Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,34.1875,34.25,33.8125,33.9375,12.759321212768555,61900.0
2000-01-04 00:00:00+00:00,33.75,33.8125,32.9375,33.1875,12.477346420288086,112300.0
2000-01-05 00:00:00+00:00,33.0625,33.5,32.625,33.5,12.594830513000488,259300.0
2000-01-06 00:00:00+00:00,33.375,34.625,33.3125,34.625,13.017794609069824,126500.0
2000-01-07 00:00:00+00:00,35.0,36.0,34.6875,35.5,13.346761703491211,139100.0
2000-01-10 00:00:00+00:00,35.5,35.9375,35.375,35.9375,13.511246681213379,110500.0
2000-01-11 00:00:00+00:00,35.75,35.9375,35.1875,35.1875,13.229276657104492,76500.0
2000-01-12 00:00:00+00:00,35.0625,35.375,35.0625,35.125,13.205780029296875,25000.0
2000-01-13 00:00:00+00:00,35.125,35.1875,34.6875,35.0,13.15878677368164,58100.0
2000-01-14 00:00:00+00:00,35.125,35.25,34.9375,35.0,13.15878677368164,252900.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,35.0,35.4375,34.375,34.375,12.923809051513672,194400.0
2000-01-19 00:00:00+00:00,34.625,35.5625,34.625,35.5625,13.370264053344727,68200.0
2000-01-20 00:00:00+00:00,35.3125,35.375,35.0625,35.1875,13.229276657104492,49700.0
2000-01-21 00:00:00+00:00,35.25,35.5,35.125,35.25,13.252774238586426,87100.0
2000-01-24 00:00:00+00:00,35.0625,35.3125,35.0,35.25,13.252774238586426,61400.0
2000-01-25 00:00:00+00:00,35.25,35.3125,35.125,35.25,13.252774238586426,161200.0
2000-01-26 00:00:00+00:00,35.125,35.25,35.0,35.125,13.205780029296875,117900.0
2000-01-27 00:00:00+00:00,35.125,35.1875,34.625,35.1875,13.229276657104492,131200.0
2000-01-28 00:00:00+00:00,35.0625,35.125,34.625,34.75,13.064790725708008,107600.0
2000-01-31 00:00:00+00:00,34.625,34.75,34.375,34.5,12.970802307128906,58100.0
2000-02-01 00:00:00+00:00,34.5,34.625,34.375,34.5,12.970802307128906,60300.0
2000-02-02 00:00:00+00:00,34.5,34.5,34.375,34.5,12.970802307128906,95700.0
2000-02-03 00:00:00+00:00,34.5,34.625,34.0625,34.375,12.923809051513672,121100.0
2000-02-04 00:00:00+00:00,34.3125,34.6875,34.3125,34.5625,12.994296073913574,59300.0
2000-02-07 00:00:00+00:00,34.4375,34.5625,34.25,34.5,12.970802307128906,48800.0
2000-02-08 00:00:00+00:00,34.5,34.5625,34.3125,34.375,12.923809051513672,88500.0
2000-02-09 00:00:00+00:00,34.375,34.6875,34.0625,34.3125,12.900308609008789,351000.0
2000-02-10 00:00:00+00:00,34.4375,34.4375,34.125,34.3125,12.900308609008789,192300.0
2000-02-11 00:00:00+00:00,34.25,34.5,33.9375,34.25,12.876810073852539,115600.0
2000-02-14 00:00:00+00:00,34.125,34.375,33.9375,34.375,12.923809051513672,73000.0
2000-02-15 00:00:00+00:00,34.125,34.25,33.9375,34.25,12.876810073852539,99800.0
2000-02-16 00:00:00+00:00,34.125,34.1875,34.0,34.125,12.829816818237305,183200.0
2000-02-17 00:00:00+00:00,34.0,34.25,34.0,34.25,12.876810073852539,95400.0
2000-02-18 00:00:00+00:00,34.25,34.25,34.0,34.1875,12.853310585021973,66400.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,34.0625,34.1875,33.9375,34.1875,12.853310585021973,56500.0
2000-02-23 00:00:00+00:00,34.0625,34.0625,33.9375,34.0,12.782817840576172,79700.0
2000-02-24 00:00:00+00:00,33.9375,33.9375,33.8125,33.9375,12.759321212768555,44900.0
2000-02-25 00:00:00+00:00,33.875,34.0,33.875,34.0,12.782817840576172,35700.0
2000-02-28 00:00:00+00:00,34.0,34.0,33.625,33.75,12.688827514648438,61300.0
2000-02-29 00:00:00+00:00,33.25,33.875,33.25,33.75,12.688827514648438,289100.0
2000-03-01 00:00:00+00:00,33.4375,34.25,33.4375,34.25,12.876810073852539,280300.0
2000-03-02 00:00:00+00:00,34.125,34.375,33.9375,33.9375,12.759321212768555,84200.0
2000-03-03 00:00:00+00:00,34.0625,34.25,34.0625,34.25,12.876810073852539,104800.0
2000-03-06 00:00:00+00:00,34.25,34.25,34.0,34.125,12.829816818237305,118700.0
2000-03-07 00:00:00+00:00,34.125,34.5,34.0,34.5,12.970802307128906,74300.0
2000-03-08 00:00:00+00:00,34.5,34.5,33.9375,34.125,12.829816818237305,51300.0
2000-03-09 00:00:00+00:00,34.25,34.375,33.9375,34.0,12.782817840576172,70500.0
2000-03-10 00:00:00+00:00,33.9375,34.4375,33.9375,34.4375,12.947301864624023,48000.0
2000-03-13 00:00:00+00:00,34.4375,34.5,34.1875,34.25,12.876810073852539,180600.0
2000-03-14 00:00:00+00:00,34.25,34.25,34.0,34.0,12.782817840576172,88000.0
2000-03-15 00:00:00+00:00,34.125,34.3125,33.875,34.3125,12.900308609008789,147600.0
