Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,20.9375,21.0,20.0625,20.5625,9.203347206115723,2354200.0
2000-01-04 00:00:00+00:00,20.375,20.375,19.1875,19.8125,8.867660522460938,3687700.0
2000-01-05 00:00:00+00:00,19.8125,20.0625,19.3125,19.375,8.671845436096191,2704200.0
2000-01-06 00:00:00+00:00,19.375,20.875,19.375,20.875,9.343212127685547,4185300.0
2000-01-07 00:00:00+00:00,20.9375,22.1875,20.9375,21.6875,9.70687198638916,4486700.0
2000-01-10 00:00:00+00:00,22.1875,22.3125,20.875,21.5625,9.650923728942871,2594200.0
2000-01-11 00:00:00+00:00,21.5,21.5,20.375,20.75,9.287262916564941,2032400.0
2000-01-12 00:00:00+00:00,20.875,21.9375,20.6875,21.8125,9.762822151184082,3381300.0
2000-01-13 00:00:00+00:00,22.875,23.25,22.3125,23.25,10.40621280670166,2848000.0
2000-01-14 00:00:00+00:00,24.25,24.875,22.875,23.25,10.40621280670166,3074400.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,24.0,24.0,23.1875,23.4375,10.490127563476562,2850600.0
2000-01-19 00:00:00+00:00,23.3125,23.625,22.75,23.0,10.294315338134766,2264600.0
2000-01-20 00:00:00+00:00,22.9375,23.1875,21.75,22.1875,9.9306640625,1660200.0
2000-01-21 00:00:00+00:00,22.4375,22.4375,21.5,21.6875,9.70687198638916,2459600.0
2000-01-24 00:00:00+00:00,22.0,22.0,21.25,21.4375,9.594979286193848,2060400.0
2000-01-25 00:00:00+00:00,21.1875,22.3125,21.0,21.75,9.73484992980957,1984600.0
2000-01-26 00:00:00+00:00,21.5,23.625,21.5,22.8125,10.210393905639648,3471500.0
2000-01-27 00:00:00+00:00,23.0625,23.875,23.0,23.125,10.350266456604004,2206000.0
2000-01-28 00:00:00+00:00,22.75,23.125,22.0,22.25,9.958632469177246,1906400.0
2000-01-31 00:00:00+00:00,22.0625,23.9375,21.9375,23.875,10.685952186584473,2254200.0
2000-02-01 00:00:00+00:00,23.75,24.75,23.25,24.3125,10.881766319274902,2521700.0
2000-02-02 00:00:00+00:00,24.1875,24.75,24.0,24.625,11.021632194519043,2146600.0
2000-02-03 00:00:00+00:00,24.5,24.5625,23.3125,23.9375,10.713922500610352,1991300.0
2000-02-04 00:00:00+00:00,24.0,24.0,22.3125,22.3125,9.98660945892334,2125900.0
2000-02-07 00:00:00+00:00,22.3125,22.875,22.0,22.75,10.18242359161377,1276700.0
2000-02-08 00:00:00+00:00,23.375,23.75,23.0625,23.625,10.574052810668945,2155300.0
2000-02-09 00:00:00+00:00,23.625,23.8125,22.8125,22.9375,10.266345977783203,1884100.0
2000-02-10 00:00:00+00:00,22.75,23.4375,22.3125,22.625,10.126471519470215,1237700.0
2000-02-11 00:00:00+00:00,22.625,23.0625,22.125,22.1875,9.9306640625,1101400.0
2000-02-14 00:00:00+00:00,22.0625,22.3125,21.0,21.75,9.73484992980957,2542500.0
2000-02-15 00:00:00+00:00,21.0625,22.1875,21.0625,21.9375,9.818763732910156,2608600.0
2000-02-16 00:00:00+00:00,21.75,21.875,21.0,21.0625,9.427132606506348,2217100.0
2000-02-17 00:00:00+00:00,21.25,21.4375,19.6875,19.875,8.895635604858398,3921000.0
