Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,29.0,29.3125,27.625,27.75,12.613044738769531,1010500.0
2000-01-04 00:00:00+00:00,27.5,29.1875,27.5,28.4375,12.92552661895752,1194700.0
2000-01-05 00:00:00+00:00,28.25,28.8125,27.375,28.0,12.726676940917969,902200.0
2000-01-06 00:00:00+00:00,27.8125,28.8125,27.625,28.5625,12.982346534729004,2052500.0
2000-01-07 00:00:00+00:00,28.9375,29.5,28.75,29.5,13.408459663391113,1780600.0
2000-01-10 00:00:00+00:00,29.5,29.6875,28.375,28.9375,13.152791976928711,1312600.0
2000-01-11 00:00:00+00:00,28.9375,29.875,28.5625,28.625,13.010753631591797,834100.0
2000-01-12 00:00:00+00:00,28.875,29.0,27.625,28.25,12.84030818939209,878800.0
2000-01-13 00:00:00+00:00,28.4375,28.625,28.1875,28.3125,12.868709564208984,1297200.0
2000-01-14 00:00:00+00:00,29.5,29.875,28.5,28.75,13.067570686340332,2802000.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,28.5625,30.25,28.5625,29.875,13.578906059265137,2117900.0
2000-01-19 00:00:00+00:00,29.75,29.8125,28.75,29.5,13.408459663391113,1081200.0
2000-01-20 00:00:00+00:00,29.375,31.0,29.375,30.6875,13.948210716247559,2006700.0
2000-01-21 00:00:00+00:00,31.75,31.75,30.6875,31.0,14.090248107910156,1416500.0
2000-01-24 00:00:00+00:00,31.75,31.75,30.5,30.5,13.862988471984863,1375000.0
2000-01-25 00:00:00+00:00,30.5,30.875,30.5,30.5625,13.891397476196289,1130300.0
2000-01-26 00:00:00+00:00,30.5,30.8125,30.4375,30.625,13.919795989990234,829700.0
2000-01-27 00:00:00+00:00,30.8125,31.5,30.5625,31.25,14.203882217407227,554800.0
2000-01-28 00:00:00+00:00,30.75,30.9375,29.5625,29.8125,13.550498008728027,1032900.0
2000-01-31 00:00:00+00:00,29.875,30.4375,29.75,29.9375,13.607317924499512,736800.0
2000-02-01 00:00:00+00:00,29.75,30.125,29.5,29.6875,13.493685722351074,618400.0
2000-02-02 00:00:00+00:00,29.6875,30.6875,29.6875,30.5625,13.891397476196289,863800.0
2000-02-03 00:00:00+00:00,31.375,31.875,27.0,27.5,12.499414443969727,3486000.0
2000-02-04 00:00:00+00:00,23.0,23.6875,21.0,23.5,10.681313514709473,14708000.0
2000-02-07 00:00:00+00:00,24.5,26.25,24.375,25.9375,11.789217948913574,6683000.0
2000-02-08 00:00:00+00:00,25.875,28.625,25.875,28.5,12.953943252563477,3148700.0
2000-02-09 00:00:00+00:00,27.0,27.9375,26.0625,26.125,11.874441146850586,3034800.0
2000-02-10 00:00:00+00:00,26.9375,26.9375,26.3125,26.4375,12.016485214233398,2317100.0
2000-02-11 00:00:00+00:00,26.3125,26.75,26.25,26.5,12.044882774353027,2473600.0
2000-02-14 00:00:00+00:00,26.5,27.8125,26.5,27.5,12.499414443969727,2504600.0
2000-02-15 00:00:00+00:00,27.25,28.1875,26.875,27.6875,12.584632873535156,2349400.0
2000-02-16 00:00:00+00:00,27.4375,27.9375,27.25,27.625,12.652192115783691,2049100.0
2000-02-17 00:00:00+00:00,27.375,27.8125,26.1875,26.1875,11.993815422058105,1812900.0
2000-02-18 00:00:00+00:00,26.0625,26.0625,24.0625,24.6875,11.306824684143066,2355900.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,24.5,25.5,24.4375,25.1875,11.535818099975586,951800.0
2000-02-23 00:00:00+00:00,25.125,25.75,24.375,24.375,11.163700103759766,1029700.0
2000-02-24 00:00:00+00:00,24.0,24.875,23.4375,23.8125,10.906075477600098,1653800.0
2000-02-25 00:00:00+00:00,24.375,25.0,23.3125,23.5,10.762947082519531,1751600.0
2000-02-28 00:00:00+00:00,23.5,25.0625,23.5,24.375,11.163700103759766,1128800.0
2000-02-29 00:00:00+00:00,24.375,24.75,23.125,23.25,10.648449897766113,1225900.0
2000-03-01 00:00:00+00:00,23.125,24.0,22.6875,23.6875,10.848821640014648,2068500.0
2000-03-02 00:00:00+00:00,24.375,24.375,23.0625,23.8125,10.906075477600098,1070000.0
2000-03-03 00:00:00+00:00,23.5,24.4375,23.375,24.1875,11.07781982421875,789900.0
2000-03-06 00:00:00+00:00,24.4375,24.6875,23.0,23.125,10.59119987487793,1154600.0
2000-03-07 00:00:00+00:00,23.0625,23.0625,22.375,22.4375,10.276329040527344,1911200.0
2000-03-08 00:00:00+00:00,22.4375,23.25,22.3125,23.0625,10.562573432922363,1225000.0
2000-03-09 00:00:00+00:00,22.75,23.0625,22.0625,22.6875,10.390825271606445,1041700.0
2000-03-10 00:00:00+00:00,22.1875,22.4375,21.125,21.5,9.846953392028809,1619300.0
2000-03-13 00:00:00+00:00,21.5,22.3125,21.3125,22.0625,10.10457992553711,1402500.0
2000-03-14 00:00:00+00:00,21.9375,21.9375,21.1875,21.625,9.904205322265625,1183600.0
2000-03-15 00:00:00+00:00,21.25,23.6875,21.25,23.0625,10.562573432922363,1722400.0
2000-03-16 00:00:00+00:00,23.25,25.0625,23.1875,24.5,11.22094440460205,1305700.0
2000-03-17 00:00:00+00:00,25.0625,25.1875,24.5625,24.75,11.335451126098633,1548600.0
2000-03-20 00:00:00+00:00,24.75,24.9375,24.0,24.375,11.163700103759766,738600.0
2000-03-21 00:00:00+00:00,24.5,25.5,24.4375,25.1875,11.535818099975586,874000.0
2000-03-22 00:00:00+00:00,25.1875,25.3125,24.75,24.875,11.392698287963867,872700.0
2000-03-23 00:00:00+00:00,25.0,25.0,24.375,24.875,11.392698287963867,706800.0
2000-03-24 00:00:00+00:00,24.625,25.25,24.0,24.125,11.049199104309082,666900.0
2000-03-27 00:00:00+00:00,24.75,24.8125,23.9375,24.1875,11.07781982421875,573200.0
2000-03-28 00:00:00+00:00,24.125,24.4375,23.8125,23.8125,10.906075477600098,1029300.0
2000-03-29 00:00:00+00:00,23.875,24.4375,23.5625,24.375,11.163700103759766,1421800.0
2000-03-30 00:00:00+00:00,24.4375,24.4375,23.625,23.8125,10.906075477600098,1165700.0
2000-03-31 00:00:00+00:00,24.0,25.4375,23.875,24.8125,11.364076614379883,1168200.0
2000-04-03 00:00:00+00:00,25.25,25.9375,25.0,25.5625,11.707565307617188,1092700.0
2000-04-04 00:00:00+00:00,26.75,28.0,26.0,26.875,12.308696746826172,1669200.0
2000-04-05 00:00:00+00:00,26.875,27.25,26.625,26.6875,12.222816467285156,821400.0
2000-04-06 00:00:00+00:00,26.6875,27.5,26.4375,26.5,12.136935234069824,1112900.0
2000-04-07 00:00:00+00:00,26.5,26.6875,25.75,26.0625,11.936569213867188,870600.0
2000-04-10 00:00:00+00:00,26.25,26.4375,26.0,26.125,11.965195655822754,684900.0
2000-04-11 00:00:00+00:00,26.1875,26.4375,26.125,26.3125,12.051072120666504,867600.0
2000-04-12 00:00:00+00:00,27.0,27.25,26.5,27.0,12.365939140319824,1589100.0
2000-04-13 00:00:00+00:00,26.75,27.25,26.3125,27.25,12.480443000793457,865600.0
2000-04-14 00:00:00+00:00,26.625,26.625,24.75,25.25,11.56445026397705,1115300.0
2000-04-17 00:00:00+00:00,25.125,27.25,24.8125,27.25,12.480443000793457,1076100.0
2000-04-18 00:00:00+00:00,26.75,26.75,25.75,25.75,11.79344654083252,1492900.0
2000-04-19 00:00:00+00:00,26.375,26.375,25.5,25.75,11.79344654083252,1017400.0
2000-04-20 00:00:00+00:00,26.0,26.5625,26.0,26.25,12.022438049316406,1006000.0
2000-04-21 00:00:00+00:00,,,,,,
2000-04-24 00:00:00+00:00,26.125,26.75,26.125,26.4375,12.108315467834473,777100.0
2000-04-25 00:00:00+00:00,26.4375,26.8125,26.3125,26.625,12.194195747375488,987100.0
2000-04-26 00:00:00+00:00,26.6875,26.75,26.25,26.4375,12.108315467834473,795600.0
2000-04-27 00:00:00+00:00,26.4375,26.4375,25.6875,26.0625,11.936569213867188,831600.0
2000-04-28 00:00:00+00:00,25.75,25.9375,25.0,25.1875,11.535818099975586,1271400.0
2000-05-01 00:00:00+00:00,25.0,25.3125,24.8125,25.0,11.449950218200684,975900.0
2000-05-02 00:00:00+00:00,25.1875,25.1875,24.25,24.6875,11.306824684143066,1036000.0
2000-05-03 00:00:00+00:00,25.0,26.625,24.875,26.125,11.965195655822754,2130800.0
2000-05-04 00:00:00+00:00,25.75,26.0625,25.0,25.125,11.507193565368652,1060300.0
2000-05-05 00:00:00+00:00,25.625,26.875,25.5,26.0,11.907943725585938,898300.0
2000-05-08 00:00:00+00:00,26.0625,27.5,25.75,27.5,12.594947814941406,1078500.0
2000-05-09 00:00:00+00:00,27.0,27.875,26.3125,26.6875,12.222816467285156,971300.0
2000-05-10 00:00:00+00:00,26.8125,27.125,26.3125,26.9375,12.337315559387207,712000.0
2000-05-11 00:00:00+00:00,27.125,28.5,27.0,27.3125,12.509062767028809,1244000.0
2000-05-12 00:00:00+00:00,27.3125,27.5,26.5,26.9375,12.337315559387207,1196000.0
2000-05-15 00:00:00+00:00,26.875,27.625,26.75,27.25,12.480443000793457,637300.0
2000-05-16 00:00:00+00:00,27.375,27.875,27.25,27.4375,12.566315650939941,665800.0
2000-05-17 00:00:00+00:00,27.5,27.875,27.4375,27.5625,12.623563766479492,620700.0
2000-05-18 00:00:00+00:00,27.25,27.3125,26.625,27.0,12.460884094238281,846800.0
2000-05-19 00:00:00+00:00,26.5,26.625,25.1875,25.625,11.826297760009766,1332200.0
2000-05-22 00:00:00+00:00,25.75,26.25,25.1875,25.5,11.768610000610352,551900.0
2000-05-23 00:00:00+00:00,25.1875,26.125,25.0625,25.75,11.883988380432129,433600.0
2000-05-24 00:00:00+00:00,25.5,26.5,25.5,26.375,12.172435760498047,582200.0
2000-05-25 00:00:00+00:00,26.375,26.625,24.8125,25.125,11.59554386138916,838000.0
2000-05-26 00:00:00+00:00,25.25,25.625,25.1875,25.5,11.768610000610352,358500.0
2000-05-29 00:00:00+00:00,,,,,,
2000-05-30 00:00:00+00:00,25.75,26.375,25.5625,26.1875,12.085896492004395,562200.0
2000-05-31 00:00:00+00:00,26.0,26.625,26.0,26.25,12.114741325378418,775600.0
2000-06-01 00:00:00+00:00,26.25,27.1875,26.0,26.75,12.345505714416504,1143500.0
2000-06-02 00:00:00+00:00,26.75,27.375,26.4375,26.9375,12.432040214538574,1289600.0
2000-06-05 00:00:00+00:00,26.9375,27.3125,26.625,26.6875,12.316658973693848,558500.0
2000-06-06 00:00:00+00:00,26.625,26.8125,26.5,26.8125,12.374349594116211,393400.0
2000-06-07 00:00:00+00:00,26.9375,26.9375,26.5,26.5,12.230122566223145,413900.0
2000-06-08 00:00:00+00:00,26.5625,26.5625,25.875,26.0625,12.028210639953613,1257200.0
2000-06-09 00:00:00+00:00,26.3125,26.625,25.875,26.0,11.999366760253906,822500.0
2000-06-12 00:00:00+00:00,25.9375,26.375,25.5,25.5625,11.797457695007324,813600.0
2000-06-13 00:00:00+00:00,25.625,26.125,25.625,25.8125,11.912829399108887,672400.0
2000-06-14 00:00:00+00:00,26.0625,26.1875,25.6875,25.75,11.883988380432129,568800.0
2000-06-15 00:00:00+00:00,25.75,26.125,24.9375,24.9375,11.509007453918457,1339200.0
2000-06-16 00:00:00+00:00,24.5625,24.875,23.75,24.25,11.1917142868042,2708400.0
2000-06-19 00:00:00+00:00,24.4375,24.75,24.125,24.125,11.134029388427734,1172700.0
2000-06-20 00:00:00+00:00,24.25,24.25,23.875,23.875,11.018649101257324,1120100.0
2000-06-21 00:00:00+00:00,24.0625,24.125,23.75,23.8125,10.9898042678833,2130200.0
2000-06-22 00:00:00+00:00,23.875,24.1875,23.8125,24.0,11.076343536376953,788400.0
2000-06-23 00:00:00+00:00,24.0,24.0625,23.8125,23.8125,10.9898042678833,761900.0
2000-06-26 00:00:00+00:00,24.0,24.875,24.0,24.375,11.249411582946777,1040700.0
2000-06-27 00:00:00+00:00,24.125,25.75,24.125,25.625,11.826297760009766,1157100.0
2000-06-28 00:00:00+00:00,25.4375,26.1875,25.0625,25.265625,11.660442352294922,928100.0
2000-06-29 00:00:00+00:00,25.375,26.5625,25.1875,25.8125,11.912829399108887,1003900.0
2000-06-30 00:00:00+00:00,26.0,26.3125,25.734375,25.75,11.883988380432129,1475200.0
2000-07-03 00:00:00+00:00,25.9375,26.4375,25.75,26.0625,12.028210639953613,382700.0
2000-07-04 00:00:00+00:00,,,,,,
2000-07-05 00:00:00+00:00,26.3125,26.625,26.25,26.25,12.114741325378418,501800.0
2000-07-06 00:00:00+00:00,26.5,26.6875,26.1875,26.5625,12.258970260620117,509600.0
2000-07-07 00:00:00+00:00,26.3125,26.625,25.75,26.3125,12.143592834472656,1261200.0
2000-07-10 00:00:00+00:00,26.25,26.5,26.1875,26.5,12.230122566223145,853500.0
2000-07-11 00:00:00+00:00,26.25,26.625,25.9375,26.25,12.114741325378418,968000.0
2000-07-12 00:00:00+00:00,26.0,26.5,26.0,26.5,12.230122566223145,1174300.0
2000-07-13 00:00:00+00:00,26.3125,26.6875,26.25,26.5,12.230122566223145,911300.0
2000-07-14 00:00:00+00:00,26.625,27.8125,26.5,27.6875,12.778177261352539,892300.0
2000-07-17 00:00:00+00:00,27.5,27.5,27.0,27.21875,12.561838150024414,736200.0
2000-07-18 00:00:00+00:00,27.25,27.75,27.1875,27.6875,12.778177261352539,834500.0
2000-07-19 00:00:00+00:00,27.5625,28.0,27.3125,28.0,12.922393798828125,1667000.0
2000-07-20 00:00:00+00:00,28.25,28.4375,28.0,28.125,12.980087280273438,1102900.0
2000-07-21 00:00:00+00:00,28.0,28.1875,27.8125,28.0,12.922393798828125,796600.0
2000-07-24 00:00:00+00:00,27.75,28.3125,27.75,28.3125,13.066614151000977,1135000.0
2000-07-25 00:00:00+00:00,28.3125,28.4375,28.0625,28.4375,13.124307632446289,631400.0
2000-07-26 00:00:00+00:00,28.4375,28.9375,28.3125,28.5,13.153157234191895,860300.0
