Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,59.12334442138672,59.12334442138672,56.647735595703125,57.6671028137207,17.386526107788086,1702930.0
2000-01-04 00:00:00+00:00,55.773990631103516,56.93898391723633,54.90024948120117,54.90024948120117,16.55232810974121,2601477.0
2000-01-05 00:00:00+00:00,54.39056396484375,54.68181228637695,52.57026290893555,53.589630126953125,16.157180786132812,3226031.0
2000-01-06 00:00:00+00:00,52.86151123046875,53.007137298583984,51.76933288574219,52.49745178222656,15.827885627746582,2604481.0
2000-01-07 00:00:00+00:00,53.88087844848633,55.48274230957031,53.589630126953125,53.589630126953125,16.157180786132812,3792129.0
2000-01-10 00:00:00+00:00,57.23023223876953,60.06990051269531,56.57492446899414,58.24959945678711,17.56214714050293,4676942.0
2000-01-11 00:00:00+00:00,57.3758544921875,57.6671028137207,55.91961669921875,55.91961669921875,16.859663009643555,2673323.0
2000-01-12 00:00:00+00:00,57.01179504394531,58.832096099853516,57.01179504394531,58.75928497314453,17.715818405151367,2526884.0
2000-01-13 00:00:00+00:00,58.75928497314453,59.56021499633789,58.10397720336914,58.832096099853516,17.73777198791504,2788088.0
2000-01-14 00:00:00+00:00,60.57958221435547,62.76394271850586,60.1427116394043,61.59895324707031,18.57196807861328,4195222.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,63.92893600463867,67.56953430175781,63.78330993652344,67.56953430175781,20.372095108032227,5789911.0
2000-01-19 00:00:00+00:00,66.04048156738281,67.56953430175781,65.23954772949219,67.56953430175781,20.372095108032227,4773252.0
2000-01-20 00:00:00+00:00,65.09392547607422,67.13265991210938,64.58424377441406,64.58424377441406,19.472026824951172,4027152.0
2000-01-21 00:00:00+00:00,63.564876556396484,65.53079986572266,62.32707214355469,65.16674041748047,19.64765167236328,4197883.0
2000-01-24 00:00:00+00:00,64.22018432617188,64.80268096923828,62.836753845214844,64.00174713134766,19.29640769958496,2003104.0
2000-01-25 00:00:00+00:00,62.909568786621094,64.51142883300781,62.472694396972656,64.14736938476562,19.340316772460938,1556406.0
2000-01-26 00:00:00+00:00,66.11329650878906,66.91423034667969,65.38517761230469,65.4579849243164,19.735462188720703,3287662.0
2000-01-27 00:00:00+00:00,65.38517761230469,66.404541015625,64.36580657958984,65.16674041748047,19.64765167236328,2692207.0
2000-01-28 00:00:00+00:00,64.4386215209961,65.23954772949219,62.39988327026367,63.63768768310547,19.1866455078125,3357705.0
2000-01-31 00:00:00+00:00,63.20081329345703,66.33173370361328,61.59895324707031,66.33173370361328,19.998899459838867,5636348.0
2000-02-01 00:00:00+00:00,67.27828979492188,69.24420928955078,66.84141540527344,68.73452758789062,20.723337173461914,4900463.0
2000-02-02 00:00:00+00:00,70.55482482910156,74.12261199951172,70.0451431274414,73.39449310302734,22.12830924987793,5840813.0
2000-02-03 00:00:00+00:00,65.8220443725586,72.73918914794922,65.67642211914062,71.9382553100586,21.68924903869629,9232166.0
2000-02-04 00:00:00+00:00,64.72986602783203,68.8801498413086,64.4386215209961,67.3510971069336,20.306232452392578,14779243.0
2000-02-07 00:00:00+00:00,62.472694396972656,63.27362823486328,61.45332717895508,62.909568786621094,18.967117309570312,12895539.0
2000-02-08 00:00:00+00:00,66.33173370361328,67.42391204833984,65.67642211914062,67.05985260009766,20.21842384338379,5700983.0
2000-02-09 00:00:00+00:00,62.18144989013672,65.23954772949219,61.45332717895508,61.45332717895508,18.528064727783203,9844188.0
2000-02-10 00:00:00+00:00,64.58424377441406,66.404541015625,62.836753845214844,64.0745620727539,19.3183650970459,6967087.0
2000-02-11 00:00:00+00:00,66.84141540527344,67.13265991210938,61.817386627197266,64.0745620727539,19.3183650970459,11878279.0
2000-02-14 00:00:00+00:00,62.691131591796875,63.27362823486328,61.45332717895508,62.18144989013672,18.747594833374023,4361489.0
2000-02-15 00:00:00+00:00,60.06990051269531,61.162078857421875,58.176788330078125,61.162078857421875,18.44025421142578,8424178.0
2000-02-16 00:00:00+00:00,58.54084777832031,60.21552276611328,58.395225524902344,59.1961555480957,17.8475341796875,8524265.0
2000-02-17 00:00:00+00:00,60.87083053588867,62.39988327026367,59.705841064453125,62.2542610168457,18.769548416137695,4987931.0
2000-02-18 00:00:00+00:00,59.99708938598633,61.162078857421875,58.977718353271484,61.162078857421875,18.44025421142578,7765032.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,64.36580657958984,65.53079986572266,63.346439361572266,64.36580657958984,19.40618133544922,7305715.0
2000-02-23 00:00:00+00:00,67.42391204833984,67.64234924316406,65.89485931396484,67.3510971069336,20.306232452392578,5052138.0
2000-02-24 00:00:00+00:00,67.49671936035156,69.17140197753906,66.404541015625,68.73452758789062,20.723337173461914,4306296.0
2000-02-25 00:00:00+00:00,68.07921600341797,68.22484588623047,66.84141540527344,66.84141540527344,20.15256690979004,3284658.0
2000-02-28 00:00:00+00:00,65.74923706054688,65.89485931396484,64.22018432617188,64.2929916381836,19.384218215942383,4449644.0
2000-02-29 00:00:00+00:00,65.31236267089844,67.42391204833984,64.80268096923828,66.9870376586914,20.196475982666016,3656506.0
2000-03-01 00:00:00+00:00,66.11329650878906,66.91423034667969,64.7480697631836,66.11329650878906,19.933042526245117,3928439.0
2000-03-02 00:00:00+00:00,65.31236267089844,66.9870376586914,65.23954772949219,66.91423034667969,20.174518585205078,2917617.0
2000-03-03 00:00:00+00:00,68.00640869140625,70.48201751708984,67.56953430175781,69.75389862060547,21.030670166015625,4309386.0
2000-03-06 00:00:00+00:00,72.88481140136719,74.9963607788086,71.64701080322266,71.9382553100586,21.68924903869629,6561762.0
