Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,29.484375,29.484375,28.6875,28.84375,18.527164459228516,82800.0
2000-01-04 00:00:00+00:00,28.46875,28.609375,27.9375,28.046875,18.01530647277832,146900.0
2000-01-05 00:00:00+00:00,28.0,28.125,27.71875,27.921875,17.935016632080078,129200.0
2000-01-06 00:00:00+00:00,27.921875,28.375,27.8125,28.296875,18.175884246826172,54000.0
2000-01-07 00:00:00+00:00,28.625,29.375,28.625,29.375,18.868391036987305,32900.0
2000-01-10 00:00:00+00:00,29.53125,29.625,29.28125,29.375,18.868391036987305,122500.0
2000-01-11 00:00:00+00:00,29.46875,29.46875,29.0,29.0,18.62752342224121,109800.0
2000-01-12 00:00:00+00:00,28.921875,28.921875,28.65625,28.65625,18.406723022460938,39900.0
2000-01-13 00:00:00+00:00,29.0625,29.265625,28.84375,29.203125,18.757997512817383,189700.0
2000-01-14 00:00:00+00:00,29.28125,29.296875,28.890625,29.0,18.62752342224121,5700.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,28.78125,29.09375,28.765625,28.96875,18.607450485229492,83600.0
2000-01-19 00:00:00+00:00,29.0,29.03125,28.875,28.875,18.54723358154297,62800.0
2000-01-20 00:00:00+00:00,29.0,29.0,28.375,28.6875,18.426803588867188,49600.0
2000-01-21 00:00:00+00:00,28.65625,28.765625,28.328125,28.328125,18.195959091186523,45700.0
2000-01-24 00:00:00+00:00,28.515625,28.546875,27.5,27.515625,17.6740665435791,51600.0
2000-01-25 00:00:00+00:00,27.15625,27.390625,26.8125,27.359375,17.573701858520508,89700.0
2000-01-26 00:00:00+00:00,27.265625,27.75,26.265625,27.578125,17.714204788208008,93400.0
2000-01-27 00:00:00+00:00,27.640625,28.28125,27.640625,27.734375,17.814579010009766,156000.0
2000-01-28 00:00:00+00:00,27.625,27.734375,27.0,27.0,17.342864990234375,17600.0
2000-01-31 00:00:00+00:00,26.859375,27.296875,26.859375,27.1875,17.463308334350586,45700.0
2000-02-01 00:00:00+00:00,27.15625,27.15625,26.90625,27.0,17.342864990234375,5500.0
2000-02-02 00:00:00+00:00,27.234375,27.234375,26.875,27.015625,17.352901458740234,3500.0
2000-02-03 00:00:00+00:00,27.125,27.15625,26.75,27.0,17.342864990234375,107900.0
2000-02-04 00:00:00+00:00,27.296875,27.296875,27.0625,27.109375,17.413122177124023,31400.0
2000-02-07 00:00:00+00:00,26.9375,26.9375,26.5,26.640625,17.11203384399414,43800.0
2000-02-08 00:00:00+00:00,27.09375,27.09375,26.703125,26.75,17.182283401489258,119600.0
2000-02-09 00:00:00+00:00,26.734375,26.734375,26.375,26.46875,17.001632690429688,58400.0
2000-02-10 00:00:00+00:00,26.3125,26.375,26.0,26.015625,16.7105770111084,65200.0
2000-02-11 00:00:00+00:00,26.0625,26.0625,25.328125,25.46875,16.35930633544922,50400.0
2000-02-14 00:00:00+00:00,25.5,25.90625,25.453125,25.875,16.62025260925293,4900.0
2000-02-15 00:00:00+00:00,25.921875,26.578125,25.8125,26.328125,16.911298751831055,21200.0
2000-02-16 00:00:00+00:00,26.421875,26.453125,26.15625,26.265625,16.871152877807617,77400.0
2000-02-17 00:00:00+00:00,26.375,26.4375,26.140625,26.375,16.94141387939453,16400.0
2000-02-18 00:00:00+00:00,26.484375,26.5,25.703125,25.796875,16.570064544677734,115300.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,26.25,26.25,25.796875,26.21875,16.841039657592773,46900.0
2000-02-23 00:00:00+00:00,26.390625,26.390625,26.015625,26.015625,16.7105770111084,63100.0
2000-02-24 00:00:00+00:00,26.0,26.0,25.421875,25.78125,16.560026168823242,19500.0
2000-02-25 00:00:00+00:00,25.71875,25.828125,25.296875,25.328125,16.268972396850586,26700.0
2000-02-28 00:00:00+00:00,25.421875,25.8125,25.0,25.40625,16.31916046142578,463900.0
2000-02-29 00:00:00+00:00,25.625,25.75,25.578125,25.6875,16.499813079833984,9100.0
2000-03-01 00:00:00+00:00,25.703125,25.90625,25.5,25.546875,16.40949249267578,2408000.0
2000-03-02 00:00:00+00:00,25.78125,25.8125,25.40625,25.640625,16.469697952270508,421400.0
2000-03-03 00:00:00+00:00,26.03125,26.609375,26.015625,26.34375,16.921335220336914,41200.0
2000-03-06 00:00:00+00:00,26.25,26.484375,26.015625,26.234375,16.851076126098633,292100.0
2000-03-07 00:00:00+00:00,26.453125,26.453125,25.1875,25.1875,16.178647994995117,50300.0
2000-03-08 00:00:00+00:00,25.140625,25.453125,25.0,25.453125,16.349262237548828,350700.0
2000-03-09 00:00:00+00:00,25.5,25.859375,25.1875,25.71875,16.519880294799805,30400.0
2000-03-10 00:00:00+00:00,25.9375,26.25,25.734375,25.78125,16.560026168823242,114200.0
2000-03-13 00:00:00+00:00,25.171875,25.703125,25.171875,25.390625,16.309125900268555,86600.0
2000-03-14 00:00:00+00:00,25.75,25.75,25.171875,25.25,16.218791961669922,38600.0
2000-03-15 00:00:00+00:00,24.9375,26.34375,24.90625,26.265625,16.871152877807617,121300.0
2000-03-16 00:00:00+00:00,26.3125,27.734375,26.3125,27.6875,17.784454345703125,281000.0
