Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,36.125,36.375,35.125,36.03125,22.341203689575195,2870400.0
2000-01-04 00:00:00+00:00,34.75,35.34375,34.3125,34.46875,21.37236976623535,3856400.0
2000-01-05 00:00:00+00:00,34.46875,34.96875,33.5,33.6875,20.887962341308594,4330600.0
2000-01-06 00:00:00+00:00,33.0,33.125,31.84375,32.09375,19.899751663208008,8167400.0
2000-01-07 00:00:00+00:00,32.0,33.84375,31.90625,33.75,20.926715850830078,4402600.0
2000-01-10 00:00:00+00:00,33.25,33.75,32.78125,33.09375,20.519805908203125,2559600.0
2000-01-11 00:00:00+00:00,33.03125,34.25,33.0,34.09375,21.139842987060547,3790400.0
2000-01-12 00:00:00+00:00,34.15625,34.375,33.5625,33.71875,20.907333374023438,3191400.0
2000-01-13 00:00:00+00:00,34.5625,35.0,34.21875,34.5,21.39175033569336,5080200.0
2000-01-14 00:00:00+00:00,35.0,35.21875,34.4375,34.625,21.46925926208496,2916600.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,33.75,34.25,33.625,34.0,21.081716537475586,1939200.0
2000-01-19 00:00:00+00:00,34.03125,35.90625,33.5,34.96875,21.68239974975586,3417000.0
2000-01-20 00:00:00+00:00,34.96875,35.09375,33.5,33.84375,20.98484992980957,3005400.0
2000-01-21 00:00:00+00:00,34.375,34.5,32.25,32.40625,20.093524932861328,5370200.0
2000-01-24 00:00:00+00:00,32.75,33.125,31.625,31.75,19.686607360839844,5629400.0
2000-01-25 00:00:00+00:00,32.25,32.71875,31.4375,32.5625,20.19040298461914,4761400.0
2000-01-26 00:00:00+00:00,32.5,34.25,32.5,34.0625,21.120473861694336,5087000.0
2000-01-27 00:00:00+00:00,33.96875,34.0,32.90625,33.65625,20.868579864501953,4697200.0
2000-01-28 00:00:00+00:00,33.71875,33.71875,31.5,31.6875,19.64785385131836,4666800.0
2000-01-31 00:00:00+00:00,31.875,33.125,31.6875,32.9375,20.42291831970215,3084800.0
2000-02-01 00:00:00+00:00,33.0,34.0625,32.5625,33.71875,20.907333374023438,2733200.0
2000-02-02 00:00:00+00:00,33.75,34.5625,33.03125,34.0,21.081716537475586,3095800.0
2000-02-03 00:00:00+00:00,33.875,33.875,32.8125,33.03125,20.481050491333008,4748800.0
2000-02-04 00:00:00+00:00,33.46875,33.75,31.875,32.3125,20.035396575927734,4543600.0
2000-02-07 00:00:00+00:00,32.5,33.25,32.3125,32.84375,20.36479377746582,2819400.0
2000-02-08 00:00:00+00:00,32.84375,34.375,32.8125,34.34375,21.294857025146484,3512200.0
2000-02-09 00:00:00+00:00,34.34375,34.34375,33.5,33.59375,20.829832077026367,2085400.0
2000-02-10 00:00:00+00:00,33.65625,34.125,33.0625,33.21875,20.597312927246094,1900000.0
2000-02-11 00:00:00+00:00,33.28125,33.4375,33.03125,33.03125,20.481050491333008,2102400.0
2000-02-14 00:00:00+00:00,33.0625,33.0625,32.1875,32.625,20.22915267944336,1876800.0
2000-02-15 00:00:00+00:00,32.5,32.5,31.4375,31.96875,19.822246551513672,2811400.0
2000-02-16 00:00:00+00:00,31.875,32.625,30.71875,30.90625,19.193456649780273,3917000.0
2000-02-17 00:00:00+00:00,30.90625,31.125,29.25,29.9375,18.591842651367188,5698600.0
2000-02-18 00:00:00+00:00,29.9375,30.375,29.09375,29.5,18.320148468017578,5321600.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,29.40625,29.90625,27.71875,28.875,17.932004928588867,5649200.0
2000-02-23 00:00:00+00:00,29.125,29.15625,28.34375,28.40625,17.640899658203125,3702200.0
2000-02-24 00:00:00+00:00,28.40625,28.40625,26.875,27.9375,17.349807739257812,4127400.0
2000-02-25 00:00:00+00:00,28.03125,28.375,27.4375,27.9375,17.349807739257812,4806600.0
2000-02-28 00:00:00+00:00,28.625,29.53125,28.3125,29.4375,18.281343460083008,3935000.0
2000-02-29 00:00:00+00:00,29.4375,30.25,29.0625,29.5,18.320148468017578,3704400.0
2000-03-01 00:00:00+00:00,29.46875,30.0,29.25,29.625,18.397777557373047,4027400.0
2000-03-02 00:00:00+00:00,29.6875,31.1875,29.6875,30.125,18.708288192749023,4042600.0
2000-03-03 00:00:00+00:00,30.5,31.375,29.9375,30.875,19.174060821533203,2528000.0
2000-03-06 00:00:00+00:00,30.96875,31.09375,29.96875,30.375,18.863534927368164,2646000.0
2000-03-07 00:00:00+00:00,30.0,30.03125,28.78125,29.0,18.009647369384766,3787200.0
2000-03-08 00:00:00+00:00,28.4375,29.09375,28.4375,29.09375,18.067859649658203,5544800.0
2000-03-09 00:00:00+00:00,29.125,30.25,28.3125,30.03125,18.65006446838379,2846400.0
2000-03-10 00:00:00+00:00,30.25,31.0,30.21875,30.40625,18.882946014404297,2626600.0
2000-03-13 00:00:00+00:00,29.75,30.875,29.25,30.71875,19.077024459838867,3464400.0
