Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,21.21875,21.25,20.9375,21.09375,6.3647236824035645,305200.0
2000-01-04 00:00:00+00:00,20.9375,20.96875,20.75,20.9375,6.317579746246338,492600.0
2000-01-05 00:00:00+00:00,20.75,21.375,20.75,21.375,6.449588298797607,580400.0
2000-01-06 00:00:00+00:00,21.25,21.71875,21.25,21.59375,6.515594482421875,687600.0
2000-01-07 00:00:00+00:00,21.75,22.15625,21.71875,22.0,6.6381707191467285,724400.0
2000-01-10 00:00:00+00:00,22.0,22.25,21.9375,22.15625,6.685317516326904,626600.0
2000-01-11 00:00:00+00:00,22.1875,22.25,21.90625,22.03125,6.64760160446167,530800.0
2000-01-12 00:00:00+00:00,22.03125,22.0625,21.875,21.9375,6.619315147399902,430400.0
2000-01-13 00:00:00+00:00,21.9375,21.96875,21.6875,21.6875,6.543877601623535,453200.0
2000-01-14 00:00:00+00:00,21.5625,21.8125,21.3125,21.3125,6.430728435516357,437000.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,21.25,21.28125,20.90625,21.125,6.374155521392822,669600.0
2000-01-19 00:00:00+00:00,21.0,21.25,21.0,21.21875,6.402442455291748,673600.0
2000-01-20 00:00:00+00:00,21.125,21.4375,21.09375,21.09375,6.3647236824035645,439600.0
2000-01-21 00:00:00+00:00,21.09375,21.3125,21.0625,21.3125,6.430728435516357,338200.0
2000-01-24 00:00:00+00:00,21.25,21.28125,21.03125,21.0625,6.355295658111572,465600.0
2000-01-25 00:00:00+00:00,21.03125,21.1875,21.0,21.03125,6.345865726470947,708600.0
2000-01-26 00:00:00+00:00,21.0,21.1875,20.625,21.0625,6.355295658111572,875400.0
2000-01-27 00:00:00+00:00,21.0,21.125,20.84375,21.125,6.374155521392822,362000.0
2000-01-28 00:00:00+00:00,21.15625,21.15625,20.8125,20.9375,6.317579746246338,330800.0
2000-01-31 00:00:00+00:00,21.0,21.03125,20.75,20.75,6.261005401611328,419400.0
2000-02-01 00:00:00+00:00,20.75,21.0,20.71875,21.0,6.336436748504639,365800.0
2000-02-02 00:00:00+00:00,20.875,21.09375,20.875,20.96875,6.327008247375488,374400.0
2000-02-03 00:00:00+00:00,20.875,21.03125,20.75,20.84375,6.289288520812988,992000.0
2000-02-04 00:00:00+00:00,20.78125,20.96875,20.78125,20.875,6.298720836639404,290800.0
2000-02-07 00:00:00+00:00,20.6875,20.9375,20.6875,20.8125,6.279860973358154,254800.0
2000-02-08 00:00:00+00:00,20.84375,21.0,20.78125,20.9375,6.317579746246338,533600.0
2000-02-09 00:00:00+00:00,20.96875,21.0,20.8125,20.84375,6.289288520812988,282800.0
2000-02-10 00:00:00+00:00,20.75,20.84375,20.4375,20.46875,6.1761393547058105,554400.0
2000-02-11 00:00:00+00:00,20.5,20.6875,20.21875,20.25,6.110135555267334,921000.0
2000-02-14 00:00:00+00:00,19.5,20.25,19.5,20.0625,6.053559303283691,693800.0
2000-02-15 00:00:00+00:00,20.0,20.125,19.9375,20.09375,6.062991142272949,665400.0
2000-02-16 00:00:00+00:00,19.96875,20.0625,19.84375,19.9375,6.015841960906982,741600.0
2000-02-17 00:00:00+00:00,19.96875,19.96875,19.8125,19.8125,5.978127956390381,1126000.0
2000-02-18 00:00:00+00:00,19.8125,19.90625,19.78125,19.84375,5.987557411193848,524000.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,19.78125,19.90625,19.78125,19.8125,5.978127956390381,489000.0
2000-02-23 00:00:00+00:00,19.9375,20.0,19.8125,19.875,5.996987342834473,408200.0
2000-02-24 00:00:00+00:00,19.875,19.96875,19.75,19.75,5.959266662597656,468200.0
2000-02-25 00:00:00+00:00,19.78125,19.875,19.6875,19.75,5.959266662597656,718600.0
2000-02-28 00:00:00+00:00,19.75,19.75,19.625,19.65625,5.930980682373047,407000.0
2000-02-29 00:00:00+00:00,19.625,20.0,19.5,19.96875,6.025272846221924,1129000.0
2000-03-01 00:00:00+00:00,20.0,20.0625,19.78125,20.0,6.034700870513916,338600.0
2000-03-02 00:00:00+00:00,19.75,20.125,19.71875,20.03125,6.044133186340332,580800.0
2000-03-03 00:00:00+00:00,20.0,20.125,19.96875,20.03125,6.044133186340332,715200.0
2000-03-06 00:00:00+00:00,19.875,20.0625,19.875,20.03125,6.044133186340332,324800.0
2000-03-07 00:00:00+00:00,20.0,20.0625,19.875,20.0625,6.053559303283691,1015200.0
2000-03-08 00:00:00+00:00,19.90625,20.0,19.625,19.65625,5.930980682373047,686800.0
2000-03-09 00:00:00+00:00,19.65625,19.875,19.65625,19.6875,5.940410614013672,1255400.0
2000-03-10 00:00:00+00:00,19.625,19.78125,19.5,19.6875,5.940410614013672,971200.0
2000-03-13 00:00:00+00:00,19.5625,19.625,19.4375,19.59375,5.912124156951904,373800.0
2000-03-14 00:00:00+00:00,19.65625,19.75,19.5,19.53125,5.89326286315918,648600.0
2000-03-15 00:00:00+00:00,19.59375,19.6875,19.5625,19.65625,5.930980682373047,1478200.0
2000-03-16 00:00:00+00:00,19.34375,19.75,19.34375,19.625,6.03828239440918,703000.0
2000-03-17 00:00:00+00:00,19.65625,19.84375,19.53125,19.84375,6.105592727661133,898200.0
2000-03-20 00:00:00+00:00,19.71875,19.9375,19.625,19.75,6.076744079589844,532800.0
2000-03-21 00:00:00+00:00,19.6875,20.0,19.5625,20.0,6.153665065765381,270400.0
2000-03-22 00:00:00+00:00,20.0625,20.09375,19.9375,19.96875,6.1440510749816895,564800.0
2000-03-23 00:00:00+00:00,19.96875,20.09375,19.9375,20.09375,6.1825127601623535,355200.0
2000-03-24 00:00:00+00:00,20.0,20.1875,20.0,20.1875,6.211357116699219,865400.0
2000-03-27 00:00:00+00:00,19.96875,20.1875,19.875,19.90625,6.124819278717041,1166400.0
2000-03-28 00:00:00+00:00,19.9375,20.09375,19.875,19.9375,6.134434700012207,302200.0
2000-03-29 00:00:00+00:00,20.125,20.125,19.96875,20.09375,6.1825127601623535,355800.0
2000-03-30 00:00:00+00:00,20.15625,20.21875,20.0,20.21875,6.220973968505859,947400.0
2000-03-31 00:00:00+00:00,20.15625,20.25,20.0,20.09375,6.1825127601623535,678200.0
2000-04-03 00:00:00+00:00,20.125,20.5,20.0,20.28125,6.240200996398926,1209000.0
2000-04-04 00:00:00+00:00,20.375,20.71875,20.1875,20.4375,6.288276672363281,1061400.0
2000-04-05 00:00:00+00:00,20.4375,20.8125,20.4375,20.65625,6.35558557510376,1692000.0
2000-04-06 00:00:00+00:00,20.625,20.84375,20.5,20.71875,6.374814033508301,963400.0
2000-04-07 00:00:00+00:00,21.0625,21.125,20.84375,21.0625,6.480579376220703,554400.0
2000-04-10 00:00:00+00:00,21.3125,21.5,21.0625,21.4375,6.595961570739746,1161600.0
2000-04-11 00:00:00+00:00,21.5625,21.5625,21.28125,21.40625,6.586344242095947,1167400.0
2000-04-12 00:00:00+00:00,21.4375,21.71875,21.34375,21.6875,6.672879695892334,2401800.0
2000-04-13 00:00:00+00:00,21.75,22.09375,21.65625,21.9375,6.749803066253662,1829000.0
2000-04-14 00:00:00+00:00,21.96875,22.15625,21.625,21.90625,6.740185737609863,1112000.0
2000-04-17 00:00:00+00:00,22.0,22.0,21.375,21.875,6.730572700500488,606000.0
2000-04-18 00:00:00+00:00,21.875,22.21875,21.84375,22.1875,6.826721668243408,1607000.0
2000-04-19 00:00:00+00:00,22.15625,22.21875,21.9375,22.1875,6.826721668243408,712800.0
2000-04-20 00:00:00+00:00,22.0625,22.15625,22.0,22.09375,6.797878742218018,484200.0
2000-04-21 00:00:00+00:00,,,,,,
2000-04-24 00:00:00+00:00,22.125,22.40625,22.125,22.40625,6.894031524658203,919800.0
2000-04-25 00:00:00+00:00,22.46875,22.46875,22.28125,22.375,6.884415149688721,452800.0
2000-04-26 00:00:00+00:00,22.46875,22.5625,22.375,22.5625,6.942106246948242,1246400.0
2000-04-27 00:00:00+00:00,22.375,22.75,22.375,22.625,6.961334228515625,441200.0
2000-04-28 00:00:00+00:00,22.5,22.75,22.5,22.75,6.999797344207764,425000.0
2000-05-01 00:00:00+00:00,22.71875,23.0,22.6875,22.9375,7.057486057281494,854800.0
2000-05-02 00:00:00+00:00,23.0,23.5,22.9375,23.1875,7.13440465927124,961000.0
2000-05-03 00:00:00+00:00,23.40625,23.46875,22.53125,23.0,7.076715469360352,1188800.0
2000-05-04 00:00:00+00:00,23.0,23.15625,22.75,23.15625,7.124790191650391,731600.0
2000-05-05 00:00:00+00:00,23.09375,23.21875,23.0,23.15625,7.124790191650391,709800.0
2000-05-08 00:00:00+00:00,23.125,23.21875,23.03125,23.1875,7.13440465927124,382600.0
2000-05-09 00:00:00+00:00,23.25,23.34375,23.125,23.28125,7.163252353668213,711800.0
2000-05-10 00:00:00+00:00,23.40625,23.40625,23.09375,23.125,7.115175247192383,932000.0
2000-05-11 00:00:00+00:00,23.21875,23.34375,22.90625,23.0,7.076715469360352,542800.0
