Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,59.25,59.3125,58.5,58.8125,18.446025848388672,2039300.0
2000-01-04 00:00:00+00:00,58.4375,59.4375,58.25,58.5,18.348026275634766,3825800.0
2000-01-05 00:00:00+00:00,57.9375,60.5,57.75,60.5,18.975296020507812,4055900.0
2000-01-06 00:00:00+00:00,59.6875,60.625,59.3125,60.625,19.01450538635254,4034700.0
2000-01-07 00:00:00+00:00,58.5,59.5,58.5,59.5,18.66166114807129,4027200.0
2000-01-10 00:00:00+00:00,57.25,57.75,56.875,57.75,18.11279296875,2999700.0
2000-01-11 00:00:00+00:00,57.0,57.75,55.875,57.75,18.11279296875,3838800.0
2000-01-12 00:00:00+00:00,57.0,57.125,56.0625,56.5625,17.740341186523438,2714700.0
2000-01-13 00:00:00+00:00,56.0,57.875,55.625,57.375,17.99517059326172,3973000.0
2000-01-14 00:00:00+00:00,55.5625,55.9375,54.8125,55.3125,17.34828758239746,4740000.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,54.8125,55.75,54.75,55.75,17.485504150390625,2319500.0
2000-01-19 00:00:00+00:00,56.0,56.375,55.5625,56.0,17.56391716003418,3252700.0
2000-01-20 00:00:00+00:00,54.75,55.125,54.0,54.6875,17.152263641357422,5284700.0
2000-01-21 00:00:00+00:00,55.5625,56.625,55.5625,56.25,17.642330169677734,3514000.0
2000-01-24 00:00:00+00:00,58.25,58.375,55.625,56.0,17.56391716003418,2101000.0
2000-01-25 00:00:00+00:00,56.0,56.25,54.625,54.875,17.211061477661133,2170500.0
2000-01-26 00:00:00+00:00,53.75,55.1875,53.75,54.8125,17.19147491455078,2160900.0
2000-01-27 00:00:00+00:00,55.75,55.75,53.8125,54.125,16.975845336914062,1713200.0
2000-01-28 00:00:00+00:00,54.0,54.6875,53.6875,53.9375,16.917036056518555,2663000.0
2000-01-31 00:00:00+00:00,53.625,54.0,52.75,53.75,16.858224868774414,2265200.0
2000-02-01 00:00:00+00:00,52.75,54.5625,52.6875,54.5,17.09345817565918,2342300.0
2000-02-02 00:00:00+00:00,55.0,55.125,53.25,53.9375,16.917036056518555,2284100.0
2000-02-03 00:00:00+00:00,51.0,52.375,50.03125,52.1875,16.368162155151367,9773800.0
2000-02-04 00:00:00+00:00,49.8125,50.3125,48.5625,49.25,15.446830749511719,5663700.0
2000-02-07 00:00:00+00:00,48.5,48.875,48.0625,48.5,15.211602210998535,2954700.0
2000-02-08 00:00:00+00:00,49.125,49.3125,47.4375,48.125,15.093990325927734,3632000.0
2000-02-09 00:00:00+00:00,47.375,47.375,45.625,45.875,14.38829517364502,5604200.0
2000-02-10 00:00:00+00:00,45.125,48.625,45.125,48.125,15.093990325927734,7042500.0
2000-02-11 00:00:00+00:00,46.25,47.5625,46.25,46.625,14.623525619506836,6044400.0
2000-02-14 00:00:00+00:00,46.1875,47.5,45.6875,47.4375,14.878363609313965,2997200.0
2000-02-15 00:00:00+00:00,46.25,47.625,46.0,47.375,14.858760833740234,5561700.0
2000-02-16 00:00:00+00:00,47.6875,50.0,47.625,49.25,15.446830749511719,4224900.0
2000-02-17 00:00:00+00:00,50.875,51.125,48.5625,48.875,15.329228401184082,2896800.0
2000-02-18 00:00:00+00:00,48.25,48.375,46.4375,46.875,14.701940536499023,2183200.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,45.0,45.625,44.125,45.375,14.231477737426758,3774100.0
2000-02-23 00:00:00+00:00,44.75,45.125,44.0625,45.0,14.2182035446167,2418800.0
2000-02-24 00:00:00+00:00,44.125,44.25,43.125,43.625,13.783760070800781,3329400.0
2000-02-25 00:00:00+00:00,43.875,44.875,43.875,44.375,14.020729064941406,3337900.0
2000-02-28 00:00:00+00:00,43.875,46.0,43.3125,45.8125,14.474921226501465,3456900.0
2000-02-29 00:00:00+00:00,47.125,47.625,46.6875,47.0625,14.869877815246582,4439200.0
2000-03-01 00:00:00+00:00,47.875,48.5,46.75,47.625,15.047601699829102,3588000.0
2000-03-02 00:00:00+00:00,47.0625,48.6875,46.875,47.9375,15.146343231201172,3048000.0
2000-03-03 00:00:00+00:00,48.0,48.1875,47.3125,47.5,15.008102416992188,2208500.0
2000-03-06 00:00:00+00:00,47.25,48.0,46.75,47.1875,14.909366607666016,1665800.0
2000-03-07 00:00:00+00:00,47.9375,51.0,47.375,50.6875,16.015228271484375,4960000.0
2000-03-08 00:00:00+00:00,51.75,54.75,51.75,53.0,16.745887756347656,8393600.0
2000-03-09 00:00:00+00:00,52.3125,53.0,51.5,52.875,16.706392288208008,3784400.0
2000-03-10 00:00:00+00:00,52.6875,53.4375,51.875,53.375,16.86436653137207,5126400.0
2000-03-13 00:00:00+00:00,51.875,52.8125,51.3125,51.5625,16.29169273376465,1790200.0
2000-03-14 00:00:00+00:00,51.9375,52.0,50.8125,51.125,16.153459548950195,2350200.0
2000-03-15 00:00:00+00:00,53.125,53.4375,51.625,52.75,16.666900634765625,8784600.0
2000-03-16 00:00:00+00:00,54.375,54.375,52.875,53.75,16.98285675048828,7059900.0
2000-03-17 00:00:00+00:00,52.4375,52.875,51.125,51.375,16.23244857788086,3342900.0
2000-03-20 00:00:00+00:00,51.5625,51.625,50.0,50.3125,15.896744728088379,3207300.0
2000-03-21 00:00:00+00:00,51.9375,51.9375,51.0625,51.75,16.350936889648438,4428500.0
2000-03-22 00:00:00+00:00,51.375,52.0,50.9375,51.4375,16.25218963623047,2735600.0
2000-03-23 00:00:00+00:00,51.375,51.5625,50.25,51.5,16.27194595336914,2627100.0
2000-03-24 00:00:00+00:00,51.125,51.875,50.1875,50.625,15.995485305786133,4824200.0
2000-03-27 00:00:00+00:00,49.0,49.6875,48.1875,49.0,15.482044219970703,3108400.0
2000-03-28 00:00:00+00:00,48.9375,49.4375,48.0,48.375,15.28456974029541,2385200.0
2000-03-29 00:00:00+00:00,48.375,50.5,48.3125,50.3125,15.896744728088379,3409100.0
2000-03-30 00:00:00+00:00,51.5625,52.25,51.125,51.9375,16.410184860229492,4023900.0
2000-03-31 00:00:00+00:00,55.125,55.125,52.875,53.25,16.824878692626953,6166000.0
2000-04-03 00:00:00+00:00,52.875,53.3125,52.25,52.625,16.627399444580078,2276100.0
2000-04-04 00:00:00+00:00,53.25,53.25,51.6875,52.6875,16.64714813232422,5295800.0
2000-04-05 00:00:00+00:00,51.875,52.5,51.5,51.5,16.27194595336914,2706100.0
2000-04-06 00:00:00+00:00,51.25,52.4375,50.9375,51.9375,16.410184860229492,4344800.0
2000-04-07 00:00:00+00:00,51.8125,51.875,50.75,51.1875,16.17321014404297,2415100.0
2000-04-10 00:00:00+00:00,51.25,51.625,50.875,51.125,16.153459548950195,3448400.0
