Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,27.3125,27.3125,26.375,26.5625,14.077821731567383,380300.0
2000-01-04 00:00:00+00:00,26.3125,26.3125,25.875,26.0625,13.812832832336426,722200.0
2000-01-05 00:00:00+00:00,26.125,26.75,26.0,26.75,14.177199363708496,337800.0
2000-01-06 00:00:00+00:00,26.75,27.84375,26.75,27.78125,14.723751068115234,133100.0
2000-01-07 00:00:00+00:00,27.6875,28.40625,27.6875,28.078125,14.881086349487305,468000.0
2000-01-10 00:00:00+00:00,28.078125,28.078125,27.625,27.84375,14.75687313079834,122100.0
2000-01-11 00:00:00+00:00,27.84375,28.0625,27.5625,27.875,14.773441314697266,144800.0
2000-01-12 00:00:00+00:00,27.84375,27.84375,27.5625,27.75,14.707195281982422,57300.0
2000-01-13 00:00:00+00:00,27.9375,28.3125,27.71875,28.234375,14.963905334472656,149200.0
2000-01-14 00:00:00+00:00,28.09375,28.09375,27.6875,28.0625,14.872817039489746,35700.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,27.875,28.5625,27.875,28.40625,15.054993629455566,110500.0
2000-01-19 00:00:00+00:00,28.3125,28.625,28.28125,28.3125,15.005311965942383,190300.0
2000-01-20 00:00:00+00:00,28.40625,28.40625,27.9375,28.3125,15.005311965942383,344300.0
2000-01-21 00:00:00+00:00,28.9375,29.234375,28.78125,29.09375,15.419354438781738,483300.0
2000-01-24 00:00:00+00:00,29.28125,29.375,28.03125,28.0625,14.872817039489746,296500.0
2000-01-25 00:00:00+00:00,28.125,29.46875,27.8125,28.0,14.839685440063477,57800.0
2000-01-26 00:00:00+00:00,27.8125,28.28125,27.5625,27.5625,14.607817649841309,46900.0
2000-01-27 00:00:00+00:00,27.65625,27.875,26.640625,27.0,14.309696197509766,1688800.0
2000-01-28 00:00:00+00:00,26.9375,26.96875,26.5,26.6875,14.144072532653809,33100.0
2000-01-31 00:00:00+00:00,26.1875,27.3125,26.125,27.3125,14.475319862365723,101600.0
2000-02-01 00:00:00+00:00,27.3125,27.3125,27.0,27.25,14.442193984985352,114200.0
2000-02-02 00:00:00+00:00,27.3125,27.609375,27.25,27.421875,14.533285140991211,29400.0
2000-02-03 00:00:00+00:00,27.375,27.375,26.71875,27.09375,14.359381675720215,96800.0
2000-02-04 00:00:00+00:00,26.84375,27.0,26.15625,26.3125,13.945334434509277,65600.0
2000-02-07 00:00:00+00:00,26.3125,26.71875,26.3125,26.609375,14.102675437927246,55300.0
2000-02-08 00:00:00+00:00,26.75,27.0625,26.375,26.375,13.97845458984375,99400.0
2000-02-09 00:00:00+00:00,26.125,26.125,25.5,25.5,13.514718055725098,86200.0
2000-02-10 00:00:00+00:00,25.75,26.4375,25.71875,26.03125,13.796274185180664,615000.0
2000-02-11 00:00:00+00:00,26.28125,26.4375,25.3125,25.71875,13.630642890930176,207800.0
2000-02-14 00:00:00+00:00,25.875,26.25,25.59375,26.125,13.845959663391113,523000.0
2000-02-15 00:00:00+00:00,26.625,27.21875,26.4375,27.21875,14.425634384155273,300700.0
2000-02-16 00:00:00+00:00,27.15625,27.5,27.15625,27.34375,14.4918794631958,123900.0
2000-02-17 00:00:00+00:00,27.40625,27.484375,26.9375,27.3125,14.475319862365723,88000.0
2000-02-18 00:00:00+00:00,27.1875,27.1875,26.4375,26.515625,14.052985191345215,141700.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,26.625,26.625,26.0,26.28125,13.928766250610352,74600.0
2000-02-23 00:00:00+00:00,26.0625,26.0625,25.40625,25.59375,13.564397811889648,76200.0
2000-02-24 00:00:00+00:00,25.25,25.4375,24.9375,25.3125,13.415348052978516,316000.0
2000-02-25 00:00:00+00:00,25.15625,25.53125,24.6875,24.8125,13.150351524353027,662800.0
2000-02-28 00:00:00+00:00,25.0625,25.84375,24.625,25.5625,13.547831535339355,456100.0
2000-02-29 00:00:00+00:00,25.625,26.34375,25.625,26.15625,13.86252212524414,80300.0
2000-03-01 00:00:00+00:00,26.015625,26.90625,25.9375,26.8125,14.210320472717285,880600.0
2000-03-02 00:00:00+00:00,26.890625,27.40625,26.875,27.3125,14.475319862365723,392700.0
2000-03-03 00:00:00+00:00,27.25,27.25,26.59375,26.875,14.243448257446289,611700.0
2000-03-06 00:00:00+00:00,26.6875,27.0,26.53125,26.71875,14.160639762878418,279800.0
2000-03-07 00:00:00+00:00,26.65625,28.5625,26.65625,28.5625,15.137809753417969,499500.0
2000-03-08 00:00:00+00:00,27.75,28.84375,27.75,28.09375,14.889368057250977,1089400.0
2000-03-09 00:00:00+00:00,27.6875,28.15625,27.375,28.125,14.90593433380127,358400.0
2000-03-10 00:00:00+00:00,28.0,28.6875,27.71875,27.75,14.707195281982422,663100.0
2000-03-13 00:00:00+00:00,27.75,28.21875,27.21875,27.34375,14.4918794631958,350600.0
2000-03-14 00:00:00+00:00,27.1875,27.71875,27.0,27.6875,14.674067497253418,360400.0
2000-03-15 00:00:00+00:00,27.390625,27.75,27.15625,27.5625,14.607817649841309,419500.0
2000-03-16 00:00:00+00:00,27.375,28.78125,26.75,28.75,15.23716926574707,566300.0
2000-03-17 00:00:00+00:00,28.625,28.625,27.765625,27.78125,14.773078918457031,149800.0
2000-03-20 00:00:00+00:00,27.90625,27.90625,27.21875,27.34375,14.540435791015625,237500.0
2000-03-21 00:00:00+00:00,26.0,28.21875,26.0,28.21875,15.005725860595703,176500.0
2000-03-22 00:00:00+00:00,28.15625,28.34375,27.875,28.0,14.88940143585205,41900.0
2000-03-23 00:00:00+00:00,27.8125,28.3125,27.65625,27.96875,14.872787475585938,41500.0
2000-03-24 00:00:00+00:00,28.1875,28.375,27.9375,28.03125,14.906023025512695,161400.0
2000-03-27 00:00:00+00:00,27.9375,28.4375,27.59375,28.125,14.955873489379883,219100.0
2000-03-28 00:00:00+00:00,28.1875,28.34375,27.8125,28.0,14.88940143585205,69300.0
2000-03-29 00:00:00+00:00,27.875,29.5625,27.875,29.46875,15.670427322387695,232800.0
2000-03-30 00:00:00+00:00,29.71875,30.21875,29.21875,29.46875,15.670427322387695,177900.0
2000-03-31 00:00:00+00:00,29.375,29.984375,29.3125,29.3125,15.5873441696167,627900.0
2000-04-03 00:00:00+00:00,29.5,29.8125,29.390625,29.8125,15.853230476379395,140700.0
2000-04-04 00:00:00+00:00,30.0,30.15625,28.9375,29.4375,15.653814315795898,414600.0
2000-04-05 00:00:00+00:00,29.484375,29.5625,28.5625,28.5625,15.18852424621582,51300.0
2000-04-06 00:00:00+00:00,28.6875,29.375,28.6875,29.3125,15.5873441696167,38000.0
2000-04-07 00:00:00+00:00,29.3125,29.375,28.8125,28.859375,15.346393585205078,255400.0
2000-04-10 00:00:00+00:00,28.6875,28.796875,28.328125,28.4375,15.122047424316406,27000.0
2000-04-11 00:00:00+00:00,28.4375,29.15625,28.4375,28.9375,15.387937545776367,487900.0
2000-04-12 00:00:00+00:00,29.0625,29.5625,28.953125,29.1875,15.5208740234375,242200.0
2000-04-13 00:00:00+00:00,29.25,29.375,29.015625,29.125,15.487637519836426,440800.0
2000-04-14 00:00:00+00:00,29.125,29.375,28.21875,28.5,15.155289649963379,1849100.0
2000-04-17 00:00:00+00:00,28.25,28.40625,27.515625,27.8125,14.789693832397461,216100.0
2000-04-18 00:00:00+00:00,27.625,28.046875,27.625,27.953125,14.864482879638672,79600.0
2000-04-19 00:00:00+00:00,28.0,28.609375,28.0,28.5625,15.18852424621582,377800.0
2000-04-20 00:00:00+00:00,28.5625,28.765625,28.3125,28.609375,15.213443756103516,235600.0
2000-04-21 00:00:00+00:00,,,,,,
2000-04-24 00:00:00+00:00,28.8125,29.0,28.453125,28.921875,15.379629135131836,22000.0
2000-04-25 00:00:00+00:00,28.921875,29.296875,28.921875,28.96875,15.404549598693848,430800.0
2000-04-26 00:00:00+00:00,29.0625,29.40625,28.90625,29.34375,15.603960037231445,429500.0
2000-04-27 00:00:00+00:00,29.125,29.78125,29.015625,29.75,15.81998348236084,27500.0
2000-04-28 00:00:00+00:00,29.6875,29.6875,28.875,28.875,15.354695320129395,53000.0
2000-05-01 00:00:00+00:00,29.1875,29.5625,29.03125,29.34375,15.603960037231445,34700.0
2000-05-02 00:00:00+00:00,29.34375,30.0,29.34375,29.765625,15.828302383422852,148000.0
2000-05-03 00:00:00+00:00,29.75,29.75,29.0,29.0,15.421167373657227,79100.0
2000-05-04 00:00:00+00:00,29.1875,29.796875,29.1875,29.75,15.81998348236084,44000.0
2000-05-05 00:00:00+00:00,29.75,30.109375,29.625,30.0625,15.986172676086426,35600.0
2000-05-08 00:00:00+00:00,29.875,30.59375,29.875,30.4375,16.185577392578125,83000.0
2000-05-09 00:00:00+00:00,30.75,30.78125,30.1875,30.453125,16.193889617919922,122400.0
