Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,36.5,36.5,34.21875,34.875,22.37729263305664,1295400.0
2000-01-04 00:00:00+00:00,34.75,34.75,32.5625,32.9375,21.13410186767578,1316000.0
2000-01-05 00:00:00+00:00,32.9375,34.0625,32.625,33.53125,21.515079498291016,1039400.0
2000-01-06 00:00:00+00:00,33.5,35.1875,33.40625,34.9375,22.41739273071289,1356200.0
2000-01-07 00:00:00+00:00,35.3125,36.34375,35.0625,36.1875,23.219444274902344,1162400.0
2000-01-10 00:00:00+00:00,35.875,36.40625,35.8125,35.96875,23.07908821105957,1036600.0
2000-01-11 00:00:00+00:00,36.0,37.09375,35.90625,36.6875,23.540258407592773,1381000.0
2000-01-12 00:00:00+00:00,36.1875,37.5,36.1875,37.28125,23.921236038208008,1287800.0
2000-01-13 00:00:00+00:00,37.875,38.40625,37.59375,38.1875,24.502731323242188,1416000.0
2000-01-14 00:00:00+00:00,38.625,39.6875,38.1875,39.53125,25.36494255065918,1221800.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,39.4375,39.4375,37.5,38.25,24.542835235595703,1975000.0
2000-01-19 00:00:00+00:00,38.25,38.75,37.9375,38.1875,24.502731323242188,1082000.0
2000-01-20 00:00:00+00:00,38.1875,38.1875,37.25,37.96875,24.362369537353516,1067200.0
2000-01-21 00:00:00+00:00,38.21875,38.625,37.59375,38.46875,24.683189392089844,1318200.0
2000-01-24 00:00:00+00:00,38.5,38.6875,37.375,37.59375,24.121761322021484,952800.0
2000-01-25 00:00:00+00:00,37.59375,39.0,37.53125,38.96875,25.00402069091797,1167200.0
2000-01-26 00:00:00+00:00,38.75,40.40625,38.53125,40.40625,25.92637825012207,808800.0
2000-01-27 00:00:00+00:00,40.71875,41.375,40.375,41.375,26.547969818115234,1263000.0
2000-01-28 00:00:00+00:00,40.4375,40.5625,39.1875,39.375,25.264680862426758,1276000.0
