Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,70.0,70.0,62.875,62.9375,44.61439895629883,22914900.0
2000-01-04 00:00:00+00:00,62.0,64.125,57.6875,58.125,41.202972412109375,15052600.0
2000-01-05 00:00:00+00:00,59.1875,60.6875,58.25,60.125,42.62071990966797,15071400.0
2000-01-06 00:00:00+00:00,60.75,61.9375,60.25,61.125,43.32959747314453,11118400.0
2000-01-07 00:00:00+00:00,62.75,68.5,62.625,68.0,48.203067779541016,15953900.0
2000-01-10 00:00:00+00:00,69.5,72.6875,69.5,72.125,51.127140045166016,10555300.0
2000-01-11 00:00:00+00:00,72.0625,72.375,64.125,66.4375,47.0954475402832,14103100.0
2000-01-12 00:00:00+00:00,67.625,67.75,62.5625,63.5625,45.057456970214844,11576800.0
2000-01-13 00:00:00+00:00,64.75,67.75,63.8125,66.8125,47.36127853393555,10552600.0
2000-01-14 00:00:00+00:00,68.875,70.0,67.375,68.3125,48.42459487915039,8971200.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,70.0,70.125,68.25,69.0625,48.95622634887695,8658100.0
2000-01-19 00:00:00+00:00,70.0,72.9375,69.875,72.0,51.03853225708008,12070900.0
2000-01-20 00:00:00+00:00,74.375,74.5,69.625,71.8125,50.90561294555664,9460900.0
2000-01-21 00:00:00+00:00,73.375,75.0,72.0,74.6875,52.94361877441406,8154300.0
2000-01-24 00:00:00+00:00,75.875,76.5,69.125,69.25,49.08913803100586,9853500.0
2000-01-25 00:00:00+00:00,70.75,70.8125,66.0,69.375,49.17775344848633,11251900.0
2000-01-26 00:00:00+00:00,67.875,68.875,64.0625,64.125,45.4561882019043,16000800.0
2000-01-27 00:00:00+00:00,65.0,65.0625,59.125,61.375,43.50679016113281,14797000.0
2000-01-28 00:00:00+00:00,61.4375,61.4375,59.375,59.6875,42.31057357788086,10899900.0
2000-01-31 00:00:00+00:00,61.0,63.875,59.875,63.6875,45.14606475830078,12619500.0
2000-02-01 00:00:00+00:00,64.75,66.0,62.75,65.3125,46.297969818115234,9902700.0
2000-02-02 00:00:00+00:00,65.125,65.125,61.875,63.6875,45.14606475830078,9976900.0
2000-02-03 00:00:00+00:00,64.75,65.0,62.375,64.0,45.367584228515625,7613000.0
2000-02-04 00:00:00+00:00,64.75,66.5,64.125,64.625,45.81062316894531,8069600.0
