Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,20.15625,20.1875,19.0,19.5625,9.915329933166504,9037000.0
2000-01-04 00:00:00+00:00,18.625,18.84375,18.0,18.59375,9.42431926727295,15237200.0
2000-01-05 00:00:00+00:00,18.5,18.875,18.03125,18.40625,9.329283714294434,8228200.0
2000-01-06 00:00:00+00:00,18.53125,19.5,18.46875,19.21875,9.741103172302246,8326800.0
2000-01-07 00:00:00+00:00,19.625,19.84375,19.28125,19.5625,9.915329933166504,7711200.0
2000-01-10 00:00:00+00:00,19.1875,19.3125,18.875,18.9375,9.598546981811523,8953200.0
2000-01-11 00:00:00+00:00,18.90625,19.0,18.53125,18.625,9.44015884399414,6170800.0
2000-01-12 00:00:00+00:00,18.65625,19.3125,18.65625,19.15625,9.709424018859863,7030000.0
2000-01-13 00:00:00+00:00,19.9375,20.25,19.84375,20.21875,10.247957229614258,11077000.0
2000-01-14 00:00:00+00:00,21.875,21.875,20.5625,20.84375,10.564737319946289,11497400.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,19.875,20.125,19.25,19.4375,9.85197639465332,12744000.0
2000-01-19 00:00:00+00:00,19.1875,19.46875,18.25,18.375,9.313444137573242,17140600.0
2000-01-20 00:00:00+00:00,18.40625,18.65625,17.90625,18.1875,9.218408584594727,14965200.0
2000-01-21 00:00:00+00:00,18.25,18.8125,18.03125,18.3125,9.281760215759277,14016600.0
2000-01-24 00:00:00+00:00,18.5,18.71875,17.71875,17.9375,9.091694831848145,9540000.0
2000-01-25 00:00:00+00:00,17.90625,19.0,17.90625,18.8125,9.535186767578125,10701000.0
2000-01-26 00:00:00+00:00,18.71875,19.25,18.5,19.0,9.630227088928223,14587200.0
2000-01-27 00:00:00+00:00,19.3125,19.875,19.09375,19.5,9.88365650177002,10255000.0
2000-01-28 00:00:00+00:00,19.4375,19.5625,19.09375,19.375,9.820296287536621,8089000.0
2000-01-31 00:00:00+00:00,19.15625,20.0,19.15625,20.0,10.137084007263184,9267400.0
2000-02-01 00:00:00+00:00,20.0,20.34375,19.90625,20.21875,10.247957229614258,9528800.0
2000-02-02 00:00:00+00:00,20.21875,20.25,19.5,19.5,9.937716484069824,6637600.0
2000-02-03 00:00:00+00:00,19.65625,19.8125,19.03125,19.4375,9.905869483947754,10805600.0
2000-02-04 00:00:00+00:00,19.5625,19.5625,19.21875,19.28125,9.826240539550781,7146800.0
2000-02-07 00:00:00+00:00,19.125,19.3125,19.0,19.09375,9.730681419372559,8873200.0
2000-02-08 00:00:00+00:00,19.15625,19.78125,19.15625,19.46875,9.921797752380371,8445000.0
2000-02-09 00:00:00+00:00,19.21875,19.3125,18.875,18.9375,9.651055335998535,9003600.0
2000-02-10 00:00:00+00:00,18.9375,19.03125,18.34375,18.375,9.364389419555664,14250800.0
2000-02-11 00:00:00+00:00,18.84375,19.3125,18.5625,18.9375,9.651055335998535,11174800.0
2000-02-14 00:00:00+00:00,19.1875,19.3125,18.8125,18.90625,9.635130882263184,8303800.0
2000-02-15 00:00:00+00:00,18.6875,18.96875,18.375,18.84375,9.60327434539795,7574600.0
2000-02-16 00:00:00+00:00,18.875,18.875,18.0,18.0,9.173284530639648,7861000.0
2000-02-17 00:00:00+00:00,18.53125,18.5625,17.1875,17.46875,8.902542114257812,9629000.0
2000-02-18 00:00:00+00:00,17.375,17.375,16.375,16.75,8.53624439239502,20619200.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,16.875,17.5,16.375,17.5,8.91846752166748,10546000.0
2000-02-23 00:00:00+00:00,17.125,17.34375,16.375,17.0,8.663655281066895,8786200.0
2000-02-24 00:00:00+00:00,16.5625,16.78125,16.0,16.4375,8.376991271972656,9797200.0
2000-02-25 00:00:00+00:00,16.59375,16.9375,16.125,16.34375,8.329209327697754,8026800.0
2000-02-28 00:00:00+00:00,16.6875,17.28125,16.5,17.0625,8.695507049560547,8663600.0
2000-02-29 00:00:00+00:00,17.0625,17.09375,16.3125,16.53125,8.424764633178711,11133400.0
2000-03-01 00:00:00+00:00,16.53125,17.46875,16.53125,17.34375,8.838836669921875,11305800.0
2000-03-02 00:00:00+00:00,17.78125,17.84375,16.71875,16.96875,8.64772891998291,10556200.0
2000-03-03 00:00:00+00:00,17.3125,17.5,17.03125,17.34375,8.838836669921875,8831400.0
2000-03-06 00:00:00+00:00,17.34375,17.75,17.21875,17.21875,8.775139808654785,7545400.0
2000-03-07 00:00:00+00:00,17.34375,17.34375,16.3125,16.53125,8.424764633178711,8782600.0
2000-03-08 00:00:00+00:00,16.40625,16.96875,15.5,15.5,7.899216175079346,9310400.0
2000-03-09 00:00:00+00:00,17.15625,17.15625,16.125,16.40625,8.361063003540039,9146600.0
2000-03-10 00:00:00+00:00,16.5,16.625,16.0,16.09375,8.201801300048828,8554000.0
2000-03-13 00:00:00+00:00,15.875,16.46875,15.6875,16.3125,8.313287734985352,8542400.0
2000-03-14 00:00:00+00:00,16.21875,16.28125,15.90625,15.9375,8.122175216674805,7903800.0
2000-03-15 00:00:00+00:00,16.0,18.0,16.0,18.0,9.173284530639648,15288600.0
2000-03-16 00:00:00+00:00,17.9375,19.375,17.75,19.25,9.810311317443848,19621600.0
2000-03-17 00:00:00+00:00,19.0625,19.78125,19.03125,19.25,9.810311317443848,14195400.0
2000-03-20 00:00:00+00:00,19.25,19.28125,18.6875,18.96875,9.666987419128418,10822200.0
2000-03-21 00:00:00+00:00,18.84375,19.96875,18.84375,19.78125,10.08105182647705,12409200.0
2000-03-22 00:00:00+00:00,19.71875,20.125,19.59375,20.0,10.192538261413574,10333800.0
2000-03-23 00:00:00+00:00,19.9375,20.96875,19.875,20.71875,10.558830261230469,12593200.0
2000-03-24 00:00:00+00:00,20.6875,21.3125,20.375,20.5,10.447343826293945,12729000.0
2000-03-27 00:00:00+00:00,20.4375,20.90625,20.125,20.453125,10.423460006713867,14213400.0
2000-03-28 00:00:00+00:00,20.25,20.625,20.125,20.34375,10.36772346496582,11255800.0
2000-03-29 00:00:00+00:00,20.125,20.34375,19.40625,19.71875,10.049201965332031,10821000.0
2000-03-30 00:00:00+00:00,20.125,20.40625,19.59375,19.59375,9.985499382019043,9668200.0
2000-03-31 00:00:00+00:00,19.71875,20.65625,19.375,20.375,10.383644104003906,10090800.0
2000-04-03 00:00:00+00:00,20.46875,22.1875,20.3125,21.84375,11.132157325744629,15408800.0
2000-04-04 00:00:00+00:00,21.84375,22.75,21.0,21.625,11.020673751831055,16863600.0
2000-04-05 00:00:00+00:00,21.71875,21.71875,20.8125,21.21875,10.813642501831055,8731200.0
2000-04-06 00:00:00+00:00,20.75,21.0,19.8125,20.25,10.319939613342285,13575200.0
2000-04-07 00:00:00+00:00,20.0,20.21875,19.8125,19.875,10.128836631774902,9817800.0
2000-04-10 00:00:00+00:00,19.0,20.0625,18.9375,19.75,10.065126419067383,15029600.0
2000-04-11 00:00:00+00:00,19.65625,20.6875,19.65625,20.1875,10.288092613220215,11059400.0
2000-04-12 00:00:00+00:00,20.59375,21.375,20.46875,21.0,10.70216178894043,13893800.0
2000-04-13 00:00:00+00:00,21.15625,21.15625,20.59375,20.875,10.638458251953125,9115200.0
