Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,42.9375,42.9375,41.28125,41.8125,16.780654907226562,4387600.0
2000-01-04 00:00:00+00:00,41.46875,42.0625,41.25,41.8125,16.780654907226562,3702400.0
2000-01-05 00:00:00+00:00,41.53125,43.28125,41.53125,42.5625,17.08165740966797,5567600.0
2000-01-06 00:00:00+00:00,42.65625,44.59375,42.65625,44.375,17.809080123901367,4353400.0
2000-01-07 00:00:00+00:00,45.0,45.4375,44.5,45.15625,18.122608184814453,4487400.0
2000-01-10 00:00:00+00:00,45.03125,45.03125,43.84375,43.9375,17.633480072021484,2104800.0
2000-01-11 00:00:00+00:00,43.9375,44.4375,43.46875,43.53125,17.470441818237305,2791200.0
2000-01-12 00:00:00+00:00,43.53125,43.8125,42.9375,43.375,17.40773582458496,2992600.0
2000-01-13 00:00:00+00:00,43.25,44.625,43.0625,43.78125,17.57077980041504,3253400.0
2000-01-14 00:00:00+00:00,42.90625,43.71875,42.78125,43.5,17.45790672302246,3673000.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,43.75,44.75,43.46875,44.65625,17.92194175720215,4317400.0
2000-01-19 00:00:00+00:00,44.5,44.5,43.875,43.96875,17.646032333374023,5027000.0
2000-01-20 00:00:00+00:00,44.09375,44.09375,43.40625,43.75,17.5582332611084,3419800.0
2000-01-21 00:00:00+00:00,43.9375,44.9375,43.90625,44.28125,17.771448135375977,3947800.0
2000-01-24 00:00:00+00:00,44.75,45.1875,43.96875,44.40625,17.82161521911621,3536600.0
2000-01-25 00:00:00+00:00,44.40625,45.25,43.8125,44.28125,17.771448135375977,3854600.0
2000-01-26 00:00:00+00:00,44.625,44.875,43.25,43.875,17.6083984375,2681000.0
2000-01-27 00:00:00+00:00,43.65625,43.8125,41.78125,42.15625,16.918615341186523,3550800.0
2000-01-28 00:00:00+00:00,41.78125,41.84375,40.9375,41.28125,16.567445755004883,4066000.0
2000-01-31 00:00:00+00:00,41.03125,41.96875,40.375,41.8125,16.780654907226562,3660600.0
2000-02-01 00:00:00+00:00,41.6875,42.21875,41.25,41.59375,16.69287109375,2611600.0
2000-02-02 00:00:00+00:00,41.34375,41.96875,41.21875,41.3125,16.57999038696289,3418800.0
2000-02-03 00:00:00+00:00,41.0625,41.25,40.3125,40.71875,16.341697692871094,3512800.0
2000-02-04 00:00:00+00:00,40.625,40.625,39.1875,39.28125,15.764784812927246,4224200.0
2000-02-07 00:00:00+00:00,39.5625,40.0,39.21875,39.53125,15.865118026733398,3135600.0
2000-02-08 00:00:00+00:00,40.0625,40.34375,39.15625,39.15625,15.71462631225586,3567400.0
2000-02-09 00:00:00+00:00,39.21875,39.34375,37.46875,37.5,15.049922943115234,4802400.0
2000-02-10 00:00:00+00:00,37.78125,38.71875,37.4375,38.40625,15.413613319396973,3832600.0
2000-02-11 00:00:00+00:00,38.6875,38.8125,36.09375,37.0,14.849251747131348,5019800.0
2000-02-14 00:00:00+00:00,37.09375,37.71875,36.8125,36.90625,14.81162166595459,5039800.0
2000-02-15 00:00:00+00:00,37.21875,38.84375,37.21875,38.75,15.551580429077148,6143400.0
2000-02-16 00:00:00+00:00,38.875,39.46875,38.65625,38.90625,15.746355056762695,4749200.0
2000-02-17 00:00:00+00:00,39.0625,39.09375,38.28125,38.875,15.7337007522583,3735800.0
2000-02-18 00:00:00+00:00,38.75,38.875,37.90625,38.09375,15.417511940002441,3570400.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,37.53125,38.09375,37.125,37.84375,15.316335678100586,3526400.0
2000-02-23 00:00:00+00:00,37.5,37.53125,36.40625,36.625,14.823078155517578,3770000.0
2000-02-24 00:00:00+00:00,36.65625,36.78125,35.6875,35.71875,14.456293106079102,5415600.0
