Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,35.375,37.375,35.0,36.875,20.06073760986328,5298400.0
2000-01-04 00:00:00+00:00,36.5625,37.5625,35.75,35.9375,19.550718307495117,4555700.0
2000-01-05 00:00:00+00:00,35.8125,36.3125,34.875,35.0625,19.074705123901367,5701900.0
2000-01-06 00:00:00+00:00,34.75,36.875,34.5,36.625,19.92473602294922,6863100.0
2000-01-07 00:00:00+00:00,36.875,38.625,36.6875,37.625,20.4687557220459,10527800.0
2000-01-10 00:00:00+00:00,38.125,38.1875,36.625,36.875,20.06073760986328,6402500.0
2000-01-11 00:00:00+00:00,37.25,37.625,36.625,36.75,19.99274253845215,5607800.0
2000-01-12 00:00:00+00:00,36.75,37.25,36.3125,36.3125,19.754728317260742,4267300.0
2000-01-13 00:00:00+00:00,36.3125,36.625,35.9375,35.9375,19.550718307495117,3144200.0
2000-01-14 00:00:00+00:00,36.0625,36.8125,35.9375,36.1875,19.686731338500977,5413700.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,35.9375,37.0,35.5625,36.25,19.720726013183594,4821600.0
2000-01-19 00:00:00+00:00,36.875,36.875,35.9375,36.4375,19.822736740112305,3999700.0
2000-01-20 00:00:00+00:00,36.4375,36.4375,36.0,36.125,19.652732849121094,3106100.0
2000-01-21 00:00:00+00:00,36.1875,36.4375,35.75,36.125,19.652732849121094,4454400.0
2000-01-24 00:00:00+00:00,36.1875,36.375,34.8125,35.3125,19.210708618164062,3785000.0
2000-01-25 00:00:00+00:00,35.3125,35.375,33.875,34.3125,18.666690826416016,4356500.0
2000-01-26 00:00:00+00:00,34.3125,34.9375,33.75,33.9375,18.462678909301758,3174100.0
2000-01-27 00:00:00+00:00,34.0,34.3125,33.25,33.8125,18.394676208496094,2610100.0
2000-01-28 00:00:00+00:00,33.5625,34.0,33.1875,33.25,18.088668823242188,4090800.0
2000-01-31 00:00:00+00:00,33.5,34.375,33.25,34.125,18.564687728881836,2989600.0
2000-02-01 00:00:00+00:00,34.0,34.3125,33.6875,34.0,18.496686935424805,3602600.0
2000-02-02 00:00:00+00:00,33.75,33.9375,32.9375,33.0,17.952665328979492,3289100.0
2000-02-03 00:00:00+00:00,33.0,33.375,32.625,33.0625,17.986677169799805,3662900.0
2000-02-04 00:00:00+00:00,33.625,34.125,32.625,32.75,17.816661834716797,3885600.0
2000-02-07 00:00:00+00:00,32.875,33.1875,32.25,32.375,17.612651824951172,3999700.0
2000-02-08 00:00:00+00:00,33.3125,33.75,33.0,33.3125,18.122669219970703,5010500.0
2000-02-09 00:00:00+00:00,35.0,35.125,33.75,34.0,18.496686935424805,8432500.0
2000-02-10 00:00:00+00:00,34.875,34.875,34.0625,34.625,18.83669090270996,5909500.0
2000-02-11 00:00:00+00:00,35.0,35.125,34.0,34.375,18.700685501098633,5530400.0
2000-02-14 00:00:00+00:00,34.1875,34.5,33.9375,34.0625,18.53068733215332,3493300.0
2000-02-15 00:00:00+00:00,34.0,34.875,34.0,34.1875,18.59868812561035,3909600.0
2000-02-16 00:00:00+00:00,34.125,34.8125,33.9375,34.0,18.496686935424805,4606800.0
2000-02-17 00:00:00+00:00,34.5625,34.8125,34.25,34.3125,18.666690826416016,2847700.0
2000-02-18 00:00:00+00:00,34.375,34.75,33.9375,34.25,18.632686614990234,3664500.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,34.3125,34.875,34.125,34.6875,18.870691299438477,2929400.0
2000-02-23 00:00:00+00:00,34.3125,34.75,34.0,34.1875,18.59868812561035,3249300.0
2000-02-24 00:00:00+00:00,34.0625,34.375,33.1875,34.0,18.496686935424805,3612800.0
2000-02-25 00:00:00+00:00,34.0,34.375,32.6875,32.75,17.816661834716797,4205500.0
2000-02-28 00:00:00+00:00,33.1875,33.875,32.75,33.25,18.088668823242188,3654700.0
2000-02-29 00:00:00+00:00,32.875,33.0625,32.125,32.125,17.47664451599121,4635500.0
2000-03-01 00:00:00+00:00,32.0,32.9375,31.875,32.5625,17.71465492248535,5496400.0
2000-03-02 00:00:00+00:00,32.6875,32.875,31.5625,31.5625,17.170639038085938,5170400.0
2000-03-03 00:00:00+00:00,32.5,32.5,31.3125,31.625,17.20464324951172,4626600.0
2000-03-06 00:00:00+00:00,31.0625,31.4375,30.6875,31.0,16.864627838134766,4457900.0
2000-03-07 00:00:00+00:00,31.0,31.5,29.6875,30.625,16.660615921020508,7053200.0
2000-03-08 00:00:00+00:00,31.0,31.5,30.0625,30.5,16.666080474853516,5159800.0
2000-03-09 00:00:00+00:00,30.75,31.75,30.625,31.375,17.144203186035156,3913200.0
2000-03-10 00:00:00+00:00,31.0625,31.375,30.5,30.75,16.802690505981445,3649100.0
2000-03-13 00:00:00+00:00,30.125,31.1875,30.125,31.125,17.007600784301758,4308000.0
2000-03-14 00:00:00+00:00,30.625,30.75,30.125,30.6875,16.768535614013672,4602900.0
