Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,68.625,69.1875,63.8125,65.1875,39.305965423583984,12030800.0
2000-01-04 00:00:00+00:00,64.0,64.3125,61.25,61.75,37.23324966430664,8774500.0
2000-01-05 00:00:00+00:00,61.75,63.0,61.0,63.0,37.98696517944336,6931400.0
2000-01-06 00:00:00+00:00,61.625,62.0,60.0,60.0,36.17805862426758,6603400.0
2000-01-07 00:00:00+00:00,61.75,63.5,60.75,63.5,38.28843688964844,6201600.0
2000-01-10 00:00:00+00:00,62.0,63.5625,62.0,63.1875,38.100006103515625,5453000.0
2000-01-11 00:00:00+00:00,63.4375,63.625,61.25,61.5625,37.12019348144531,4371500.0
2000-01-12 00:00:00+00:00,61.5625,62.0625,60.6875,61.0625,36.81870651245117,4599400.0
2000-01-13 00:00:00+00:00,62.125,62.5,61.5,62.125,37.4593505859375,4538900.0
2000-01-14 00:00:00+00:00,62.375,62.4375,61.1875,61.9375,37.34630584716797,4578000.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,61.25,61.25,60.125,60.5,36.47953796386719,5322000.0
2000-01-19 00:00:00+00:00,60.125,62.4375,60.125,61.875,37.308616638183594,5176400.0
2000-01-20 00:00:00+00:00,61.5625,61.75,59.875,60.8125,36.667945861816406,7213400.0
2000-01-21 00:00:00+00:00,61.5,61.5,59.4375,60.0,36.17805862426758,6682900.0
2000-01-24 00:00:00+00:00,60.9375,60.9375,56.6875,58.0,34.972110748291016,7339600.0
2000-01-25 00:00:00+00:00,57.0,57.125,54.875,56.125,33.84156036376953,10252400.0
2000-01-26 00:00:00+00:00,55.9375,57.6875,55.0625,57.375,34.59526824951172,8468400.0
2000-01-27 00:00:00+00:00,57.875,59.5,56.1875,58.25,35.12285232543945,6915900.0
2000-01-28 00:00:00+00:00,57.0,57.4375,55.5,55.625,33.540077209472656,7425100.0
2000-01-31 00:00:00+00:00,56.5,56.8125,55.0625,56.625,34.143035888671875,5958600.0
2000-02-01 00:00:00+00:00,56.9375,62.0,56.8125,62.0,37.384002685546875,10950500.0
2000-02-02 00:00:00+00:00,61.0,61.5,59.625,60.75,36.630271911621094,5862100.0
2000-02-03 00:00:00+00:00,60.5,60.625,59.0,60.5,36.47953796386719,4008800.0
2000-02-04 00:00:00+00:00,61.0,61.5,60.3125,61.125,36.856388092041016,4063900.0
2000-02-07 00:00:00+00:00,61.0,61.0,59.0,59.0,35.5750846862793,3796600.0
2000-02-08 00:00:00+00:00,59.75,61.4375,59.5625,61.0,36.7810173034668,4501700.0
2000-02-09 00:00:00+00:00,61.3125,61.3125,58.75,58.75,35.42434310913086,5289700.0
2000-02-10 00:00:00+00:00,59.0,59.9375,58.375,59.5625,35.914241790771484,3644900.0
2000-02-11 00:00:00+00:00,59.5,60.5,59.1875,60.0625,36.215728759765625,4647100.0
2000-02-14 00:00:00+00:00,59.5,60.5,59.4375,60.3125,36.36647415161133,3173900.0
2000-02-15 00:00:00+00:00,60.0625,60.1875,59.0625,59.75,36.027313232421875,3531100.0
2000-02-16 00:00:00+00:00,58.75,59.375,55.75,57.25,34.519893646240234,6829800.0
2000-02-17 00:00:00+00:00,57.25,57.4375,53.5625,54.5,32.86173629760742,10785700.0
2000-02-18 00:00:00+00:00,54.5625,55.8125,52.8125,53.75,32.40951156616211,10402700.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,54.125,55.5625,53.125,53.625,32.33414077758789,8019200.0
2000-02-23 00:00:00+00:00,54.1875,55.0,52.875,54.8125,33.05015563964844,6533700.0
2000-02-24 00:00:00+00:00,54.9375,55.1875,52.625,53.0625,31.99495506286621,7763600.0
2000-02-25 00:00:00+00:00,53.5,54.25,52.75,53.0,31.957279205322266,6155600.0
2000-02-28 00:00:00+00:00,53.75,56.875,52.9375,56.8125,34.25609588623047,8120100.0
2000-02-29 00:00:00+00:00,57.4375,58.4375,56.8125,57.5,34.67063903808594,7119900.0
2000-03-01 00:00:00+00:00,57.8125,58.3125,54.3125,55.625,33.540077209472656,6504000.0
2000-03-02 00:00:00+00:00,55.5625,56.25,54.1875,55.125,33.23857879638672,5352000.0
2000-03-03 00:00:00+00:00,55.5,55.8125,54.375,54.5,32.86173629760742,5832800.0
2000-03-06 00:00:00+00:00,54.375,54.6875,53.125,53.875,32.48486328125,4821800.0
2000-03-07 00:00:00+00:00,55.0,55.0,51.0,52.375,31.60390281677246,8491900.0
2000-03-08 00:00:00+00:00,52.3125,53.75,51.6875,52.5,31.679319381713867,6631400.0
2000-03-09 00:00:00+00:00,53.3125,55.5,51.75,55.3125,33.37641906738281,5736400.0
2000-03-10 00:00:00+00:00,55.625,55.8125,53.375,53.5,32.28271484375,4456000.0
2000-03-13 00:00:00+00:00,52.625,53.1875,51.8125,53.0,31.981019973754883,4412500.0
2000-03-14 00:00:00+00:00,52.75,53.3125,51.875,52.3125,31.566171646118164,5094600.0
2000-03-15 00:00:00+00:00,52.625,57.25,51.875,57.0,34.39468765258789,8097100.0
2000-03-16 00:00:00+00:00,59.0,61.875,58.625,61.5,37.11004638671875,12165000.0
2000-03-17 00:00:00+00:00,61.5,64.5625,61.5,63.1875,38.1283073425293,13587500.0
2000-03-20 00:00:00+00:00,63.4375,64.125,61.9375,63.625,38.392311096191406,5350300.0
2000-03-21 00:00:00+00:00,63.625,64.6875,61.8125,63.5,38.31687545776367,5552300.0
2000-03-22 00:00:00+00:00,62.375,63.9375,61.125,63.0625,38.052894592285156,4746500.0
2000-03-23 00:00:00+00:00,63.0625,64.3125,62.1875,64.125,38.69401168823242,5540300.0
2000-03-24 00:00:00+00:00,64.0,65.3125,63.5,64.375,38.84487533569336,5903600.0
2000-03-27 00:00:00+00:00,64.375,64.625,63.0,64.375,38.84487533569336,3828000.0
2000-03-28 00:00:00+00:00,63.0625,65.75,63.0,64.0,38.618595123291016,4848400.0
2000-03-29 00:00:00+00:00,64.875,68.5625,64.875,68.5,41.33396911621094,6944300.0
2000-03-30 00:00:00+00:00,68.0,69.5625,65.9375,67.0,40.428810119628906,7934300.0
2000-03-31 00:00:00+00:00,67.0,67.3125,64.25,64.5,38.9202995300293,5169700.0
2000-04-03 00:00:00+00:00,65.5,68.0625,65.4375,68.0,41.032264709472656,5898500.0
2000-04-04 00:00:00+00:00,67.75,68.625,63.4375,64.625,38.99571990966797,8188500.0
2000-04-05 00:00:00+00:00,63.5,64.625,63.0,64.0,38.618595123291016,5348300.0
2000-04-06 00:00:00+00:00,63.9375,67.0,63.25,65.9375,39.7877082824707,4234800.0
2000-04-07 00:00:00+00:00,66.125,67.3125,64.125,64.125,38.69401168823242,3425100.0
2000-04-10 00:00:00+00:00,65.125,67.25,64.25,66.6875,40.24027633666992,3992300.0
2000-04-11 00:00:00+00:00,65.6875,67.375,65.625,67.375,40.655113220214844,3714600.0
2000-04-12 00:00:00+00:00,68.1875,70.0,66.0,66.0,39.825435638427734,7081600.0
2000-04-13 00:00:00+00:00,66.3125,66.3125,60.0,62.5,37.71346664428711,7953100.0
2000-04-14 00:00:00+00:00,60.0,60.25,56.9375,60.25,36.35578155517578,7695600.0
2000-04-17 00:00:00+00:00,56.375,58.1875,55.3125,57.25,34.54554748535156,8667000.0
