Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,44.0,44.0,41.6875,42.1875,19.905088424682617,703500.0
2000-01-04 00:00:00+00:00,42.125,42.125,40.0,40.875,19.285823822021484,1318500.0
2000-01-05 00:00:00+00:00,40.8125,41.5625,40.8125,41.0625,19.374282836914062,1078900.0
2000-01-06 00:00:00+00:00,40.875,43.5,40.875,43.0,20.288442611694336,1490700.0
2000-01-07 00:00:00+00:00,43.0,43.5,42.5625,43.0625,20.317930221557617,1128000.0
2000-01-10 00:00:00+00:00,44.0,44.0,41.5,41.5625,19.610197067260742,945800.0
2000-01-11 00:00:00+00:00,41.5,41.625,40.875,41.125,19.403764724731445,548000.0
2000-01-12 00:00:00+00:00,41.25,42.25,41.125,42.0,20.03586196899414,831400.0
2000-01-13 00:00:00+00:00,43.5,46.0,42.9375,45.8125,21.854581832885742,1703500.0
2000-01-14 00:00:00+00:00,47.25,47.375,45.75,46.75,22.301820755004883,1377200.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,46.75,46.75,45.8125,45.9375,21.914216995239258,1056000.0
2000-01-19 00:00:00+00:00,45.9375,46.5625,45.3125,45.3125,21.61606216430664,845200.0
2000-01-20 00:00:00+00:00,45.5,45.5,43.625,44.0,20.989938735961914,998900.0
2000-01-21 00:00:00+00:00,44.0625,44.125,42.9375,43.875,20.93031883239746,1203300.0
2000-01-24 00:00:00+00:00,44.0,44.125,43.25,43.4375,20.721599578857422,1352700.0
2000-01-25 00:00:00+00:00,43.6875,44.25,43.625,44.0625,21.019763946533203,1014300.0
2000-01-26 00:00:00+00:00,43.875,45.1875,43.75,45.1875,21.55643653869629,989300.0
2000-01-27 00:00:00+00:00,45.5,46.9375,45.0625,46.6875,22.27199363708496,1424300.0
2000-01-28 00:00:00+00:00,46.25,46.5,45.5625,45.875,21.884410858154297,1545700.0
2000-01-31 00:00:00+00:00,45.875,48.0,45.75,48.0,22.898130416870117,1292500.0
2000-02-01 00:00:00+00:00,48.0,48.5,47.5,48.25,23.01738166809082,802400.0
2000-02-02 00:00:00+00:00,48.0,48.1875,46.5,46.6875,22.27199363708496,1043000.0
2000-02-03 00:00:00+00:00,46.5,46.8125,45.25,45.5,21.70551300048828,1148700.0
2000-02-04 00:00:00+00:00,45.625,45.9375,44.4375,44.5625,21.258281707763672,757400.0
2000-02-07 00:00:00+00:00,44.5625,44.5625,43.0625,44.125,21.049579620361328,611800.0
2000-02-08 00:00:00+00:00,44.375,45.9375,44.375,45.0625,21.496801376342773,786200.0
2000-02-09 00:00:00+00:00,44.875,45.1875,44.0625,44.0625,21.019763946533203,682700.0
2000-02-10 00:00:00+00:00,44.25,44.5,42.25,42.6875,20.363834381103516,733400.0
2000-02-11 00:00:00+00:00,42.6875,43.5,41.8125,42.125,20.095489501953125,554600.0
2000-02-14 00:00:00+00:00,42.125,42.3125,41.375,41.625,19.856962203979492,464800.0
2000-02-15 00:00:00+00:00,41.5625,43.25,41.5,43.125,20.572526931762695,570800.0
2000-02-16 00:00:00+00:00,43.0625,43.125,41.9375,42.0,20.03586196899414,559400.0
2000-02-17 00:00:00+00:00,43.125,43.125,41.375,41.75,19.916595458984375,635000.0
2000-02-18 00:00:00+00:00,41.0,41.1875,39.0,40.0,19.08177375793457,1069600.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,39.625,40.0,38.8125,39.5,18.843244552612305,854600.0
2000-02-23 00:00:00+00:00,39.5625,39.625,38.375,39.125,18.66435432434082,671000.0
2000-02-24 00:00:00+00:00,39.0625,39.125,38.0,38.0,18.127676010131836,755000.0
2000-02-25 00:00:00+00:00,38.25,39.25,37.625,37.625,17.948781967163086,847900.0
2000-02-28 00:00:00+00:00,38.125,39.6875,38.0625,39.0625,18.634540557861328,922400.0
2000-02-29 00:00:00+00:00,39.25,39.25,38.625,38.6875,18.455642700195312,955200.0
2000-03-01 00:00:00+00:00,38.625,39.0,37.875,38.75,18.485462188720703,755900.0
2000-03-02 00:00:00+00:00,38.6875,39.0,38.0,38.875,18.54509162902832,703100.0
2000-03-03 00:00:00+00:00,39.5,39.5,38.375,38.9375,18.574899673461914,565800.0
2000-03-06 00:00:00+00:00,39.0,39.25,38.125,38.125,18.187305450439453,442600.0
2000-03-07 00:00:00+00:00,38.125,38.125,36.5,36.6875,17.501558303833008,698800.0
2000-03-08 00:00:00+00:00,36.9375,37.25,36.0,36.625,17.471738815307617,862400.0
2000-03-09 00:00:00+00:00,36.8125,37.375,36.6875,37.0,17.65064239501953,1005300.0
2000-03-10 00:00:00+00:00,37.25,37.625,37.0,37.4375,17.859346389770508,1005700.0
2000-03-13 00:00:00+00:00,36.875,37.9375,36.8125,37.125,17.710269927978516,618400.0
2000-03-14 00:00:00+00:00,37.0625,37.625,36.875,36.9375,17.62081527709961,667400.0
2000-03-15 00:00:00+00:00,37.0,40.5,37.0,40.0,19.08177375793457,1550200.0
2000-03-16 00:00:00+00:00,43.5,45.25,42.1875,44.9375,21.437171936035156,1954500.0
2000-03-17 00:00:00+00:00,43.875,44.875,42.9375,43.6875,20.84085464477539,1209600.0
2000-03-20 00:00:00+00:00,43.8125,43.875,41.5,42.0625,20.0656795501709,596000.0
2000-03-21 00:00:00+00:00,42.1875,44.75,41.9375,44.1875,21.079387664794922,1484300.0
2000-03-22 00:00:00+00:00,44.375,45.0,43.625,44.8125,21.377538681030273,587600.0
2000-03-23 00:00:00+00:00,44.3125,46.1875,43.75,45.9375,21.914216995239258,710000.0
2000-03-24 00:00:00+00:00,45.6875,46.625,44.625,45.3125,21.61606216430664,821300.0
2000-03-27 00:00:00+00:00,45.3125,45.4375,43.375,43.625,20.811054229736328,755100.0
2000-03-28 00:00:00+00:00,43.375,44.875,43.25,44.3125,21.13901710510254,802600.0
2000-03-29 00:00:00+00:00,44.5625,44.5625,43.875,44.125,21.049579620361328,739300.0
2000-03-30 00:00:00+00:00,45.5,45.5,43.5,44.125,21.049579620361328,900000.0
2000-03-31 00:00:00+00:00,45.0,46.375,43.8125,45.0625,21.496801376342773,856200.0
