Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,68.625,69.0,66.0625,67.5,34.050960540771484,5309000.0
2000-01-04 00:00:00+00:00,66.0,66.125,61.5,62.5,31.52867889404297,6234400.0
2000-01-05 00:00:00+00:00,62.0,62.09375,58.625,60.21875,30.377878189086914,7744200.0
2000-01-06 00:00:00+00:00,60.1875,62.46875,60.125,61.375,30.96116065979004,6586000.0
2000-01-07 00:00:00+00:00,60.25,63.46875,59.71875,63.28125,31.922773361206055,6324800.0
2000-01-10 00:00:00+00:00,63.4375,65.5,63.28125,65.3125,33.05192947387695,4610200.0
2000-01-11 00:00:00+00:00,66.0,66.0625,64.75,65.3125,33.05192947387695,3945600.0
2000-01-12 00:00:00+00:00,65.4375,67.3125,65.25,65.8125,33.3049430847168,4291600.0
2000-01-13 00:00:00+00:00,66.0,66.59375,65.0,66.21875,33.51054000854492,3319200.0
2000-01-14 00:00:00+00:00,67.625,68.8125,66.71875,68.65625,34.744049072265625,3635800.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,68.65625,69.375,66.84375,66.875,33.84263610839844,3460400.0
2000-01-19 00:00:00+00:00,67.3125,68.59375,67.25,67.84375,34.33287048339844,3452200.0
2000-01-20 00:00:00+00:00,67.0625,68.625,66.625,67.40625,34.111473083496094,4481000.0
2000-01-21 00:00:00+00:00,67.375,67.375,65.75,66.25,33.52635955810547,3965000.0
2000-01-24 00:00:00+00:00,66.75,67.25,62.71875,64.0,32.38772201538086,4191000.0
2000-01-25 00:00:00+00:00,63.875,65.6875,63.5,64.71875,32.75144577026367,4061400.0
2000-01-26 00:00:00+00:00,65.25,66.4375,64.125,66.4375,33.62122344970703,5503200.0
2000-01-27 00:00:00+00:00,66.0,68.375,65.625,67.5625,34.190547943115234,3009900.0
2000-01-28 00:00:00+00:00,66.0,67.6875,62.875,63.3125,32.03981018066406,3565800.0
2000-01-31 00:00:00+00:00,63.5,66.25,62.5,66.25,33.52635955810547,2606800.0
2000-02-01 00:00:00+00:00,65.625,65.875,63.5625,64.0,32.38772201538086,3177500.0
2000-02-02 00:00:00+00:00,63.75,67.25,62.625,65.125,32.9570426940918,3001000.0
2000-02-03 00:00:00+00:00,66.0,66.625,64.25,66.0,33.39983367919922,4021700.0
2000-02-04 00:00:00+00:00,65.625,65.875,64.0625,65.6875,33.241695404052734,2411100.0
2000-02-07 00:00:00+00:00,64.5,65.375,64.0,65.125,32.9570426940918,2611500.0
2000-02-08 00:00:00+00:00,67.0,68.6875,66.5,67.8125,34.31708526611328,2829000.0
2000-02-09 00:00:00+00:00,68.8125,68.9375,66.5,67.1875,34.00078582763672,3247900.0
2000-02-10 00:00:00+00:00,67.25,68.0,65.8125,66.8125,33.811012268066406,2029600.0
2000-02-11 00:00:00+00:00,66.875,69.0625,66.375,66.75,33.77937316894531,2970400.0
2000-02-14 00:00:00+00:00,67.5,67.75,65.75,66.0,33.39983367919922,1858800.0
2000-02-15 00:00:00+00:00,64.8125,65.6875,64.5,65.5625,33.17843246459961,2999100.0
2000-02-16 00:00:00+00:00,65.5625,66.4375,64.25,65.5625,33.17843246459961,2455100.0
2000-02-17 00:00:00+00:00,65.1875,65.5,62.875,63.25,32.0081787109375,2658800.0
2000-02-18 00:00:00+00:00,63.25,64.25,60.125,61.25,30.996061325073242,3347800.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,62.25,62.6875,60.5,62.3125,31.533754348754883,3025700.0
2000-02-23 00:00:00+00:00,62.0625,67.25,61.625,65.75,33.27332305908203,3966300.0
2000-02-24 00:00:00+00:00,67.5,70.25,66.125,69.0625,34.94965362548828,5636000.0
2000-02-25 00:00:00+00:00,69.125,71.1875,67.75,69.875,35.36082077026367,4249800.0
