Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,49.83333206176758,50.25,48.08333206176758,48.58333206176758,23.64504051208496,12019200.0
2000-01-04 00:00:00+00:00,47.08333206176758,47.45833206176758,46.125,47.25,23.126232147216797,11723400.0
2000-01-05 00:00:00+00:00,46.83333206176758,48.375,46.0,46.95833206176758,22.983463287353516,8714550.0
2000-01-06 00:00:00+00:00,46.75,48.625,46.5,47.625,23.309757232666016,8369250.0
2000-01-07 00:00:00+00:00,48.41666793823242,49.0,47.33333206176758,48.5,23.7380313873291,6571950.0
2000-01-10 00:00:00+00:00,48.5,48.91666793823242,47.66666793823242,47.66666793823242,23.330163955688477,4723500.0
2000-01-11 00:00:00+00:00,46.66666793823242,46.95833206176758,45.5,46.54166793823242,22.779529571533203,8405550.0
2000-01-12 00:00:00+00:00,46.45833206176758,47.25,46.33333206176758,46.83333206176758,22.922300338745117,7271850.0
2000-01-13 00:00:00+00:00,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,23.268991470336914,6918900.0
2000-01-14 00:00:00+00:00,49.29166793823242,50.5,48.54166793823242,49.25,24.105119705200195,9731850.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,23.16701316833496,5296650.0
2000-01-19 00:00:00+00:00,48.16666793823242,50.25,48.16666793823242,49.41666793823242,24.18669319152832,15734700.0
2000-01-20 00:00:00+00:00,50.25,50.66666793823242,48.5,49.375,24.166301727294922,7770300.0
2000-01-21 00:00:00+00:00,49.25,49.33333206176758,48.41666793823242,48.625,23.799217224121094,5160600.0
2000-01-24 00:00:00+00:00,49.58333206176758,49.70833206176758,48.125,48.66666793823242,23.81960678100586,6459150.0
2000-01-25 00:00:00+00:00,48.66666793823242,50.5,48.66666793823242,49.75,24.349838256835938,7579950.0
2000-01-26 00:00:00+00:00,50.25,52.66666793823242,50.0,52.29166793823242,25.593841552734375,8386650.0
2000-01-27 00:00:00+00:00,52.95833206176758,54.33333206176758,52.375,53.79166793823242,26.328012466430664,8165850.0
2000-01-28 00:00:00+00:00,53.04166793823242,53.04166793823242,51.08333206176758,51.125,25.022823333740234,7500000.0
2000-01-31 00:00:00+00:00,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,26.328012466430664,7160250.0
2000-02-01 00:00:00+00:00,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,27.327289581298828,9651000.0
2000-02-02 00:00:00+00:00,55.33333206176758,56.125,54.25,54.91666793823242,26.878623962402344,7126200.0
2000-02-03 00:00:00+00:00,55.66666793823242,56.58333206176758,53.5,55.45833206176758,27.14373779296875,9200250.0
2000-02-04 00:00:00+00:00,55.0,55.54166793823242,54.375,54.5,26.67469024658203,5115150.0
2000-02-07 00:00:00+00:00,54.79166793823242,55.58333206176758,54.5,54.79166793823242,26.817453384399414,4684200.0
2000-02-08 00:00:00+00:00,56.04166793823242,57.41666793823242,56.0,56.70833206176758,27.755563735961914,6318600.0
2000-02-09 00:00:00+00:00,56.625,57.58333206176758,54.95833206176758,55.25,27.041772842407227,9818550.0
2000-02-10 00:00:00+00:00,55.41666793823242,55.83333206176758,54.25,55.41666793823242,27.123348236083984,6880500.0
2000-02-11 00:00:00+00:00,55.5,56.66666793823242,54.66666793823242,55.08333206176758,26.960216522216797,7052550.0
2000-02-14 00:00:00+00:00,54.83333206176758,55.625,52.70833206176758,52.70833206176758,25.797765731811523,5904750.0
2000-02-15 00:00:00+00:00,53.375,55.0,53.08333206176758,54.04166793823242,26.450368881225586,8965500.0
2000-02-16 00:00:00+00:00,54.0,54.79166793823242,52.66666793823242,53.0,25.94051742553711,4829700.0
2000-02-17 00:00:00+00:00,53.75,54.33333206176758,51.875,52.25,25.573444366455078,5716200.0
2000-02-18 00:00:00+00:00,52.04166793823242,52.375,49.70833206176758,49.83333206176758,24.39061737060547,8121300.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,50.66666793823242,52.58333206176758,50.08333206176758,51.5,25.206369400024414,7068600.0
2000-02-23 00:00:00+00:00,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,25.247146606445312,4452900.0
2000-02-24 00:00:00+00:00,51.5,51.70833206176758,49.75,50.66666793823242,24.798486709594727,5199900.0
2000-02-25 00:00:00+00:00,51.08333206176758,52.5,49.91666793823242,50.58333206176758,24.75770378112793,4644300.0
2000-02-28 00:00:00+00:00,51.16666793823242,53.5,50.91666793823242,51.95833206176758,25.430688858032227,6051000.0
2000-02-29 00:00:00+00:00,51.79166793823242,54.0,51.79166793823242,53.08333206176758,25.981321334838867,6166950.0
2000-03-01 00:00:00+00:00,53.25,54.66666793823242,52.58333206176758,54.66666793823242,26.75627326965332,4866300.0
2000-03-02 00:00:00+00:00,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,26.287220001220703,3583800.0
2000-03-03 00:00:00+00:00,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,26.47075080871582,5981400.0
2000-03-06 00:00:00+00:00,55.29166793823242,56.25,54.83333206176758,55.625,27.225330352783203,5691450.0
2000-03-07 00:00:00+00:00,55.625,56.125,54.0,54.54166793823242,26.69509506225586,4566900.0
2000-03-08 00:00:00+00:00,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,25.77737808227539,5247750.0
2000-03-09 00:00:00+00:00,52.5,54.16666793823242,52.04166793823242,54.08333206176758,26.47075080871582,3979500.0
2000-03-10 00:00:00+00:00,53.33333206176758,54.375,51.83333206176758,52.45833206176758,25.675413131713867,5311350.0
2000-03-13 00:00:00+00:00,51.75,54.125,51.41666793823242,53.375,26.124067306518555,4723350.0
2000-03-14 00:00:00+00:00,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,25.77737808227539,4129650.0
2000-03-15 00:00:00+00:00,51.91666793823242,56.125,51.45833206176758,55.41666793823242,27.123348236083984,8861700.0
2000-03-16 00:00:00+00:00,56.625,60.25,56.125,60.08333206176758,29.407428741455078,15634950.0
2000-03-17 00:00:00+00:00,59.5,61.5,59.0,60.66666793823242,29.692930221557617,11889150.0
2000-03-20 00:00:00+00:00,60.0,60.33333206176758,56.33333206176758,57.70833206176758,28.244991302490234,8076150.0
2000-03-21 00:00:00+00:00,57.625,61.66666793823242,57.0,61.33333206176758,30.019229888916016,8345550.0
2000-03-22 00:00:00+00:00,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,29.876487731933594,8604150.0
