Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,46.5625,46.875,45.78125,46.09375,24.50057601928711,4642400.0
2000-01-04 00:00:00+00:00,45.5625,45.78125,44.375,44.40625,23.603605270385742,7822200.0
2000-01-05 00:00:00+00:00,44.40625,45.40625,44.21875,44.875,23.852771759033203,8229600.0
2000-01-06 00:00:00+00:00,45.15625,46.96875,45.0625,46.28125,24.60024070739746,5356400.0
2000-01-07 00:00:00+00:00,47.0625,48.46875,46.8125,48.25,25.64670181274414,9863800.0
2000-01-10 00:00:00+00:00,48.34375,48.46875,47.03125,47.03125,24.99888801574707,4928600.0
2000-01-11 00:00:00+00:00,46.5,47.46875,46.46875,47.1875,25.08194923400879,6153000.0
2000-01-12 00:00:00+00:00,46.9375,47.53125,46.59375,46.75,24.849397659301758,5163200.0
2000-01-13 00:00:00+00:00,46.96875,48.0,46.53125,46.6875,24.81618309020996,4659200.0
2000-01-14 00:00:00+00:00,46.96875,47.1875,46.40625,46.84375,24.899229049682617,5404800.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,46.0,46.53125,45.53125,45.65625,24.268014907836914,4870000.0
2000-01-19 00:00:00+00:00,45.5,46.03125,45.3125,45.8125,24.35106658935547,5507400.0
2000-01-20 00:00:00+00:00,46.125,46.15625,45.03125,45.96875,24.43412971496582,4823400.0
2000-01-21 00:00:00+00:00,45.875,45.875,44.8125,44.9375,23.885990142822266,8538000.0
2000-01-24 00:00:00+00:00,45.0625,45.09375,41.78125,41.84375,22.241535186767578,11304200.0
2000-01-25 00:00:00+00:00,41.9375,43.46875,41.78125,42.625,22.656816482543945,12956800.0
2000-01-26 00:00:00+00:00,43.125,43.4375,41.53125,41.75,22.191699981689453,9491400.0
2000-01-27 00:00:00+00:00,41.875,41.96875,40.25,40.25,21.394405364990234,12406600.0
2000-01-28 00:00:00+00:00,40.4375,42.59375,40.4375,42.25,22.457468032836914,12340000.0
2000-01-31 00:00:00+00:00,42.59375,43.375,41.40625,43.03125,22.87274742126465,9055200.0
2000-02-01 00:00:00+00:00,42.71875,42.75,42.1875,42.40625,22.540523529052734,6079200.0
2000-02-02 00:00:00+00:00,42.75,43.15625,42.46875,42.6875,22.69002914428711,5791600.0
2000-02-03 00:00:00+00:00,42.5,42.5,40.9375,41.65625,22.141881942749023,10237200.0
2000-02-04 00:00:00+00:00,41.5625,41.8125,40.90625,41.0625,21.826271057128906,6906000.0
2000-02-07 00:00:00+00:00,40.78125,41.0,40.5,40.71875,21.643566131591797,5822000.0
2000-02-08 00:00:00+00:00,41.21875,41.5,40.625,41.03125,21.80966567993164,6125400.0
2000-02-09 00:00:00+00:00,41.03125,41.0625,39.84375,40.0,21.261520385742188,12422600.0
2000-02-10 00:00:00+00:00,39.90625,40.1875,38.75,39.0,20.729982376098633,11344800.0
2000-02-11 00:00:00+00:00,38.875,39.21875,37.96875,38.71875,20.654638290405273,10233200.0
2000-02-14 00:00:00+00:00,38.46875,39.125,38.34375,38.8125,20.704633712768555,7373000.0
2000-02-15 00:00:00+00:00,38.84375,40.125,38.75,39.84375,21.254764556884766,9863400.0
2000-02-16 00:00:00+00:00,40.125,40.3125,39.46875,39.90625,21.28809928894043,9247200.0
2000-02-17 00:00:00+00:00,40.46875,40.5625,39.375,39.59375,21.121387481689453,5774400.0
2000-02-18 00:00:00+00:00,39.25,39.46875,38.4375,38.71875,20.654638290405273,8246200.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,39.0,39.53125,38.375,39.3125,20.971364974975586,7307400.0
2000-02-23 00:00:00+00:00,39.0625,39.15625,38.0625,38.0625,20.304553985595703,8293200.0
2000-02-24 00:00:00+00:00,37.5,37.625,36.0,36.875,19.67107391357422,18512800.0
2000-02-25 00:00:00+00:00,36.28125,36.3125,35.15625,36.0,19.204299926757812,13221400.0
2000-02-28 00:00:00+00:00,36.0,36.46875,35.03125,36.375,19.404342651367188,13537800.0
2000-02-29 00:00:00+00:00,36.625,36.71875,35.625,36.0,19.204299926757812,10183200.0
2000-03-01 00:00:00+00:00,36.125,36.6875,35.53125,36.6875,19.571046829223633,9397200.0
2000-03-02 00:00:00+00:00,36.5,37.46875,36.3125,36.84375,19.654399871826172,6793000.0
2000-03-03 00:00:00+00:00,37.125,37.125,36.125,36.75,19.604387283325195,5794600.0
2000-03-06 00:00:00+00:00,36.46875,36.46875,35.125,35.25,18.804208755493164,7631400.0
2000-03-07 00:00:00+00:00,35.25,35.25,33.0625,34.25,18.270763397216797,16526400.0
2000-03-08 00:00:00+00:00,33.84375,35.875,33.625,35.5,18.937576293945312,12836800.0
2000-03-09 00:00:00+00:00,35.5,36.5,34.96875,36.34375,19.387683868408203,9665400.0
2000-03-10 00:00:00+00:00,36.34375,36.875,34.9375,35.4375,18.904233932495117,8722200.0
2000-03-13 00:00:00+00:00,34.8125,35.78125,34.65625,35.0,18.670854568481445,5762600.0
2000-03-14 00:00:00+00:00,35.90625,37.3125,35.875,36.375,19.404342651367188,10342200.0
2000-03-15 00:00:00+00:00,36.125,39.09375,35.90625,38.46875,20.521272659301758,12020200.0
2000-03-16 00:00:00+00:00,39.9375,40.25,39.46875,39.90625,21.28809928894043,15359000.0
2000-03-17 00:00:00+00:00,39.65625,39.96875,39.09375,39.78125,21.22142219543457,11004200.0
2000-03-20 00:00:00+00:00,39.84375,39.96875,39.28125,39.65625,21.154741287231445,6755200.0
2000-03-21 00:00:00+00:00,39.0625,40.5,39.0625,40.125,21.40479278564453,8027600.0
2000-03-22 00:00:00+00:00,40.4375,41.125,39.84375,41.125,21.93824005126953,9983000.0
2000-03-23 00:00:00+00:00,40.625,40.96875,39.96875,40.0,21.33811378479004,10390000.0
2000-03-24 00:00:00+00:00,36.5,37.0,35.09375,36.125,19.270986557006836,38763600.0
2000-03-27 00:00:00+00:00,35.5,35.625,34.3125,34.875,18.60416030883789,22607600.0
2000-03-28 00:00:00+00:00,34.71875,36.0,34.6875,36.0,19.204299926757812,18375600.0
2000-03-29 00:00:00+00:00,35.03125,36.0625,35.03125,35.53125,18.954242706298828,14696000.0
2000-03-30 00:00:00+00:00,35.28125,35.8125,35.15625,35.375,18.870899200439453,10338200.0
2000-03-31 00:00:00+00:00,35.5,35.5625,35.03125,35.125,18.73752784729004,8013400.0
2000-04-03 00:00:00+00:00,35.3125,36.375,35.0,36.125,19.270986557006836,11106800.0
2000-04-04 00:00:00+00:00,36.59375,38.375,36.53125,38.375,20.471254348754883,22024200.0
2000-04-05 00:00:00+00:00,38.0,38.75,37.375,38.75,20.671295166015625,14044800.0
2000-04-06 00:00:00+00:00,38.625,38.65625,37.15625,37.4375,19.971149444580078,8297000.0
2000-04-07 00:00:00+00:00,38.125,38.1875,36.90625,37.03125,19.754426956176758,6315000.0
2000-04-10 00:00:00+00:00,37.40625,38.25,37.34375,38.0,20.27120590209961,8393600.0
2000-04-11 00:00:00+00:00,38.0,39.1875,37.8125,39.125,20.871353149414062,8903800.0
2000-04-12 00:00:00+00:00,38.84375,39.6875,38.03125,38.5,20.537933349609375,7528200.0
2000-04-13 00:00:00+00:00,38.03125,38.46875,37.375,38.125,20.337890625,7071400.0
2000-04-14 00:00:00+00:00,37.5625,37.8125,36.28125,36.65625,19.554378509521484,8469200.0
2000-04-17 00:00:00+00:00,37.8125,39.0,37.75,38.75,20.671295166015625,11978200.0
2000-04-18 00:00:00+00:00,40.0,41.0,39.625,40.75,21.73819923400879,14995000.0
2000-04-19 00:00:00+00:00,40.75,41.3125,40.34375,41.125,21.93824005126953,7797600.0
2000-04-20 00:00:00+00:00,41.0625,41.46875,40.625,40.8125,21.77153205871582,5635400.0
2000-04-21 00:00:00+00:00,,,,,,
2000-04-24 00:00:00+00:00,40.75,42.21875,40.75,41.9375,22.371675491333008,7205600.0
2000-04-25 00:00:00+00:00,41.84375,42.21875,41.3125,42.15625,22.488370895385742,5635600.0
2000-04-26 00:00:00+00:00,42.03125,42.03125,41.0,41.375,22.07160758972168,5480000.0
2000-04-27 00:00:00+00:00,41.125,41.6875,40.90625,41.5,22.13829803466797,4756600.0
2000-04-28 00:00:00+00:00,41.375,41.5,40.96875,41.25,22.004928588867188,5149400.0
2000-05-01 00:00:00+00:00,41.125,42.21875,40.9375,41.34375,22.054933547973633,5819600.0
2000-05-02 00:00:00+00:00,41.0625,42.28125,41.03125,42.09375,22.45502471923828,5156800.0
2000-05-03 00:00:00+00:00,42.0625,42.46875,41.5,41.625,22.204975128173828,5079000.0
2000-05-04 00:00:00+00:00,41.5,42.03125,41.15625,41.53125,22.154964447021484,3048800.0
2000-05-05 00:00:00+00:00,41.59375,42.125,41.34375,42.0,22.40501594543457,4241200.0
2000-05-08 00:00:00+00:00,42.46875,43.875,42.0625,43.875,23.405242919921875,9178800.0
2000-05-09 00:00:00+00:00,43.75,44.21875,43.375,43.5,23.205202102661133,8159000.0
2000-05-10 00:00:00+00:00,43.5,43.5,42.5625,42.75,22.80510902404785,8313000.0
2000-05-11 00:00:00+00:00,43.1875,43.46875,42.9375,43.03125,22.955148696899414,4636200.0
2000-05-12 00:00:00+00:00,43.0625,43.09375,42.34375,42.75,22.80510902404785,4074200.0
2000-05-15 00:00:00+00:00,42.625,43.5,42.5625,43.125,23.005157470703125,4477200.0
2000-05-16 00:00:00+00:00,43.25,43.71875,43.125,43.65625,23.28855323791504,5165400.0
2000-05-17 00:00:00+00:00,43.53125,43.84375,42.8125,43.53125,23.221860885620117,3507200.0
2000-05-18 00:00:00+00:00,43.4375,44.5,43.40625,44.25,23.60529327392578,6088800.0
2000-05-19 00:00:00+00:00,44.40625,44.8125,43.4375,44.375,23.757883071899414,7074000.0
2000-05-22 00:00:00+00:00,44.8125,44.84375,42.59375,43.4375,23.25594711303711,6134800.0
2000-05-23 00:00:00+00:00,43.9375,44.09375,43.0625,43.5,23.289411544799805,5611000.0
2000-05-24 00:00:00+00:00,43.84375,45.0,43.625,44.96875,24.07576560974121,8214400.0
2000-05-25 00:00:00+00:00,44.625,44.75,43.84375,44.65625,23.908445358276367,4528000.0
2000-05-26 00:00:00+00:00,44.75,44.90625,43.9375,44.0625,23.59056854248047,3095200.0
2000-05-29 00:00:00+00:00,,,,,,
2000-05-30 00:00:00+00:00,44.09375,44.46875,43.5625,44.46875,23.80806541442871,4214400.0
2000-05-31 00:00:00+00:00,44.59375,44.96875,44.125,44.75,23.958642959594727,4391200.0
2000-06-01 00:00:00+00:00,44.625,44.75,43.625,43.84375,23.473451614379883,5231800.0
2000-06-02 00:00:00+00:00,43.75,43.75,41.25,42.0,22.486324310302734,9351400.0
2000-06-05 00:00:00+00:00,41.75,42.625,41.28125,42.0,22.486324310302734,5316600.0
2000-06-06 00:00:00+00:00,41.75,42.375,41.5,42.0625,22.519790649414062,3196600.0
2000-06-07 00:00:00+00:00,42.53125,42.71875,41.84375,41.84375,22.402664184570312,4098200.0
2000-06-08 00:00:00+00:00,41.84375,42.46875,41.4375,42.4375,22.720556259155273,3685400.0
2000-06-09 00:00:00+00:00,42.5,43.75,42.40625,43.0625,23.05518341064453,4105200.0
2000-06-12 00:00:00+00:00,43.375,43.6875,42.34375,42.390625,22.695459365844727,3798200.0
2000-06-13 00:00:00+00:00,42.875,44.25,42.78125,44.0,23.557111740112305,5396600.0
