Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,32.0,32.0,31.0,31.125,18.300533294677734,2434800.0
2000-01-04 00:00:00+00:00,30.625,30.96875,30.25,30.3125,17.82281494140625,2358400.0
2000-01-05 00:00:00+00:00,30.375,30.625,28.875,29.28125,17.21646499633789,3169400.0
2000-01-06 00:00:00+00:00,29.0,30.0,28.9375,29.21875,17.179718017578125,5802200.0
2000-01-07 00:00:00+00:00,29.5625,31.15625,29.0,30.96875,18.20866584777832,5570200.0
2000-01-10 00:00:00+00:00,31.75,31.8125,30.875,31.8125,18.704763412475586,3049600.0
2000-01-11 00:00:00+00:00,31.5,32.40625,31.46875,31.96875,18.796632766723633,3850800.0
2000-01-12 00:00:00+00:00,31.625,32.21875,31.40625,32.1875,18.925254821777344,2332600.0
2000-01-13 00:00:00+00:00,32.0625,32.84375,31.90625,32.40625,19.053865432739258,2643000.0
2000-01-14 00:00:00+00:00,33.0,33.375,31.03125,31.65625,18.61289405822754,4695800.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,31.53125,31.8125,31.03125,31.5,18.521028518676758,2902000.0
2000-01-19 00:00:00+00:00,31.5,31.625,30.5625,30.75,18.08004379272461,2470200.0
2000-01-20 00:00:00+00:00,30.6875,31.875,30.25,30.96875,18.20866584777832,3082000.0
2000-01-21 00:00:00+00:00,31.625,31.625,30.1875,30.65625,18.02492332458496,3642200.0
2000-01-24 00:00:00+00:00,31.375,31.5,30.25,30.34375,17.88728141784668,3024800.0
2000-01-25 00:00:00+00:00,30.875,30.90625,29.625,29.8125,17.574119567871094,1929000.0
2000-01-26 00:00:00+00:00,29.875,30.3125,29.46875,30.09375,17.739904403686523,1368000.0
2000-01-27 00:00:00+00:00,29.875,30.65625,29.875,30.15625,17.776748657226562,2075200.0
2000-01-28 00:00:00+00:00,30.28125,30.5625,29.25,29.75,17.537267684936523,3138400.0
2000-01-31 00:00:00+00:00,29.375,29.84375,29.25,29.625,17.463579177856445,3411800.0
2000-02-01 00:00:00+00:00,29.625,30.09375,29.21875,29.8125,17.574119567871094,3090800.0
2000-02-02 00:00:00+00:00,30.25,30.8125,29.875,30.65625,18.07149314880371,3010400.0
2000-02-03 00:00:00+00:00,30.5,30.875,29.1875,30.0,17.684642791748047,4268600.0
2000-02-04 00:00:00+00:00,29.75,29.78125,27.5,28.125,16.579355239868164,6497800.0
2000-02-07 00:00:00+00:00,28.125,28.40625,26.78125,28.1875,16.616193771362305,5906200.0
2000-02-08 00:00:00+00:00,28.1875,29.6875,28.1875,29.34375,17.297788619995117,5455600.0
2000-02-09 00:00:00+00:00,29.875,29.875,28.75,29.09375,17.150421142578125,4435400.0
2000-02-10 00:00:00+00:00,29.125,29.25,28.6875,28.75,16.947786331176758,2444400.0
2000-02-11 00:00:00+00:00,28.8125,28.8125,27.8125,27.9375,16.468820571899414,3301200.0
2000-02-14 00:00:00+00:00,27.96875,27.96875,26.5,27.0,15.916172981262207,3962000.0
2000-02-15 00:00:00+00:00,27.375,27.90625,26.90625,27.84375,16.413549423217773,4309200.0
2000-02-16 00:00:00+00:00,27.9375,28.375,27.5625,27.6875,16.321449279785156,3066000.0
2000-02-17 00:00:00+00:00,27.8125,28.0,26.75,26.96875,15.897754669189453,2682200.0
2000-02-18 00:00:00+00:00,26.25,27.4375,26.0,26.53125,15.63985824584961,4189600.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,26.53125,26.96875,25.34375,26.1875,15.437211990356445,3111000.0
2000-02-23 00:00:00+00:00,25.9375,25.96875,25.46875,25.6875,15.142480850219727,3062800.0
2000-02-24 00:00:00+00:00,25.375,25.8125,23.9375,24.53125,14.460880279541016,4953400.0
2000-02-25 00:00:00+00:00,24.59375,24.875,24.0,24.125,14.22140121459961,5931200.0
2000-02-28 00:00:00+00:00,24.4375,25.65625,24.0,25.5,15.031946182250977,5317400.0
2000-02-29 00:00:00+00:00,25.625,26.75,25.3125,26.09375,15.381954193115234,4971800.0
2000-03-01 00:00:00+00:00,26.125,26.8125,25.75,26.5,15.621438026428223,3489600.0
2000-03-02 00:00:00+00:00,26.625,26.6875,26.25,26.3125,15.510906219482422,3090400.0
2000-03-03 00:00:00+00:00,26.3125,27.5625,26.28125,27.4375,16.1740779876709,2866200.0
2000-03-06 00:00:00+00:00,27.5,27.5,26.3125,26.40625,15.566170692443848,2239600.0
2000-03-07 00:00:00+00:00,23.0,24.875,22.875,23.375,13.779280662536621,16743200.0
2000-03-08 00:00:00+00:00,23.5625,23.9375,21.1875,21.96875,12.95032024383545,15871800.0
2000-03-09 00:00:00+00:00,21.875,22.1875,21.5,22.0,12.968735694885254,5240400.0
2000-03-10 00:00:00+00:00,22.0,22.0,20.4375,21.375,12.600309371948242,8014200.0
2000-03-13 00:00:00+00:00,20.25,22.09375,20.25,21.6875,12.784523963928223,5746000.0
2000-03-14 00:00:00+00:00,21.125,21.78125,21.0,21.59375,12.729257583618164,3185400.0
2000-03-15 00:00:00+00:00,21.9375,27.0,21.875,25.90625,15.271428108215332,11815800.0
2000-03-16 00:00:00+00:00,25.90625,26.1875,24.875,25.625,15.105629920959473,9545400.0
2000-03-17 00:00:00+00:00,25.125,25.96875,24.90625,24.96875,14.718785285949707,5084800.0
2000-03-20 00:00:00+00:00,24.96875,25.5,24.5625,25.125,14.810884475708008,3725000.0
2000-03-21 00:00:00+00:00,24.9375,25.75,24.875,25.15625,14.829299926757812,4182400.0
2000-03-22 00:00:00+00:00,24.9375,25.46875,24.25,25.28125,14.90300178527832,4988400.0
2000-03-23 00:00:00+00:00,25.09375,27.0,25.0,26.5625,15.658275604248047,5917400.0
2000-03-24 00:00:00+00:00,26.59375,28.0,26.59375,27.1875,16.02669906616211,4643000.0
2000-03-27 00:00:00+00:00,27.5,27.75,26.96875,27.09375,15.971449851989746,3348600.0
2000-03-28 00:00:00+00:00,26.6875,28.4375,26.6875,28.4375,16.763568878173828,4296200.0
2000-03-29 00:00:00+00:00,28.5,28.8125,27.84375,28.21875,16.63461685180664,4349200.0
2000-03-30 00:00:00+00:00,27.625,28.21875,27.28125,28.09375,16.56093406677246,5765000.0
2000-03-31 00:00:00+00:00,28.1875,29.1875,27.96875,28.1875,16.616193771362305,4308000.0
2000-04-03 00:00:00+00:00,28.3125,30.4375,28.21875,30.25,17.83201026916504,3763600.0
2000-04-04 00:00:00+00:00,30.0,30.8125,29.625,30.34375,17.88728141784668,5783400.0
2000-04-05 00:00:00+00:00,30.1875,30.875,29.125,29.21875,17.22410774230957,3419600.0
2000-04-06 00:00:00+00:00,29.28125,30.0,28.5,29.5,17.3898983001709,3068000.0
2000-04-07 00:00:00+00:00,29.5,30.0,29.375,29.65625,17.48200798034668,2512000.0
2000-04-10 00:00:00+00:00,29.0,30.4375,28.9375,30.125,17.758323669433594,4362600.0
2000-04-11 00:00:00+00:00,30.4375,31.4375,30.375,31.3125,18.458335876464844,5006600.0
2000-04-12 00:00:00+00:00,31.3125,32.625,30.9375,31.0,18.274137496948242,6154800.0
2000-04-13 00:00:00+00:00,30.5,30.75,28.90625,29.5,17.3898983001709,5849000.0
2000-04-14 00:00:00+00:00,27.875,28.6875,27.21875,27.875,16.431983947753906,5026600.0
2000-04-17 00:00:00+00:00,27.5,28.8125,27.28125,28.8125,16.984621047973633,4526400.0
2000-04-18 00:00:00+00:00,28.5,28.5,27.3125,27.625,16.284608840942383,4614000.0
2000-04-19 00:00:00+00:00,28.0,28.0,26.40625,27.84375,16.413549423217773,7988800.0
2000-04-20 00:00:00+00:00,27.625,28.6875,27.3125,28.5625,16.837255477905273,5521400.0
2000-04-21 00:00:00+00:00,,,,,,
2000-04-24 00:00:00+00:00,28.46875,29.375,28.375,29.3125,17.32729721069336,3939600.0
2000-04-25 00:00:00+00:00,29.28125,30.0,29.0625,29.59375,17.493545532226562,5268000.0
2000-04-26 00:00:00+00:00,29.75,29.75,28.46875,28.84375,17.050207138061523,3325400.0
2000-04-27 00:00:00+00:00,28.4375,29.9375,28.1875,29.34375,17.34576988220215,4569400.0
2000-04-28 00:00:00+00:00,28.25,28.875,27.4375,28.5625,16.883947372436523,3996600.0
2000-05-01 00:00:00+00:00,28.0,28.25,27.5625,27.5625,16.292837142944336,2593200.0
2000-05-02 00:00:00+00:00,27.5625,28.40625,27.46875,28.0625,16.588396072387695,2553600.0
2000-05-03 00:00:00+00:00,28.09375,28.90625,27.65625,27.75,16.403667449951172,2155800.0
2000-05-04 00:00:00+00:00,27.875,28.03125,27.625,27.96875,16.532974243164062,2007200.0
2000-05-05 00:00:00+00:00,28.125,29.03125,27.875,28.5625,16.883947372436523,2314800.0
2000-05-08 00:00:00+00:00,28.75,29.75,28.46875,28.8125,17.031734466552734,2149200.0
2000-05-09 00:00:00+00:00,28.875,29.71875,28.84375,29.5,17.43813133239746,3556200.0
2000-05-10 00:00:00+00:00,29.125,29.875,29.0,29.09375,17.197978973388672,3791600.0
2000-05-11 00:00:00+00:00,29.5,30.375,29.3125,30.09375,17.789112091064453,4046600.0
