Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,3.5625,3.609375,3.265625,3.359375,2.6958260536193848,246000.0
2000-01-04 00:00:00+00:00,3.265625,3.3125,3.1875,3.1875,2.5579001903533936,279600.0
2000-01-05 00:00:00+00:00,3.25,3.308593988418579,3.15625,3.21875,2.582977056503296,145600.0
2000-01-06 00:00:00+00:00,3.25,3.34375,3.25,3.3125,2.658209800720215,223600.0
2000-01-07 00:00:00+00:00,3.34375,3.484375,3.265625,3.3125,2.658209800720215,165600.0
2000-01-10 00:00:00+00:00,3.34375,3.40625,3.1875,3.21875,2.582977056503296,272400.0
2000-01-11 00:00:00+00:00,3.28125,3.3125,3.21875,3.265625,2.620594024658203,134400.0
2000-01-12 00:00:00+00:00,3.1875,3.265625,3.171875,3.234375,2.595515489578247,229200.0
2000-01-13 00:00:00+00:00,3.21875,3.28125,3.21875,3.25,2.6080551147460938,300800.0
2000-01-14 00:00:00+00:00,3.21875,3.265625,3.171875,3.25,2.6080551147460938,172000.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,3.21875,3.28125,3.171875,3.21875,2.582977056503296,259600.0
2000-01-19 00:00:00+00:00,3.15625,3.1875,3.109375,3.109375,2.495206594467163,179600.0
2000-01-20 00:00:00+00:00,3.109375,3.234375,3.109375,3.21875,2.582977056503296,267600.0
2000-01-21 00:00:00+00:00,3.21875,3.21875,3.078125,3.078125,2.4701287746429443,192800.0
2000-01-24 00:00:00+00:00,3.117187976837158,3.140625,3.0,3.03125,2.4325132369995117,211600.0
2000-01-25 00:00:00+00:00,3.09375,3.15625,3.0,3.0,2.4074344635009766,222400.0
2000-01-26 00:00:00+00:00,3.03125,3.25,3.03125,3.21875,2.582977056503296,244800.0
2000-01-27 00:00:00+00:00,3.21875,3.296875,3.0625,3.101562976837158,2.488936185836792,382000.0
2000-01-28 00:00:00+00:00,3.109375,3.171875,3.03125,3.171875,2.5453617572784424,214000.0
2000-01-31 00:00:00+00:00,3.0,3.1875,2.9375,3.15625,2.532822370529175,976800.0
2000-02-01 00:00:00+00:00,3.132812976837158,3.140625,3.0625,3.109375,2.5051279067993164,166800.0
2000-02-02 00:00:00+00:00,3.109375,3.21875,3.09375,3.171875,2.5554821491241455,256000.0
2000-02-03 00:00:00+00:00,3.15625,3.1875,3.125,3.140625,2.530304193496704,254400.0
2000-02-04 00:00:00+00:00,3.109375,3.1875,3.109375,3.125,2.5177161693573,103200.0
2000-02-07 00:00:00+00:00,3.132812976837158,3.140625,3.0625,3.078125,2.479950189590454,298400.0
2000-02-08 00:00:00+00:00,3.03125,3.15625,3.03125,3.078125,2.479950189590454,278400.0
2000-02-09 00:00:00+00:00,3.03125,3.125,3.03125,3.0625,2.467360496520996,713600.0
2000-02-10 00:00:00+00:00,3.0625,3.09375,3.0,3.015625,2.429595708847046,149600.0
2000-02-11 00:00:00+00:00,3.0,3.078125,2.96875,3.046875,2.454773426055908,118000.0
2000-02-14 00:00:00+00:00,3.0,3.09375,2.953125,3.078125,2.479950189590454,224000.0
2000-02-15 00:00:00+00:00,3.0625,3.078125,2.8125,2.914062976837158,2.3477706909179688,529600.0
2000-02-16 00:00:00+00:00,2.921875,2.9375,2.84375,2.867187976837158,2.3100051879882812,512800.0
2000-02-17 00:00:00+00:00,2.9375,2.9375,2.671875,2.71875,2.190413236618042,570400.0
2000-02-18 00:00:00+00:00,2.78125,2.8125,2.6875,2.71875,2.190413236618042,498400.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,2.734375,2.75,2.6875,2.734375,2.2030019760131836,342400.0
2000-02-23 00:00:00+00:00,2.867187976837158,2.867187976837158,2.75,2.796875,2.2533562183380127,530800.0
2000-02-24 00:00:00+00:00,2.765625,2.8125,2.703125,2.765625,2.228178024291992,970800.0
2000-02-25 00:00:00+00:00,2.765625,2.828125,2.71875,2.820312976837158,2.2722392082214355,756400.0
2000-02-28 00:00:00+00:00,2.75,2.765625,2.625,2.71875,2.190413236618042,293600.0
2000-02-29 00:00:00+00:00,2.734375,2.875,2.625,2.875,2.3162989616394043,257600.0
2000-03-01 00:00:00+00:00,2.796875,3.0,2.78125,2.9375,2.366652250289917,256800.0
2000-03-02 00:00:00+00:00,2.90625,2.9375,2.8125,2.828125,2.2785322666168213,382000.0
2000-03-03 00:00:00+00:00,2.8125,2.9375,2.8125,2.875,2.3162989616394043,164800.0
2000-03-06 00:00:00+00:00,2.828125,2.9375,2.8125,2.859375,2.3037102222442627,326800.0
2000-03-07 00:00:00+00:00,2.84375,2.859375,2.75,2.828125,2.2785322666168213,429600.0
2000-03-08 00:00:00+00:00,2.765625,2.96875,2.75,2.875,2.3162989616394043,369600.0
2000-03-09 00:00:00+00:00,2.9375,3.0625,2.875,3.0625,2.467360496520996,528000.0
2000-03-10 00:00:00+00:00,3.078125,3.21875,3.015625,3.21875,2.5932469367980957,280400.0
2000-03-13 00:00:00+00:00,3.234375,3.5,3.15625,3.398437976837158,2.738016366958618,596400.0
2000-03-14 00:00:00+00:00,3.84375,4.0,3.5625,3.59375,2.895374059677124,1668000.0
2000-03-15 00:00:00+00:00,3.734375,3.875,3.625,3.75,3.0212595462799072,1592400.0
2000-03-16 00:00:00+00:00,3.78125,3.90625,3.65625,3.875,3.1219682693481445,1379600.0
2000-03-17 00:00:00+00:00,3.765625,3.9375,3.6875,3.8125,3.0716135501861572,867600.0
2000-03-20 00:00:00+00:00,3.8125,3.90625,3.75,3.828125,3.0842015743255615,382000.0
2000-03-21 00:00:00+00:00,3.78125,3.90625,3.75,3.875,3.1219682693481445,342400.0
2000-03-22 00:00:00+00:00,3.835937976837158,3.90625,3.8125,3.875,3.1219682693481445,462000.0
2000-03-23 00:00:00+00:00,3.828125,4.0,3.8125,3.96875,3.1974990367889404,337200.0
2000-03-24 00:00:00+00:00,3.9375,4.0,3.8125,3.8125,3.0716135501861572,463200.0
2000-03-27 00:00:00+00:00,3.828125,3.9375,3.78125,3.8125,3.0716135501861572,307600.0
2000-03-28 00:00:00+00:00,3.84375,3.890625,3.578125,3.578125,2.882784605026245,1338000.0
2000-03-29 00:00:00+00:00,3.75,3.90625,3.734375,3.859375,3.109379529953003,538800.0
2000-03-30 00:00:00+00:00,3.78125,3.875,3.6875,3.84375,3.0967905521392822,639600.0
2000-03-31 00:00:00+00:00,3.859375,3.875,3.25,3.421875,2.7569003105163574,1591600.0
2000-04-03 00:00:00+00:00,3.40625,3.640625,3.34375,3.625,2.920550584793091,360400.0
2000-04-04 00:00:00+00:00,3.6875,3.6875,3.40625,3.46875,2.7946648597717285,279600.0
2000-04-05 00:00:00+00:00,3.53125,3.75,3.46875,3.65625,2.9457271099090576,130800.0
2000-04-06 00:00:00+00:00,3.671875,3.75,3.59375,3.59375,2.895374059677124,138800.0
2000-04-07 00:00:00+00:00,3.625,3.640625,3.46875,3.546875,2.8576080799102783,224800.0
2000-04-10 00:00:00+00:00,3.539062976837158,3.539062976837158,3.28125,3.375,2.719133138656616,579200.0
2000-04-11 00:00:00+00:00,3.375,3.53125,3.34375,3.53125,2.845019578933716,420400.0
2000-04-12 00:00:00+00:00,3.5625,3.5625,3.40625,3.515625,2.832430124282837,190000.0
2000-04-13 00:00:00+00:00,3.5625,3.59375,3.40625,3.5625,2.87019681930542,305600.0
2000-04-14 00:00:00+00:00,3.625,3.71875,3.46875,3.546875,2.8576080799102783,520800.0
2000-04-17 00:00:00+00:00,3.53125,3.859375,3.53125,3.8125,3.0716135501861572,820400.0
2000-04-18 00:00:00+00:00,3.796875,3.96875,3.796875,3.96875,3.1974990367889404,747200.0
2000-04-19 00:00:00+00:00,3.875,4.203125,3.859375,4.03125,3.2478535175323486,582800.0
2000-04-20 00:00:00+00:00,3.96875,4.257812976837158,3.96875,4.15625,3.348562240600586,754000.0
2000-04-21 00:00:00+00:00,,,,,,
2000-04-24 00:00:00+00:00,4.1875,4.1875,3.921875,4.0,3.22267746925354,562800.0
2000-04-25 00:00:00+00:00,3.96875,4.25,3.96875,4.234375,3.4115049839019775,448400.0
2000-04-26 00:00:00+00:00,4.175780773162842,4.3125,4.125,4.25,3.42409348487854,488400.0
