Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,48.125,48.25,45.5,46.75,23.18181037902832,20275200.0
2000-01-04 00:00:00+00:00,44.25,45.140625,43.1875,43.25,21.446277618408203,19410000.0
2000-01-05 00:00:00+00:00,42.046875,43.625,40.1875,42.5,21.074373245239258,25034000.0
2000-01-06 00:00:00+00:00,42.0,42.75,38.25,38.25,18.966934204101562,19321600.0
2000-01-07 00:00:00+00:00,40.4375,43.0,40.4375,42.75,21.198341369628906,18058800.0
2000-01-10 00:00:00+00:00,44.625,45.0625,43.5625,44.734375,22.182329177856445,15488400.0
2000-01-11 00:00:00+00:00,43.46875,43.96875,41.96875,42.5,21.074373245239258,11361200.0
2000-01-12 00:00:00+00:00,43.0,43.8125,42.3125,42.65625,21.15185546875,10398000.0
2000-01-13 00:00:00+00:00,44.46875,44.75,43.515625,44.5,22.066112518310547,9789200.0
2000-01-14 00:00:00+00:00,45.34375,46.21875,45.25,46.0,22.809913635253906,10158400.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,45.0,45.3125,44.4375,44.71875,22.174577713012695,11217600.0
2000-01-19 00:00:00+00:00,43.828125,45.125,43.828125,45.0,22.314043045043945,8918400.0
2000-01-20 00:00:00+00:00,45.234375,45.28125,44.09375,44.9375,22.283052444458008,7726800.0
2000-01-21 00:00:00+00:00,44.96875,46.671875,44.390625,46.25,22.93387794494629,13140400.0
2000-01-24 00:00:00+00:00,46.4375,46.734375,44.28125,45.0,22.314043045043945,14712000.0
2000-01-25 00:00:00+00:00,45.015625,45.984375,44.75,45.75,22.685943603515625,9765200.0
2000-01-26 00:00:00+00:00,45.5,46.359375,45.375,45.75,22.685943603515625,9683600.0
2000-01-27 00:00:00+00:00,44.75,45.625,43.5,44.625,22.128095626831055,12648000.0
2000-01-28 00:00:00+00:00,46.625,47.25,43.765625,45.03125,22.329540252685547,17278000.0
2000-01-31 00:00:00+00:00,45.453125,46.625,44.28125,46.25,22.93387794494629,13581600.0
2000-02-01 00:00:00+00:00,45.875,47.75,44.375,46.125,22.871891021728516,33697600.0
2000-02-02 00:00:00+00:00,46.21875,46.6875,45.5625,46.5,23.057849884033203,17514800.0
2000-02-03 00:00:00+00:00,46.5,48.5,46.25,48.5,24.04958152770996,19432800.0
2000-02-04 00:00:00+00:00,47.90625,48.875,47.5,48.0,23.801652908325195,12446400.0
2000-02-07 00:00:00+00:00,48.421875,48.609375,47.875,48.15625,23.87912368774414,9087200.0
