Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,2.546875,2.5625,2.476562976837158,2.539062976837158,1.8979721069335938,14484000.0
2000-01-04 00:00:00+00:00,2.507812976837158,2.53125,2.328125,2.40625,1.7986929416656494,18216800.0
2000-01-05 00:00:00+00:00,2.40625,2.429687976837158,2.335937976837158,2.335937976837158,1.7461352348327637,24022400.0
2000-01-06 00:00:00+00:00,2.5,2.59375,2.460937976837158,2.476562976837158,1.851252794265747,26992000.0
2000-01-07 00:00:00+00:00,2.484375,2.601562976837158,2.4375,2.539062976837158,1.8979721069335938,17420000.0
2000-01-10 00:00:00+00:00,2.523437976837158,2.539062976837158,2.492187976837158,2.5,1.868772268295288,15232800.0
2000-01-11 00:00:00+00:00,2.5,2.523437976837158,2.453125,2.460937976837158,1.8395732641220093,19578400.0
2000-01-12 00:00:00+00:00,2.460937976837158,2.46875,2.4375,2.4375,1.8220537900924683,16377600.0
2000-01-13 00:00:00+00:00,2.4375,2.460937976837158,2.382812976837158,2.4375,1.8220537900924683,18737600.0
2000-01-14 00:00:00+00:00,2.429687976837158,2.492187976837158,2.421875,2.460937976837158,1.8395732641220093,9264800.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,2.429687976837158,2.445312976837158,2.367187976837158,2.382812976837158,1.781173586845398,7888000.0
2000-01-19 00:00:00+00:00,2.414062976837158,2.421875,2.296875,2.304687976837158,1.722774863243103,14485600.0
2000-01-20 00:00:00+00:00,2.359375,2.375,2.273437976837158,2.3125,1.728615164756775,9239200.0
2000-01-21 00:00:00+00:00,2.28125,2.289062976837158,2.109375,2.15625,1.6118159294128418,43389600.0
2000-01-24 00:00:00+00:00,2.09375,2.148437976837158,2.0625,2.078125,1.5534173250198364,28382400.0
2000-01-25 00:00:00+00:00,2.078125,2.148437976837158,2.070312976837158,2.125,1.5884565114974976,13167200.0
2000-01-26 00:00:00+00:00,2.101562976837158,2.1875,2.101562976837158,2.171875,1.6234955787658691,16465600.0
2000-01-27 00:00:00+00:00,2.164062976837158,2.226562976837158,2.109375,2.140625,1.6001369953155518,12228800.0
2000-01-28 00:00:00+00:00,2.109375,2.117187976837158,2.03125,2.039062976837158,1.5242173671722412,13932000.0
2000-01-31 00:00:00+00:00,2.046875,2.0625,2.007812976837158,2.039062976837158,1.5242173671722412,11296800.0
