Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,25.666667938232422,25.72222137451172,24.0,25.666667938232422,15.237197875976562,19442925.0
2000-01-04 00:00:00+00:00,25.22222137451172,26.05555534362793,24.44444465637207,25.5,15.138265609741211,11525625.0
2000-01-05 00:00:00+00:00,25.333332061767578,25.94444465637207,23.333332061767578,25.333332061767578,15.039316177368164,11111625.0
2000-01-06 00:00:00+00:00,24.97222137451172,25.833332061767578,24.61111068725586,25.11111068725586,14.907392501831055,5968125.0
2000-01-07 00:00:00+00:00,25.11111068725586,25.88888931274414,25.0,25.88888931274414,15.369122505187988,5736600.0
2000-01-10 00:00:00+00:00,26.25,26.52777862548828,25.27777862548828,25.61111068725586,15.20422649383545,3794400.0
2000-01-11 00:00:00+00:00,25.36111068725586,25.44444465637207,24.666667938232422,24.833332061767578,14.742485046386719,5259825.0
2000-01-12 00:00:00+00:00,24.44444465637207,24.94444465637207,23.583332061767578,24.19444465637207,14.363205909729004,4086675.0
2000-01-13 00:00:00+00:00,24.19444465637207,24.69444465637207,23.55555534362793,23.55555534362793,13.98393440246582,2747475.0
2000-01-14 00:00:00+00:00,24.583332061767578,24.72222137451172,24.27777862548828,24.36111068725586,14.462149620056152,4419450.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,24.083332061767578,24.333332061767578,23.86111068725586,24.25,14.39619255065918,2450250.0
2000-01-19 00:00:00+00:00,24.416667938232422,25.77777862548828,24.30555534362793,25.22222137451172,14.973353385925293,5818275.0
2000-01-20 00:00:00+00:00,25.333332061767578,25.333332061767578,24.333332061767578,24.38888931274414,14.478639602661133,4651650.0
2000-01-21 00:00:00+00:00,24.44444465637207,24.5,23.72222137451172,24.020832061767578,14.260139465332031,5484375.0
2000-01-24 00:00:00+00:00,24.416667938232422,24.5,22.75,22.94444465637207,13.621139526367188,3110625.0
2000-01-25 00:00:00+00:00,22.94444465637207,23.77777862548828,22.55555534362793,23.77777862548828,14.115845680236816,3492675.0
2000-01-26 00:00:00+00:00,23.666667938232422,23.75,22.94444465637207,23.02777862548828,13.67060375213623,2528550.0
2000-01-27 00:00:00+00:00,23.13888931274414,23.38888931274414,22.30555534362793,22.72222137451172,13.489211082458496,2168775.0
2000-01-28 00:00:00+00:00,22.77777862548828,22.77777862548828,21.666667938232422,22.22222137451172,13.192383766174316,3386475.0
2000-01-31 00:00:00+00:00,21.88888931274414,21.97222137451172,21.0,21.22222137451172,12.598726272583008,3929625.0
2000-02-01 00:00:00+00:00,21.22222137451172,22.333332061767578,21.0,22.083332061767578,13.109929084777832,6058800.0
2000-02-02 00:00:00+00:00,22.0,22.27777862548828,21.22222137451172,22.11111068725586,13.12641716003418,3402675.0
2000-02-03 00:00:00+00:00,22.44444465637207,23.27777862548828,22.22222137451172,23.13888931274414,13.73656940460205,5198850.0
2000-02-04 00:00:00+00:00,24.05555534362793,25.36111068725586,23.97222137451172,25.27777862548828,15.006338119506836,9243900.0
2000-02-07 00:00:00+00:00,24.72222137451172,24.833332061767578,23.97222137451172,24.44444465637207,14.511624336242676,3883500.0
2000-02-08 00:00:00+00:00,24.44444465637207,25.666667938232422,24.44444465637207,25.44444465637207,15.105277061462402,3761100.0
2000-02-09 00:00:00+00:00,25.72222137451172,25.72222137451172,24.0,24.36111068725586,14.462149620056152,3141000.0
2000-02-10 00:00:00+00:00,24.38888931274414,24.61111068725586,23.916667938232422,24.19444465637207,14.363205909729004,2844000.0
2000-02-11 00:00:00+00:00,24.416667938232422,24.416667938232422,23.72222137451172,23.86111068725586,14.165322303771973,2262375.0
2000-02-14 00:00:00+00:00,24.0,24.11111068725586,23.47222137451172,23.55555534362793,13.98393440246582,2982375.0
2000-02-15 00:00:00+00:00,23.55555534362793,23.75,23.416667938232422,23.583332061767578,14.000415802001953,2686725.0
2000-02-16 00:00:00+00:00,23.55555534362793,24.80555534362793,23.5,24.44444465637207,14.511624336242676,4536450.0
2000-02-17 00:00:00+00:00,24.833332061767578,24.833332061767578,24.11111068725586,24.19444465637207,14.363205909729004,3880350.0
2000-02-18 00:00:00+00:00,24.166667938232422,25.666667938232422,24.166667938232422,24.94444465637207,14.80844497680664,5533875.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,24.38888931274414,24.47222137451172,23.0,23.88888931274414,14.18181037902832,3768975.0
2000-02-23 00:00:00+00:00,24.88888931274414,24.916667938232422,23.61111068725586,23.88888931274414,14.18181037902832,2394450.0
2000-02-24 00:00:00+00:00,23.916667938232422,23.916667938232422,22.25,23.0,13.654118537902832,4224825.0
2000-02-25 00:00:00+00:00,23.0,23.11111068725586,21.11111068725586,21.333332061767578,12.664687156677246,5459400.0
2000-02-28 00:00:00+00:00,21.416667938232422,23.13888931274414,21.0,22.97222137451172,13.637624740600586,5048325.0
2000-02-29 00:00:00+00:00,23.77777862548828,24.47222137451172,23.666667938232422,24.27777862548828,14.412678718566895,5269050.0
2000-03-01 00:00:00+00:00,24.27777862548828,24.75,24.22222137451172,24.44444465637207,14.511624336242676,4167900.0
2000-03-02 00:00:00+00:00,24.833332061767578,25.72222137451172,23.833332061767578,25.36111068725586,15.055807113647461,6690600.0
2000-03-03 00:00:00+00:00,25.88888931274414,27.97222137451172,25.80555534362793,26.88888931274414,15.962785720825195,8698950.0
2000-03-06 00:00:00+00:00,28.22222137451172,28.416667938232422,27.11111068725586,28.22222137451172,16.754322052001953,6126300.0
2000-03-07 00:00:00+00:00,28.0,28.0,25.94444465637207,26.083332061767578,15.484562873840332,4412250.0
2000-03-08 00:00:00+00:00,26.22222137451172,27.083332061767578,26.19444465637207,27.083332061767578,16.078214645385742,2242800.0
2000-03-09 00:00:00+00:00,26.94444465637207,28.75,26.52777862548828,28.44444465637207,16.88625144958496,3364875.0
2000-03-10 00:00:00+00:00,28.61111068725586,28.61111068725586,27.38888931274414,27.72222137451172,16.457487106323242,2562300.0
2000-03-13 00:00:00+00:00,26.666667938232422,27.69444465637207,26.666667938232422,27.30555534362793,16.210140228271484,2558925.0
2000-03-14 00:00:00+00:00,27.30555534362793,28.27777862548828,27.05555534362793,27.86111068725586,16.539945602416992,2651850.0
2000-03-15 00:00:00+00:00,27.97222137451172,30.0,27.44444465637207,29.38888931274414,17.446929931640625,4147875.0
2000-03-16 00:00:00+00:00,30.63888931274414,33.47222137451172,30.44444465637207,33.11111068725586,19.656658172607422,11468925.0
2000-03-17 00:00:00+00:00,34.0,35.22222137451172,32.38888931274414,33.11111068725586,19.656658172607422,8404425.0
2000-03-20 00:00:00+00:00,33.0,33.0,31.05555534362793,31.5,18.700197219848633,4148100.0
2000-03-21 00:00:00+00:00,31.27777862548828,33.08333206176758,30.61111068725586,32.66666793823242,19.392803192138672,4474575.0
2000-03-22 00:00:00+00:00,32.61111068725586,34.16666793823242,32.22222137451172,34.0,20.18435287475586,4105800.0
