Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,417.1875,417.1875,390.0,397.5,215.4259490966797,1681920.0
2000-01-04 00:00:00+00:00,390.0,391.40625,373.125,373.125,202.21585083007812,2403280.0
2000-01-05 00:00:00+00:00,381.5625,390.0,371.25,388.125,210.34518432617188,1742547.0
2000-01-06 00:00:00+00:00,384.84375,410.15625,384.375,406.875,220.50672912597656,1863280.0
2000-01-07 00:00:00+00:00,405.0,412.03125,396.09375,405.0,219.49053955078125,1394587.0
2000-01-10 00:00:00+00:00,412.03125,412.03125,401.71875,403.59375,218.72857666015625,850320.0
2000-01-11 00:00:00+00:00,400.3125,407.8125,396.5625,398.4375,215.93399047851562,996653.0
2000-01-12 00:00:00+00:00,401.71875,412.5,400.78125,412.5,223.5552520751953,1145773.0
2000-01-13 00:00:00+00:00,412.5,420.46875,410.15625,417.1875,226.0956268310547,1237987.0
2000-01-14 00:00:00+00:00,423.75,439.21875,423.28125,435.0,235.74911499023438,2225493.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,435.46875,442.03125,428.90625,438.75,237.78146362304688,1571720.0
2000-01-19 00:00:00+00:00,435.0,450.9375,434.0625,448.125,242.86221313476562,1955293.0
2000-01-20 00:00:00+00:00,449.0625,450.46875,428.90625,439.5703125,238.22601318359375,1358293.0
2000-01-21 00:00:00+00:00,436.40625,438.75,419.0625,423.28125,229.3982391357422,1547960.0
2000-01-24 00:00:00+00:00,427.5,427.5,409.6875,413.90625,224.31729125976562,1143213.0
2000-01-25 00:00:00+00:00,426.09375,431.25,413.4375,419.0625,227.1117706298828,1541867.0
2000-01-26 00:00:00+00:00,423.75,439.21875,422.34375,435.9375,236.2572784423828,1334387.0
2000-01-27 00:00:00+00:00,439.6875,446.25,433.125,442.5,239.81375122070312,1449120.0
2000-01-28 00:00:00+00:00,431.25,438.75,420.0,420.9375,228.1279754638672,1207120.0
2000-01-31 00:00:00+00:00,424.6875,434.53125,421.875,427.5,231.68450927734375,1360480.0
2000-02-01 00:00:00+00:00,431.71875,438.75,430.78125,436.875,236.765380859375,1197400.0
2000-02-02 00:00:00+00:00,437.34375,439.6875,427.5,433.125,234.7329559326172,1318920.0
2000-02-03 00:00:00+00:00,433.59375,435.0,412.5,422.34375,229.5259246826172,1900267.0
2000-02-04 00:00:00+00:00,426.5625,433.125,406.40625,410.625,223.1572723388672,1466240.0
2000-02-07 00:00:00+00:00,414.84375,421.40625,406.40625,407.8125,221.62892150878906,1244160.0
2000-02-08 00:00:00+00:00,414.84375,421.40625,413.4375,420.0,228.25225830078125,1320587.0
2000-02-09 00:00:00+00:00,413.4375,418.125,404.53125,406.40625,220.86456298828125,1265280.0
2000-02-10 00:00:00+00:00,408.75,413.90625,397.5,402.65625,218.8266143798828,1124307.0
2000-02-11 00:00:00+00:00,406.40625,413.90625,396.5625,405.0,220.100341796875,1326307.0
2000-02-14 00:00:00+00:00,406.875,409.21875,390.46875,405.0,220.100341796875,1153773.0
2000-02-15 00:00:00+00:00,396.5625,412.03125,395.15625,411.5625,223.66690063476562,1403133.0
2000-02-16 00:00:00+00:00,405.9375,411.5625,397.96875,402.1875,218.57183837890625,910360.0
2000-02-17 00:00:00+00:00,406.875,410.625,391.40625,393.75,213.98643493652344,1287480.0
2000-02-18 00:00:00+00:00,393.28125,395.15625,374.53125,385.78125,209.65579223632812,2039120.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,385.3125,392.8125,375.0,382.5,207.8726043701172,1947453.0
2000-02-23 00:00:00+00:00,381.5625,387.65625,378.75,382.03125,207.6177978515625,1555347.0
2000-02-24 00:00:00+00:00,375.0,377.8125,360.0,369.375,200.73963928222656,3156653.0
2000-02-25 00:00:00+00:00,370.3125,380.15625,353.4375,360.0,195.6447296142578,1884933.0
2000-02-28 00:00:00+00:00,371.25,379.6875,367.5,367.5,199.72068786621094,3225133.0
2000-02-29 00:00:00+00:00,378.75,390.9375,377.34375,388.125,210.9295654296875,2547773.0
2000-03-01 00:00:00+00:00,399.375,399.375,384.375,387.1875,210.42005920410156,1671987.0
2000-03-02 00:00:00+00:00,389.53125,390.0,375.0,386.25,209.91053771972656,1161320.0
2000-03-03 00:00:00+00:00,401.25,403.59375,396.5625,400.78125,217.80772399902344,1851347.0
2000-03-06 00:00:00+00:00,405.0,406.875,382.96875,391.40625,212.71279907226562,1241707.0
2000-03-07 00:00:00+00:00,396.09375,396.5625,377.8125,377.8125,205.3251190185547,1145400.0
2000-03-08 00:00:00+00:00,380.625,382.03125,368.90625,378.75,205.83462524414062,1180720.0
2000-03-09 00:00:00+00:00,367.96875,377.8125,363.75,377.8125,205.3251190185547,1507347.0
2000-03-10 00:00:00+00:00,373.59375,380.15625,365.625,367.5,199.72068786621094,1227107.0
2000-03-13 00:00:00+00:00,359.53125,374.53125,358.125,374.53125,203.54183959960938,1928827.0
2000-03-14 00:00:00+00:00,375.9375,377.8125,369.375,373.125,202.7776641845703,1192147.0
2000-03-15 00:00:00+00:00,369.84375,391.875,366.5625,391.875,212.967529296875,2380000.0
2000-03-16 00:00:00+00:00,402.1875,427.5,395.625,420.9375,228.76174926757812,3432440.0
2000-03-17 00:00:00+00:00,424.21875,433.125,420.9375,427.5,232.3281707763672,1960440.0
2000-03-20 00:00:00+00:00,420.9375,430.78125,414.84375,421.40625,229.01637268066406,1368040.0
2000-03-21 00:00:00+00:00,422.34375,436.40625,417.1875,435.46875,236.65887451171875,2067453.0
2000-03-22 00:00:00+00:00,436.875,442.5,432.1875,440.625,239.4609832763672,1489867.0
2000-03-23 00:00:00+00:00,440.625,463.59375,435.9375,462.65625,251.4341278076172,2188560.0
2000-03-24 00:00:00+00:00,463.59375,467.8125,447.1875,454.21875,246.84872436523438,1836480.0
2000-03-27 00:00:00+00:00,454.21875,462.65625,437.34375,450.46875,244.81080627441406,1287347.0
2000-03-28 00:00:00+00:00,443.4375,464.0625,442.96875,457.5,248.6319580078125,1432693.0
2000-03-29 00:00:00+00:00,457.5,460.3125,446.25,455.625,247.61293029785156,1127707.0
2000-03-30 00:00:00+00:00,450.9375,457.5,440.15625,457.5,248.6319580078125,1165987.0
2000-03-31 00:00:00+00:00,450.46875,455.625,443.4375,449.0625,244.04644775390625,1165853.0
2000-04-03 00:00:00+00:00,450.0,468.28125,449.0625,465.0,252.7078399658203,1635680.0
2000-04-04 00:00:00+00:00,465.0,473.90625,420.0,442.5,240.48001098632812,2371267.0
2000-04-05 00:00:00+00:00,440.625,446.25,435.0,440.15625,239.20631408691406,1242960.0
2000-04-06 00:00:00+00:00,446.25,449.0625,441.09375,444.84375,241.75381469726562,850773.0
2000-04-07 00:00:00+00:00,448.125,450.0,441.09375,442.5,240.48001098632812,946347.0
2000-04-10 00:00:00+00:00,442.5,469.6875,441.5625,466.875,253.72683715820312,1570227.0
2000-04-11 00:00:00+00:00,465.9375,475.78125,460.3125,475.78125,258.5669250488281,1530827.0
2000-04-12 00:00:00+00:00,481.40625,490.78125,469.21875,472.5,256.7837829589844,2113693.0
2000-04-13 00:00:00+00:00,472.5,472.5,461.25,469.21875,255.00047302246094,1447773.0
2000-04-14 00:00:00+00:00,457.03125,457.03125,427.96875,435.0,236.40406799316406,2168360.0
2000-04-17 00:00:00+00:00,429.375,448.59375,425.625,444.375,241.49905395507812,1990613.0
2000-04-18 00:00:00+00:00,447.1875,472.5,444.84375,465.9375,253.2173614501953,1495307.0
