Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,39.75,40.375,38.9375,39.15625,18.035823822021484,13458200.0
2000-01-04 00:00:00+00:00,38.6875,39.09375,38.25,38.40625,17.690366744995117,14510800.0
2000-01-05 00:00:00+00:00,39.0,40.875,38.90625,40.5,18.654767990112305,17485000.0
2000-01-06 00:00:00+00:00,40.3125,42.90625,40.09375,42.59375,19.619176864624023,19461600.0
2000-01-07 00:00:00+00:00,42.96875,43.125,42.0,42.46875,19.56159019470215,16603800.0
2000-01-10 00:00:00+00:00,42.09375,42.3125,41.78125,41.875,19.28811264038086,8545400.0
2000-01-11 00:00:00+00:00,41.875,42.625,41.8125,42.0,19.345685958862305,8722600.0
2000-01-12 00:00:00+00:00,41.625,42.1875,41.40625,41.75,19.230525970458984,10314200.0
2000-01-13 00:00:00+00:00,41.75,43.0,41.5625,42.71875,19.676746368408203,12056000.0
2000-01-14 00:00:00+00:00,42.75,42.75,41.5,41.875,19.28811264038086,11268800.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,41.375,42.75,41.1875,42.375,19.518413543701172,11929400.0
2000-01-19 00:00:00+00:00,42.125,42.9375,41.84375,42.78125,19.705535888671875,13088800.0
2000-01-20 00:00:00+00:00,42.59375,42.625,41.34375,41.84375,19.27370834350586,9613400.0
2000-01-21 00:00:00+00:00,42.0,42.59375,41.65625,42.5,19.575990676879883,14343600.0
2000-01-24 00:00:00+00:00,42.71875,43.15625,41.5,42.125,19.40325355529785,12459400.0
2000-01-25 00:00:00+00:00,42.0,43.0625,41.90625,42.03125,19.36008644104004,11921600.0
2000-01-26 00:00:00+00:00,42.03125,42.28125,41.34375,41.75,19.230525970458984,9298000.0
2000-01-27 00:00:00+00:00,41.65625,41.65625,39.875,40.5,18.654767990112305,10548400.0
2000-01-28 00:00:00+00:00,40.0,40.5,39.4375,39.4375,18.165359497070312,10361000.0
2000-01-31 00:00:00+00:00,39.3125,41.78125,38.9375,41.4375,19.086585998535156,14612200.0
2000-02-01 00:00:00+00:00,41.65625,41.71875,40.6875,41.59375,19.15855598449707,10665400.0
2000-02-02 00:00:00+00:00,41.625,42.4375,41.625,41.90625,19.30250358581543,11562800.0
2000-02-03 00:00:00+00:00,41.71875,42.0,40.03125,41.1875,18.97142791748047,11610800.0
2000-02-04 00:00:00+00:00,41.75,41.75,40.03125,40.4375,18.625974655151367,11436200.0
2000-02-07 00:00:00+00:00,39.75,40.625,39.75,40.375,18.597192764282227,7101200.0
2000-02-08 00:00:00+00:00,40.5,40.9375,39.34375,39.46875,18.17976188659668,9372000.0
2000-02-09 00:00:00+00:00,38.375,38.65625,38.0,38.125,17.659252166748047,12408200.0
2000-02-10 00:00:00+00:00,38.125,38.84375,37.65625,37.9375,17.5723876953125,13475600.0
2000-02-11 00:00:00+00:00,38.0,38.34375,36.34375,36.9375,17.10920524597168,12465800.0
2000-02-14 00:00:00+00:00,37.25,38.46875,37.21875,38.21875,17.70266342163086,9753600.0
2000-02-15 00:00:00+00:00,38.875,40.28125,38.71875,39.65625,18.36850929260254,10783600.0
2000-02-16 00:00:00+00:00,39.5,40.1875,39.1875,40.0,18.527729034423828,10264200.0
2000-02-17 00:00:00+00:00,39.5,39.5,38.65625,38.9375,18.035594940185547,11678400.0
2000-02-18 00:00:00+00:00,38.65625,38.6875,37.5,37.5,17.36975860595703,13800600.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,38.125,38.46875,37.25,37.71875,17.4710693359375,10854800.0
2000-02-23 00:00:00+00:00,37.0625,37.90625,36.5625,37.3125,17.282901763916016,8881600.0
2000-02-24 00:00:00+00:00,36.34375,36.71875,35.75,36.40625,16.863134384155273,10786400.0
2000-02-25 00:00:00+00:00,36.28125,37.1875,35.0,35.53125,16.45783805847168,11800600.0
2000-02-28 00:00:00+00:00,35.5,37.65625,34.9375,36.75,17.022361755371094,11875200.0
2000-02-29 00:00:00+00:00,36.75,37.8125,36.46875,37.65625,17.442123413085938,10469200.0
2000-03-01 00:00:00+00:00,37.6875,38.125,36.59375,38.03125,17.61582374572754,9884600.0
2000-03-02 00:00:00+00:00,38.0,38.84375,37.78125,38.5,17.832944869995117,9802200.0
2000-03-03 00:00:00+00:00,38.25,38.25,37.125,37.84375,17.528976440429688,10207800.0
2000-03-06 00:00:00+00:00,37.0,37.5,36.0,36.46875,16.892086029052734,10497400.0
2000-03-07 00:00:00+00:00,36.0625,40.5,36.0,40.0,18.527729034423828,22811600.0
2000-03-08 00:00:00+00:00,38.75,41.0,38.75,39.8125,18.440893173217773,19981400.0
2000-03-09 00:00:00+00:00,39.0,40.28125,38.71875,40.21875,18.62905502319336,10906200.0
2000-03-10 00:00:00+00:00,40.0,40.09375,38.15625,38.515625,17.840181350708008,9430000.0
2000-03-13 00:00:00+00:00,38.25,38.96875,37.1875,37.9375,17.5723876953125,9467400.0
2000-03-14 00:00:00+00:00,37.5625,39.0,37.3125,38.625,17.890850067138672,9047600.0
2000-03-15 00:00:00+00:00,38.59375,39.0,37.34375,38.875,18.00664520263672,11879800.0
2000-03-16 00:00:00+00:00,39.0,39.96875,37.9375,39.875,18.46983528137207,11600800.0
2000-03-17 00:00:00+00:00,39.65625,39.84375,38.5,38.5625,17.86189842224121,14929200.0
2000-03-20 00:00:00+00:00,38.09375,38.65625,37.15625,37.4375,17.340805053710938,10685600.0
2000-03-21 00:00:00+00:00,37.875,38.875,37.8125,38.5,17.832944869995117,10880600.0
2000-03-22 00:00:00+00:00,38.5,38.5,37.21875,37.46875,17.35527801513672,14253200.0
2000-03-23 00:00:00+00:00,37.3125,38.03125,37.15625,37.75,17.48555564880371,10115600.0
2000-03-24 00:00:00+00:00,37.875,38.78125,37.8125,38.625,17.890850067138672,8804400.0
2000-03-27 00:00:00+00:00,38.625,39.09375,37.875,38.2578125,17.720766067504883,9663000.0
2000-03-28 00:00:00+00:00,37.8125,39.5,37.8125,39.5,18.296138763427734,8269600.0
2000-03-29 00:00:00+00:00,39.09375,40.96875,38.875,40.25,18.643535614013672,20753600.0
2000-03-30 00:00:00+00:00,40.71875,40.90625,38.84375,39.3125,18.209291458129883,13274200.0
2000-03-31 00:00:00+00:00,39.4375,39.96875,38.90625,39.0,18.06454086303711,12599600.0
2000-04-03 00:00:00+00:00,38.875,40.375,38.84375,40.25,18.643535614013672,9955600.0
2000-04-04 00:00:00+00:00,39.96875,41.4375,39.96875,41.25,19.106727600097656,16389200.0
2000-04-05 00:00:00+00:00,41.0,41.5625,39.75,39.875,18.46983528137207,13026800.0
2000-04-06 00:00:00+00:00,40.28125,41.0,40.03125,40.875,18.93303108215332,8265200.0
2000-04-07 00:00:00+00:00,40.5,40.6875,39.53125,39.78125,18.42641830444336,7825600.0
2000-04-10 00:00:00+00:00,39.5,39.8125,39.0625,39.125,18.1224308013916,9092400.0
2000-04-11 00:00:00+00:00,39.46875,40.46875,39.34375,39.6875,18.382993698120117,10666400.0
2000-04-12 00:00:00+00:00,40.0,40.75,39.84375,39.96875,18.513254165649414,8594400.0
2000-04-13 00:00:00+00:00,39.96875,40.5,39.40625,40.0,18.527729034423828,8909400.0
2000-04-14 00:00:00+00:00,39.90625,40.875,39.0,39.375,18.238235473632812,11848200.0
2000-04-17 00:00:00+00:00,39.3125,39.6875,37.5625,37.75,17.48555564880371,16206400.0
2000-04-18 00:00:00+00:00,38.0,38.40625,37.5,38.09375,17.644773483276367,12060000.0
2000-04-19 00:00:00+00:00,38.125,39.21875,38.0,38.71875,17.93426513671875,12100000.0
2000-04-20 00:00:00+00:00,38.71875,39.5,38.53125,39.5,18.296138763427734,8058000.0
2000-04-21 00:00:00+00:00,,,,,,
2000-04-24 00:00:00+00:00,39.3125,40.5,38.59375,39.9375,18.498781204223633,8909200.0
2000-04-25 00:00:00+00:00,40.125,40.75,40.0625,40.5,18.759326934814453,11704600.0
