Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,58.6875,59.3125,56.0,58.28125,35.93585205078125,53228400.0
2000-01-04 00:00:00+00:00,56.78125,58.5625,56.125,56.3125,34.7219352722168,54119000.0
2000-01-05 00:00:00+00:00,55.5625,58.1875,54.6875,56.90625,35.08805465698242,64059600.0
2000-01-06 00:00:00+00:00,56.09375,56.9375,54.1875,55.0,33.91265869140625,54976600.0
2000-01-07 00:00:00+00:00,54.3125,56.125,53.65625,55.71875,34.3558349609375,62013600.0
2000-01-10 00:00:00+00:00,56.71875,56.84375,55.6875,56.125,34.6063346862793,44963600.0
2000-01-11 00:00:00+00:00,55.75,57.125,54.34375,54.6875,33.7199821472168,46743600.0
2000-01-12 00:00:00+00:00,54.25,54.4375,52.21875,52.90625,32.621673583984375,66532400.0
2000-01-13 00:00:00+00:00,52.1875,54.3125,50.75,53.90625,33.238258361816406,83144000.0
2000-01-14 00:00:00+00:00,53.59375,56.96875,52.875,56.125,34.6063346862793,73416400.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,55.90625,58.25,55.875,57.65625,35.55049133300781,81483600.0
2000-01-19 00:00:00+00:00,55.25,55.75,53.0,53.5,32.987762451171875,97568200.0
2000-01-20 00:00:00+00:00,53.53125,54.84375,52.9375,53.0,32.67947006225586,56349800.0
2000-01-21 00:00:00+00:00,53.5,53.625,51.625,51.875,31.985811233520508,68416200.0
2000-01-24 00:00:00+00:00,51.8984375,52.84375,50.40625,50.625,31.21506118774414,63597600.0
2000-01-25 00:00:00+00:00,50.5,51.9375,49.78125,51.40625,31.696775436401367,59823200.0
2000-01-26 00:00:00+00:00,51.21875,51.75,49.5625,49.6875,30.637004852294922,49365000.0
2000-01-27 00:00:00+00:00,49.9453125,50.59375,48.625,49.375,30.444305419921875,63654800.0
2000-01-28 00:00:00+00:00,49.0625,50.125,48.625,49.125,30.290180206298828,58225400.0
2000-01-31 00:00:00+00:00,48.8125,49.09375,47.4375,48.9375,30.174562454223633,73194200.0
2000-02-01 00:00:00+00:00,49.25,51.625,48.84375,51.46875,31.735307693481445,70196600.0
2000-02-02 00:00:00+00:00,51.21875,51.96875,50.25,50.40625,31.080177307128906,49915600.0
2000-02-03 00:00:00+00:00,51.03125,52.09375,50.0625,51.8125,31.947267532348633,49186000.0
2000-02-04 00:00:00+00:00,52.1875,54.0,52.0703125,53.28125,32.852882385253906,55365400.0
2000-02-07 00:00:00+00:00,53.40625,53.4375,52.125,53.3125,32.87216567993164,40005800.0
2000-02-08 00:00:00+00:00,53.21875,55.0,53.21875,54.96875,33.893409729003906,56229000.0
2000-02-09 00:00:00+00:00,54.71875,54.71875,51.9375,52.0,32.0628776550293,55090000.0
2000-02-10 00:00:00+00:00,51.9453125,53.28125,51.25,53.0,32.67947006225586,54527800.0
2000-02-11 00:00:00+00:00,52.4375,52.4375,49.5625,49.96875,30.810428619384766,115559000.0
2000-02-14 00:00:00+00:00,50.6171875,50.875,49.53125,49.8125,30.714080810546875,81028600.0
2000-02-15 00:00:00+00:00,49.875,50.0,49.0625,49.28125,30.386507034301758,71027600.0
2000-02-16 00:00:00+00:00,49.625,50.09375,48.5625,48.8125,30.09749412536621,65202600.0
2000-02-17 00:00:00+00:00,49.25,49.84375,48.5703125,49.8125,30.714080810546875,80343400.0
2000-02-18 00:00:00+00:00,50.0,50.03125,47.4375,47.53125,29.30748748779297,79063000.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,47.5625,48.5625,46.40625,46.90625,28.922115325927734,66296200.0
2000-02-23 00:00:00+00:00,46.75,47.875,46.03125,47.125,29.05699348449707,75847200.0
2000-02-24 00:00:00+00:00,47.125,47.9375,46.0,47.375,29.211132049560547,69733200.0
2000-02-25 00:00:00+00:00,47.34375,47.3515625,45.25,45.65625,28.151363372802734,65301400.0
2000-02-28 00:00:00+00:00,45.125,46.0625,44.0625,45.78125,28.228452682495117,76131800.0
2000-02-29 00:00:00+00:00,45.875,45.875,44.4375,44.6875,27.55404281616211,58437400.0
2000-03-01 00:00:00+00:00,44.8125,47.046875,44.46875,45.40625,27.997217178344727,106889800.0
2000-03-02 00:00:00+00:00,45.90625,47.6875,45.5625,46.6875,28.787221908569336,106932600.0
2000-03-03 00:00:00+00:00,47.375,49.4375,46.9375,48.0625,29.63503646850586,101435200.0
2000-03-06 00:00:00+00:00,48.0,48.6875,45.0625,45.3125,27.93941879272461,93609400.0
