Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,46.625,47.0,40.75,41.125,35.089820861816406,558900.0
2000-01-04 00:00:00+00:00,40.125,40.25,37.0,38.375,32.74338912963867,416800.0
2000-01-05 00:00:00+00:00,38.875,40.3125,37.0,40.3125,34.396568298339844,472800.0
2000-01-06 00:00:00+00:00,40.875,46.0,39.625,41.5,35.4098014831543,2333400.0
2000-01-07 00:00:00+00:00,42.75,43.125,39.3125,40.875,34.87650680541992,341800.0
2000-01-10 00:00:00+00:00,42.75,43.375,41.25,42.5,36.26304244995117,335100.0
2000-01-11 00:00:00+00:00,42.625,42.875,40.875,40.875,34.87650680541992,286300.0
2000-01-12 00:00:00+00:00,41.25,42.0,40.5,40.75,34.769866943359375,282700.0
2000-01-13 00:00:00+00:00,41.15625,41.5625,39.5625,40.25,34.34323501586914,281400.0
2000-01-14 00:00:00+00:00,40.21875,42.125,39.625,42.0,35.8364143371582,186700.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,42.25,44.9375,42.0,44.0,37.542911529541016,472900.0
2000-01-19 00:00:00+00:00,44.125,46.875,43.5,46.75,39.88935089111328,674100.0
2000-01-20 00:00:00+00:00,47.9375,50.0,47.75,48.0625,41.009239196777344,1174200.0
2000-01-21 00:00:00+00:00,48.0625,51.0,46.125,48.8125,41.649166107177734,488900.0
2000-01-24 00:00:00+00:00,49.75,51.0,48.6875,48.9375,41.755836486816406,986100.0
2000-01-25 00:00:00+00:00,49.125,50.5625,46.375,47.625,40.635929107666016,589400.0
2000-01-26 00:00:00+00:00,47.5,48.0,47.25,47.25,40.31597900390625,447200.0
2000-01-27 00:00:00+00:00,47.3125,47.625,44.625,45.0,38.39616012573242,495700.0
2000-01-28 00:00:00+00:00,44.0,45.625,42.1875,44.0,37.542911529541016,553600.0
2000-01-31 00:00:00+00:00,43.75,43.8125,38.125,41.375,35.303138732910156,628000.0
2000-02-01 00:00:00+00:00,52.25,52.25,43.25,45.0,38.39616012573242,1731800.0
2000-02-02 00:00:00+00:00,46.625,47.0,44.875,45.875,39.14276123046875,478500.0
2000-02-03 00:00:00+00:00,47.375,47.75,45.75,47.25,40.31597900390625,472200.0
2000-02-04 00:00:00+00:00,47.3125,49.5,47.0,48.75,41.595855712890625,303200.0
2000-02-07 00:00:00+00:00,50.0,50.5,48.0,49.75,42.4490966796875,164900.0
2000-02-08 00:00:00+00:00,49.8125,54.125,48.375,54.0625,46.128726959228516,616300.0
2000-02-09 00:00:00+00:00,54.75,56.0,51.0,53.0,45.22214889526367,781400.0
2000-02-10 00:00:00+00:00,53.6875,55.0,51.875,52.0,44.3688850402832,519700.0
2000-02-11 00:00:00+00:00,52.0,53.0625,51.6875,52.125,44.475555419921875,283900.0
2000-02-14 00:00:00+00:00,52.125,52.5,48.0,49.375,42.12912368774414,205500.0
2000-02-15 00:00:00+00:00,49.0625,50.0,48.0,49.0,41.80915451049805,272800.0
2000-02-16 00:00:00+00:00,49.0,57.0,48.5,56.8125,48.47515106201172,1102100.0
2000-02-17 00:00:00+00:00,57.5,66.75,57.4375,66.5,56.740989685058594,1367800.0
2000-02-18 00:00:00+00:00,66.375,68.0,57.25,58.875,50.2349739074707,803500.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,59.125,63.375,55.5,55.75,47.56857681274414,610100.0
2000-02-23 00:00:00+00:00,56.75,61.75,56.0,59.25,50.55495071411133,398300.0
2000-02-24 00:00:00+00:00,61.0,61.125,57.125,58.0,49.48838806152344,254100.0
2000-02-25 00:00:00+00:00,58.875,60.1875,58.875,59.375,50.661598205566406,254600.0
2000-02-28 00:00:00+00:00,60.0,60.5625,57.0,60.5625,51.674835205078125,188100.0
2000-02-29 00:00:00+00:00,60.5,63.0,60.0,61.0,52.04813766479492,551000.0
2000-03-01 00:00:00+00:00,62.5,69.4375,62.375,64.875,55.354461669921875,673700.0
2000-03-02 00:00:00+00:00,66.0,66.0,59.5,61.8125,52.74139404296875,400500.0
