Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,17.5,17.5,17.03125,17.03125,6.238946914672852,5351200.0
2000-01-04 00:00:00+00:00,17.0625,17.3125,17.03125,17.15625,6.284740924835205,2082200.0
2000-01-05 00:00:00+00:00,17.15625,17.625,17.15625,17.59375,6.445005416870117,1492800.0
2000-01-06 00:00:00+00:00,17.59375,17.8125,17.5625,17.65625,6.46790075302124,1009000.0
2000-01-07 00:00:00+00:00,17.65625,17.6875,17.53125,17.53125,6.422108173370361,1071800.0
2000-01-10 00:00:00+00:00,17.59375,17.6875,17.46875,17.5,6.410662651062012,1348200.0
2000-01-11 00:00:00+00:00,17.5,17.78125,17.5,17.71875,6.4907941818237305,1622800.0
2000-01-12 00:00:00+00:00,17.71875,17.96875,17.71875,17.75,6.502241611480713,1102800.0
2000-01-13 00:00:00+00:00,17.71875,17.90625,17.625,17.65625,6.46790075302124,4397000.0
2000-01-14 00:00:00+00:00,17.53125,17.59375,17.34375,17.375,6.364871025085449,1273800.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,17.25,17.28125,17.0625,17.09375,6.261845111846924,858400.0
2000-01-19 00:00:00+00:00,17.21875,17.625,17.21875,17.40625,6.376317977905273,1135800.0
2000-01-20 00:00:00+00:00,17.375,17.53125,17.25,17.4375,6.387767314910889,1242400.0
2000-01-21 00:00:00+00:00,17.5,17.8125,17.375,17.78125,6.513692855834961,847600.0
2000-01-24 00:00:00+00:00,17.8125,18.0,17.5625,17.625,6.456453800201416,1162600.0
2000-01-25 00:00:00+00:00,17.65625,17.65625,16.9375,17.34375,6.353425025939941,1869200.0
2000-01-26 00:00:00+00:00,17.0625,17.25,16.96875,17.25,6.319081783294678,1537800.0
2000-01-27 00:00:00+00:00,17.1875,17.375,16.96875,17.296875,6.33625602722168,1004800.0
2000-01-28 00:00:00+00:00,17.0625,17.1875,16.6875,16.75,6.13592004776001,1273000.0
2000-01-31 00:00:00+00:00,16.75,17.1875,16.71875,17.1875,6.296184539794922,829200.0
2000-02-01 00:00:00+00:00,17.21875,17.28125,16.9375,17.21875,6.307633399963379,732000.0
2000-02-02 00:00:00+00:00,17.15625,17.21875,16.90625,16.96875,6.2160539627075195,622800.0
2000-02-03 00:00:00+00:00,16.9375,17.375,16.9375,17.21875,6.307633399963379,1224000.0
2000-02-04 00:00:00+00:00,17.1875,17.21875,16.65625,16.84375,6.1702656745910645,1105800.0
2000-02-07 00:00:00+00:00,16.625,16.84375,16.59375,16.75,6.13592004776001,911200.0
2000-02-08 00:00:00+00:00,16.71875,16.9375,16.65625,16.75,6.13592004776001,524600.0
2000-02-09 00:00:00+00:00,16.625,16.8125,16.46875,16.5625,6.067232608795166,1096200.0
2000-02-10 00:00:00+00:00,16.5625,16.625,16.21875,16.34375,5.987101078033447,529000.0
2000-02-11 00:00:00+00:00,16.28125,16.4375,16.15625,16.28125,5.964206695556641,508000.0
2000-02-14 00:00:00+00:00,16.3125,16.65625,16.25,16.3125,5.975650787353516,1059600.0
2000-02-15 00:00:00+00:00,16.25,16.34375,16.03125,16.125,5.906967639923096,648400.0
2000-02-16 00:00:00+00:00,16.09375,16.15625,16.0,16.03125,5.872623443603516,503200.0
2000-02-17 00:00:00+00:00,16.21875,16.21875,15.71875,15.8125,5.792491436004639,665800.0
2000-02-18 00:00:00+00:00,15.5625,15.6875,15.3125,15.34375,5.620776653289795,1420800.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,15.28125,15.5,15.25,15.28125,5.5978827476501465,1152800.0
2000-02-23 00:00:00+00:00,15.15625,15.15625,14.9375,14.96875,5.483405590057373,1553600.0
2000-02-24 00:00:00+00:00,14.9375,14.9375,14.21875,14.53125,5.3231377601623535,2501800.0
2000-02-25 00:00:00+00:00,14.53125,14.5625,14.15625,14.25,5.22011137008667,766400.0
2000-02-28 00:00:00+00:00,14.25,14.5,14.25,14.46875,5.30024528503418,1527200.0
2000-02-29 00:00:00+00:00,14.46875,14.5625,14.4375,14.5,5.311692237854004,1906400.0
