Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,14.703125,14.859375,13.75,13.9375,10.00822639465332,8093600.0
2000-01-04 00:00:00+00:00,13.75,13.765625,12.84375,13.1875,9.469672203063965,7822000.0
2000-01-05 00:00:00+00:00,13.15625,13.484375,12.9375,13.171875,9.45844554901123,4921200.0
2000-01-06 00:00:00+00:00,13.0,13.5,12.96875,13.140625,9.436012268066406,4519600.0
2000-01-07 00:00:00+00:00,13.234375,13.609375,13.1875,13.4375,9.649188995361328,3668400.0
2000-01-10 00:00:00+00:00,13.5,13.875,13.453125,13.84375,9.940910339355469,4485600.0
2000-01-11 00:00:00+00:00,13.65625,13.9375,13.359375,13.40625,9.626749038696289,4191600.0
2000-01-12 00:00:00+00:00,13.453125,13.546875,12.9375,13.234375,9.509535789489746,9044400.0
2000-01-13 00:00:00+00:00,13.25,13.25,13.0,13.09375,9.408491134643555,5228000.0
2000-01-14 00:00:00+00:00,13.25,13.71875,13.21875,13.53125,9.722856521606445,9078800.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,13.6875,13.6875,13.21875,13.3125,9.565680503845215,4621200.0
2000-01-19 00:00:00+00:00,13.375,13.421875,13.1875,13.21875,9.498307228088379,4502800.0
2000-01-20 00:00:00+00:00,13.21875,13.234375,12.25,12.6875,9.116583824157715,11997200.0
2000-01-21 00:00:00+00:00,12.65625,12.671875,11.671875,11.84375,8.510306358337402,15600000.0
2000-01-24 00:00:00+00:00,11.875,12.21875,11.546875,11.6875,8.398032188415527,8660000.0
2000-01-25 00:00:00+00:00,11.75,11.796875,11.25,11.5,8.263303756713867,9133600.0
2000-01-26 00:00:00+00:00,11.4375,11.75,11.0625,11.65625,8.375578880310059,10991600.0
2000-01-27 00:00:00+00:00,11.6875,11.734375,11.265625,11.453125,8.22962474822998,9506800.0
2000-01-28 00:00:00+00:00,11.40625,11.421875,10.828125,11.140625,8.005078315734863,6953200.0
2000-01-31 00:00:00+00:00,11.171875,11.328125,10.765625,11.15625,8.016307830810547,9974000.0
2000-02-01 00:00:00+00:00,11.21875,11.875,11.21875,11.765625,8.454170227050781,11792000.0
2000-02-02 00:00:00+00:00,11.65625,12.09375,11.453125,11.8125,8.48785400390625,10628400.0
2000-02-03 00:00:00+00:00,11.875,12.0625,11.625,11.78125,8.465400695800781,5974400.0
2000-02-04 00:00:00+00:00,11.765625,12.203125,11.765625,12.09375,8.68994140625,10000800.0
2000-02-07 00:00:00+00:00,11.90625,11.90625,11.671875,11.734375,8.431720733642578,7067600.0
2000-02-08 00:00:00+00:00,11.75,12.1875,11.296875,12.109375,8.701171875,6735200.0
2000-02-09 00:00:00+00:00,12.109375,12.109375,11.515625,11.59375,8.330672264099121,4956800.0
2000-02-10 00:00:00+00:00,11.5625,11.578125,11.296875,11.515625,8.274532318115234,3794000.0
2000-02-11 00:00:00+00:00,11.53125,11.75,11.484375,11.5,8.263303756713867,3338400.0
2000-02-14 00:00:00+00:00,11.515625,11.828125,11.40625,11.703125,8.409261703491211,4036000.0
