Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,54.52144241333008,55.4207649230957,53.62211990356445,53.90315628051758,16.908845901489258,4663843.0
2000-01-04 00:00:00+00:00,53.67832565307617,54.35281753540039,51.486228942871094,52.16072082519531,16.362260818481445,5005878.0
2000-01-05 00:00:00+00:00,53.06004333496094,54.6900634765625,52.610382080078125,53.90315628051758,16.908845901489258,6368681.0
2000-01-06 00:00:00+00:00,53.67832565307617,53.67832565307617,52.49796676635742,53.284873962402344,16.82295799255371,4705763.0
2000-01-07 00:00:00+00:00,52.947628021240234,53.116249084472656,51.992095947265625,52.89141845703125,16.698740005493164,5043907.0
2000-01-10 00:00:00+00:00,52.89141845703125,53.34107971191406,51.992095947265625,52.610382080078125,16.610013961791992,4488044.0
2000-01-11 00:00:00+00:00,51.935890197753906,52.49796676635742,51.486228942871094,52.11856460571289,16.454729080200195,3694558.0
2000-01-12 00:00:00+00:00,50.69932174682617,51.8234748840332,50.36207580566406,50.36207580566406,15.900182723999023,4288227.0
2000-01-13 00:00:00+00:00,51.26139831542969,51.43001937866211,49.96862030029297,49.96862030029297,15.775959014892578,3783847.0
2000-01-14 00:00:00+00:00,50.30586624145508,50.92415237426758,49.96862030029297,50.64311218261719,15.98890495300293,3180616.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,51.26139831542969,53.90315628051758,51.0927734375,52.83521270751953,16.680984497070312,4861881.0
2000-01-19 00:00:00+00:00,51.7110595703125,52.610382080078125,51.7110595703125,51.8234748840332,16.361572265625,2962563.0
2000-01-20 00:00:00+00:00,52.21692657470703,53.284873962402344,51.992095947265625,51.992095947265625,16.414796829223633,2711262.0
2000-01-21 00:00:00+00:00,53.84695053100586,55.13972854614258,53.06004333496094,54.01557159423828,17.053653717041016,5706628.0
2000-01-24 00:00:00+00:00,54.24040222167969,54.6900634765625,53.90315628051758,54.071781158447266,17.07139778137207,3908497.0
2000-01-25 00:00:00+00:00,54.01557159423828,54.18419647216797,52.329341888427734,52.610382080078125,16.610013961791992,4420437.0
2000-01-26 00:00:00+00:00,52.83521270751953,53.00383377075195,51.76726531982422,51.935890197753906,16.397058486938477,4054162.0
2000-01-27 00:00:00+00:00,52.16072082519531,52.83521270751953,51.37381362915039,52.38555145263672,16.539030075073242,3125129.0
2000-01-28 00:00:00+00:00,52.10451126098633,52.947628021240234,51.317604064941406,51.8234748840332,16.361572265625,3357527.0
2000-01-31 00:00:00+00:00,51.76726531982422,56.65733337402344,51.317604064941406,55.70180130004883,17.586008071899414,5373154.0
2000-02-01 00:00:00+00:00,54.63385772705078,55.1959342956543,53.284873962402344,53.56591033935547,16.91168212890625,4674184.0
2000-02-02 00:00:00+00:00,54.01557159423828,54.071781158447266,53.17245864868164,53.34107971191406,16.840696334838867,2948441.0
2000-02-03 00:00:00+00:00,53.734535217285156,54.071781158447266,52.16072082519531,52.55417251586914,16.592254638671875,2590060.0
2000-02-04 00:00:00+00:00,52.83521270751953,53.67832565307617,52.44175720214844,52.666587829589844,16.627750396728516,3402004.0
2000-02-07 00:00:00+00:00,52.666587829589844,53.90315628051758,52.10451126098633,53.734535217285156,16.964921951293945,3314049.0
2000-02-08 00:00:00+00:00,53.790740966796875,54.409027099609375,52.77900314331055,53.06004333496094,16.751968383789062,3069310.0
2000-02-09 00:00:00+00:00,53.06004333496094,53.22866439819336,51.7110595703125,51.992095947265625,16.414796829223633,3224760.0
2000-02-10 00:00:00+00:00,51.87968063354492,51.935890197753906,51.148983001708984,51.317604064941406,16.201860427856445,2851813.0
2000-02-11 00:00:00+00:00,51.2051887512207,51.26139831542969,48.95688247680664,50.36207580566406,15.900182723999023,3436808.0
2000-02-14 00:00:00+00:00,50.36207580566406,50.64311218261719,49.35033416748047,49.74378967285156,15.70496940612793,2905520.0
2000-02-15 00:00:00+00:00,49.57516860961914,49.57516860961914,48.56343078613281,48.78826141357422,15.403307914733887,3995896.0
2000-02-16 00:00:00+00:00,48.61963653564453,49.74378967285156,48.61963653564453,49.518959045410156,15.633986473083496,3747375.0
2000-02-17 00:00:00+00:00,50.193450927734375,50.30586624145508,48.113765716552734,48.33859634399414,15.261332511901855,3358638.0
2000-02-18 00:00:00+00:00,48.16997528076172,48.394805908203125,46.37133026123047,46.652366638183594,14.728960037231445,4291229.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,47.21444320678711,47.4954833984375,46.03408432006836,46.9896125793457,14.835429191589355,3589701.0
2000-02-23 00:00:00+00:00,45.977874755859375,46.82099151611328,45.02234649658203,45.19096755981445,14.267572402954102,4013798.0
2000-02-24 00:00:00+00:00,45.02234649658203,45.41579818725586,43.055076599121094,43.1674919128418,13.628725051879883,6266716.0
2000-02-25 00:00:00+00:00,42.717830657958984,44.40406036376953,42.60541534423828,42.77404022216797,13.504498481750488,5269521.0
2000-02-28 00:00:00+00:00,42.998870849609375,45.80925369262695,42.88645553588867,44.853721618652344,14.161097526550293,4322586.0
2000-02-29 00:00:00+00:00,44.96613693237305,45.07855224609375,43.336116790771484,44.0106086730957,13.89491081237793,5199468.0
2000-03-01 00:00:00+00:00,47.776519775390625,49.46275329589844,46.877197265625,49.40654373168945,15.598504066467285,7936750.0
2000-03-02 00:00:00+00:00,48.67584228515625,49.79999923706055,48.61963653564453,49.68758010864258,15.68722152709961,4752243.0
2000-03-03 00:00:00+00:00,49.79999923706055,50.474491119384766,49.57516860961914,49.74378967285156,15.70496940612793,4411542.0
2000-03-06 00:00:00+00:00,50.530696868896484,51.26139831542969,49.18171310424805,51.26139831542969,16.18411636352539,4410430.0
2000-03-07 00:00:00+00:00,51.26139831542969,51.935890197753906,49.96862030029297,50.02482986450195,15.793700218200684,3890594.0
2000-03-08 00:00:00+00:00,49.29412841796875,51.317604064941406,49.29412841796875,50.811737060546875,16.04214096069336,3478062.0
2000-03-09 00:00:00+00:00,50.69932174682617,52.72279739379883,50.193450927734375,52.72279739379883,16.6455020904541,4054384.0
2000-03-10 00:00:00+00:00,52.55417251586914,52.55417251586914,51.0927734375,51.54243469238281,16.272836685180664,3984109.0
2000-03-13 00:00:00+00:00,50.92415237426758,51.54243469238281,50.30586624145508,51.43001937866211,16.237340927124023,3737813.0
2000-03-14 00:00:00+00:00,50.69932174682617,50.9803581237793,50.24966049194336,50.41828155517578,15.917928695678711,3694336.0
2000-03-15 00:00:00+00:00,50.474491119384766,50.867942810058594,49.46275329589844,50.41828155517578,15.917928695678711,4239746.0
2000-03-16 00:00:00+00:00,50.41828155517578,52.273136138916016,49.74378967285156,52.04830551147461,16.432554244995117,5223264.0
2000-03-17 00:00:00+00:00,52.21692657470703,53.790740966796875,51.935890197753906,53.22866439819336,16.80521011352539,5038680.0
2000-03-20 00:00:00+00:00,53.06004333496094,53.90315628051758,52.38555145263672,53.17245864868164,16.787471771240234,3379877.0
2000-03-21 00:00:00+00:00,53.17245864868164,53.67832565307617,52.38555145263672,52.947628021240234,16.71648406982422,3240883.0
2000-03-22 00:00:00+00:00,52.49796676635742,52.89141845703125,51.486228942871094,52.04830551147461,16.432554244995117,4342268.0
2000-03-23 00:00:00+00:00,52.83521270751953,54.071781158447266,52.38555145263672,53.62211990356445,16.92942237854004,6167419.0
2000-03-24 00:00:00+00:00,53.734535217285156,54.35281753540039,53.116249084472656,53.50970458984375,16.893939971923828,3602266.0
2000-03-27 00:00:00+00:00,53.50970458984375,54.746273040771484,53.17245864868164,54.52144241333008,17.213363647460938,3862907.0
2000-03-28 00:00:00+00:00,54.465232849121094,54.8024787902832,53.67832565307617,54.409027099609375,17.177875518798828,3661422.0
2000-03-29 00:00:00+00:00,54.409027099609375,55.75801086425781,54.18419647216797,55.75801086425781,17.603769302368164,3688776.0
2000-03-30 00:00:00+00:00,55.64559555053711,56.09525680541992,55.083518981933594,55.083518981933594,17.39081573486328,4356723.0
2000-03-31 00:00:00+00:00,56.207672119140625,56.825958251953125,54.97110366821289,54.97110366821289,17.355331420898438,5141091.0
2000-04-03 00:00:00+00:00,55.533180236816406,56.713539123535156,54.914894104003906,56.713539123535156,17.90544891357422,3683883.0
2000-04-04 00:00:00+00:00,58.39977264404297,59.35530090332031,56.151466369628906,57.331825256347656,18.10065269470215,7770180.0
2000-04-05 00:00:00+00:00,57.44424057006836,58.23114776611328,56.65733337402344,56.825958251953125,17.940942764282227,3569241.0
2000-04-06 00:00:00+00:00,57.10699462890625,58.680809020996094,56.93837356567383,58.624603271484375,18.622268676757812,3068420.0
2000-04-07 00:00:00+00:00,58.006317138671875,58.39977264404297,57.669071197509766,58.11873245239258,18.461572647094727,4906247.0
2000-04-10 00:00:00+00:00,57.21940994262695,57.72528076171875,56.43250274658203,56.825958251953125,18.050920486450195,3734032.0
2000-04-11 00:00:00+00:00,57.55665588378906,58.17494201660156,57.331825256347656,57.61286544799805,18.30087661743164,3090659.0
2000-04-12 00:00:00+00:00,57.78148651123047,58.680809020996094,57.38803482055664,57.89390182495117,18.390159606933594,4545643.0
2000-04-13 00:00:00+00:00,57.78148651123047,57.78148651123047,56.713539123535156,56.713539123535156,18.015213012695312,3273241.0
2000-04-14 00:00:00+00:00,56.488712310791016,57.331825256347656,54.35281753540039,54.97110366821289,17.46172332763672,4372624.0
2000-04-17 00:00:00+00:00,54.914894104003906,55.308349609375,53.22866439819336,54.52144241333008,17.318889617919922,3963427.0
2000-04-18 00:00:00+00:00,54.29661178588867,55.4207649230957,54.18419647216797,54.5776481628418,17.33674430847168,3324835.0
2000-04-19 00:00:00+00:00,54.746273040771484,55.64559555053711,54.52144241333008,55.533180236816406,17.640260696411133,2446174.0
2000-04-20 00:00:00+00:00,55.083518981933594,55.1959342956543,53.790740966796875,54.18419647216797,17.211750030517578,2282829.0
2000-04-21 00:00:00+00:00,,,,,,
2000-04-24 00:00:00+00:00,54.409027099609375,55.70180130004883,54.24040222167969,55.70180130004883,17.693822860717773,2671899.0
2000-04-25 00:00:00+00:00,55.9266357421875,56.60112762451172,54.8024787902832,56.60112762451172,17.979511260986328,3411567.0
2000-04-26 00:00:00+00:00,55.4207649230957,56.1655158996582,54.63385772705078,55.308349609375,17.56884765625,3387216.0
2000-04-27 00:00:00+00:00,54.914894104003906,55.02730941772461,53.84695053100586,53.95936584472656,17.140335083007812,3754381.0
2000-04-28 00:00:00+00:00,54.29661178588867,54.35281753540039,52.610382080078125,53.95936584472656,17.140335083007812,4947056.0
2000-05-01 00:00:00+00:00,53.284873962402344,53.62211990356445,52.16072082519531,52.16072082519531,16.568992614746094,6393811.0
2000-05-02 00:00:00+00:00,51.7110595703125,51.8234748840332,48.45101547241211,49.46275329589844,15.711981773376465,7476848.0
2000-05-03 00:00:00+00:00,49.40654373168945,50.08103561401367,49.18171310424805,49.856204986572266,15.836959838867188,6879288.0
2000-05-04 00:00:00+00:00,49.79999923706055,49.79999923706055,48.394805908203125,48.394805908203125,15.372743606567383,4768477.0
2000-05-05 00:00:00+00:00,48.16997528076172,48.84446716308594,48.113765716552734,48.50722122192383,15.40845012664795,2548473.0
2000-05-08 00:00:00+00:00,48.61963653564453,49.23792266845703,47.83272933959961,48.9849853515625,15.56021785736084,4121101.0
2000-05-09 00:00:00+00:00,48.45101547241211,49.46275329589844,48.2261848449707,48.53532409667969,15.417378425598145,4703317.0
2000-05-10 00:00:00+00:00,48.33859634399414,49.35033416748047,47.776519775390625,48.2261848449707,15.319172859191895,3991670.0
2000-05-11 00:00:00+00:00,49.12550735473633,49.57516860961914,48.50722122192383,49.22386932373047,15.63609504699707,3808977.0
2000-05-12 00:00:00+00:00,48.67584228515625,48.78826141357422,47.32685852050781,47.66410446166992,15.140637397766113,6211674.0
2000-05-15 00:00:00+00:00,48.00135040283203,49.518959045410156,47.55168914794922,49.518959045410156,15.729830741882324,4175587.0
2000-05-16 00:00:00+00:00,50.24966049194336,50.24966049194336,49.35033416748047,49.68758010864258,15.783390998840332,3051630.0
2000-05-17 00:00:00+00:00,48.78826141357422,48.95688247680664,48.50722122192383,48.78826141357422,15.49773120880127,2806668.0
2000-05-18 00:00:00+00:00,48.45101547241211,48.90067672729492,48.28239059448242,48.45101547241211,15.39059829711914,2739395.0
2000-05-19 00:00:00+00:00,47.55168914794922,47.94514465332031,45.472007751464844,47.32685852050781,15.033507347106934,5550844.0
2000-05-22 00:00:00+00:00,47.3830680847168,47.55168914794922,46.258914947509766,47.04582214355469,14.944234848022461,2542024.0
2000-05-23 00:00:00+00:00,47.04582214355469,47.102027893066406,45.58442306518555,45.69683837890625,14.51572322845459,3363531.0
2000-05-24 00:00:00+00:00,45.75304412841797,46.53995132446289,45.52821350097656,46.37133026123047,14.729984283447266,4397865.0
2000-05-25 00:00:00+00:00,46.20270538330078,46.20270538330078,45.134761810302734,45.52821350097656,14.462162017822266,3079206.0
2000-05-26 00:00:00+00:00,45.07855224609375,47.32685852050781,45.07855224609375,46.48374557495117,14.7656888961792,2457627.0
2000-05-29 00:00:00+00:00,,,,,,
2000-05-30 00:00:00+00:00,46.70857620239258,47.32685852050781,46.652366638183594,47.270652770996094,15.015655517578125,3039954.0
2000-05-31 00:00:00+00:00,47.21444320678711,47.83272933959961,46.933406829833984,47.55168914794922,15.104928970336914,2686355.0
2000-06-01 00:00:00+00:00,47.4954833984375,48.33859634399414,47.04582214355469,48.1278190612793,15.287928581237793,2660113.0
