Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,,,,,,
2000-01-04 00:00:00+00:00,,,,,,
2000-01-05 00:00:00+00:00,,,,,,
2000-01-06 00:00:00+00:00,,,,,,
2000-01-07 00:00:00+00:00,,,,,,
2000-01-10 00:00:00+00:00,,,,,,
2000-01-11 00:00:00+00:00,,,,,,
2000-01-12 00:00:00+00:00,,,,,,
2000-01-13 00:00:00+00:00,,,,,,
2000-01-14 00:00:00+00:00,,,,,,
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,,,,,,
2000-01-19 00:00:00+00:00,,,,,,
2000-01-20 00:00:00+00:00,,,,,,
2000-01-21 00:00:00+00:00,,,,,,
2000-01-24 00:00:00+00:00,,,,,,
2000-01-25 00:00:00+00:00,,,,,,
2000-01-26 00:00:00+00:00,,,,,,
2000-01-27 00:00:00+00:00,,,,,,
2000-01-28 00:00:00+00:00,,,,,,
2000-01-31 00:00:00+00:00,,,,,,
2000-02-01 00:00:00+00:00,,,,,,
2000-02-02 00:00:00+00:00,,,,,,
2000-02-03 00:00:00+00:00,,,,,,
2000-02-04 00:00:00+00:00,,,,,,
2000-02-07 00:00:00+00:00,,,,,,
2000-02-08 00:00:00+00:00,,,,,,
2000-02-09 00:00:00+00:00,,,,,,
2000-02-10 00:00:00+00:00,,,,,,
2000-02-11 00:00:00+00:00,,,,,,
2000-02-14 00:00:00+00:00,,,,,,
2000-02-15 00:00:00+00:00,,,,,,
2000-02-16 00:00:00+00:00,,,,,,
2000-02-17 00:00:00+00:00,,,,,,
2000-02-18 00:00:00+00:00,,,,,,
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,,,,,,
2000-02-23 00:00:00+00:00,,,,,,
2000-02-24 00:00:00+00:00,,,,,,
2000-02-25 00:00:00+00:00,,,,,,
2000-02-28 00:00:00+00:00,,,,,,
2000-02-29 00:00:00+00:00,,,,,,
2000-03-01 00:00:00+00:00,,,,,,
2000-03-02 00:00:00+00:00,,,,,,
2000-03-03 00:00:00+00:00,,,,,,
2000-03-06 00:00:00+00:00,,,,,,
2000-03-07 00:00:00+00:00,,,,,,
2000-03-08 00:00:00+00:00,,,,,,
2000-03-09 00:00:00+00:00,,,,,,
2000-03-10 00:00:00+00:00,,,,,,
2000-03-13 00:00:00+00:00,,,,,,
2000-03-14 00:00:00+00:00,,,,,,
2000-03-15 00:00:00+00:00,,,,,,
2000-03-16 00:00:00+00:00,,,,,,
2000-03-17 00:00:00+00:00,,,,,,
2000-03-20 00:00:00+00:00,,,,,,
2000-03-21 00:00:00+00:00,,,,,,
2000-03-22 00:00:00+00:00,,,,,,
2000-03-23 00:00:00+00:00,,,,,,
2000-03-24 00:00:00+00:00,,,,,,
2000-03-27 00:00:00+00:00,,,,,,
2000-03-28 00:00:00+00:00,,,,,,
2000-03-29 00:00:00+00:00,,,,,,
2000-03-30 00:00:00+00:00,,,,,,
2000-03-31 00:00:00+00:00,,,,,,
2000-04-03 00:00:00+00:00,,,,,,
2000-04-04 00:00:00+00:00,,,,,,
2000-04-05 00:00:00+00:00,,,,,,
2000-04-06 00:00:00+00:00,,,,,,
2000-04-07 00:00:00+00:00,,,,,,
2000-04-10 00:00:00+00:00,,,,,,
2000-04-11 00:00:00+00:00,,,,,,
2000-04-12 00:00:00+00:00,,,,,,
2000-04-13 00:00:00+00:00,,,,,,
2000-04-14 00:00:00+00:00,,,,,,
2000-04-17 00:00:00+00:00,,,,,,
2000-04-18 00:00:00+00:00,,,,,,
2000-04-19 00:00:00+00:00,,,,,,
2000-04-20 00:00:00+00:00,,,,,,
2000-04-21 00:00:00+00:00,,,,,,
2000-04-24 00:00:00+00:00,,,,,,
2000-04-25 00:00:00+00:00,,,,,,
2000-04-26 00:00:00+00:00,,,,,,
2000-04-27 00:00:00+00:00,,,,,,
2000-04-28 00:00:00+00:00,,,,,,
2000-05-01 00:00:00+00:00,,,,,,
2000-05-02 00:00:00+00:00,,,,,,
2000-05-03 00:00:00+00:00,,,,,,
2000-05-04 00:00:00+00:00,,,,,,
2000-05-05 00:00:00+00:00,,,,,,
2000-05-08 00:00:00+00:00,,,,,,
2000-05-09 00:00:00+00:00,,,,,,
2000-05-10 00:00:00+00:00,,,,,,
2000-05-11 00:00:00+00:00,,,,,,
2000-05-12 00:00:00+00:00,,,,,,
2000-05-15 00:00:00+00:00,,,,,,
2000-05-16 00:00:00+00:00,,,,,,
2000-05-17 00:00:00+00:00,,,,,,
2000-05-18 00:00:00+00:00,,,,,,
2000-05-19 00:00:00+00:00,,,,,,
2000-05-22 00:00:00+00:00,,,,,,
2000-05-23 00:00:00+00:00,,,,,,
2000-05-24 00:00:00+00:00,,,,,,
2000-05-25 00:00:00+00:00,,,,,,
2000-05-26 00:00:00+00:00,45.53125,45.71875,45.3125,45.71875,33.3057975769043,74800.0
2000-05-29 00:00:00+00:00,,,,,,
2000-05-30 00:00:00+00:00,46.375,47.40625,46.375,47.40625,34.535152435302734,57600.0
2000-05-31 00:00:00+00:00,47.5625,48.1875,47.5625,47.578125,34.66035079956055,36000.0
2000-06-01 00:00:00+00:00,48.5546875,48.65625,48.5546875,48.65625,35.445762634277344,7000.0
2000-06-02 00:00:00+00:00,50.859375,51.1875,50.859375,51.1875,37.289764404296875,29400.0
2000-06-05 00:00:00+00:00,51.0625,51.5625,50.9375,51.0,37.15316390991211,48400.0
2000-06-06 00:00:00+00:00,51.8046875,52.40625,51.34375,51.5,37.517425537109375,151800.0
2000-06-07 00:00:00+00:00,51.1875,51.5625,50.71875,51.5625,37.562931060791016,131000.0
2000-06-08 00:00:00+00:00,52.125,52.125,51.4375,51.4375,37.471885681152344,91400.0
2000-06-09 00:00:00+00:00,51.9375,52.34375,51.90625,52.34375,38.132076263427734,41600.0
2000-06-12 00:00:00+00:00,52.5,52.5,50.75,50.7890625,36.99951934814453,85200.0
2000-06-13 00:00:00+00:00,50.6640625,51.4375,50.1875,51.4375,37.471885681152344,168200.0
2000-06-14 00:00:00+00:00,51.859375,51.859375,51.1875,51.1875,37.289764404296875,43200.0
2000-06-15 00:00:00+00:00,50.875,51.25,50.3828125,51.25,37.33528518676758,26800.0
2000-06-16 00:00:00+00:00,51.46875,51.5,50.96875,50.96875,37.13039779663086,30200.0
