Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,31.6875,32.125,30.0,30.53125,20.448410034179688,1084800.0
2000-01-04 00:00:00+00:00,30.4375,30.875,29.9375,30.5,20.42747688293457,983500.0
2000-01-05 00:00:00+00:00,30.5625,30.5625,29.8125,30.0625,20.13446044921875,701200.0
2000-01-06 00:00:00+00:00,29.875,29.9375,28.1875,29.0,19.42284393310547,843300.0
2000-01-07 00:00:00+00:00,29.5,30.5,29.0,30.5,20.42747688293457,597200.0
2000-01-10 00:00:00+00:00,32.75,34.125,31.75,31.9375,21.3902530670166,1136600.0
2000-01-11 00:00:00+00:00,32.1875,32.25,30.25,30.4375,20.3856143951416,450600.0
2000-01-12 00:00:00+00:00,31.125,31.125,29.6875,30.0,20.09260368347168,471800.0
2000-01-13 00:00:00+00:00,30.125,30.25,29.9375,30.0,20.09260368347168,1046000.0
2000-01-14 00:00:00+00:00,30.125,30.25,28.5,28.875,19.339128494262695,1402600.0
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,29.03125,30.25,29.0,30.0625,20.13446044921875,1920200.0
2000-01-19 00:00:00+00:00,30.25,30.5,29.3125,30.0,20.09260368347168,1027100.0
2000-01-20 00:00:00+00:00,30.0625,30.25,29.6875,30.1875,20.21817398071289,1357500.0
2000-01-21 00:00:00+00:00,30.375,31.3125,30.25,31.0,20.762353897094727,2206200.0
2000-01-24 00:00:00+00:00,31.5,35.625,31.5,34.125,22.855327606201172,2574500.0
2000-01-25 00:00:00+00:00,34.375,34.375,33.0,33.75,22.604175567626953,1161100.0
2000-01-26 00:00:00+00:00,33.78125,34.25,33.5,34.0,22.7716121673584,1422300.0
2000-01-27 00:00:00+00:00,34.25,34.375,32.625,32.875,22.01814079284668,1616200.0
2000-01-28 00:00:00+00:00,33.0,33.9375,32.1875,33.125,22.185590744018555,1236000.0
2000-01-31 00:00:00+00:00,32.875,33.25,30.25,31.625,21.18095588684082,970700.0
2000-02-01 00:00:00+00:00,31.4375,32.375,31.3125,31.875,21.348388671875,1085900.0
2000-02-02 00:00:00+00:00,31.9375,33.25,31.875,33.25,22.26930046081543,1175200.0
2000-02-03 00:00:00+00:00,33.4375,33.75,33.0625,33.0625,22.143722534179688,2666500.0
2000-02-04 00:00:00+00:00,33.25,33.25,31.375,32.09375,21.494895935058594,730500.0
2000-02-07 00:00:00+00:00,32.125,32.125,31.25,31.625,21.18095588684082,949200.0
2000-02-08 00:00:00+00:00,31.5625,32.375,31.5,32.375,21.68326187133789,1040500.0
2000-02-09 00:00:00+00:00,32.875,33.875,32.625,33.8125,22.64603614807129,2288000.0
2000-02-10 00:00:00+00:00,33.875,40.125,33.8125,39.9375,26.748275756835938,2879400.0
2000-02-11 00:00:00+00:00,39.375,39.5,35.375,38.96875,26.099449157714844,2731600.0
2000-02-14 00:00:00+00:00,38.9375,39.0,35.75,36.9375,24.739015579223633,1256700.0
2000-02-15 00:00:00+00:00,37.0,37.0,34.6875,35.75,23.943683624267578,1697000.0
2000-02-16 00:00:00+00:00,36.0,36.0,34.0,34.0625,22.8134708404541,755900.0
2000-02-17 00:00:00+00:00,34.375,35.25,33.375,33.6875,22.562318801879883,1919400.0
2000-02-18 00:00:00+00:00,34.125,34.125,32.375,32.75,21.934423446655273,1610600.0
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,33.0625,34.0,32.875,33.5625,22.478593826293945,888900.0
2000-02-23 00:00:00+00:00,33.875,34.125,31.5,31.8125,21.306529998779297,1781000.0
2000-02-24 00:00:00+00:00,32.375,32.625,31.75,32.125,21.51582908630371,1451000.0
2000-02-25 00:00:00+00:00,33.125,34.0,32.5,33.125,22.185590744018555,1500000.0
2000-02-28 00:00:00+00:00,33.5625,33.875,30.25,31.375,21.013513565063477,1745600.0
2000-02-29 00:00:00+00:00,31.625,33.0,31.0,32.25,21.59954261779785,3442800.0
2000-03-01 00:00:00+00:00,33.125,33.625,32.375,33.375,22.35301971435547,6139900.0
2000-03-02 00:00:00+00:00,34.5,40.625,34.5,40.0,26.79013442993164,5387300.0
2000-03-03 00:00:00+00:00,39.875,42.625,37.875,42.4375,28.42265510559082,2669800.0
2000-03-06 00:00:00+00:00,42.6875,42.6875,40.25,40.6875,27.250585556030273,2229000.0
2000-03-07 00:00:00+00:00,40.875,41.125,39.875,40.0625,26.831995010375977,3402000.0
2000-03-08 00:00:00+00:00,40.125,40.125,39.125,39.75,26.622690200805664,2693000.0
2000-03-09 00:00:00+00:00,39.875,41.1875,39.5,40.8125,27.334306716918945,5372400.0
2000-03-10 00:00:00+00:00,41.0,41.9375,40.875,41.5,27.794769287109375,5832800.0
2000-03-13 00:00:00+00:00,40.875,42.375,39.875,41.5,27.794769287109375,3704300.0
2000-03-14 00:00:00+00:00,41.875,41.875,40.75,41.0,27.459888458251953,2173900.0
2000-03-15 00:00:00+00:00,40.6875,40.75,39.375,40.0625,26.831995010375977,2546400.0
2000-03-16 00:00:00+00:00,39.875,40.375,39.8125,40.3125,26.999431610107422,1027000.0
2000-03-17 00:00:00+00:00,40.3125,42.125,39.0,40.5,27.125003814697266,2675200.0
2000-03-20 00:00:00+00:00,42.0,42.1875,39.75,40.0,26.79013442993164,1415200.0
2000-03-21 00:00:00+00:00,40.375,40.375,39.5,39.75,26.622690200805664,849600.0
2000-03-22 00:00:00+00:00,40.375,42.1875,40.0,41.875,28.045915603637695,869000.0
2000-03-23 00:00:00+00:00,41.8125,44.75,41.5,42.25,28.297088623046875,2041200.0
2000-03-24 00:00:00+00:00,42.5,43.125,40.0,41.625,27.878482818603516,1149200.0
2000-03-27 00:00:00+00:00,42.0,42.0,39.5,39.9375,26.748275756835938,980200.0
2000-03-28 00:00:00+00:00,39.6875,39.75,37.75,38.5,25.78550910949707,851300.0
2000-03-29 00:00:00+00:00,39.25,39.875,37.5625,37.875,25.366912841796875,686200.0
2000-03-30 00:00:00+00:00,37.875,37.875,35.875,36.0,24.111122131347656,1376800.0
2000-03-31 00:00:00+00:00,36.5625,38.25,36.5,37.875,25.366912841796875,1088700.0
2000-04-03 00:00:00+00:00,38.25,38.25,33.375,33.5,22.436735153198242,1629600.0
2000-04-04 00:00:00+00:00,34.1875,35.5,29.625,34.25,22.939050674438477,1524900.0
2000-04-05 00:00:00+00:00,33.375,36.0,33.0,35.375,23.69252586364746,1024600.0
2000-04-06 00:00:00+00:00,35.875,40.375,35.75,39.375,26.371540069580078,1550600.0
2000-04-07 00:00:00+00:00,39.125,40.25,38.5,38.5,25.78550910949707,1226700.0
2000-04-10 00:00:00+00:00,38.6875,39.875,38.0,39.8125,26.664566040039062,1294700.0
2000-04-11 00:00:00+00:00,39.875,39.875,36.625,36.75,24.613433837890625,1151400.0
2000-04-12 00:00:00+00:00,36.5,37.0,33.5625,33.5625,22.478593826293945,906000.0
2000-04-13 00:00:00+00:00,34.0,35.625,33.625,35.0,23.441368103027344,652600.0
2000-04-14 00:00:00+00:00,34.375,34.4375,32.5625,32.875,22.01814079284668,1028400.0
2000-04-17 00:00:00+00:00,32.1875,32.78125,29.25,32.25,21.59954261779785,1106900.0
2000-04-18 00:00:00+00:00,32.375,36.625,32.375,36.0,24.111122131347656,673000.0
2000-04-19 00:00:00+00:00,36.375,36.859375,35.0,35.5625,23.81810188293457,953700.0
2000-04-20 00:00:00+00:00,35.375,36.0,33.0,33.9375,22.72974967956543,1569600.0
2000-04-21 00:00:00+00:00,,,,,,
2000-04-24 00:00:00+00:00,33.375,33.8125,31.75,33.8125,22.64603614807129,771600.0
2000-04-25 00:00:00+00:00,34.0625,34.875,33.375,33.8125,22.64603614807129,168300.0
2000-04-26 00:00:00+00:00,34.0,39.0,33.125,37.75,25.28319549560547,1458600.0
2000-04-27 00:00:00+00:00,37.125,39.75,35.5,38.125,25.534347534179688,763000.0
2000-04-28 00:00:00+00:00,38.0,40.0,37.75,38.375,25.701786041259766,838800.0
2000-05-01 00:00:00+00:00,38.8125,39.0,37.4375,37.8125,25.325054168701172,705700.0
2000-05-02 00:00:00+00:00,37.8125,38.3125,37.0,37.125,24.864595413208008,1001300.0
2000-05-03 00:00:00+00:00,36.75,37.8125,31.75,33.0,22.101863861083984,1702600.0
