Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.25,20.375,19.8125,20.125,11.682443618774414,694200
2000-01-04,20.125,20.375,19.875,20.25,11.754996299743652,859600
2000-01-05,20.25,20.375,19.75,20.125,11.682443618774414,969300
2000-01-06,20.1875,21.5625,19.6875,21.3125,12.371769905090332,1390700
2000-01-07,21.25,21.375,20.5,20.6875,12.008965492248535,730800
2000-01-10,20.8125,21.3125,20.375,21.3125,12.371769905090332,700400
2000-01-11,21.125,21.6875,21.0625,21.375,12.40805435180664,749700
2000-01-12,21.625,21.8125,20.9375,21.1875,12.29920768737793,666400
2000-01-13,21.4375,22.75,21.3125,21.75,12.625741958618164,1058900
2000-01-14,21.75,21.875,21.25,21.4375,12.444334983825684,871300
2000-01-18,21.0,21.0,20.125,20.375,11.827563285827637,1251300
2000-01-19,20.25,20.4375,20.0,20.0625,11.64615249633789,1144700
2000-01-20,20.0625,20.25,19.1875,19.75,11.464749336242676,2308200
2000-01-21,20.0,20.0,19.4375,19.6875,11.428471565246582,728400
2000-01-24,19.9375,19.9375,18.9375,18.9375,10.993099212646484,743800
2000-01-25,19.0,19.8125,18.3125,18.8125,10.920537948608398,848000
2000-01-26,18.4375,18.75,17.3125,17.75,10.303762435913086,1686100
2000-01-27,18.125,18.4375,17.3125,17.5,10.15864086151123,1854000
2000-01-28,17.25,17.6875,17.0625,17.25,10.01351261138916,1595000
2000-01-31,17.25,17.3125,16.5625,17.0,9.868390083312988,1309500
2000-02-01,16.75,17.25,16.75,16.75,9.723268508911133,1023700
2000-02-02,16.5625,16.75,16.25,16.3125,9.58373737335205,1065900
2000-02-03,16.375,16.5,16.0,16.0625,9.436858177185059,1025200
2000-02-04,16.0625,16.1875,15.5,15.75,9.253263473510742,1264800
2000-02-07,16.0,16.4375,15.75,16.25,9.547015190124512,1249800
2000-02-08,16.0,16.25,15.3125,15.375,9.032944679260254,1128600
2000-02-09,15.875,15.9375,15.3125,15.3125,8.996223449707031,1693300
2000-02-10,15.5,15.75,15.0,15.0,8.812631607055664,1809900
2000-02-11,15.3125,15.3125,14.5625,14.625,8.592315673828125,986200
2000-02-14,15.0,15.625,14.8125,15.125,8.886070251464844,2381300
2000-02-15,15.125,15.5,15.0,15.1875,8.92279052734375,1072600
2000-02-16,15.25,15.375,14.6875,15.25,8.95950984954834,1664900
2000-02-17,14.8125,15.1875,14.6875,14.8125,8.702472686767578,1176800
2000-02-18,14.9375,15.125,14.8125,14.8125,8.702472686767578,1047000
2000-02-22,14.6875,15.3125,14.6875,15.125,8.886070251464844,1024400
2000-02-23,14.875,15.0,14.6875,14.75,8.665752410888672,1218800
2000-02-24,14.75,14.75,13.6875,13.75,8.078246116638184,2180200
2000-02-25,13.75,14.0625,13.6875,13.75,8.078246116638184,1923700
2000-02-28,14.0625,14.125,13.5625,13.9375,8.18840217590332,2864500
2000-02-29,13.9375,14.125,13.4375,13.5625,7.9680867195129395,2224400
2000-03-01,13.625,14.1875,13.4375,13.875,8.151681900024414,1533600
2000-03-02,13.9375,13.9375,13.125,13.4375,7.894652843475342,1834500
2000-03-03,13.4375,14.125,13.375,13.9375,8.18840217590332,1200500
2000-03-06,13.75,13.75,13.0625,13.375,7.857933044433594,1080500
2000-03-07,13.375,13.5,12.6875,12.9375,7.600894451141357,1652600
2000-03-08,13.0,13.3125,12.875,12.9375,7.600894451141357,1023800
2000-03-09,13.0,13.25,12.75,13.1875,7.747772693634033,1030600
2000-03-10,12.9375,13.1875,12.8125,13.1875,7.747772693634033,1382200
2000-03-13,12.875,13.125,12.6875,12.9375,7.600894451141357,1201400
2000-03-14,12.875,12.875,12.6875,12.75,7.490736484527588,1871700
2000-03-15,12.875,13.6875,12.75,13.625,8.004803657531738,1619900
2000-03-16,13.875,15.125,13.8125,15.125,8.886070251464844,2207900
2000-03-17,15.125,15.9375,15.0,15.875,9.326702117919922,2308700
2000-03-20,15.9375,16.0,14.6875,15.0,8.812631607055664,1052800
2000-03-21,14.6875,15.0625,14.375,15.0,8.812631607055664,755100
2000-03-22,15.0,15.1875,14.5625,14.9375,8.775914192199707,875200
2000-03-23,14.75,14.9375,14.3125,14.375,8.445438385009766,792000
2000-03-24,14.25,14.6875,13.9375,14.25,8.372000694274902,955000
