Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.0,31.0,30.0625,30.296875,21.05860710144043,246700
2000-01-04,30.1875,30.203125,29.53125,29.609375,20.580739974975586,35300
2000-01-05,29.78125,29.78125,29.21875,29.34375,20.396108627319336,137600
2000-01-06,29.3125,29.5625,29.15625,29.4375,20.461278915405273,50000
2000-01-07,29.46875,29.796875,29.359375,29.796875,20.71106719970703,22100
2000-01-10,32.25,32.9375,31.625,32.84375,22.8288631439209,31800
2000-01-11,32.53125,32.53125,31.953125,31.96875,22.220685958862305,17900
2000-01-12,32.21875,32.21875,31.3125,31.4375,21.851428985595703,12400
2000-01-13,31.71875,32.4375,31.59375,32.375,22.5030574798584,600000
2000-01-14,32.59375,32.59375,31.90625,32.09375,22.307559967041016,23600
2000-01-18,31.875,31.875,31.46875,31.5,21.894865036010742,417300
2000-01-19,31.59375,32.25,31.5,32.25,22.41617774963379,10400
2000-01-20,32.40625,32.5,31.875,32.0,22.24240493774414,64200
2000-01-21,31.875,32.046875,31.6875,31.9375,22.19896125793457,37300
2000-01-24,32.03125,32.1875,30.984375,30.984375,21.536466598510742,72100
2000-01-25,31.25,31.4375,31.0,31.203125,21.688512802124023,24400
2000-01-26,31.1875,31.296875,31.0,31.0625,21.59077262878418,10500
2000-01-27,31.203125,31.390625,30.875,30.875,21.4604434967041,10700
2000-01-28,30.9375,31.03125,30.25,30.25,21.026025772094727,18100
2000-01-31,30.375,30.375,29.859375,30.109375,20.92827606201172,27500
2000-02-01,30.21875,30.53125,30.15625,30.5,21.199787139892578,161600
2000-02-02,30.71875,31.25,30.71875,31.25,21.721094131469727,7700
2000-02-03,31.203125,31.609375,31.015625,31.53125,21.91658592224121,31500
2000-02-04,31.734375,31.8125,31.4375,31.640625,21.992612838745117,11300
2000-02-07,31.625,31.625,30.984375,31.125,21.63421630859375,36400
2000-02-08,31.1875,31.53125,31.1875,31.46875,21.873140335083008,265000
2000-02-09,31.4375,31.4375,30.765625,30.90625,21.482162475585938,19000
2000-02-10,30.875,31.0625,30.625,30.640625,21.297529220581055,5000
2000-02-11,30.640625,30.875,30.578125,30.65625,21.308395385742188,9200
2000-02-14,30.3125,30.46875,29.90625,30.09375,20.917415618896484,14900
2000-02-15,30.03125,30.03125,29.625,29.859375,20.754505157470703,23100
2000-02-16,29.625,29.75,29.0,29.015625,20.16804313659668,35000
2000-02-17,29.15625,29.296875,28.875,29.0,20.157176971435547,15300
2000-02-18,28.9375,28.984375,28.203125,28.203125,19.60329246520996,109900
2000-02-22,28.453125,28.453125,27.84375,28.0,19.462106704711914,35300
2000-02-23,27.9375,28.625,27.9375,28.4375,19.76619529724121,17500
2000-02-24,28.46875,28.59375,27.75,28.21875,19.614145278930664,172800
2000-02-25,28.15625,28.1875,27.0,27.34375,19.005956649780273,21200
2000-02-28,27.46875,27.828125,27.28125,27.828125,19.34263801574707,103600
2000-02-29,27.9375,28.359375,27.828125,28.140625,19.559852600097656,15500
2000-03-01,28.265625,28.53125,28.03125,28.375,19.722749710083008,26700
2000-03-02,28.34375,28.4375,28.15625,28.25,19.635866165161133,47600
2000-03-03,28.46875,28.703125,28.34375,28.640625,19.90738868713379,372700
