Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.0,31.125,18.300535202026367,2434800
2000-01-04,30.625,30.96875,30.25,30.3125,17.822811126708984,2358400
2000-01-05,30.375,30.625,28.875,29.28125,17.216463088989258,3169400
2000-01-06,29.0,30.0,28.9375,29.21875,17.179719924926758,5802200
2000-01-07,29.5625,31.15625,29.0,30.96875,18.208667755126953,5570200
2000-01-10,31.75,31.8125,30.875,31.8125,18.704755783081055,3049600
2000-01-11,31.5,32.40625,31.46875,31.96875,18.796642303466797,3850800
2000-01-12,31.625,32.21875,31.40625,32.1875,18.925254821777344,2332600
2000-01-13,32.0625,32.84375,31.90625,32.40625,19.053876876831055,2643000
2000-01-14,33.0,33.375,31.03125,31.65625,18.612890243530273,4695800
2000-01-18,31.53125,31.8125,31.03125,31.5,18.521018981933594,2902000
2000-01-19,31.5,31.625,30.5625,30.75,18.080041885375977,2470200
2000-01-20,30.6875,31.875,30.25,30.96875,18.208667755126953,3082000
2000-01-21,31.625,31.625,30.1875,30.65625,18.024927139282227,3642200
2000-01-24,31.375,31.5,30.25,30.34375,17.887287139892578,3024800
2000-01-25,30.875,30.90625,29.625,29.8125,17.57411766052246,1929000
2000-01-26,29.875,30.3125,29.46875,30.09375,17.739912033081055,1368000
2000-01-27,29.875,30.65625,29.875,30.15625,17.776752471923828,2075200
2000-01-28,30.28125,30.5625,29.25,29.75,17.53727149963379,3138400
2000-01-31,29.375,29.84375,29.25,29.625,17.463586807250977,3411800
2000-02-01,29.625,30.09375,29.21875,29.8125,17.57411766052246,3090800
2000-02-02,30.25,30.8125,29.875,30.65625,18.071496963500977,3010400
2000-02-03,30.5,30.875,29.1875,30.0,17.68464469909668,4268600
2000-02-04,29.75,29.78125,27.5,28.125,16.57935333251953,6497800
2000-02-07,28.125,28.40625,26.78125,28.1875,16.61619758605957,5906200
2000-02-08,28.1875,29.6875,28.1875,29.34375,17.29778289794922,5455600
2000-02-09,29.875,29.875,28.75,29.09375,17.150409698486328,4435400
2000-02-10,29.125,29.25,28.6875,28.75,16.947786331176758,2444400
2000-02-11,28.8125,28.8125,27.8125,27.9375,16.46882438659668,3301200
2000-02-14,27.96875,27.96875,26.5,27.0,15.916181564331055,3962000
2000-02-15,27.375,27.90625,26.90625,27.84375,16.4135684967041,4309200
2000-02-16,27.9375,28.375,27.5625,27.6875,16.32145881652832,3066000
2000-02-17,27.8125,28.0,26.75,26.96875,15.897765159606934,2682200
2000-02-18,26.25,27.4375,26.0,26.53125,15.639857292175293,4189600
2000-02-22,26.53125,26.96875,25.34375,26.1875,15.43721866607666,3111000
2000-02-23,25.9375,25.96875,25.46875,25.6875,15.142472267150879,3062800
2000-02-24,25.375,25.8125,23.9375,24.53125,14.4608793258667,4953400
2000-02-25,24.59375,24.875,24.0,24.125,14.221406936645508,5931200
2000-02-28,24.4375,25.65625,24.0,25.5,15.031941413879395,5317400
2000-02-29,25.625,26.75,25.3125,26.09375,15.381953239440918,4971800
2000-03-01,26.125,26.8125,25.75,26.5,15.621428489685059,3489600
2000-03-02,26.625,26.6875,26.25,26.3125,15.510903358459473,3090400
2000-03-03,26.3125,27.5625,26.28125,27.4375,16.1740779876709,2866200
2000-03-06,27.5,27.5,26.3125,26.40625,15.566174507141113,2239600
2000-03-07,23.0,24.875,22.875,23.375,13.779285430908203,16743200
2000-03-08,23.5625,23.9375,21.1875,21.96875,12.95031452178955,15871800
2000-03-09,21.875,22.1875,21.5,22.0,12.968741416931152,5240400
2000-03-10,22.0,22.0,20.4375,21.375,12.600308418273926,8014200
2000-03-13,20.25,22.09375,20.25,21.6875,12.784527778625488,5746000
2000-03-14,21.125,21.78125,21.0,21.59375,12.72926139831543,3185400
2000-03-15,21.9375,27.0,21.875,25.90625,15.271430969238281,11815800
2000-03-16,25.90625,26.1875,24.875,25.625,15.105635643005371,9545400
2000-03-17,25.125,25.96875,24.90625,24.96875,14.718777656555176,5084800
2000-03-20,24.96875,25.5,24.5625,25.125,14.810890197753906,3725000
2000-03-21,24.9375,25.75,24.875,25.15625,14.829305648803711,4182400
2000-03-22,24.9375,25.46875,24.25,25.28125,14.902996063232422,4988400
2000-03-23,25.09375,27.0,25.0,26.5625,15.658275604248047,5917400
2000-03-24,26.59375,28.0,26.59375,27.1875,16.026704788208008,4643000
2000-03-27,27.5,27.75,26.96875,27.09375,15.971439361572266,3348600
2000-03-28,26.6875,28.4375,26.6875,28.4375,16.763565063476562,4296200
2000-03-29,28.5,28.8125,27.84375,28.21875,16.634620666503906,4349200
2000-03-30,27.625,28.21875,27.28125,28.09375,16.560932159423828,5765000
2000-03-31,28.1875,29.1875,27.96875,28.1875,16.61619758605957,4308000
2000-04-03,28.3125,30.4375,28.21875,30.25,17.832008361816406,3763600
2000-04-04,30.0,30.8125,29.625,30.34375,17.887287139892578,5783400
2000-04-05,30.1875,30.875,29.125,29.21875,17.22410011291504,3419600
2000-04-06,29.28125,30.0,28.5,29.5,17.3898983001709,3068000
2000-04-07,29.5,30.0,29.375,29.65625,17.482011795043945,2512000
