Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.703125,14.859375,13.75,13.9375,10.008233070373535,8093600
2000-01-04,13.75,13.765625,12.84375,13.1875,9.469672203063965,7822000
2000-01-05,13.15625,13.484375,12.9375,13.171875,9.458451271057129,4921200
2000-01-06,13.0,13.5,12.96875,13.140625,9.43601131439209,4519600
2000-01-07,13.234375,13.609375,13.1875,13.4375,9.649191856384277,3668400
2000-01-10,13.5,13.875,13.453125,13.84375,9.94090747833252,4485600
2000-01-11,13.65625,13.9375,13.359375,13.40625,9.62675666809082,4191600
2000-01-12,13.453125,13.546875,12.9375,13.234375,9.509535789489746,9044400
2000-01-13,13.25,13.25,13.0,13.09375,9.408490180969238,5228000
2000-01-14,13.25,13.71875,13.21875,13.53125,9.722853660583496,9078800
2000-01-18,13.6875,13.6875,13.21875,13.3125,9.565675735473633,4621200
2000-01-19,13.375,13.421875,13.1875,13.21875,9.498306274414062,4502800
2000-01-20,13.21875,13.234375,12.25,12.6875,9.116582870483398,11997200
2000-01-21,12.65625,12.671875,11.671875,11.84375,8.510306358337402,15600000
2000-01-24,11.875,12.21875,11.546875,11.6875,8.398032188415527,8660000
2000-01-25,11.75,11.796875,11.25,11.5,8.26330852508545,9133600
2000-01-26,11.4375,11.75,11.0625,11.65625,8.375579833984375,10991600
2000-01-27,11.6875,11.734375,11.265625,11.453125,8.229619026184082,9506800
2000-01-28,11.40625,11.421875,10.828125,11.140625,8.00507926940918,6953200
2000-01-31,11.171875,11.328125,10.765625,11.15625,8.016304969787598,9974000
2000-02-01,11.21875,11.875,11.21875,11.765625,8.454166412353516,11792000
2000-02-02,11.65625,12.09375,11.453125,11.8125,8.4878511428833,10628400
2000-02-03,11.875,12.0625,11.625,11.78125,8.465401649475098,5974400
2000-02-04,11.765625,12.203125,11.765625,12.09375,8.689946174621582,10000800
2000-02-07,11.90625,11.90625,11.671875,11.734375,8.431717872619629,7067600
2000-02-08,11.75,12.1875,11.296875,12.109375,8.701171875,6735200
2000-02-09,12.109375,12.109375,11.515625,11.59375,8.330673217773438,4956800
2000-02-10,11.5625,11.578125,11.296875,11.515625,8.274537086486816,3794000
2000-02-11,11.53125,11.75,11.484375,11.5,8.26330852508545,3338400
2000-02-14,11.515625,11.828125,11.40625,11.703125,8.409262657165527,4036000
2000-02-15,11.640625,11.6875,11.40625,11.5,8.26330852508545,5540000
2000-02-16,11.375,11.421875,10.859375,10.9375,7.859124183654785,6445200
2000-02-17,11.296875,11.296875,10.296875,10.625,7.634576797485352,11126000
2000-02-18,10.640625,11.109375,10.625,10.875,7.814210414886475,11527600
2000-02-22,11.03125,11.296875,10.5625,10.765625,7.735623836517334,10011600
2000-02-23,10.6875,10.78125,10.25,10.640625,7.645803928375244,9288000
2000-02-24,10.890625,10.890625,10.1875,10.1875,7.320210933685303,7248000
2000-02-25,10.625,10.71875,10.34375,10.4375,7.499847412109375,7198400
2000-02-28,10.59375,11.5625,10.4375,11.421875,8.207168579101562,10382800
2000-02-29,11.90625,11.984375,11.5625,11.953125,8.588899612426758,9700400
2000-03-01,12.125,12.140625,11.40625,11.953125,8.588899612426758,10024800
2000-03-02,11.71875,11.796875,11.4375,11.5,8.26330852508545,5877600
2000-03-03,11.625,11.859375,11.59375,11.75,8.442943572998047,7844000
2000-03-06,11.875,11.875,11.125,11.25,8.08366870880127,6225600
2000-03-07,11.375,11.390625,10.265625,10.40625,7.477393627166748,13660400
2000-03-08,10.609375,11.203125,10.484375,10.96875,7.881576061248779,8307200
2000-03-09,10.96875,11.75,10.828125,11.609375,8.34189510345459,6045200
2000-03-10,11.59375,11.78125,11.25,11.25,8.08366870880127,3272400
2000-03-13,10.75,11.09375,10.75,10.875,7.814210414886475,5082000
2000-03-14,10.9375,10.9375,10.53125,10.59375,7.612122058868408,16791200
2000-03-15,10.625,11.375,10.46875,11.328125,8.139806747436523,8727200
2000-03-16,11.546875,12.53125,11.515625,12.515625,8.993078231811523,14981600
2000-03-17,12.515625,12.953125,12.28125,12.859375,9.240081787109375,11352400
2000-03-20,12.5625,12.796875,12.25,12.640625,9.082904815673828,5954800
2000-03-21,12.640625,13.015625,12.53125,12.71875,9.13903522491455,6768000
2000-03-22,12.71875,12.84375,12.359375,12.609375,9.060444831848145,5772800
2000-03-23,12.59375,13.171875,12.484375,13.140625,9.44217300415039,6551600
2000-03-24,13.140625,13.625,13.015625,13.4375,9.655492782592773,6501600
2000-03-27,13.203125,13.453125,13.1875,13.359375,9.599358558654785,4846400
2000-03-28,13.203125,13.609375,13.203125,13.375,9.610584259033203,4895200
2000-03-29,13.34375,13.78125,13.265625,13.765625,9.891268730163574,8736400
2000-03-30,13.71875,14.515625,13.65625,14.5,10.418946266174316,10424000
2000-03-31,14.96875,14.96875,14.328125,14.59375,10.486313819885254,8662400
2000-04-03,14.609375,15.15625,14.609375,15.125,10.868046760559082,9733200
2000-04-04,14.90625,15.015625,14.109375,14.921875,10.722089767456055,10627200
2000-04-05,14.75,14.921875,14.390625,14.90625,10.710865020751953,6770000
2000-04-06,14.75,15.078125,14.4375,15.015625,10.789451599121094,5821200
2000-04-07,15.03125,15.21875,14.671875,15.15625,10.890498161315918,6984800
2000-04-10,15.125,15.4375,15.0,15.359375,11.03645133972168,6142000
2000-04-11,15.015625,15.25,14.8125,15.21875,10.935408592224121,5466800
2000-04-12,15.53125,16.8125,15.515625,15.875,11.413515090942383,18190000
2000-04-13,15.875,15.90625,14.625,14.875,10.69455623626709,14047200
2000-04-14,14.625,14.625,13.765625,14.18359375,10.19746208190918,8528800
2000-04-17,13.75,13.75,13.125,13.609375,9.78461742401123,8522800
2000-04-18,13.359375,13.921875,13.140625,13.757813453674316,9.891342163085938,8235600
2000-04-19,13.71875,13.9375,13.46875,13.703125,9.85202407836914,4142800
2000-04-20,13.640625,13.84375,13.5625,13.828125,9.941893577575684,4858400
2000-04-24,14.0,14.625,13.875,14.125,10.155338287353516,5954400
2000-04-25,13.875,13.875,13.53125,13.6875,9.840786933898926,10697600
2000-04-26,13.65625,13.9375,13.5625,13.609375,9.78461742401123,14176800
2000-04-27,13.375,13.421875,13.109375,13.359375,9.604879379272461,10800400
2000-04-28,13.1875,13.21875,12.375,12.375,8.897150039672852,13520800
2000-05-01,12.5,13.09375,12.28125,13.0,9.346502304077148,9855200
2000-05-02,13.0625,13.171875,12.546875,12.71875,9.144294738769531,6044800
2000-05-03,12.3125,12.34375,11.703125,12.0,8.627540588378906,11457600
2000-05-04,12.125,12.15625,11.75,11.84375,8.515203475952148,8130400
2000-05-05,11.765625,12.015625,11.765625,11.953125,8.593838691711426,5519600
2000-05-08,11.859375,12.375,11.765625,12.265625,8.81851577758789,5563600
2000-05-09,12.375,12.625,12.203125,12.3125,8.852218627929688,7609200
2000-05-10,12.328125,12.484375,12.0625,12.125,8.717412948608398,5355600
2000-05-11,12.234375,12.234375,12.03125,12.171875,8.75111198425293,4499200
2000-05-12,12.234375,12.25,11.875,11.992188453674316,8.62192440032959,6781200
2000-05-15,12.28125,12.703125,12.21875,12.671875,9.110593795776367,9730000
2000-05-16,12.65625,12.859375,12.25,12.4375,8.942087173461914,8456000
2000-05-17,12.375,12.4375,11.765625,12.0625,8.672476768493652,6486000
2000-05-18,11.984375,12.4375,11.984375,12.25,8.807282447814941,6997600
2000-05-19,12.0625,12.265625,11.953125,12.03125,8.650006294250488,7466000
2000-05-22,12.125,12.21875,11.78125,12.21875,8.784814834594727,6952000
2000-05-23,12.234375,12.40625,12.0,12.078125,8.683704376220703,5608400
2000-05-24,12.109375,12.109375,10.984375,11.453125,8.234353065490723,10976000
2000-05-25,11.53125,11.859375,11.515625,11.6875,8.40286922454834,8742800
2000-05-26,11.75,11.78125,11.328125,11.4375,8.223125457763672,4925600
2000-05-30,11.53125,11.859375,11.375,11.75,8.447800636291504,4060800
2000-05-31,11.6875,11.875,11.640625,11.640625,8.369165420532227,4545200
2000-06-01,11.671875,11.984375,11.625,11.984375,8.616304397583008,5253600
2000-06-02,12.5625,12.84375,12.53125,12.6875,9.121826171875,9062400
2000-06-05,12.71875,12.71875,12.1875,12.4375,8.942087173461914,5963200
2000-06-06,12.125,12.1875,11.671875,11.78125,8.47026538848877,7004800
2000-06-07,11.71875,11.75,11.1875,11.296875,8.12202262878418,9160000
2000-06-08,11.296875,11.296875,10.90625,10.9375,7.863647937774658,12031200
2000-06-09,11.078125,11.1875,10.703125,10.84375,7.796240329742432,6387200
2000-06-12,10.625,10.640625,10.421875,10.53125,7.571568965911865,8270400
2000-06-13,10.53125,11.328125,10.46875,11.125,7.998450756072998,13666800
2000-06-14,11.125,11.1875,10.953125,11.15625,8.020914077758789,7903200
2000-06-15,11.1875,11.21875,10.96875,11.0,7.9085798263549805,7973200
2000-06-16,11.0,11.0,10.640625,10.75,7.728841781616211,7550400
2000-06-19,10.75,10.75,10.375,10.484375,7.537863254547119,7260000
2000-06-20,10.625,10.625,10.15625,10.234375,7.358121395111084,9386800
2000-06-21,10.25,10.5625,10.25,10.375,7.459227085113525,5272000
2000-06-22,10.625,10.75,10.46875,10.53125,7.571568965911865,8477200
2000-06-23,10.515625,10.71875,10.3125,10.53125,7.571568965911865,5417600
2000-06-26,10.46875,10.59375,10.390625,10.40625,7.481693744659424,14100400
2000-06-27,10.46875,10.859375,10.4375,10.671875,7.672669410705566,19346000
2000-06-28,10.625,10.65625,10.296875,10.625,7.638968467712402,11752000
2000-06-29,10.625,10.625,10.265625,10.3125,7.414294242858887,8076400
2000-06-30,10.234375,10.296875,10.09375,10.265625,7.380593299865723,11727200
2000-07-03,10.25,10.40625,10.125,10.3125,7.414294242858887,7193200
2000-07-05,10.25,10.71875,10.25,10.484375,7.537863254547119,6674800
2000-07-06,10.40625,10.65625,10.40625,10.484375,7.537863254547119,7808400
2000-07-07,10.6875,11.515625,10.59375,11.375,8.178192138671875,13153200
2000-07-10,11.34375,12.0625,11.265625,11.6875,8.40286922454834,12975200
2000-07-11,11.703125,12.03125,11.703125,11.96875,8.605076789855957,7644000
2000-07-12,12.03125,12.109375,11.8125,11.96875,8.611368179321289,5600400
2000-07-13,11.984375,12.0,11.71875,11.875,8.543914794921875,5984800
2000-07-14,11.921875,12.03125,11.828125,11.96875,8.611368179321289,3889200
2000-07-17,11.75,12.046875,11.671875,12.0,8.633853912353516,7896000
2000-07-18,12.015625,12.109375,11.90625,12.03125,8.656335830688477,3361600
2000-07-19,12.03125,12.046875,11.625,11.703125,8.420256614685059,4927200
2000-07-20,11.71875,11.796875,11.515625,11.5625,8.319076538085938,4329600
2000-07-21,11.265625,11.453125,11.203125,11.28125,8.116722106933594,6536800
2000-07-24,11.25,11.265625,10.828125,10.875,7.824429512023926,4825200
2000-07-25,11.125,11.171875,10.765625,11.125,8.004302024841309,8525600
2000-07-26,11.0625,11.1875,10.984375,11.015625,7.925610065460205,7854000
2000-07-27,11.078125,11.25,10.90625,10.984375,7.90312385559082,4866800
2000-07-28,10.9375,10.984375,10.453125,10.5625,7.5995893478393555,8229200
2000-07-31,10.78125,10.78125,10.453125,10.53125,7.577107906341553,8906400
2000-08-01,10.6875,10.71875,10.4375,10.71875,7.712007522583008,5311600
2000-08-02,10.671875,10.984375,10.625,10.75,7.734496116638184,5987200
2000-08-03,10.625,10.8125,10.40625,10.5625,7.5995893478393555,4732000
2000-08-04,10.5625,10.6875,10.453125,10.640625,7.655799865722656,8144000
2000-08-07,10.75,11.296875,10.609375,11.25,8.094239234924316,7938000
2000-08-08,11.21875,11.796875,11.125,11.4375,8.229144096374512,9366800
2000-08-09,11.421875,11.421875,10.96875,11.21875,8.071754455566406,9742000
2000-08-10,11.125,11.21875,10.875,10.875,7.824429512023926,11337600
2000-08-11,10.921875,11.0625,10.84375,11.0,7.914368629455566,8704800
2000-08-14,11.15625,11.78125,11.03125,11.703125,8.420256614685059,10653600
2000-08-15,11.234375,11.671875,11.234375,11.625,8.36404037475586,12163200
2000-08-16,11.53125,11.53125,11.03125,11.25,8.094239234924316,7093600
2000-08-17,11.46875,11.71875,11.375,11.625,8.36404037475586,7840400
2000-08-18,11.46875,11.734375,11.453125,11.671875,8.397774696350098,3638400
2000-08-21,11.640625,11.734375,11.34375,11.515625,8.28534984588623,11409200
2000-08-22,11.515625,11.734375,11.5,11.625,8.36404037475586,13134400
2000-08-23,11.671875,12.21875,11.625,12.109375,8.712547302246094,10923200
2000-08-24,12.125,12.375,11.921875,12.296875,8.847451210021973,7998000
2000-08-25,12.28125,12.34375,12.09375,12.34375,8.881176948547363,3902800
2000-08-28,12.34375,12.390625,12.125,12.15625,8.7462739944458,4057600
2000-08-29,12.140625,12.140625,11.890625,12.046875,8.667580604553223,3659200
2000-08-30,12.046875,12.0625,11.734375,11.734375,8.44273853302002,5120000
2000-08-31,11.59375,11.625,11.0,11.20703125,8.063319206237793,11950000
2000-09-01,11.234375,11.71875,11.234375,11.703125,8.420256614685059,4307600
2000-09-05,11.703125,11.984375,11.671875,11.8125,8.498946189880371,7275600
2000-09-06,11.765625,12.140625,11.765625,11.90625,8.566404342651367,9316000
2000-09-07,11.921875,12.03125,11.75,11.765625,8.465222358703613,5516800
2000-09-08,11.984375,12.96875,11.96875,12.96875,9.330856323242188,13849600
2000-09-11,12.78125,13.109375,12.734375,12.9375,9.308369636535645,7178400
2000-09-12,12.859375,13.625,12.8125,13.4375,9.668109893798828,8689200
2000-09-13,13.3125,13.3125,12.453125,12.625,9.08353328704834,25378800
2000-09-14,12.53125,12.546875,12.0625,12.140625,8.735031127929688,11217600
2000-09-15,12.15625,12.375,11.953125,12.046875,8.667580604553223,8487200
2000-09-18,12.046875,12.328125,11.875,12.203125,8.78000259399414,8596400
2000-09-19,12.265625,12.359375,11.71875,11.859375,8.532673835754395,7883600
2000-09-20,11.796875,11.96875,11.703125,11.890625,8.555157661437988,5352400
2000-09-21,11.828125,12.5625,11.828125,12.4375,8.948629379272461,6972400
2000-09-22,12.5,12.6875,12.328125,12.6875,9.128498077392578,7258000
2000-09-25,12.71875,12.734375,12.171875,12.25,8.813724517822266,5006000
2000-09-26,12.25,12.25,11.703125,11.78125,8.476460456848145,7609600
2000-09-27,11.953125,11.984375,11.65625,11.75,8.453981399536133,11914400
2000-09-28,11.75,11.78125,11.46875,11.5625,8.319076538085938,6628400
2000-09-29,11.484375,11.515625,11.1875,11.21875,8.071754455566406,11335200
2000-10-02,11.0625,11.390625,11.03125,11.15625,8.026784896850586,8647200
2000-10-03,10.75,10.984375,10.59375,10.65625,7.667039394378662,17788800
2000-10-04,10.75,11.046875,10.71875,10.75,7.734496116638184,14300000
2000-10-05,10.53125,10.609375,10.34375,10.53125,7.577107906341553,12913200
2000-10-06,10.0,10.328125,9.890625,10.203125,7.341022491455078,21241600
2000-10-09,10.203125,10.625,10.140625,10.5,7.554620265960693,8128400
2000-10-10,10.5,10.546875,10.328125,10.53125,7.577107906341553,7118800
2000-10-11,10.4375,10.5625,10.109375,10.265625,7.392135143280029,13210400
2000-10-12,9.28125,9.703125,8.5625,9.453125,6.807064533233643,38674400
2000-10-13,9.4375,9.921875,9.375,9.703125,6.987089157104492,12375600
2000-10-16,9.71875,9.9375,9.484375,9.8125,7.065842151641846,8714800
2000-10-17,9.8125,9.90625,9.3125,9.359375,6.739555835723877,9200800
2000-10-18,9.21875,9.96875,9.09375,9.953125,7.1671061515808105,9876800
2000-10-19,10.203125,10.46875,10.140625,10.28125,7.403384208679199,7798400
2000-10-20,10.25,10.546875,10.21875,10.28125,7.403384208679199,5402400
2000-10-23,10.28125,10.515625,10.09375,10.4375,7.515899658203125,7490800
2000-10-24,10.59375,10.671875,10.390625,10.5,7.560903072357178,4619600
2000-10-25,10.4375,10.46875,10.109375,10.125,7.29086971282959,4762400
2000-10-26,10.21875,10.421875,10.125,10.234375,7.369627952575684,4747600
2000-10-27,10.125,10.46875,10.09375,10.46875,7.538398742675781,5455200
2000-10-30,10.5,11.03125,10.5,10.828125,7.797179698944092,5946800
2000-10-31,10.78125,11.484375,10.78125,11.421875,8.224732398986816,5991600
2000-11-01,11.625,11.6875,11.421875,11.53125,8.303491592407227,8198800
2000-11-02,11.484375,11.515625,11.171875,11.484375,8.269737243652344,8152400
2000-11-03,11.421875,11.4375,11.078125,11.140625,8.022211074829102,4882800
2000-11-06,11.28125,11.3125,11.078125,11.171875,8.044711112976074,5913600
2000-11-07,11.171875,11.265625,10.953125,11.078125,7.977200508117676,4375200
2000-11-08,11.296875,11.65625,11.1875,11.453125,8.24722957611084,6719600
2000-11-09,11.0625,11.0625,10.21875,10.5625,7.605909824371338,10795200
2000-11-10,10.46875,10.46875,9.921875,9.984375,7.189611911773682,10488400
2000-11-13,9.796875,10.46875,9.578125,10.0,7.200862407684326,16034000
2000-11-14,10.34375,10.734375,10.34375,10.453125,7.527148246765137,9922800
2000-11-15,10.390625,10.4375,9.90625,10.0,7.200862407684326,9367600
2000-11-16,10.0,10.125,9.9375,9.9375,7.155855178833008,5553200
2000-11-17,9.984375,10.234375,9.953125,10.203125,7.3471269607543945,9708400
2000-11-20,10.125,10.1875,9.984375,10.0,7.200862407684326,11953200
2000-11-21,10.03125,10.046875,9.71875,9.875,7.110849857330322,8480400
2000-11-22,9.828125,9.90625,9.703125,9.734375,7.009588241577148,6603600
2000-11-24,9.734375,9.8125,9.71875,9.765625,7.032092094421387,1386000
2000-11-27,9.8125,10.25,9.8125,9.96875,7.178358554840088,7155200
2000-11-28,10.0,10.421875,9.984375,10.265625,7.392135143280029,11791600
2000-11-29,10.265625,10.265625,10.0625,10.234375,7.369627952575684,12390400
2000-11-30,10.125,10.125,9.796875,10.015625,7.212111473083496,11540400
2000-12-01,9.875,9.984375,9.71875,9.71875,6.998335838317871,6176000
2000-12-04,9.71875,10.171875,9.671875,10.109375,7.279621601104736,9776000
2000-12-05,9.625,10.921875,9.625,10.796875,7.774681091308594,12908400
2000-12-06,10.78125,11.0,10.109375,10.171875,7.324622631072998,12078000
2000-12-07,10.171875,10.171875,9.890625,9.984375,7.189611911773682,8729600
