Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.9375,19.9375,19.75,19.8125,7.81290340423584,36200
2000-01-04,19.9375,19.9375,19.0,19.5,7.689669609069824,148500
2000-01-05,19.0,19.25,18.8125,19.25,7.591080665588379,178700
2000-01-06,19.375,19.8125,19.375,19.625,7.738962650299072,452800
2000-01-07,19.75,20.0,19.75,20.0,7.886842250823975,290700
2000-01-10,20.0,20.1875,19.9375,20.125,7.936137676239014,158200
2000-01-11,20.125,20.3125,20.0,20.1875,7.960778713226318,146000
2000-01-12,20.25,20.25,20.0,20.0,7.886842250823975,120000
2000-01-13,20.0,20.1875,19.9375,19.9375,7.8621978759765625,85400
2000-01-14,20.0,20.0,19.75,19.75,7.788256645202637,80500
2000-01-18,19.875,20.6875,19.75,20.0625,7.911489009857178,548000
2000-01-19,20.125,20.3125,20.0625,20.1875,7.960778713226318,77100
2000-01-20,20.25,20.3125,20.125,20.3125,8.010075569152832,271000
2000-01-21,20.375,20.5,20.3125,20.4375,8.05936336517334,95000
2000-01-24,20.5,20.5,20.375,20.375,8.034720420837402,34600
2000-01-25,20.375,20.5625,20.375,20.4375,8.05936336517334,100400
2000-01-26,20.5,20.5625,20.4375,20.5,8.084014892578125,151100
2000-01-27,20.5,20.625,20.5,20.5625,8.108657836914062,59100
2000-01-28,20.625,20.625,20.4375,20.5,8.084014892578125,118700
2000-01-31,20.5,20.5,20.4375,20.4375,8.05936336517334,94800
2000-02-01,20.5,20.625,20.4375,20.5625,8.108657836914062,366600
2000-02-02,20.625,20.625,20.5,20.5,8.084014892578125,238200
2000-02-03,20.5625,20.625,20.5,20.5625,8.108657836914062,380400
2000-02-04,20.5625,20.5625,20.4375,20.5,8.084014892578125,101300
2000-02-07,20.375,20.625,20.375,20.5625,8.108657836914062,230300
2000-02-08,20.5,20.5625,20.375,20.4375,8.05936336517334,88000
2000-02-09,20.375,20.6875,20.25,20.4375,8.05936336517334,143500
2000-02-10,20.4375,20.5625,20.375,20.4375,8.05936336517334,93300
2000-02-11,20.5,20.6875,20.0625,20.0625,7.911489009857178,43200
2000-02-14,20.0625,20.375,20.0,20.3125,8.010075569152832,153200
2000-02-15,20.5625,20.625,20.375,20.625,8.13330364227295,144800
2000-02-16,20.625,20.6875,20.5,20.625,8.13330364227295,117900
2000-02-17,20.5,20.5625,20.4375,20.5625,8.108657836914062,102100
