Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.1875,63.8125,65.1875,39.30594253540039,12030800
2000-01-04,64.0,64.3125,61.25,61.75,37.23322296142578,8774500
2000-01-05,61.75,63.0,61.0,63.0,37.98695755004883,6931400
2000-01-06,61.625,62.0,60.0,60.0,36.17805480957031,6603400
2000-01-07,61.75,63.5,60.75,63.5,38.2884407043457,6201600
2000-01-10,62.0,63.5625,62.0,63.1875,38.100006103515625,5453000
2000-01-11,63.4375,63.625,61.25,61.5625,37.120182037353516,4371500
2000-01-12,61.5625,62.0625,60.6875,61.0625,36.81869888305664,4599400
2000-01-13,62.125,62.5,61.5,62.125,37.45935821533203,4538900
2000-01-14,62.375,62.4375,61.1875,61.9375,37.3463020324707,4578000
2000-01-18,61.25,61.25,60.125,60.5,36.47953796386719,5322000
2000-01-19,60.125,62.4375,60.125,61.875,37.3086051940918,5176400
2000-01-20,61.5625,61.75,59.875,60.8125,36.66796112060547,7213400
2000-01-21,61.5,61.5,59.4375,60.0,36.17805480957031,6682900
2000-01-24,60.9375,60.9375,56.6875,58.0,34.97212219238281,7339600
2000-01-25,57.0,57.125,54.875,56.125,33.84154510498047,10252400
2000-01-26,55.9375,57.6875,55.0625,57.375,34.595245361328125,8468400
2000-01-27,57.875,59.5,56.1875,58.25,35.12286376953125,6915900
2000-01-28,57.0,57.4375,55.5,55.625,33.54007339477539,7425100
2000-01-31,56.5,56.8125,55.0625,56.625,34.14305114746094,5958600
2000-02-01,56.9375,62.0,56.8125,62.0,37.38397979736328,10950500
2000-02-02,61.0,61.5,59.625,60.75,36.6302604675293,5862100
2000-02-03,60.5,60.625,59.0,60.5,36.47953796386719,4008800
2000-02-04,61.0,61.5,60.3125,61.125,36.85637283325195,4063900
2000-02-07,61.0,61.0,59.0,59.0,35.57506561279297,3796600
2000-02-08,59.75,61.4375,59.5625,61.0,36.78101348876953,4501700
2000-02-09,61.3125,61.3125,58.75,58.75,35.424346923828125,5289700
2000-02-10,59.0,59.9375,58.375,59.5625,35.91426086425781,3644900
2000-02-11,59.5,60.5,59.1875,60.0625,36.21574020385742,4647100
2000-02-14,59.5,60.5,59.4375,60.3125,36.36647415161133,3173900
2000-02-15,60.0625,60.1875,59.0625,59.75,36.027320861816406,3531100
2000-02-16,58.75,59.375,55.75,57.25,34.5199089050293,6829800
2000-02-17,57.25,57.4375,53.5625,54.5,32.861732482910156,10785700
2000-02-18,54.5625,55.8125,52.8125,53.75,32.409515380859375,10402700
2000-02-22,54.125,55.5625,53.125,53.625,32.33412170410156,8019200
2000-02-23,54.1875,55.0,52.875,54.8125,33.050140380859375,6533700
2000-02-24,54.9375,55.1875,52.625,53.0625,31.994964599609375,7763600
2000-02-25,53.5,54.25,52.75,53.0,31.95729637145996,6155600
2000-02-28,53.75,56.875,52.9375,56.8125,34.25609588623047,8120100
2000-02-29,57.4375,58.4375,56.8125,57.5,34.67063522338867,7119900
2000-03-01,57.8125,58.3125,54.3125,55.625,33.54007339477539,6504000
2000-03-02,55.5625,56.25,54.1875,55.125,33.23859786987305,5352000
2000-03-03,55.5,55.8125,54.375,54.5,32.861732482910156,5832800
2000-03-06,54.375,54.6875,53.125,53.875,32.4848747253418,4821800
2000-03-07,55.0,55.0,51.0,52.375,31.603872299194336,8491900
2000-03-08,52.3125,53.75,51.6875,52.5,31.6793155670166,6631400
2000-03-09,53.3125,55.5,51.75,55.3125,33.37641525268555,5736400
2000-03-10,55.625,55.8125,53.375,53.5,32.282718658447266,4456000
2000-03-13,52.625,53.1875,51.8125,53.0,31.981037139892578,4412500
2000-03-14,52.75,53.3125,51.875,52.3125,31.566158294677734,5094600
2000-03-15,52.625,57.25,51.875,57.0,34.39468002319336,8097100
2000-03-16,59.0,61.875,58.625,61.5,37.11005401611328,12165000
2000-03-17,61.5,64.5625,61.5,63.1875,38.128318786621094,13587500
2000-03-20,63.4375,64.125,61.9375,63.625,38.392311096191406,5350300
2000-03-21,63.625,64.6875,61.8125,63.5,38.316890716552734,5552300
2000-03-22,62.375,63.9375,61.125,63.0625,38.052886962890625,4746500
2000-03-23,63.0625,64.3125,62.1875,64.125,38.69401550292969,5540300
2000-03-24,64.0,65.3125,63.5,64.375,38.84486389160156,5903600
2000-03-27,64.375,64.625,63.0,64.375,38.84486389160156,3828000
2000-03-28,63.0625,65.75,63.0,64.0,38.618587493896484,4848400
2000-03-29,64.875,68.5625,64.875,68.5,41.33396530151367,6944300
2000-03-30,68.0,69.5625,65.9375,67.0,40.42884063720703,7934300
2000-03-31,67.0,67.3125,64.25,64.5,38.920310974121094,5169700
2000-04-03,65.5,68.0625,65.4375,68.0,41.03225326538086,5898500
2000-04-04,67.75,68.625,63.4375,64.625,38.9957275390625,8188500
2000-04-05,63.5,64.625,63.0,64.0,38.618587493896484,5348300
2000-04-06,63.9375,67.0,63.25,65.9375,39.78772735595703,4234800
2000-04-07,66.125,67.3125,64.125,64.125,38.69401550292969,3425100
2000-04-10,65.125,67.25,64.25,66.6875,40.24028396606445,3992300
2000-04-11,65.6875,67.375,65.625,67.375,40.65513229370117,3714600
2000-04-12,68.1875,70.0,66.0,66.0,39.82542037963867,7081600
2000-04-13,66.3125,66.3125,60.0,62.5,37.71347427368164,7953100
2000-04-14,60.0,60.25,56.9375,60.25,36.35579299926758,7695600
2000-04-17,56.375,58.1875,55.3125,57.25,34.545555114746094,8667000
2000-04-18,57.0,59.3125,56.0625,58.75,35.45066833496094,7233700
2000-04-19,58.6875,60.0,57.625,58.75,35.45066833496094,5078400
2000-04-20,58.125,59.125,57.25,58.625,35.375240325927734,4111100
2000-04-24,58.0,61.75,57.875,59.5625,35.940948486328125,4850200
2000-04-25,60.25,60.3125,58.6875,59.0,35.60150146484375,5227700
2000-04-26,59.5,60.875,59.4375,60.5,36.50664138793945,4469400
2000-04-27,60.0,60.0,58.25,58.8125,35.488380432128906,4940000
2000-04-28,58.25,58.875,55.5,56.5,34.092960357666016,6475300
2000-05-01,56.5,57.875,56.125,56.125,33.86669158935547,4360000
2000-05-02,57.25,57.9375,56.0625,56.8125,34.28154373168945,3961700
2000-05-03,55.5,55.5625,52.5625,54.0,32.584434509277344,6666000
2000-05-04,53.75,53.8125,51.8125,52.5,31.6793155670166,6863800
2000-05-05,51.8125,53.5,51.1875,53.3125,32.169578552246094,6345700
2000-05-08,53.125,54.125,52.0,53.5625,32.32044219970703,5133800
2000-05-09,53.5625,54.625,51.75,52.5,31.6793155670166,4821700
2000-05-10,52.5,54.25,51.6875,54.0,32.584434509277344,6547300
2000-05-11,54.5,55.25,53.0625,53.875,32.50901412963867,4413300
2000-05-12,53.75,55.25,53.625,54.0,32.584434509277344,3683400
2000-05-15,53.5,56.875,53.5,56.5,34.092960357666016,5611300
2000-05-16,56.5,56.5,52.0,53.4375,32.24501037597656,13052500
2000-05-17,52.75,53.4375,51.5,52.25,31.528446197509766,7027500
2000-05-18,51.875,53.4375,51.3125,51.5,31.07588768005371,6951400
2000-05-19,51.1875,52.25,51.0625,51.5625,31.113618850708008,5682600
2000-05-22,51.6875,52.0,50.0,50.375,30.397062301635742,5313500
2000-05-23,50.625,51.125,48.1875,49.75,30.019927978515625,6293100
2000-05-24,48.0,48.0,44.125,46.75,28.209678649902344,17769300
2000-05-25,48.0,49.8125,46.3125,46.5,28.058815002441406,8621100
2000-05-26,48.5,48.75,46.25,46.875,28.285099029541016,4711400
2000-05-30,47.5,47.8125,46.625,47.25,28.511377334594727,4767600
2000-05-31,46.75,49.125,46.625,49.0,29.56736946105957,6583700
2000-06-01,49.0,50.0625,48.5,49.875,30.09534454345703,6049000
2000-06-02,52.75,54.0,52.0,53.625,32.35813903808594,8388800
2000-06-05,53.5,53.625,52.25,52.375,31.603872299194336,3858000
2000-06-06,52.0625,52.0625,50.0625,50.375,30.397062301635742,6753000
2000-06-07,51.25,51.8125,49.875,50.5625,30.51019859313965,4581800
2000-06-08,51.4375,51.5,49.5,49.875,30.09534454345703,5036400
2000-06-09,50.375,51.25,47.625,48.1875,29.07709312438965,5466100
2000-06-12,47.5625,47.5625,45.0,46.0,27.75710678100586,12584100
2000-06-13,46.125,49.6875,45.9375,49.375,29.81957244873047,9177000
2000-06-14,49.75,51.0,49.0625,51.0,30.800983428955078,8827700
2000-06-15,50.9375,51.25,50.25,50.875,30.725475311279297,5048400
2000-06-16,50.875,51.0,49.5625,49.8125,30.08379364013672,7158700
2000-06-19,49.375,50.0,48.75,50.0,30.197036743164062,5058600
2000-06-20,49.125,49.75,48.375,48.875,29.517601013183594,5080900
2000-06-21,48.875,48.875,47.6875,48.5625,29.328855514526367,3773900
2000-06-22,47.625,48.1875,46.9375,47.875,28.913654327392578,5537600
2000-06-23,48.0625,48.125,47.0625,48.0,28.98914909362793,3631600
2000-06-26,47.625,48.375,47.0625,47.125,28.4606990814209,3663400
2000-06-27,47.625,50.125,47.5,49.5625,29.932802200317383,6641200
2000-06-28,49.8125,49.9375,48.125,48.125,29.06464958190918,5233400
2000-06-29,48.125,48.25,47.125,47.875,28.913654327392578,5339200
2000-06-30,48.0625,50.046875,47.625,49.9375,30.159286499023438,5055500
2000-07-03,49.6875,49.875,48.625,49.6875,30.00829315185547,1885300
2000-07-05,49.9375,50.875,49.625,50.25,30.34803581237793,4063400
2000-07-06,50.375,52.125,50.0,51.25,30.951961517333984,4646900
2000-07-07,53.0,55.875,52.375,55.5,33.518707275390625,10254800
2000-07-10,55.3125,58.125,54.75,57.5,34.72657775878906,9340900
2000-07-11,57.375,58.5625,57.0625,57.625,34.80208206176758,7711000
2000-07-12,57.6875,58.0625,56.375,57.375,34.65108871459961,5062400
2000-07-13,57.625,57.6875,55.75,56.1875,33.93390655517578,3751500
2000-07-14,56.6875,56.6875,55.375,56.4375,34.08491897583008,3456600
2000-07-17,56.875,57.0,55.625,56.875,34.349124908447266,3686600
2000-07-18,56.875,58.1875,56.75,57.375,34.65108871459961,4019800
2000-07-19,57.5625,57.625,56.8125,57.125,34.500091552734375,2794900
2000-07-20,57.125,58.5,57.0,58.0625,35.06629943847656,4664500
2000-07-21,58.375,58.75,57.125,57.125,34.500091552734375,3611700
2000-07-24,56.5,56.6875,54.8125,56.0,33.8206787109375,3839900
