Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.4375,41.6875,39.8125,40.1875,25.940282821655273,2638200
2000-01-04,40.1875,41.125,39.75,40.125,25.899944305419922,3592100
2000-01-05,41.375,43.3125,41.375,42.625,27.51364517211914,7631700
2000-01-06,42.625,43.4375,41.125,43.0625,27.796051025390625,4922200
2000-01-07,43.6875,44.875,43.6875,44.3125,28.60288429260254,6008300
2000-01-10,44.3125,44.5,43.5,43.6875,28.199459075927734,2403500
2000-01-11,43.6875,43.9375,42.75,42.875,27.675004959106445,2450000
2000-01-12,42.875,44.1875,42.5,43.0625,27.796051025390625,2327800
2000-01-13,43.0625,43.375,42.0,42.375,27.352270126342773,3035100
2000-01-14,42.9375,44.25,42.9375,44.0,28.40117835998535,3834900
2000-01-18,44.0,45.0,43.125,45.0,29.046659469604492,5859800
2000-01-19,45.25,48.125,45.25,47.625,30.741060256958008,11463600
2000-01-20,47.625,47.875,45.75,46.5,30.0148868560791,8941100
2000-01-21,46.5,46.9375,45.0,45.6875,29.49044418334961,4392500
2000-01-24,45.6875,46.1875,43.625,44.3125,28.60288429260254,3306200
2000-01-25,44.75,46.0,44.75,45.6875,29.49044418334961,5057200
2000-01-26,45.6875,46.5,45.0,46.1875,29.813173294067383,3090100
2000-01-27,46.1875,46.875,44.875,45.0625,29.087011337280273,3339100
2000-01-28,45.0625,45.625,44.5,44.625,28.804601669311523,2288100
2000-01-31,44.5625,44.5625,43.9375,44.5,28.72391700744629,2411800
2000-02-01,44.1875,44.1875,43.3125,43.75,28.239805221557617,2675800
2000-02-02,43.75,45.1875,43.375,44.625,28.804601669311523,3295500
2000-02-03,44.625,45.0625,43.125,43.4375,28.03809356689453,2889100
2000-02-04,43.4375,44.1875,42.5625,44.0,28.40117835998535,2927200
2000-02-07,43.875,43.875,41.6875,41.8125,26.989194869995117,3029400
2000-02-08,41.8125,42.0625,40.0,41.0,26.464740753173828,5102700
2000-02-09,40.25,40.25,38.375,39.0,25.26003074645996,5525000
2000-02-10,39.0,40.1875,38.75,39.75,25.745798110961914,4060600
2000-02-11,39.75,40.375,39.125,39.875,25.826765060424805,3132800
2000-02-14,39.6875,39.6875,38.0625,38.25,24.77425765991211,2606300
2000-02-15,38.25,38.6875,37.375,38.5,24.93619155883789,3961300
2000-02-16,37.9375,37.9375,36.875,37.25,24.12656593322754,3423000
2000-02-17,37.25,37.875,36.5625,37.5,24.288482666015625,3400500
2000-02-18,37.5,37.5,35.875,36.0,23.316959381103516,5559500
2000-02-22,36.0,39.9375,35.875,38.875,25.17906379699707,4771400
2000-02-23,38.6875,38.6875,37.0625,37.125,24.045612335205078,3880800
2000-02-24,37.0,37.0,35.875,36.5625,23.681276321411133,4210800
2000-02-25,36.8125,38.0,36.8125,37.8125,24.490903854370117,3170600
2000-02-28,37.625,37.625,36.5625,37.0,23.964637756347656,3573300
2000-02-29,37.0,37.625,36.125,36.9375,23.92416000366211,3513100
2000-03-01,36.625,36.625,35.9375,36.3125,23.519350051879883,2838000
2000-03-02,36.3125,37.1875,35.375,35.9375,23.27646827697754,4058200
2000-03-03,35.9375,36.5,35.6875,35.9375,23.27646827697754,3884100
2000-03-06,35.9375,36.1875,35.0,35.125,22.75020980834961,2882000
2000-03-07,35.125,35.125,34.125,34.75,22.507333755493164,3565000
2000-03-08,34.1875,34.1875,33.375,33.375,21.61675262451172,4134600
2000-03-09,33.375,34.5,33.25,33.75,21.859643936157227,3236800
2000-03-10,33.75,33.9375,32.3125,32.375,20.969058990478516,5114300
2000-03-13,32.375,33.125,32.0,32.625,21.130977630615234,3422700
2000-03-14,32.625,33.8125,32.4375,33.0625,21.41434669494629,3727900
2000-03-15,33.0625,35.5,32.875,34.875,22.588293075561523,4859300
2000-03-16,34.875,35.9375,34.6875,35.625,23.074066162109375,4725200
2000-03-17,35.625,38.9375,35.375,38.0,24.61232566833496,15304900
2000-03-20,37.6875,37.6875,36.375,37.0,23.964637756347656,5786400
2000-03-21,37.0,37.4375,36.1875,36.5625,23.681276321411133,4165400
2000-03-22,36.5625,37.1875,35.75,36.25,23.47886848449707,3359600
2000-03-23,35.9375,35.9375,34.8125,35.125,22.75020980834961,4080400
2000-03-24,35.5,36.4375,35.5,36.0,23.316959381103516,5797500
2000-03-27,36.125,37.3125,36.125,37.125,24.045612335205078,2534000
2000-03-28,37.125,38.1875,36.875,38.0,24.61232566833496,5056400
2000-03-29,38.0,38.1875,37.3125,37.875,24.531383514404297,2731000
2000-03-30,37.875,38.9375,37.625,38.625,25.017141342163086,3311100
2000-03-31,38.625,38.8125,37.8125,37.8125,24.490903854370117,4640100
2000-04-03,37.75,37.75,37.0625,37.1875,24.086082458496094,3234700
2000-04-04,37.1875,38.25,36.5625,37.3125,24.16704559326172,4004200
2000-04-05,37.25,37.25,36.0,36.0625,23.3574275970459,2919900
2000-04-06,36.0625,36.4375,35.625,36.125,23.397905349731445,2970400
2000-04-07,36.125,36.3125,35.375,35.6875,23.11453628540039,2381600
2000-04-10,35.625,35.625,35.0,35.0625,22.70974349975586,2452600
2000-04-11,35.0625,36.375,35.0,35.6875,23.11453628540039,2251100
2000-04-12,35.875,38.375,35.875,37.625,24.369455337524414,4620200
2000-04-13,37.625,37.625,36.5,37.0,23.964637756347656,2916700
