Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,24.079999923706055,24.079999923706055,24.040000915527344,24.040000915527344,21.628725051879883,200
2007-01-08,24.239999771118164,24.350000381469727,24.1200008392334,24.299999237060547,21.862640380859375,8400
2007-01-09,24.25,24.520000457763672,24.25,24.489999771118164,22.033580780029297,1000
2007-01-10,24.299999237060547,24.450000762939453,24.25,24.40999984741211,21.96160888671875,6100
2007-01-11,24.299999237060547,24.510000228881836,24.299999237060547,24.350000381469727,21.907629013061523,7500
2007-01-12,24.5,25.06999969482422,24.5,25.0,22.492431640625,20100
2007-01-16,25.06999969482422,25.06999969482422,24.760000228881836,24.780000686645508,22.294498443603516,6200
2007-01-17,24.889999389648438,25.15999984741211,24.889999389648438,25.1299991607666,22.60938835144043,4200
2007-01-18,25.1299991607666,25.1299991607666,24.90999984741211,24.90999984741211,22.411457061767578,1100
2007-01-19,25.229999542236328,25.290000915527344,25.229999542236328,25.280000686645508,22.74434471130371,1400
2007-01-22,25.34000015258789,25.469999313354492,25.139999389648438,25.139999389648438,22.61838722229004,5500
2007-01-23,25.670000076293945,25.81999969482422,25.6200008392334,25.81999969482422,23.230182647705078,22200
2007-01-24,25.6200008392334,25.829999923706055,25.450000762939453,25.770000457763672,23.185197830200195,3500
2007-01-25,26.010000228881836,26.030000686645508,25.739999771118164,25.760000228881836,23.176198959350586,7900
2007-01-26,25.729999542236328,25.760000228881836,25.719999313354492,25.729999542236328,23.149208068847656,2300
2007-01-29,25.700000762939453,25.739999771118164,25.540000915527344,25.549999237060547,22.987262725830078,7300
2007-01-30,25.639999389648438,25.809999465942383,25.639999389648438,25.809999465942383,23.22118377685547,24500
2007-01-31,25.770000457763672,26.110000610351562,25.770000457763672,26.049999237060547,23.437110900878906,8800
2007-02-01,26.350000381469727,26.360000610351562,26.18000030517578,26.229999542236328,23.599058151245117,11900
2007-02-02,26.020000457763672,26.020000457763672,25.6299991607666,25.809999465942383,23.22118377685547,9900
2007-02-05,25.93000030517578,25.969999313354492,25.899999618530273,25.90999984741211,23.311153411865234,2500
2007-02-06,26.229999542236328,26.229999542236328,26.059999465942383,26.100000381469727,23.482099533081055,9200
2007-02-07,26.1299991607666,26.25,26.020000457763672,26.020000457763672,23.410120010375977,6000
2007-02-08,26.15999984741211,26.399999618530273,26.149999618530273,26.3799991607666,23.734010696411133,50200
2007-02-09,26.600000381469727,26.690000534057617,26.420000076293945,26.610000610351562,23.940940856933594,10400
2007-02-12,26.479999542236328,26.530000686645508,26.270000457763672,26.420000076293945,23.76999855041504,31500
2007-02-13,26.639999389648438,26.639999389648438,26.440000534057617,26.559999465942383,23.895957946777344,21700
2007-02-14,26.68000030517578,26.84000015258789,26.6200008392334,26.700000762939453,24.02191734313965,21100
2007-02-15,26.65999984741211,26.75,26.5,26.75,24.0669002532959,8700
2007-02-16,26.520000457763672,26.709999084472656,26.459999084472656,26.709999084472656,24.030908584594727,5100
2007-02-20,26.469999313354492,26.510000228881836,26.0,26.239999771118164,23.60805320739746,32600
2007-02-21,26.329999923706055,27.229999542236328,26.329999923706055,27.06999969482422,24.35480308532715,19400
2007-02-22,27.110000610351562,27.190000534057617,27.0,27.049999237060547,24.336809158325195,23700
2007-02-23,27.3700008392334,27.530000686645508,27.270000457763672,27.3700008392334,24.624711990356445,38800
2007-02-26,27.5,27.579999923706055,27.350000381469727,27.520000457763672,24.759668350219727,27300
2007-02-27,27.149999618530273,27.59000015258789,26.25,26.450000762939453,23.7969913482666,21800
