Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,55.42499923706055,56.005001068115234,55.17499923706055,55.665000915527344,36.69768142700195,1067400
2001-06-18,55.814998626708984,55.915000915527344,55.310001373291016,55.310001373291016,36.46364212036133,282600
2001-06-19,56.150001525878906,56.165000915527344,55.23500061035156,55.46500015258789,36.56584167480469,1777600
2001-06-20,55.375,56.07500076293945,55.375,56.04999923706055,36.95149612426758,476000
2001-06-21,56.0,56.724998474121094,55.875,56.5,37.24816131591797,240400
2001-06-22,56.45000076293945,56.45000076293945,55.875,56.13999938964844,37.010826110839844,180600
2001-06-25,56.099998474121094,56.189998626708984,55.38999938964844,55.63999938964844,36.77290725708008,30400
2001-06-26,55.04999923706055,55.775001525878906,55.029998779296875,55.494998931884766,36.677066802978516,146600
2001-06-27,55.599998474121094,55.84000015258789,55.23500061035156,55.5,36.680381774902344,114000
2001-06-28,55.900001525878906,56.689998626708984,55.900001525878906,56.18000030517578,37.12980270385742,357400
2001-06-29,56.025001525878906,56.810001373291016,55.95500183105469,56.5,37.34128189086914,215000
2001-07-02,56.29999923706055,56.970001220703125,56.29999923706055,56.650001525878906,37.440425872802734,290000
2001-07-03,56.57500076293945,56.67499923706055,56.415000915527344,56.619998931884766,37.420589447021484,56800
2001-07-05,56.44499969482422,56.470001220703125,55.974998474121094,55.974998474121094,36.99431610107422,627600
2001-07-06,55.5,55.540000915527344,54.5,54.5,36.01947021484375,777000
2001-07-09,54.71500015258789,55.099998474121094,54.650001525878906,54.849998474121094,36.25078201293945,850000
2001-07-10,55.130001068115234,55.154998779296875,54.125,54.125,35.77162551879883,218000
2001-07-11,54.224998474121094,54.2599983215332,53.630001068115234,54.19499969482422,35.81790542602539,47200
2001-07-12,54.724998474121094,55.54499816894531,54.720001220703125,55.47999954223633,36.66716384887695,64800
2001-07-13,55.20000076293945,55.869998931884766,55.150001525878906,55.744998931884766,36.84231185913086,430000
2001-07-16,55.775001525878906,55.775001525878906,55.040000915527344,55.099998474121094,36.416015625,46400
2001-07-17,55.0,55.75,54.869998931884766,55.75,36.84560775756836,183400
2001-07-18,55.275001525878906,55.54499816894531,54.95500183105469,55.16999816894531,36.4622802734375,54400
2001-07-19,55.875,56.119998931884766,55.25,55.47999954223633,36.66716384887695,18600
2001-07-20,55.5,55.64500045776367,55.25,55.48500061035156,36.67045974731445,11600
2001-07-23,55.625,55.69499969482422,54.525001525878906,54.525001525878906,36.03599166870117,52000
2001-07-24,54.334999084472656,54.52000045776367,53.400001525878906,53.77000045776367,35.53700256347656,102400
2001-07-25,53.849998474121094,54.470001220703125,53.72999954223633,54.45000076293945,35.98643493652344,519200
2001-07-26,54.34000015258789,55.14500045776367,54.19499969482422,55.14500045776367,36.445762634277344,65000
2001-07-27,55.185001373291016,55.41999816894531,54.869998931884766,55.2400016784668,36.508544921875,208000
2001-07-30,55.400001525878906,55.400001525878906,54.95500183105469,55.19499969482422,36.47880554199219,25600
2001-07-31,55.25,55.91999816894531,55.20500183105469,55.41999816894531,36.62751770019531,119200
2001-08-01,55.599998474121094,55.970001220703125,55.474998474121094,55.65999984741211,36.7861213684082,237400
2001-08-02,56.17499923706055,56.20000076293945,55.625,55.834999084472656,36.90178298950195,62200
2001-08-03,55.79999923706055,55.79999923706055,55.27000045776367,55.63999938964844,36.77290725708008,17600
2001-08-06,55.599998474121094,55.599998474121094,54.90999984741211,55.0,36.34992599487305,30400
2001-08-07,54.95000076293945,55.16999816894531,54.900001525878906,55.099998474121094,36.416015625,29200
2001-08-08,54.92499923706055,55.220001220703125,54.04999923706055,54.099998474121094,35.75511169433594,54400
2001-08-09,54.04499816894531,54.2599983215332,53.80500030517578,54.2599983215332,35.86084747314453,56200
2001-08-10,54.29999923706055,54.625,53.57500076293945,54.47999954223633,36.006263732910156,114200
2001-08-13,54.619998931884766,54.72999954223633,54.36000061035156,54.57500076293945,36.06904220581055,34200
2001-08-14,54.775001525878906,54.95000076293945,54.35499954223633,54.45500183105469,35.989723205566406,38600
2001-08-15,54.69499969482422,54.69499969482422,53.98500061035156,53.98500061035156,35.67909622192383,49800
2001-08-16,53.94499969482422,54.150001525878906,53.54999923706055,54.150001525878906,35.78814697265625,42800
2001-08-17,53.86000061035156,53.900001525878906,53.16999816894531,53.32500076293945,35.24290084838867,84600
2001-08-20,53.375,53.724998474121094,53.349998474121094,53.70000076293945,35.49073791503906,71800
2001-08-21,53.79999923706055,54.150001525878906,52.95000076293945,52.95000076293945,34.995059967041016,69800
2001-08-22,53.290000915527344,53.57500076293945,52.86000061035156,53.439998626708984,35.31889724731445,326800
2001-08-23,53.45000076293945,53.53499984741211,53.25,53.369998931884766,35.27265930175781,31000
2001-08-24,53.5,54.345001220703125,53.404998779296875,54.345001220703125,35.91701889038086,52400
2001-08-27,54.20000076293945,54.349998474121094,54.0,54.150001525878906,35.78814697265625,75600
2001-08-28,54.07500076293945,54.07500076293945,53.244998931884766,53.244998931884766,35.19002914428711,61600
2001-08-29,53.474998474121094,53.474998474121094,52.650001525878906,52.744998931884766,34.85957717895508,90000
2001-08-30,52.625,52.81999969482422,51.70500183105469,51.95500183105469,34.33746337890625,111800
2001-08-31,52.07500076293945,52.560001373291016,51.915000915527344,52.17499923706055,34.482852935791016,69800
2001-09-04,52.16999816894531,53.03499984741211,51.900001525878906,51.900001525878906,34.301109313964844,71600
2001-09-05,51.92499923706055,52.060001373291016,51.2599983215332,51.82500076293945,34.25153732299805,45800
2001-09-06,51.70500183105469,51.70500183105469,50.775001525878906,50.775001525878906,33.55759811401367,90600
2001-09-07,50.52000045776367,50.84000015258789,49.75,49.75,32.88016128540039,133200
2001-09-10,49.650001525878906,50.29999923706055,49.375,50.125,33.12799835205078,75200
2001-09-17,47.125,48.54999923706055,47.125,47.744998931884766,31.555042266845703,410000
2001-09-18,47.724998474121094,48.0,47.07500076293945,47.1349983215332,31.151887893676758,318400
2001-09-19,47.25,47.525001525878906,45.099998474121094,46.5,30.732206344604492,257200
2001-09-20,45.75,45.95000076293945,45.0,45.0,29.74085807800293,218200
2001-09-21,43.5,45.0,43.400001525878906,44.275001525878906,29.261688232421875,223200
2001-09-24,45.5,45.974998474121094,45.130001068115234,45.69499969482422,30.308002471923828,578000
2001-09-25,45.974998474121094,46.31999969482422,45.5,46.125,30.593198776245117,190000
2001-09-26,46.42499923706055,46.42499923706055,45.6349983215332,45.77000045776367,30.357730865478516,244200
2001-09-27,45.79999923706055,46.44499969482422,45.380001068115234,46.224998474121094,30.659517288208008,406200
2001-09-28,46.67499923706055,47.474998474121094,46.67499923706055,47.474998474121094,31.488605499267578,365800
2001-10-01,47.099998474121094,47.29999923706055,46.654998779296875,47.04499816894531,31.203392028808594,922000
2001-10-02,47.025001525878906,47.66999816894531,47.0,47.625,31.588092803955078,983400
2001-10-03,47.17499923706055,48.900001525878906,47.17499923706055,48.46500015258789,32.14523696899414,722600
2001-10-04,49.095001220703125,49.4900016784668,48.625,48.625,32.251373291015625,579000
2001-10-05,48.625,48.775001525878906,47.96500015258789,48.650001525878906,32.26795959472656,338000
2001-10-08,48.224998474121094,48.64500045776367,48.154998779296875,48.32500076293945,32.05238342285156,726800
2001-10-09,48.29999923706055,48.32500076293945,47.95500183105469,48.005001068115234,31.84014320373535,466400
2001-10-10,48.07500076293945,49.17499923706055,48.07500076293945,49.14500045776367,32.596256256103516,665600
2001-10-11,49.875,50.130001068115234,49.724998474121094,50.04499816894531,33.19319152832031,540200
2001-10-12,49.724998474121094,49.95500183105469,48.869998931884766,49.665000915527344,32.94116973876953,353400
2001-10-15,49.400001525878906,49.775001525878906,49.17499923706055,49.73500061035156,32.98759078979492,458600
2001-10-16,49.70000076293945,50.30500030517578,49.650001525878906,50.01499938964844,33.17329406738281,1283000
2001-10-17,50.39500045776367,50.505001068115234,49.0,49.0,32.50008773803711,516200
2001-10-18,49.005001068115234,49.13999938964844,48.540000915527344,48.744998931884766,32.3309440612793,476600
2001-10-19,48.55500030517578,49.04499816894531,48.25,48.880001068115234,32.4205207824707,536800
2001-10-22,48.849998474121094,49.71500015258789,48.80500030517578,49.61000061035156,32.904685974121094,449800
2001-10-23,49.849998474121094,50.084999084472656,49.375,49.42499923706055,32.7819709777832,397600
2001-10-24,49.5,49.69499969482422,49.20500183105469,49.400001525878906,32.76539611816406,445000
2001-10-25,49.0,50.150001525878906,48.69499969482422,50.099998474121094,33.22969055175781,773600
2001-10-26,50.125,50.57500076293945,49.9900016784668,50.369998931884766,33.40876007080078,308000
2001-10-29,50.20000076293945,50.20000076293945,49.20000076293945,49.20000076293945,32.632747650146484,339800
2001-10-30,48.88999938964844,48.88999938964844,48.084999084472656,48.38999938964844,32.09550476074219,436800
2001-10-31,48.67499923706055,49.06999969482422,48.45000076293945,48.45000076293945,32.13529586791992,227400
2001-11-01,48.724998474121094,49.529998779296875,48.064998626708984,49.470001220703125,32.81181716918945,343200
2001-11-02,49.099998474121094,49.744998931884766,49.099998474121094,49.54999923706055,32.864891052246094,308000
2001-11-05,50.400001525878906,50.43000030517578,50.10499954223633,50.2599983215332,33.33580017089844,241400
2001-11-06,50.209999084472656,51.005001068115234,50.0,50.9900016784668,33.81999206542969,388000
2001-11-07,51.0,51.369998931884766,50.84000015258789,50.900001525878906,33.76030731201172,154800
2001-11-08,51.275001525878906,51.744998931884766,50.88999938964844,50.93000030517578,33.780208587646484,128200
2001-11-09,50.915000915527344,51.130001068115234,50.665000915527344,51.040000915527344,33.8531494140625,207400
2001-11-12,50.4900016784668,51.064998626708984,50.029998779296875,50.95000076293945,33.79345703125,368400
2001-11-13,51.599998474121094,51.939998626708984,51.439998626708984,51.849998474121094,34.39039611816406,153400
2001-11-14,52.42499923706055,52.42499923706055,51.71500015258789,52.16999816894531,34.602638244628906,207800
2001-11-15,52.099998474121094,52.29999923706055,51.810001373291016,52.005001068115234,34.49320983886719,203800
2001-11-16,52.125,52.165000915527344,51.55500030517578,51.98500061035156,34.47994613647461,163800
2001-11-19,52.25,52.51499938964844,52.040000915527344,52.51499938964844,34.83147048950195,273800
2001-11-20,52.57500076293945,52.61000061035156,52.1349983215332,52.13999938964844,34.582740783691406,84000
2001-11-21,52.20000076293945,52.20000076293945,51.630001068115234,51.81999969482422,34.37050247192383,128600
2001-11-23,51.900001525878906,52.54499816894531,51.900001525878906,52.45500183105469,34.79168701171875,90800
2001-11-26,52.665000915527344,52.880001068115234,52.334999084472656,52.775001525878906,35.00392150878906,139000
2001-11-27,52.75,53.17499923706055,52.20000076293945,52.630001068115234,34.907752990722656,241400
2001-11-28,52.45000076293945,52.45000076293945,51.52000045776367,51.52000045776367,34.17152786254883,207600
2001-11-29,51.90999984741211,52.310001373291016,51.55500030517578,52.310001373291016,34.695518493652344,170400
2001-11-30,52.189998626708984,52.39500045776367,52.13999938964844,52.13999938964844,34.582740783691406,331800
2001-12-03,51.834999084472656,51.95000076293945,51.56999969482422,51.779998779296875,34.343955993652344,263800
2001-12-04,51.97999954223633,52.459999084472656,51.82500076293945,52.459999084472656,34.795005798339844,184600
2001-12-05,52.974998474121094,53.90999984741211,52.89500045776367,53.75,35.65060806274414,201000
2001-12-06,53.849998474121094,53.95000076293945,53.5099983215332,53.650001525878906,35.58428955078125,275800
2001-12-07,53.68000030517578,53.68000030517578,53.095001220703125,53.53499984741211,35.50800704956055,173400
