Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.5,30.625,29.0,29.3125,22.54476547241211,433900
2000-01-04,29.0,30.125,28.75,29.0,22.30441665649414,522300
2000-01-05,29.0,29.875,28.5625,29.875,22.977394104003906,674000
2000-01-06,29.4375,29.875,28.75,29.5625,22.737041473388672,911700
2000-01-07,29.75,31.25,29.5,31.1875,23.986860275268555,606000
2000-01-10,32.0,34.125,32.0,33.9375,26.101938247680664,1012300
2000-01-11,33.9375,37.5625,33.8125,36.5,28.072797775268555,2893100
2000-01-12,36.8125,38.25,36.625,38.0,29.226482391357422,1479400
2000-01-13,38.25,38.9375,37.0,37.0,28.45736312866211,1507000
2000-01-14,37.75,38.5,37.5,38.125,29.322616577148438,609200
2000-01-18,39.5,40.0,38.125,38.4375,29.562973022460938,2728900
2000-01-19,39.0,39.375,38.5,39.0,29.995595932006836,469400
2000-01-20,39.5,41.3125,39.5,40.5,31.149259567260742,1205200
2000-01-21,41.4375,43.25,41.3125,43.125,33.168212890625,2353300
2000-01-24,43.125,44.625,41.8125,42.0,32.30293273925781,2161100
2000-01-25,42.75,42.75,40.75,41.3125,31.774179458618164,788000
2000-01-26,41.3125,42.25,39.5,39.75,30.572429656982422,578600
2000-01-27,39.75,40.4375,38.125,38.375,29.514892578125,975700
2000-01-28,38.75,39.375,37.25,37.8125,29.0822696685791,601300
2000-01-31,37.75,37.8125,35.6875,35.875,27.592100143432617,617700
2000-02-01,36.0,38.875,34.3125,38.75,29.80331802368164,1191800
2000-02-02,39.0,39.75,38.4375,39.25,30.187875747680664,1714200
2000-02-03,39.5,40.375,38.5,40.0,30.764711380004883,433200
2000-02-04,40.25,42.0,39.8125,40.4375,31.101207733154297,754100
2000-02-07,39.25,39.3125,38.0,38.625,29.707181930541992,2011700
2000-02-08,38.75,42.125,38.75,42.0,32.30293273925781,2194900
2000-02-09,42.5,42.5,41.21875,41.875,32.20681381225586,1885100
2000-02-10,41.875,44.75,41.75,43.9375,33.79311752319336,2589300
2000-02-11,44.5,45.0,44.0625,44.25,34.033470153808594,1212700
2000-02-14,44.4375,44.875,43.8125,44.875,34.514163970947266,1778700
2000-02-15,45.0,47.25,45.0,45.625,35.090999603271484,1119500
2000-02-16,45.875,46.75,45.0,46.0,35.37942886352539,479400
2000-02-17,45.875,46.125,43.75,45.0,34.61029052734375,1402200
2000-02-18,44.25,44.75,42.375,42.75,32.87979507446289,749700
2000-02-22,43.25,43.3125,40.125,41.0,31.533836364746094,710700
2000-02-23,41.75,43.625,41.5625,43.3125,33.31241989135742,992100
2000-02-24,43.5625,45.625,42.625,43.0,33.07206726074219,764300
2000-02-25,43.0625,43.5,41.875,42.5,32.6875114440918,709800
2000-02-28,42.5,45.75,41.0625,45.1875,34.7545166015625,855700
2000-02-29,46.5,49.75,46.5,49.25,37.879051208496094,1093600
2000-03-01,49.25,50.5,47.5,48.875,37.590641021728516,1480500
2000-03-02,49.0,49.0625,47.0,48.5,37.302223205566406,1208600
2000-03-03,48.75,51.125,48.75,50.875,39.12886047363281,1843200
2000-03-06,50.4375,51.0,49.4375,51.0,39.22499465942383,1335100
