Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.489999771118164,25.489999771118164,24.979999542236328,25.059999465942383,22.501615524291992,17700
2013-10-25,25.280000686645508,25.290000915527344,25.059999465942383,25.1299991607666,22.564470291137695,41700
2013-10-28,25.15999984741211,25.190000534057617,25.049999237060547,25.149999618530273,22.582429885864258,50600
2013-10-29,25.43000030517578,25.43000030517578,25.149999618530273,25.270000457763672,22.690181732177734,44800
2013-10-30,25.420000076293945,25.420000076293945,25.100000381469727,25.149999618530273,22.582429885864258,186500
2013-10-31,25.100000381469727,25.59000015258789,25.059999465942383,25.200000762939453,22.627323150634766,14400
2013-11-01,25.260000228881836,25.260000228881836,25.020000457763672,25.139999389648438,22.57345199584961,20600
2013-11-04,25.239999771118164,25.239999771118164,25.110000610351562,25.209999084472656,22.63629913330078,44100
2013-11-05,25.18000030517578,25.280000686645508,25.100000381469727,25.229999542236328,22.65426254272461,32500
2013-11-06,25.489999771118164,25.489999771118164,25.299999237060547,25.399999618530273,22.806901931762695,96600
2013-11-07,25.469999313354492,25.489999771118164,25.059999465942383,25.06999969482422,22.510595321655273,49000
2013-11-08,25.209999084472656,25.329999923706055,25.09000015258789,25.329999923706055,22.744050979614258,13700
2013-11-11,25.3700008392334,25.399999618530273,25.25,25.3700008392334,22.779977798461914,67400
2013-11-12,25.350000381469727,25.5,25.309999465942383,25.459999084472656,22.860780715942383,220600
2013-11-13,25.399999618530273,25.719999313354492,25.3799991607666,25.719999313354492,23.09423828125,21200
2013-11-14,25.65999984741211,25.65999984741211,25.520000457763672,25.639999389648438,23.02239990234375,24400
2013-11-15,25.729999542236328,25.739999771118164,25.6299991607666,25.739999771118164,23.112184524536133,27900
2013-11-18,25.809999465942383,25.809999465942383,25.489999771118164,25.5,22.89669418334961,56200
2013-11-19,25.579999923706055,25.579999923706055,25.389999389648438,25.389999389648438,22.797931671142578,24400
2013-11-20,25.530000686645508,25.549999237060547,25.31999969482422,25.3700008392334,22.779977798461914,27800
2013-11-21,25.5,25.610000610351562,25.440000534057617,25.610000610351562,22.995466232299805,43100
2013-11-22,25.670000076293945,25.670000076293945,25.549999237060547,25.56999969482422,22.959552764892578,27100
2013-11-25,25.690000534057617,25.690000534057617,25.469999313354492,25.530000686645508,22.923635482788086,42600
2013-11-26,25.600000381469727,25.739999771118164,25.540000915527344,25.68000030517578,23.058324813842773,36900
2013-11-27,25.780000686645508,25.899999618530273,25.739999771118164,25.899999618530273,23.255859375,29300
2013-11-29,26.010000228881836,26.079999923706055,25.979999542236328,25.989999771118164,23.336673736572266,43500
2013-12-02,26.06999969482422,26.06999969482422,25.860000610351562,25.8700008392334,23.22892951965332,43700
2013-12-03,25.860000610351562,25.979999542236328,25.829999923706055,25.920000076293945,23.273818969726562,34800
2013-12-04,25.920000076293945,26.059999465942383,25.84000015258789,26.0,23.34564781188965,60400
2013-12-05,26.1299991607666,26.1299991607666,25.959999084472656,26.0,23.34564781188965,25500
2013-12-06,26.18000030517578,26.209999084472656,26.079999923706055,26.15999984741211,23.489320755004883,47200
2013-12-09,26.299999237060547,26.299999237060547,26.200000762939453,26.229999542236328,23.552167892456055,63200
2013-12-10,26.229999542236328,26.25,26.149999618530273,26.219999313354492,23.543190002441406,41500
2013-12-11,26.280000686645508,26.280000686645508,25.899999618530273,25.920000076293945,23.273818969726562,57900
2013-12-12,25.979999542236328,25.979999542236328,25.799999237060547,25.799999237060547,23.166074752807617,32600
2013-12-13,25.81999969482422,25.899999618530273,25.770000457763672,25.81999969482422,23.18402862548828,27300
2013-12-16,25.940000534057617,26.079999923706055,25.889999389648438,26.040000915527344,23.381568908691406,79800
2013-12-17,26.100000381469727,26.1299991607666,26.020000457763672,26.079999923706055,23.4174861907959,39100
