Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,417.1875,417.1875,390.0,397.5,215.4261016845703,1681920
2000-01-04,390.0,391.40625,373.125,373.125,202.21588134765625,2403280
2000-01-05,381.5625,390.0,371.25,388.125,210.34519958496094,1742547
2000-01-06,384.84375,410.15625,384.375,406.875,220.50674438476562,1863280
2000-01-07,405.0,412.03125,396.09375,405.0,219.4905548095703,1394587
2000-01-10,412.03125,412.03125,401.71875,403.59375,218.728515625,850320
2000-01-11,400.3125,407.8125,396.5625,398.4375,215.93406677246094,996653
2000-01-12,401.71875,412.5,400.78125,412.5,223.55516052246094,1145773
2000-01-13,412.5,420.46875,410.15625,417.1875,226.09559631347656,1237987
2000-01-14,423.75,439.21875,423.28125,435.0,235.74923706054688,2225493
2000-01-18,435.46875,442.03125,428.90625,438.75,237.78146362304688,1571720
2000-01-19,435.0,450.9375,434.0625,448.125,242.86227416992188,1955293
2000-01-20,449.0625,450.46875,428.90625,439.5703125,238.22596740722656,1358293
2000-01-21,436.40625,438.75,419.0625,423.28125,229.39816284179688,1547960
2000-01-24,427.5,427.5,409.6875,413.90625,224.31744384765625,1143213
2000-01-25,426.09375,431.25,413.4375,419.0625,227.11184692382812,1541867
2000-01-26,423.75,439.21875,422.34375,435.9375,236.25730895996094,1334387
2000-01-27,439.6875,446.25,433.125,442.5,239.81373596191406,1449120
2000-01-28,431.25,438.75,420.0,420.9375,228.12794494628906,1207120
2000-01-31,424.6875,434.53125,421.875,427.5,231.68441772460938,1360480
2000-02-01,431.71875,438.75,430.78125,436.875,236.7653045654297,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,234.7329559326172,1318920
2000-02-03,433.59375,435.0,412.5,422.34375,229.52598571777344,1900267
2000-02-04,426.5625,433.125,406.40625,410.625,223.1573486328125,1466240
2000-02-07,414.84375,421.40625,406.40625,407.8125,221.62881469726562,1244160
2000-02-08,414.84375,421.40625,413.4375,420.0,228.2522430419922,1320587
2000-02-09,413.4375,418.125,404.53125,406.40625,220.8645477294922,1265280
2000-02-10,408.75,413.90625,397.5,402.65625,218.82666015625,1124307
2000-02-11,406.40625,413.90625,396.5625,405.0,220.1003875732422,1326307
2000-02-14,406.875,409.21875,390.46875,405.0,220.1003875732422,1153773
2000-02-15,396.5625,412.03125,395.15625,411.5625,223.6669158935547,1403133
2000-02-16,405.9375,411.5625,397.96875,402.1875,218.57180786132812,910360
2000-02-17,406.875,410.625,391.40625,393.75,213.9865264892578,1287480
2000-02-18,393.28125,395.15625,374.53125,385.78125,209.65579223632812,2039120
2000-02-22,385.3125,392.8125,375.0,382.5,207.87257385253906,1947453
2000-02-23,381.5625,387.65625,378.75,382.03125,207.617919921875,1555347
2000-02-24,375.0,377.8125,360.0,369.375,200.73973083496094,3156653
2000-02-25,370.3125,380.15625,353.4375,360.0,195.64468383789062,1884933
2000-02-28,371.25,379.6875,367.5,367.5,199.72071838378906,3225133
2000-02-29,378.75,390.9375,377.34375,388.125,210.92947387695312,2547773
