Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,3.8177080154418945,3.882812976837158,3.757812976837158,3.867187976837158,2.5759541988372803,27473400
2001-02-13,3.765625,3.765625,3.617187976837158,3.632812976837158,2.4198355674743652,27755400
2001-02-14,3.4583330154418945,3.5104169845581055,3.2161459922790527,3.382812976837158,2.2533087730407715,54537000
2001-02-15,3.382812976837158,3.4661459922790527,3.3177080154418945,3.335937976837158,2.222085475921631,25462800
2001-02-16,3.2083330154418945,3.6666669845581055,3.1666669845581055,3.3489580154418945,2.2307584285736084,15314400
2001-02-20,3.3411459922790527,3.367187976837158,3.2760419845581055,3.2760419845581055,2.1821892261505127,13223400
2001-02-21,3.265625,3.265625,3.132812976837158,3.1666669845581055,2.1093337535858154,20430600
2001-02-22,3.109375,3.1927080154418945,3.0416669845581055,3.132812976837158,2.086782455444336,11387400
2001-02-23,3.117187976837158,3.164062976837158,2.984375,3.0416669845581055,2.0260701179504395,14966400
2001-02-26,3.0,3.1041669845581055,3.0,3.0338540077209473,2.0208652019500732,13698000
2001-02-27,3.015625,3.0338540077209473,2.984375,3.0338540077209473,2.0208652019500732,15691200
2001-02-28,3.0260419845581055,3.0416669845581055,2.9505209922790527,2.984375,1.9879086017608643,11302800
2001-03-01,2.9583330154418945,2.9583330154418945,2.859375,2.9166669845581055,1.9428071975708008,15931800
2001-03-02,2.75,2.882812976837158,2.75,2.859375,1.9046438932418823,16018200
2001-03-05,2.859375,2.9505209922790527,2.859375,2.9036459922790527,1.9341341257095337,9621000
2001-03-06,2.921875,3.0052080154418945,2.9192709922790527,2.9192709922790527,1.944541335105896,14812800
2001-03-07,2.9713540077209473,3.0052080154418945,2.9505209922790527,2.9505209922790527,1.9653574228286743,13666200
2001-03-08,2.992187976837158,2.9973959922790527,2.9505209922790527,2.9869790077209473,1.9896425008773804,12564000
2001-03-09,2.9583330154418945,3.0989580154418945,2.9244790077209473,2.9244790077209473,1.9480104446411133,19356600
2001-03-12,2.882812976837158,2.9244790077209473,2.8333330154418945,2.8333330154418945,1.8872982263565063,9232200
2001-03-13,2.8307290077209473,2.859375,2.7942709922790527,2.7942709922790527,1.8612786531448364,14820600
2001-03-14,2.6822919845581055,2.734375,2.65625,2.6588540077209473,1.7710767984390259,38832000
2001-03-15,2.6848959922790527,2.757812976837158,2.6354169845581055,2.6380209922790527,1.7571996450424194,7678800
2001-03-16,2.6510419845581055,2.7473959922790527,2.6197919845581055,2.7161459922790527,1.8092390298843384,15991200
2001-03-19,2.6744790077209473,2.859375,2.6744790077209473,2.84375,1.8942360877990723,10650600
2001-03-20,2.9322919845581055,2.9661459922790527,2.6666669845581055,2.7135419845581055,1.807504653930664,12019800
2001-03-21,2.710937976837158,2.734375,2.6354169845581055,2.6822919845581055,1.7866889238357544,6743400
