Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375,37.375,35.0,36.875,20.060747146606445,5298400
2000-01-04,36.5625,37.5625,35.75,35.9375,19.55072593688965,4555700
2000-01-05,35.8125,36.3125,34.875,35.0625,19.074703216552734,5701900
2000-01-06,34.75,36.875,34.5,36.625,19.924732208251953,6863100
2000-01-07,36.875,38.625,36.6875,37.625,20.4687557220459,10527800
2000-01-10,38.125,38.1875,36.625,36.875,20.060747146606445,6402500
2000-01-11,37.25,37.625,36.625,36.75,19.992734909057617,5607800
2000-01-12,36.75,37.25,36.3125,36.3125,19.754724502563477,4267300
2000-01-13,36.3125,36.625,35.9375,35.9375,19.55072593688965,3144200
2000-01-14,36.0625,36.8125,35.9375,36.1875,19.686721801757812,5413700
2000-01-18,35.9375,37.0,35.5625,36.25,19.720727920532227,4821600
2000-01-19,36.875,36.875,35.9375,36.4375,19.822729110717773,3999700
2000-01-20,36.4375,36.4375,36.0,36.125,19.65273094177246,3106100
2000-01-21,36.1875,36.4375,35.75,36.125,19.65273094177246,4454400
2000-01-24,36.1875,36.375,34.8125,35.3125,19.210716247558594,3785000
2000-01-25,35.3125,35.375,33.875,34.3125,18.66668701171875,4356500
2000-01-26,34.3125,34.9375,33.75,33.9375,18.462675094604492,3174100
2000-01-27,34.0,34.3125,33.25,33.8125,18.394678115844727,2610100
2000-01-28,33.5625,34.0,33.1875,33.25,18.08867835998535,4090800
2000-01-31,33.5,34.375,33.25,34.125,18.564680099487305,2989600
2000-02-01,34.0,34.3125,33.6875,34.0,18.49668312072754,3602600
2000-02-02,33.75,33.9375,32.9375,33.0,17.952659606933594,3289100
2000-02-03,33.0,33.375,32.625,33.0625,17.986663818359375,3662900
2000-02-04,33.625,34.125,32.625,32.75,17.81665802001953,3885600
2000-02-07,32.875,33.1875,32.25,32.375,17.61264991760254,3999700
2000-02-08,33.3125,33.75,33.0,33.3125,18.12267303466797,5010500
2000-02-09,35.0,35.125,33.75,34.0,18.49668312072754,8432500
2000-02-10,34.875,34.875,34.0625,34.625,18.836698532104492,5909500
2000-02-11,35.0,35.125,34.0,34.375,18.70068359375,5530400
2000-02-14,34.1875,34.5,33.9375,34.0625,18.530681610107422,3493300
2000-02-15,34.0,34.875,34.0,34.1875,18.59868812561035,3909600
2000-02-16,34.125,34.8125,33.9375,34.0,18.49668312072754,4606800
2000-02-17,34.5625,34.8125,34.25,34.3125,18.66668701171875,2847700
2000-02-18,34.375,34.75,33.9375,34.25,18.6326847076416,3664500
2000-02-22,34.3125,34.875,34.125,34.6875,18.870702743530273,2929400
2000-02-23,34.3125,34.75,34.0,34.1875,18.59868812561035,3249300
2000-02-24,34.0625,34.375,33.1875,34.0,18.49668312072754,3612800
2000-02-25,34.0,34.375,32.6875,32.75,17.81665802001953,4205500
2000-02-28,33.1875,33.875,32.75,33.25,18.08867835998535,3654700
2000-02-29,32.875,33.0625,32.125,32.125,17.476642608642578,4635500
2000-03-01,32.0,32.9375,31.875,32.5625,17.714656829833984,5496400
2000-03-02,32.6875,32.875,31.5625,31.5625,17.170631408691406,5170400
2000-03-03,32.5,32.5,31.3125,31.625,17.204639434814453,4626600
2000-03-06,31.0625,31.4375,30.6875,31.0,16.8646183013916,4457900
2000-03-07,31.0,31.5,29.6875,30.625,16.660619735717773,7053200
2000-03-08,31.0,31.5,30.0625,30.5,16.666074752807617,5159800
2000-03-09,30.75,31.75,30.625,31.375,17.144210815429688,3913200
2000-03-10,31.0625,31.375,30.5,30.75,16.802690505981445,3649100
2000-03-13,30.125,31.1875,30.125,31.125,17.007596969604492,4308000
2000-03-14,30.625,30.75,30.125,30.6875,16.76854133605957,4602900
2000-03-15,30.4375,33.1875,30.3125,33.1875,18.134607315063477,5463800
2000-03-16,33.0,34.1875,32.25,34.0625,18.612735748291016,5410300
2000-03-17,33.0,33.9375,32.8125,33.0,18.032146453857422,4464500
2000-03-20,32.5,33.625,32.25,33.25,18.168764114379883,2643800
2000-03-21,33.375,34.3125,32.625,34.3125,18.74933624267578,5479700
2000-03-22,34.3125,34.375,32.75,33.5,18.30536651611328,3431700
2000-03-23,32.875,34.0,32.75,33.5,18.30536651611328,3792400
2000-03-24,33.0,33.5,32.5625,32.9375,17.99799346923828,3345700
2000-03-27,32.75,32.9375,31.5625,32.359375,17.68209457397461,3397100
2000-03-28,31.6875,33.125,31.5625,32.5,17.758941650390625,4814300
2000-03-29,32.375,33.6875,32.375,33.25,18.168764114379883,4254400
2000-03-30,33.9375,35.9375,33.8125,35.9375,19.63729476928711,6850900
2000-03-31,36.0,36.0625,34.5625,34.875,19.056697845458984,4957600
2000-04-03,34.625,36.375,34.625,36.125,19.739748001098633,4337100
2000-04-04,36.125,37.25,35.4375,36.4375,19.910493850708008,5803400
2000-04-05,37.0,37.375,36.5,36.75,20.081254959106445,4780500
2000-04-06,36.6875,37.3125,36.125,36.8125,20.115407943725586,4050000
2000-04-07,36.4375,36.5625,35.3125,36.0,19.67144203186035,3829600
2000-04-10,36.0,36.9375,35.875,36.25,19.80805015563965,2549500
2000-04-11,36.0625,37.1875,36.0625,37.0625,20.252017974853516,2408600
2000-04-12,36.25,37.875,36.25,37.25,20.354473114013672,4071700
2000-04-13,36.5625,36.9375,36.25,36.4375,19.910493850708008,2835500
2000-04-14,36.6875,36.6875,35.5,36.4375,19.910493850708008,3407300
2000-04-17,35.8125,36.625,34.625,36.625,20.01295280456543,3648700
2000-04-18,36.125,36.25,35.0,35.9375,19.63729476928711,2980300
2000-04-19,35.9375,36.375,34.8125,35.3125,19.295766830444336,2949900
2000-04-20,36.75,37.5,35.9375,37.1875,20.32032585144043,4931800
