Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,54.2599983215332,54.2599983215332,53.849998474121094,53.86000061035156,27.372909545898438,53000
2005-11-16,54.0,54.029998779296875,53.650001525878906,53.72999954223633,27.30685806274414,20900
2005-11-17,53.900001525878906,54.119998931884766,53.81999969482422,54.099998474121094,27.49489974975586,58000
2005-11-18,54.400001525878906,54.47999954223633,54.08000183105469,54.439998626708984,27.667707443237305,67500
2005-11-21,54.5,54.70000076293945,54.38999938964844,54.65999984741211,27.779512405395508,35800
2005-11-22,54.65999984741211,54.709999084472656,54.279998779296875,54.70000076293945,27.799842834472656,33800
2005-11-23,54.650001525878906,54.95000076293945,54.619998931884766,54.790000915527344,27.845579147338867,21300
2005-11-25,54.900001525878906,54.900001525878906,54.75,54.849998474121094,27.87607192993164,12000
2005-11-28,54.97999954223633,54.97999954223633,54.560001373291016,54.56999969482422,27.733766555786133,16600
2005-11-29,54.81999969482422,55.0099983215332,54.75,54.77000045776367,27.835407257080078,14000
2005-11-30,54.95000076293945,54.95000076293945,54.400001525878906,54.45000076293945,27.672775268554688,24500
2005-12-01,54.81999969482422,55.06999969482422,54.77000045776367,55.029998779296875,27.967554092407227,18900
2005-12-02,55.0,55.06999969482422,54.869998931884766,55.0099983215332,27.957382202148438,18000
2005-12-05,55.0,55.0,54.59000015258789,54.79999923706055,27.850650787353516,27500
2005-12-06,55.08000183105469,55.08000183105469,54.689998626708984,54.720001220703125,27.810001373291016,29700
2005-12-07,54.79999923706055,54.79999923706055,54.130001068115234,54.31999969482422,27.606706619262695,223400
2005-12-08,54.29999923706055,54.5,54.0,54.150001525878906,27.520315170288086,27100
2005-12-09,54.4900016784668,54.5,54.2599983215332,54.36000061035156,27.62704086303711,24700
2005-12-12,54.599998474121094,54.599998474121094,54.0,54.279998779296875,27.586387634277344,24900
2005-12-13,54.400001525878906,54.849998474121094,54.38999938964844,54.7599983215332,27.830326080322266,14600
2005-12-14,54.95000076293945,55.290000915527344,54.95000076293945,55.130001068115234,28.018367767333984,14800
2005-12-15,55.290000915527344,55.310001373291016,54.97999954223633,55.08000183105469,27.99296760559082,16400
2005-12-16,55.150001525878906,55.20000076293945,54.939998626708984,54.9900016784668,28.104881286621094,11300
2005-12-19,55.22999954223633,55.22999954223633,54.79999923706055,54.83000183105469,28.023113250732422,17200
2005-12-20,54.939998626708984,54.959999084472656,54.720001220703125,54.7400016784668,27.977109909057617,10700
2005-12-21,55.099998474121094,55.130001068115234,54.720001220703125,54.7599983215332,27.987335205078125,32400
2005-12-22,55.0,55.0,54.66999816894531,54.95000076293945,28.084449768066406,113000
2005-12-23,55.130001068115234,55.130001068115234,54.97999954223633,54.9900016784668,28.104881286621094,24500
2005-12-27,54.95000076293945,55.15999984741211,54.58000183105469,54.599998474121094,27.90557098388672,21100
2005-12-28,54.75,54.75,54.52000045776367,54.68000030517578,27.946449279785156,26200
2005-12-29,54.720001220703125,54.720001220703125,54.400001525878906,54.400001525878906,27.803340911865234,21500
2005-12-30,54.349998474121094,54.349998474121094,53.959999084472656,54.150001525878906,27.67557144165039,19600
2006-01-03,54.45000076293945,54.880001068115234,54.0,54.84000015258789,28.02822494506836,110600
2006-01-04,55.0,55.11000061035156,54.880001068115234,55.040000915527344,28.130449295043945,27800
2006-01-05,55.099998474121094,55.119998931884766,54.95000076293945,55.08000183105469,28.1508846282959,27100
2006-01-06,55.29999923706055,55.5,55.060001373291016,55.4900016784668,28.36043357849121,35400
2006-01-09,55.650001525878906,55.83000183105469,55.540000915527344,55.68000030517578,28.457544326782227,34100
2006-01-10,55.79999923706055,55.79999923706055,55.560001373291016,55.7599983215332,28.49843406677246,27900
2006-01-11,55.84000015258789,55.84000015258789,55.41999816894531,55.63999938964844,28.437095642089844,35500
2006-01-12,55.75,55.75,55.29999923706055,55.29999923706055,28.263328552246094,31900
2006-01-13,55.54999923706055,55.599998474121094,55.380001068115234,55.47999954223633,28.355331420898438,24700
2006-01-17,55.5,55.5,55.099998474121094,55.310001373291016,28.2684383392334,14200
2006-01-18,55.29999923706055,55.439998626708984,55.08000183105469,55.290000915527344,28.258220672607422,11300
2006-01-19,55.5,55.52000045776367,55.20000076293945,55.439998626708984,28.334884643554688,12200
2006-01-20,55.54999923706055,55.54999923706055,54.650001525878906,54.650001525878906,27.93112564086914,19600
2006-01-23,54.880001068115234,55.0,54.75,54.880001068115234,28.048664093017578,17600
2006-01-24,55.0,55.189998626708984,54.93000030517578,55.130001068115234,28.17644691467285,15400
2006-01-25,55.25,55.2599983215332,54.869998931884766,54.93000030517578,28.07422637939453,18400
2006-01-26,55.34000015258789,55.40999984741211,55.20000076293945,55.349998474121094,28.28887176513672,66900
2006-01-27,55.380001068115234,55.70000076293945,55.380001068115234,55.650001525878906,28.442218780517578,156400
2006-01-30,55.65999984741211,55.65999984741211,55.349998474121094,55.380001068115234,28.304210662841797,24900
2006-01-31,55.29999923706055,55.470001220703125,55.18000030517578,55.36000061035156,28.29401397705078,10500
2006-02-01,55.36000061035156,55.529998779296875,55.290000915527344,55.52000045776367,28.375768661499023,22200
2006-02-02,55.47999954223633,55.47999954223633,54.95000076293945,54.95000076293945,28.084449768066406,19700
2006-02-03,54.900001525878906,55.0,54.66999816894531,54.790000915527344,28.002683639526367,10700
2006-02-06,54.83000183105469,54.86000061035156,54.61000061035156,54.84000015258789,28.02822494506836,12000
2006-02-07,54.959999084472656,54.9900016784668,54.619998931884766,54.70000076293945,27.956680297851562,49600
2006-02-08,54.68000030517578,54.88999938964844,54.560001373291016,54.88999938964844,28.053783416748047,25400
2006-02-09,54.97999954223633,55.279998779296875,54.95000076293945,54.959999084472656,28.089563369750977,15000
2006-02-10,54.880001068115234,54.970001220703125,54.52000045776367,54.970001220703125,28.094669342041016,8700
2006-02-13,54.88999938964844,54.88999938964844,54.61000061035156,54.77000045776367,27.99245262145996,15700
