Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,50.7599983215332,50.79999923706055,50.66999816894531,50.689998626708984,31.767784118652344,31600
2011-04-01,50.869998931884766,50.880001068115234,50.68000030517578,50.72999954223633,31.792842864990234,41600
2011-04-04,50.9900016784668,51.34000015258789,50.77000045776367,50.84000015258789,31.86178207397461,88000
2011-04-05,50.79999923706055,51.15999984741211,50.779998779296875,50.86000061035156,31.874311447143555,69600
2011-04-06,51.0,51.13999938964844,50.959999084472656,51.08000183105469,32.012203216552734,81400
2011-04-07,51.029998779296875,51.11000061035156,50.75,51.0099983215332,31.96831512451172,25000
2011-04-08,51.189998626708984,51.2400016784668,50.75,51.08000183105469,32.012203216552734,125300
2011-04-11,51.2400016784668,51.470001220703125,51.040000915527344,51.099998474121094,32.024715423583984,25000
2011-04-12,50.84000015258789,50.93000030517578,50.689998626708984,50.7599983215332,31.811634063720703,28200
2011-04-13,50.810001373291016,50.849998474121094,50.599998474121094,50.650001525878906,31.742698669433594,14200
2011-04-14,50.529998779296875,51.02000045776367,50.459999084472656,50.91999816894531,31.911924362182617,28700
2011-04-15,51.189998626708984,51.43000030517578,51.02000045776367,51.349998474121094,32.18141555786133,50400
2011-04-18,51.209999084472656,51.54999923706055,50.630001068115234,50.83000183105469,31.855520248413086,53600
2011-04-19,51.15999984741211,51.15999984741211,50.790000915527344,50.95000076293945,31.93071746826172,38600
2011-04-20,51.54999923706055,51.66999816894531,51.54999923706055,51.560001373291016,32.31302261352539,24500
2011-04-21,52.040000915527344,52.040000915527344,51.5,51.56999969482422,32.319271087646484,65300
2011-04-25,51.470001220703125,51.650001525878906,51.439998626708984,51.63999938964844,32.3631591796875,20800
2011-04-26,51.75,52.27000045776367,51.7400016784668,52.20000076293945,32.714111328125,100100
2011-04-27,52.70000076293945,53.619998931884766,52.189998626708984,53.61000061035156,33.5977668762207,45200
2011-04-28,52.540000915527344,52.79999923706055,52.540000915527344,52.790000915527344,33.08386993408203,51800
2011-04-29,52.79999923706055,53.04999923706055,52.720001220703125,53.0099983215332,33.221744537353516,40000
2011-05-02,53.189998626708984,53.630001068115234,52.75,52.90999984741211,33.1590690612793,76000
2011-05-03,52.900001525878906,53.099998474121094,52.75,52.97999954223633,33.202938079833984,28000
2011-05-04,53.459999084472656,53.459999084472656,52.70000076293945,52.939998626708984,33.17786407470703,33000
2011-05-05,52.77000045776367,52.779998779296875,52.20000076293945,52.43000030517578,32.85825729370117,67900
2011-05-06,53.060001373291016,53.060001373291016,52.4900016784668,52.599998474121094,32.96478271484375,30100
2011-05-09,52.560001373291016,52.7599983215332,52.4900016784668,52.7599983215332,33.0650634765625,21000
2011-05-10,52.849998474121094,53.18000030517578,52.849998474121094,53.150001525878906,33.309478759765625,25500
2011-05-11,53.08000183105469,53.18000030517578,52.75,52.959999084472656,33.190399169921875,25900
2011-05-12,52.849998474121094,53.5,52.84000015258789,53.400001525878906,33.46615219116211,24000
2011-05-13,53.43000030517578,53.459999084472656,52.9900016784668,53.2400016784668,33.36588668823242,36400
2011-05-16,53.08000183105469,53.380001068115234,53.040000915527344,53.16999816894531,33.32200241088867,7400
2011-05-17,53.099998474121094,53.2599983215332,52.97999954223633,53.220001220703125,33.35335922241211,15000
2011-05-18,53.290000915527344,53.529998779296875,53.150001525878906,53.5,33.528831481933594,33100
2011-05-19,53.689998626708984,53.689998626708984,53.34000015258789,53.630001068115234,33.61030197143555,34000
2011-05-20,53.459999084472656,53.54999923706055,53.18000030517578,53.310001373291016,33.40974807739258,16400
2011-05-23,52.84000015258789,52.959999084472656,52.7400016784668,52.86000061035156,33.12773513793945,30100
2011-05-24,53.040000915527344,53.06999969482422,52.93000030517578,52.939998626708984,33.17786407470703,19600
2011-05-25,52.75,53.0,52.56999969482422,52.88999938964844,33.14653396606445,24200
2011-05-26,52.81999969482422,52.959999084472656,52.529998779296875,52.81999969482422,33.102664947509766,20800
2011-05-27,53.060001373291016,53.060001373291016,52.849998474121094,52.97999954223633,33.202938079833984,27600
2011-05-31,53.279998779296875,53.459999084472656,53.2400016784668,53.439998626708984,33.49122619628906,57900
2011-06-01,53.400001525878906,53.400001525878906,52.75,52.75,33.05879592895508,26600
2011-06-02,52.77000045776367,52.77000045776367,52.33000183105469,52.52000045776367,32.91465759277344,31300
2011-06-03,52.06999969482422,52.33000183105469,52.0099983215332,52.099998474121094,32.65143585205078,145500
2011-06-06,52.11000061035156,52.11000061035156,51.75,51.81999969482422,32.475955963134766,40800
2011-06-07,51.939998626708984,52.099998474121094,51.81999969482422,51.81999969482422,32.475955963134766,20200
2011-06-08,51.900001525878906,51.95000076293945,51.72999954223633,51.869998931884766,32.50728225708008,46100
2011-06-09,52.08000183105469,52.220001220703125,51.83000183105469,52.02000045776367,32.60130310058594,34300
2011-06-10,51.95000076293945,51.95000076293945,51.41999816894531,51.439998626708984,32.23780059814453,38800
2011-06-13,51.61000061035156,51.88999938964844,51.4900016784668,51.65999984741211,32.37568283081055,53500
2011-06-14,52.15999984741211,52.2599983215332,51.95000076293945,52.040000915527344,32.613826751708984,43100
