Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.34375,38.75,37.28125,37.46875,28.657188415527344,1842000
2000-01-04,37.46875,38.125,36.6875,36.84375,28.179183959960938,1048800
2000-01-05,36.84375,37.0,35.96875,35.96875,27.50995445251465,905200
2000-01-06,35.6875,35.6875,34.75,35.5,27.15144157409668,2139600
2000-01-07,35.4375,36.375,35.15625,36.375,27.82066535949707,1135200
2000-01-10,36.375,37.21875,36.25,36.8125,28.155275344848633,894000
2000-01-11,36.5,36.6875,35.90625,36.53125,27.940170288085938,773400
2000-01-12,36.5,36.59375,35.65625,35.84375,27.414352416992188,796000
2000-01-13,35.625,35.75,34.34375,34.4375,26.338804244995117,1656800
2000-01-14,34.4375,35.0,34.1875,34.4375,26.338804244995117,1049200
2000-01-18,33.5625,33.75,33.375,33.5625,25.669574737548828,799600
2000-01-19,31.5,32.75,31.4375,31.625,24.187742233276367,3711200
2000-01-20,31.625,31.6875,28.5,28.9375,22.13224220275879,6278000
2000-01-21,28.96875,30.75,28.9375,30.1875,23.088281631469727,3481600
2000-01-24,30.9375,31.125,30.15625,30.4375,23.27949333190918,2375600
2000-01-25,30.0625,30.75,29.875,30.125,23.04047966003418,1815400
2000-01-26,29.96875,30.40625,29.96875,30.125,23.04047966003418,900200
2000-01-27,30.375,31.09375,29.875,30.375,23.231687545776367,1263200
2000-01-28,29.8125,30.09375,29.4375,29.5,22.562471389770508,2002800
2000-01-31,29.625,30.03125,29.625,29.84375,22.82537078857422,931400
2000-02-01,29.78125,30.15625,29.6875,30.0,22.944887161254883,1558000
2000-02-02,29.875,30.875,29.875,30.84375,23.590208053588867,1807800
2000-02-03,30.84375,31.28125,30.5,30.84375,23.590208053588867,1429200
2000-02-04,30.96875,31.0625,30.78125,30.875,23.614099502563477,931400
2000-02-07,31.0,31.0,30.1875,30.5625,23.375097274780273,968800
2000-02-08,30.5625,31.21875,30.46875,30.75,23.518497467041016,1422400
2000-02-09,30.625,30.625,30.15625,30.5625,23.375097274780273,1264000
2000-02-10,30.3125,30.875,30.28125,30.46875,23.303396224975586,1219200
2000-02-11,30.46875,30.53125,29.84375,29.9375,22.89707374572754,972000
2000-02-14,29.90625,30.0625,29.71875,29.84375,22.82537078857422,596800
2000-02-15,30.3125,30.4375,29.25,30.1875,23.088281631469727,767800
2000-02-16,30.125,30.1875,29.25,29.8125,22.801469802856445,600400
2000-02-17,29.6875,30.0625,29.0,29.65625,22.681974411010742,596000
2000-02-18,29.40625,29.9375,29.40625,29.71875,22.729774475097656,1009400
2000-02-22,29.5,29.90625,29.25,29.75,22.753673553466797,925800
2000-02-23,29.75,31.0,29.5,29.90625,22.873180389404297,1117200
2000-02-24,29.78125,30.5625,29.5,30.1875,23.088281631469727,2898000
2000-02-25,30.1875,30.6875,29.78125,29.78125,22.777568817138672,1461800
2000-02-28,29.90625,30.84375,29.90625,30.46875,23.303396224975586,922800
2000-02-29,30.25,30.84375,30.25,30.5,23.327295303344727,1211800
2000-03-01,30.0625,30.15625,28.75,29.5625,22.61026382446289,1205400
2000-03-02,29.78125,29.8125,28.8125,28.8125,22.03664207458496,985400
2000-03-03,28.8125,30.15625,28.8125,29.5,22.562471389770508,1654600
2000-03-06,29.5625,29.59375,28.8125,28.84375,22.060544967651367,1059600
2000-03-07,28.84375,29.0,28.03125,28.15625,21.53472137451172,809400
2000-03-08,27.59375,28.3125,27.4375,27.9375,21.491455078125,1558800
2000-03-09,27.125,27.4375,26.625,26.9375,20.72219467163086,1510200
2000-03-10,26.6875,26.90625,25.5,26.28125,20.21735191345215,2133800
2000-03-13,25.5,27.125,25.5,26.34375,20.265432357788086,1756200
2000-03-14,26.375,26.75,25.71875,25.75,19.808671951293945,1200800
2000-03-15,25.8125,27.40625,25.71875,27.40625,21.08277702331543,1457600
2000-03-16,29.0,29.8125,27.75,29.65625,22.81363868713379,2770000
2000-03-17,29.75,30.34375,29.625,30.0,23.07807159423828,1613000
2000-03-20,30.875,31.0,29.65625,30.1875,23.222312927246094,1592200
2000-03-21,30.3125,30.5,29.4375,29.96875,23.05402946472168,1221600
2000-03-22,30.0,30.125,29.5625,29.9375,23.029983520507812,1592400
2000-03-23,29.9375,31.4375,29.5,30.8125,23.703100204467773,1463000
2000-03-24,30.0625,30.9375,29.53125,29.71875,22.86170768737793,1070600
2000-03-27,29.65625,29.875,28.90625,28.9375,22.260719299316406,1041000
2000-03-28,29.03125,29.96875,29.03125,29.1875,22.453033447265625,814400
2000-03-29,28.9375,29.375,28.90625,29.21875,22.477075576782227,620800
2000-03-30,29.21875,30.6875,29.21875,30.0,23.07807159423828,1266800
2000-03-31,30.25,31.15625,29.96875,30.4375,23.414628982543945,1157000
2000-04-03,30.4375,32.03125,30.4375,32.0,24.61660385131836,1139400
2000-04-04,32.75,32.875,31.78125,32.1875,24.760852813720703,1229400
2000-04-05,32.25,32.40625,30.75,31.0,23.847341537475586,972400
2000-04-06,31.0,31.34375,30.90625,31.0,23.847341537475586,559000
2000-04-07,31.0,31.09375,30.4375,30.46875,23.438669204711914,773400
2000-04-10,30.46875,30.8125,30.21875,30.5625,23.51078224182129,1518000
2000-04-11,30.5625,31.53125,30.375,30.5,23.46270751953125,1417800
2000-04-12,30.625,32.5,30.5,31.9375,24.56853485107422,1601400
2000-04-13,32.25,32.25,30.90625,31.09375,23.919452667236328,657000
2000-04-14,31.09375,31.1875,29.5,29.6875,22.837671279907227,800200
2000-04-17,29.6875,30.25,29.53125,29.9375,23.029983520507812,793200
2000-04-18,29.625,29.75,28.9375,29.28125,22.52515983581543,692600
2000-04-19,29.28125,29.75,28.9375,29.0,22.308801651000977,1196000
2000-04-20,29.875,30.1875,29.375,29.40625,22.621315002441406,1479400
2000-04-24,29.375,30.9375,29.375,30.6875,23.6069393157959,1792400
2000-04-25,30.625,32.5,30.375,32.03125,24.64064598083496,1715200
2000-04-26,31.96875,32.25,31.1875,31.5,24.231966018676758,1193400
2000-04-27,31.0625,31.59375,30.96875,31.28125,24.063692092895508,821200
2000-04-28,31.0,31.5625,30.40625,30.96875,23.82329750061035,760800
2000-05-01,30.75,31.96875,30.625,31.71875,24.40024757385254,1009800
2000-05-02,31.4375,32.0,30.90625,31.5625,24.28005027770996,960400
2000-05-03,31.0,31.46875,30.875,31.0625,23.895418167114258,773800
2000-05-04,31.0,31.34375,30.5,30.65625,23.582908630371094,712400
2000-05-05,30.53125,31.46875,30.34375,31.125,23.943496704101562,767400
2000-05-08,31.0,31.8125,30.875,30.9375,23.799251556396484,724000
2000-05-09,30.3125,30.71875,30.21875,30.53125,23.486745834350586,1152200
2000-05-10,30.59375,31.3125,30.40625,30.4375,23.414628982543945,729800
2000-05-11,31.0,32.09375,30.90625,31.625,24.328142166137695,575600
2000-05-12,31.75,32.9375,31.625,32.625,25.097400665283203,1096400
2000-05-15,32.4375,33.125,32.3125,32.5,25.00124168395996,949400
2000-05-16,32.375,33.0625,32.09375,32.78125,25.217609405517578,423600
2000-05-17,32.78125,32.9375,32.28125,32.5625,25.049327850341797,582800
2000-05-18,32.625,32.8125,32.34375,32.4375,24.95316505432129,323600
2000-05-19,32.25,32.375,31.21875,31.28125,24.063692092895508,703000
2000-05-22,31.34375,31.40625,30.6875,30.96875,23.82329750061035,689800
2000-05-23,31.0625,31.28125,30.875,31.15625,23.9675350189209,490800
2000-05-24,31.03125,32.46875,31.03125,32.40625,24.92912483215332,776800
2000-05-25,32.59375,32.875,32.375,32.53125,25.025278091430664,927800
2000-05-26,32.5,32.78125,32.09375,32.28125,24.832969665527344,985800
2000-05-30,32.46875,32.5,31.71875,31.875,24.52044677734375,696800
2000-05-31,31.84375,32.46875,31.375,31.375,24.135812759399414,1086000
2000-06-01,31.375,31.4375,30.9375,31.0,23.847341537475586,1529000
2000-06-02,31.09375,31.78125,30.9375,31.1875,23.991573333740234,1005600
2000-06-05,31.0625,31.46875,30.75,31.0625,23.895418167114258,1014200
2000-06-06,30.9375,31.53125,30.6875,31.40625,24.15985679626465,565400
2000-06-07,31.40625,31.5625,30.03125,30.1875,23.222312927246094,689600
2000-06-08,30.09375,30.09375,29.25,29.59375,22.76555633544922,519000
2000-06-09,29.8125,29.9375,29.25,29.4375,22.645347595214844,776400
2000-06-12,29.375,29.4375,29.09375,29.09375,22.38092041015625,738200
2000-06-13,29.09375,29.34375,28.96875,29.1875,22.57915687561035,879600
2000-06-14,28.75,29.125,28.3125,28.53125,22.07148551940918,855400
2000-06-15,28.625,29.09375,28.3125,28.6875,22.192359924316406,1189400
2000-06-16,28.6875,29.09375,28.0625,28.40625,21.974790573120117,1283400
