Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.625,19.625,18.9375,19.0,6.907623291015625,2738600
2000-01-04,19.0625,19.5,19.0,19.4375,7.066679000854492,425200
2000-01-05,19.4375,20.1875,19.4375,20.1875,7.339349269866943,500200
2000-01-06,20.125,20.125,19.8125,20.0,7.271183013916016,344100
2000-01-07,20.0,20.0,19.875,20.0,7.271183013916016,469500
2000-01-10,20.0625,20.0625,19.875,20.0,7.271183013916016,522000
2000-01-11,19.9375,20.0625,19.9375,20.0,7.271183013916016,557400
2000-01-12,20.0,20.5625,20.0,20.4375,7.430240631103516,410500
2000-01-13,20.375,20.5,20.25,20.375,7.407519340515137,308000
2000-01-14,20.375,20.4375,20.125,20.4375,7.430240631103516,659100
2000-01-18,20.3125,20.3125,19.6875,19.8125,7.203019142150879,843200
2000-01-19,19.75,19.875,19.6875,19.8125,7.203019142150879,578200
2000-01-20,19.8125,19.875,19.5625,19.625,7.134850025177002,566200
2000-01-21,19.625,19.9375,19.625,19.75,7.180294513702393,1021700
2000-01-24,19.75,19.8125,19.625,19.6875,7.157570838928223,649100
2000-01-25,19.6875,19.6875,19.3125,19.5,7.089404106140137,344900
2000-01-26,19.625,19.625,19.0,19.125,6.9530720710754395,1137000
2000-01-27,19.25,19.5,19.1875,19.3125,7.021238327026367,493400
2000-01-28,19.3125,19.5,19.25,19.25,6.998513698577881,289700
2000-01-31,19.25,19.375,19.125,19.25,6.998513698577881,526700
2000-02-01,19.375,19.375,19.125,19.25,6.998513698577881,446600
2000-02-02,19.375,19.4375,19.0625,19.0625,6.930353164672852,313200
2000-02-03,19.1875,19.6875,19.1875,19.625,7.134850025177002,483400
2000-02-04,19.625,19.625,19.125,19.3125,7.021238327026367,336400
2000-02-07,19.3125,19.3125,19.0,19.0625,6.930353164672852,348300
2000-02-08,19.0625,19.1875,19.0,19.0625,6.930353164672852,364900
2000-02-09,19.125,19.5,19.0625,19.1875,6.975791931152344,595500
2000-02-10,19.1875,19.3125,18.5625,18.8125,6.8394575119018555,503600
2000-02-11,18.9375,18.9375,18.5,18.875,6.862181663513184,554500
2000-02-14,18.8125,18.9375,18.625,18.75,6.816735744476318,374500
2000-02-15,18.5,18.6875,18.375,18.4375,6.703121185302734,627400
2000-02-16,18.5625,18.75,18.5,18.5,6.725845813751221,284800
2000-02-17,18.6875,18.6875,18.3125,18.5625,6.748566150665283,202600
2000-02-18,18.4375,18.5,18.125,18.1875,6.612232208251953,469100
2000-02-22,18.3125,18.5625,18.25,18.3125,6.657676696777344,477300
