Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,8.116927146911621,3300
2001-11-27,15.5,15.699999809265137,15.416666984558105,15.683333396911621,8.155056953430176,10200
2001-11-28,15.483332633972168,15.513333320617676,15.483332633972168,15.513333320617676,8.066662788391113,1800
2001-11-29,15.513333320617676,15.513333320617676,15.513333320617676,15.513333320617676,8.066662788391113,0
2001-11-30,15.733332633972168,15.733332633972168,15.733332633972168,15.733332633972168,8.181057929992676,3000
2001-12-03,15.863332748413086,15.863332748413086,15.863332748413086,15.863332748413086,8.24865436553955,300
2001-12-04,15.863332748413086,15.863332748413086,15.863332748413086,15.863332748413086,8.24865436553955,0
2001-12-05,15.863332748413086,15.863332748413086,15.863332748413086,15.863332748413086,8.24865436553955,0
2001-12-06,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,8.423718452453613,600
2001-12-07,15.850000381469727,15.899999618530273,15.850000381469727,15.899999618530273,8.267720222473145,63000
2001-12-10,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,8.267720222473145,0
2001-12-11,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,8.267720222473145,0
2001-12-12,15.583333015441895,15.630000114440918,15.583333015441895,15.630000114440918,8.127326011657715,60300
2001-12-13,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,8.127326011657715,0
2001-12-14,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,8.127326011657715,0
2001-12-17,15.66333293914795,15.66333293914795,15.66333293914795,15.66333293914795,8.144659042358398,900
2001-12-18,15.776666641235352,15.776666641235352,15.69333267211914,15.69333267211914,8.160257339477539,900
2001-12-19,15.716667175292969,15.779999732971191,15.716667175292969,15.779999732971191,8.205322265625,32400
2001-12-20,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,8.205322265625,0
2001-12-21,16.05666732788086,16.09666633605957,16.05666732788086,16.07666778564453,8.359586715698242,7800
2001-12-24,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,8.25925064086914,600
2001-12-26,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,8.25925064086914,0
2001-12-27,16.35333251953125,16.496667861938477,16.35333251953125,16.40999984741211,8.545668601989746,5700
2001-12-28,16.53333282470703,16.559999465942383,16.5,16.5,8.592535972595215,11100
2001-12-31,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,8.587332725524902,1500
2002-01-02,16.253332138061523,16.253332138061523,16.15333366394043,16.246667861938477,8.460613250732422,4200
2002-01-03,16.366666793823242,16.366666793823242,16.31333351135254,16.316667556762695,8.49706745147705,9900
2002-01-04,16.343332290649414,16.376667022705078,16.343332290649414,16.376667022705078,8.528310775756836,900
2002-01-07,16.296667098999023,16.296667098999023,16.25666618347168,16.28333282470703,8.479708671569824,6000
2002-01-08,16.19333267211914,16.19333267211914,16.15999984741211,16.15999984741211,8.415484428405762,1500
2002-01-09,16.09000015258789,16.1299991607666,16.09000015258789,16.100000381469727,8.384234428405762,4200
2002-01-10,16.0,16.01333236694336,16.0,16.01333236694336,8.339101791381836,1500
2002-01-11,15.976667404174805,15.976667404174805,15.976667404174805,15.976667404174805,8.320008277893066,600
2002-01-14,15.779999732971191,15.779999732971191,15.743332862854004,15.743332862854004,8.198495864868164,1800
2002-01-15,15.743332862854004,15.743332862854004,15.743332862854004,15.743332862854004,8.198495864868164,0
2002-01-16,15.733332633972168,15.733332633972168,15.733332633972168,15.733332633972168,8.193288803100586,1500
2002-01-17,15.776666641235352,15.776666641235352,15.776666641235352,15.776666641235352,8.215853691101074,900
2002-01-18,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,8.149892807006836,300
2002-01-22,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,8.149892807006836,0
2002-01-23,15.733332633972168,15.733332633972168,15.733332633972168,15.733332633972168,8.193288803100586,1500
2002-01-24,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,8.337367057800293,300
2002-01-25,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,8.352992057800293,300
2002-01-28,16.27666664123535,16.27666664123535,16.27666664123535,16.27666664123535,8.476236343383789,1500
2002-01-29,15.846667289733887,15.846667289733887,15.846667289733887,15.846667289733887,8.252310752868652,300
2002-01-30,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,8.228009223937988,300
