Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.625,47.0,40.75,41.125,35.08982849121094,558900
2000-01-04,40.125,40.25,37.0,38.375,32.74340057373047,416800
2000-01-05,38.875,40.3125,37.0,40.3125,34.39655685424805,472800
2000-01-06,40.875,46.0,39.625,41.5,35.409793853759766,2333400
2000-01-07,42.75,43.125,39.3125,40.875,34.87651062011719,341800
2000-01-10,42.75,43.375,41.25,42.5,36.26305389404297,335100
2000-01-11,42.625,42.875,40.875,40.875,34.87651062011719,286300
2000-01-12,41.25,42.0,40.5,40.75,34.76985549926758,282700
2000-01-13,41.15625,41.5625,39.5625,40.25,34.34324264526367,281400
2000-01-14,40.21875,42.125,39.625,42.0,35.8364143371582,186700
2000-01-18,42.25,44.9375,42.0,44.0,37.54290771484375,472900
2000-01-19,44.125,46.875,43.5,46.75,39.889347076416016,674100
2000-01-20,47.9375,50.0,47.75,48.0625,41.00923538208008,1174200
2000-01-21,48.0625,51.0,46.125,48.8125,41.649173736572266,488900
2000-01-24,49.75,51.0,48.6875,48.9375,41.755828857421875,986100
2000-01-25,49.125,50.5625,46.375,47.625,40.63593292236328,589400
2000-01-26,47.5,48.0,47.25,47.25,40.31598663330078,447200
2000-01-27,47.3125,47.625,44.625,45.0,38.39616012573242,495700
2000-01-28,44.0,45.625,42.1875,44.0,37.54290771484375,553600
2000-01-31,43.75,43.8125,38.125,41.375,35.303138732910156,628000
2000-02-01,52.25,52.25,43.25,45.0,38.39616012573242,1731800
2000-02-02,46.625,47.0,44.875,45.875,39.14275360107422,478500
2000-02-03,47.375,47.75,45.75,47.25,40.31598663330078,472200
2000-02-04,47.3125,49.5,47.0,48.75,41.59584045410156,303200
2000-02-07,50.0,50.5,48.0,49.75,42.4490966796875,164900
2000-02-08,49.8125,54.125,48.375,54.0625,46.12872314453125,616300
2000-02-09,54.75,56.0,51.0,53.0,45.22214126586914,781400
2000-02-10,53.6875,55.0,51.875,52.0,44.368892669677734,519700
2000-02-11,52.0,53.0625,51.6875,52.125,44.47555923461914,283900
2000-02-14,52.125,52.5,48.0,49.375,42.12912368774414,205500
2000-02-15,49.0625,50.0,48.0,49.0,41.80915451049805,272800
2000-02-16,49.0,57.0,48.5,56.8125,48.475162506103516,1102100
2000-02-17,57.5,66.75,57.4375,66.5,56.740989685058594,1367800
2000-02-18,66.375,68.0,57.25,58.875,50.2349853515625,803500
2000-02-22,59.125,63.375,55.5,55.75,47.568580627441406,610100
2000-02-23,56.75,61.75,56.0,59.25,50.55493927001953,398300
2000-02-24,61.0,61.125,57.125,58.0,49.48838806152344,254100
2000-02-25,58.875,60.1875,58.875,59.375,50.661598205566406,254600
2000-02-28,60.0,60.5625,57.0,60.5625,51.674842834472656,188100
2000-02-29,60.5,63.0,60.0,61.0,52.04814147949219,551000
2000-03-01,62.5,69.4375,62.375,64.875,55.35447692871094,673700
2000-03-02,66.0,66.0,59.5,61.8125,52.74140167236328,400500
2000-03-03,62.375,64.4375,61.875,63.25,53.96794128417969,203100
2000-03-06,65.375,69.0,64.75,65.0625,55.51446533203125,383600
2000-03-07,66.5,66.5,60.0,60.375,51.51484680175781,314300
2000-03-08,61.5,62.0,55.25,60.125,51.30153274536133,490800
2000-03-09,60.25,60.75,58.9375,59.75,50.981571197509766,118600
2000-03-10,61.375,63.125,59.25,59.25,50.55493927001953,150400
2000-03-13,58.0,61.0,55.0625,58.75,50.12833786010742,505700
2000-03-14,59.90625,63.5,56.875,57.0625,48.6884651184082,287500
2000-03-15,59.25,60.125,53.25,55.5,47.35526657104492,535600
2000-03-16,55.5,57.25,52.875,55.0,46.928646087646484,484400
2000-03-17,54.6875,57.75,54.1875,56.5,48.208526611328125,165100
2000-03-20,57.0,57.0,52.75,52.875,45.11549377441406,166600
2000-03-21,54.0,54.0,50.5,51.0625,43.5689811706543,245800
2000-03-22,51.6875,58.0,51.6875,57.9375,49.435062408447266,409000
2000-03-23,57.5,58.125,54.0,54.875,46.821990966796875,329800
2000-03-24,54.78125,57.5,54.6875,54.75,46.71533966064453,122200
2000-03-27,54.25,55.75,52.5,53.0625,45.275474548339844,243700
2000-03-28,53.125,53.125,50.25,50.5,43.08903503417969,245100
2000-03-29,50.875,51.5,47.0,47.0,40.1026611328125,405700
2000-03-30,46.21875,46.3125,43.0,45.375,38.71612548828125,557600
2000-03-31,46.8125,57.0,46.375,57.0,48.63514709472656,1053500
2000-04-03,55.5,55.625,49.75,50.9375,43.46232604980469,482200
2000-04-04,50.75,51.1875,39.0,46.5,39.67604446411133,394300
2000-04-05,41.625,48.75,41.125,46.0,39.2494010925293,404800
2000-04-06,47.625,48.5625,45.0,45.75,39.03609848022461,356900
2000-04-07,47.0,47.921875,45.75,46.875,39.996009826660156,837500
2000-04-10,49.0,49.0,44.25,44.25,37.756221771240234,178700
2000-04-11,44.5,44.75,40.625,42.875,36.58302688598633,506400
2000-04-12,42.25,42.8125,37.0,37.0,31.570171356201172,931700
2000-04-13,38.25,40.5,35.0,35.0,29.86368179321289,658100
2000-04-14,33.25,37.0,32.25,32.25,27.517250061035156,778300
2000-04-17,31.75,35.625,30.0,31.125,26.55733871459961,659400
2000-04-18,31.0625,35.75,31.0,35.0,29.86368179321289,858900
2000-04-19,36.125,37.3125,35.125,36.875,31.463520050048828,374400
2000-04-20,36.9375,37.25,33.0,33.25,28.370494842529297,522700
2000-04-24,32.625,34.0,31.25,33.375,28.477155685424805,349600
2000-04-25,34.3125,38.6875,34.25,37.9375,32.37010955810547,475700
2000-04-26,37.9375,38.0,36.0625,36.5,31.143550872802734,131700
2000-04-27,36.0,40.25,34.875,40.25,34.34324264526367,400400
2000-04-28,40.25,40.5,39.0,39.6875,33.8632926940918,353400
2000-05-01,40.0625,43.5625,40.0,43.5,37.11628341674805,747500
2000-05-02,43.4375,43.5,40.9375,43.375,37.0096321105957,421800
2000-05-03,43.4375,43.75,39.25,41.25,35.19647979736328,211800
2000-05-04,42.0,43.25,41.0,42.4375,36.2097282409668,200800
2000-05-05,41.0,44.75,41.0,44.0625,37.59624481201172,416800
2000-05-08,44.0,44.8125,43.875,44.4375,37.91621780395508,453500
2000-05-09,44.3125,44.5,42.0,42.875,36.58302688598633,200500
2000-05-10,42.0,42.25,41.0625,41.625,35.51643753051758,419500
2000-05-11,41.5625,42.5,41.5625,42.125,35.94306945800781,227200
2000-05-12,42.375,43.375,42.0,43.0,36.68967056274414,279000
2000-05-15,43.125,45.0,42.328125,43.4375,37.06297302246094,384900
2000-05-16,43.25,45.0,43.25,43.9375,37.489585876464844,402800
2000-05-17,43.875,43.875,40.0,41.5625,35.4631233215332,256000
2000-05-18,42.0,42.0,38.125,39.3125,33.54331970214844,261500
2000-05-19,38.625,38.75,36.75,37.125,31.676828384399414,344000
2000-05-22,37.625,37.875,34.5,36.25,30.930246353149414,282600
2000-05-23,36.25,38.6875,36.25,37.25,31.783483505249023,206600
2000-05-24,37.34375,37.75,36.375,36.5,31.143550872802734,206200
2000-05-25,37.3125,38.75,37.0,37.0,31.570171356201172,640700
2000-05-26,37.0625,37.625,36.5625,37.0,31.570171356201172,173600
2000-05-30,38.25,40.5,38.25,39.375,33.59664535522461,693500
2000-05-31,39.1875,39.25,37.25,37.875,32.3167724609375,194300
