Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.0,44.0,41.6875,42.1875,19.90507698059082,703500
2000-01-04,42.125,42.125,40.0,40.875,19.28582191467285,1318500
2000-01-05,40.8125,41.5625,40.8125,41.0625,19.374284744262695,1078900
2000-01-06,40.875,43.5,40.875,43.0,20.288440704345703,1490700
2000-01-07,43.0,43.5,42.5625,43.0625,20.31793212890625,1128000
2000-01-10,44.0,44.0,41.5,41.5625,19.610193252563477,945800
2000-01-11,41.5,41.625,40.875,41.125,19.403776168823242,548000
2000-01-12,41.25,42.25,41.125,42.0,20.035856246948242,831400
2000-01-13,43.5,46.0,42.9375,45.8125,21.85458755493164,1703500
2000-01-14,47.25,47.375,45.75,46.75,22.301815032958984,1377200
2000-01-18,46.75,46.75,45.8125,45.9375,21.914207458496094,1056000
2000-01-19,45.9375,46.5625,45.3125,45.3125,21.616065979003906,845200
2000-01-20,45.5,45.5,43.625,44.0,20.989953994750977,998900
2000-01-21,44.0625,44.125,42.9375,43.875,20.93031883239746,1203300
2000-01-24,44.0,44.125,43.25,43.4375,20.72161293029785,1352700
2000-01-25,43.6875,44.25,43.625,44.0625,21.01976203918457,1014300
2000-01-26,43.875,45.1875,43.75,45.1875,21.556432723999023,989300
2000-01-27,45.5,46.9375,45.0625,46.6875,22.272003173828125,1424300
2000-01-28,46.25,46.5,45.5625,45.875,21.884408950805664,1545700
2000-01-31,45.875,48.0,45.75,48.0,22.898120880126953,1292500
2000-02-01,48.0,48.5,47.5,48.25,23.017398834228516,802400
2000-02-02,48.0,48.1875,46.5,46.6875,22.272003173828125,1043000
2000-02-03,46.5,46.8125,45.25,45.5,21.70551872253418,1148700
2000-02-04,45.625,45.9375,44.4375,44.5625,21.258277893066406,757400
2000-02-07,44.5625,44.5625,43.0625,44.125,21.049571990966797,611800
2000-02-08,44.375,45.9375,44.375,45.0625,21.496801376342773,786200
2000-02-09,44.875,45.1875,44.0625,44.0625,21.01976203918457,682700
2000-02-10,44.25,44.5,42.25,42.6875,20.363821029663086,733400
2000-02-11,42.6875,43.5,41.8125,42.125,20.09548568725586,554600
2000-02-14,42.125,42.3125,41.375,41.625,19.85696792602539,464800
2000-02-15,41.5625,43.25,41.5,43.125,20.572528839111328,570800
2000-02-16,43.0625,43.125,41.9375,42.0,20.035856246948242,559400
2000-02-17,43.125,43.125,41.375,41.75,19.916587829589844,635000
2000-02-18,41.0,41.1875,39.0,40.0,19.081769943237305,1069600
