Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.5,36.5,34.21875,34.875,22.377300262451172,1295400
2000-01-04,34.75,34.75,32.5625,32.9375,21.134109497070312,1316000
2000-01-05,32.9375,34.0625,32.625,33.53125,21.515085220336914,1039400
2000-01-06,33.5,35.1875,33.40625,34.9375,22.417394638061523,1356200
2000-01-07,35.3125,36.34375,35.0625,36.1875,23.219446182250977,1162400
2000-01-10,35.875,36.40625,35.8125,35.96875,23.079072952270508,1036600
2000-01-11,36.0,37.09375,35.90625,36.6875,23.540266036987305,1381000
2000-01-12,36.1875,37.5,36.1875,37.28125,23.921239852905273,1287800
2000-01-13,37.875,38.40625,37.59375,38.1875,24.50273323059082,1416000
2000-01-14,38.625,39.6875,38.1875,39.53125,25.364931106567383,1221800
2000-01-18,39.4375,39.4375,37.5,38.25,24.54283332824707,1975000
2000-01-19,38.25,38.75,37.9375,38.1875,24.50273323059082,1082000
2000-01-20,38.1875,38.1875,37.25,37.96875,24.362367630004883,1067200
2000-01-21,38.21875,38.625,37.59375,38.46875,24.68319320678711,1318200
2000-01-24,38.5,38.6875,37.375,37.59375,24.12175178527832,952800
2000-01-25,37.59375,39.0,37.53125,38.96875,25.004026412963867,1167200
2000-01-26,38.75,40.40625,38.53125,40.40625,25.926382064819336,808800
2000-01-27,40.71875,41.375,40.375,41.375,26.5479679107666,1263000
2000-01-28,40.4375,40.5625,39.1875,39.375,25.26467514038086,1276000
2000-01-31,38.9375,40.25,38.75,40.09375,25.72587776184082,1485600
2000-02-01,40.0,41.21875,39.53125,41.0625,26.34745979309082,1055000
2000-02-02,40.9375,41.28125,40.15625,41.125,26.387554168701172,1208000
2000-02-03,41.125,41.84375,40.28125,41.84375,26.848735809326172,1018800
2000-02-04,41.875,42.21875,40.03125,40.40625,25.926382064819336,1140000
2000-02-07,40.53125,40.625,39.84375,40.03125,25.685760498046875,477400
2000-02-08,40.5,42.09375,40.3125,42.09375,27.0091552734375,1227000
2000-02-09,41.375,41.375,40.1875,40.25,25.82611656188965,644400
2000-02-10,40.125,40.34375,39.125,39.5625,25.38499641418457,744600
2000-02-11,39.6875,40.375,39.0625,39.28125,25.204530715942383,593600
2000-02-14,39.15625,39.5,38.4375,39.375,25.26467514038086,921600
2000-02-15,39.5,40.21875,39.0625,40.09375,25.72587776184082,966200
2000-02-16,39.75,40.0,39.375,39.6875,25.465208053588867,573400
2000-02-17,39.8125,40.09375,38.40625,38.84375,24.923803329467773,646600
2000-02-18,38.5,38.59375,36.75,37.03125,23.760835647583008,1400600
2000-02-22,37.0,38.375,36.875,38.3125,24.582944869995117,1375800
2000-02-23,37.75,37.84375,37.0625,37.0625,23.78087615966797,1006800
2000-02-24,36.5,36.75,35.5,36.3125,23.299659729003906,1386400
2000-02-25,36.3125,37.25,35.5,35.875,23.018930435180664,1625800
2000-02-28,35.875,37.71875,35.875,36.84375,23.640522003173828,1349400
2000-02-29,36.71875,37.0,35.875,36.4375,23.37985610961914,969000
2000-03-01,36.3125,36.375,35.625,36.125,23.179349899291992,839800
2000-03-02,36.1875,36.3125,35.71875,36.09375,23.159299850463867,417800
2000-03-03,36.6875,36.96875,36.03125,36.0625,23.139245986938477,1005200
2000-03-06,35.25,36.0625,35.125,35.21875,22.59785270690918,807200
2000-03-07,34.625,34.8125,32.9375,32.9375,21.134109497070312,1607000
2000-03-08,32.8125,32.84375,31.21875,31.6875,20.332054138183594,2721000
2000-03-09,31.6875,33.34375,31.6875,33.3125,21.374727249145508,1055800
2000-03-10,33.5625,34.0,33.09375,33.8125,21.69554901123047,1189400
2000-03-13,32.9375,35.125,32.78125,33.65625,21.59528923034668,1246000
2000-03-14,33.5625,34.21875,32.84375,33.15625,21.274473190307617,600800
2000-03-15,33.625,37.3125,33.625,36.40625,23.359806060791016,2607200
2000-03-16,37.5,43.0,37.46875,42.90625,27.530479431152344,4875400
2000-03-17,42.78125,44.15625,42.1875,43.1875,27.7109432220459,3376400
2000-03-20,43.0,43.0,40.40625,42.4375,27.2297306060791,2233800
2000-03-21,41.1875,44.375,41.0625,43.625,27.99167251586914,2135600
2000-03-22,44.125,46.625,43.75,46.25,29.67597007751465,1571000
2000-03-23,45.59375,50.75,45.3125,50.21875,32.22251510620117,2686000
2000-03-24,49.625,49.625,46.0,46.8125,30.036907196044922,3182800
2000-03-27,47.3125,47.34375,44.65625,46.03125,29.535629272460938,1371800
2000-03-28,47.0,49.75,47.0,47.28125,30.337678909301758,1717200
2000-03-29,48.4375,49.46875,47.78125,48.375,31.039466857910156,1372000
2000-03-30,48.3125,49.0,46.625,46.65625,29.98623275756836,1184800
