Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.6875,32.125,30.0,30.53125,20.44840431213379,1084800
2000-01-04,30.4375,30.875,29.9375,30.5,20.42748260498047,983500
2000-01-05,30.5625,30.5625,29.8125,30.0625,20.134456634521484,701200
2000-01-06,29.875,29.9375,28.1875,29.0,19.4228515625,843300
2000-01-07,29.5,30.5,29.0,30.5,20.42748260498047,597200
2000-01-10,32.75,34.125,31.75,31.9375,21.390249252319336,1136600
2000-01-11,32.1875,32.25,30.25,30.4375,20.3856201171875,450600
2000-01-12,31.125,31.125,29.6875,30.0,20.09260368347168,471800
2000-01-13,30.125,30.25,29.9375,30.0,20.09260368347168,1046000
2000-01-14,30.125,30.25,28.5,28.875,19.33913230895996,1402600
2000-01-18,29.03125,30.25,29.0,30.0625,20.134456634521484,1920200
2000-01-19,30.25,30.5,29.3125,30.0,20.09260368347168,1027100
2000-01-20,30.0625,30.25,29.6875,30.1875,20.218185424804688,1357500
2000-01-21,30.375,31.3125,30.25,31.0,20.76235008239746,2206200
2000-01-24,31.5,35.625,31.5,34.125,22.855329513549805,2574500
2000-01-25,34.375,34.375,33.0,33.75,22.604171752929688,1161100
2000-01-26,33.78125,34.25,33.5,34.0,22.771615982055664,1422300
2000-01-27,34.25,34.375,32.625,32.875,22.01814079284668,1616200
2000-01-28,33.0,33.9375,32.1875,33.125,22.18558120727539,1236000
2000-01-31,32.875,33.25,30.25,31.625,21.180952072143555,970700
2000-02-01,31.4375,32.375,31.3125,31.875,21.348392486572266,1085900
2000-02-02,31.9375,33.25,31.875,33.25,22.269296646118164,1175200
2000-02-03,33.4375,33.75,33.0625,33.0625,22.14372444152832,2666500
2000-02-04,33.25,33.25,31.375,32.09375,21.494895935058594,730500
2000-02-07,32.125,32.125,31.25,31.625,21.180952072143555,949200
2000-02-08,31.5625,32.375,31.5,32.375,21.683269500732422,1040500
2000-02-09,32.875,33.875,32.625,33.8125,22.64603614807129,2288000
2000-02-10,33.875,40.125,33.8125,39.9375,26.74827766418457,2879400
2000-02-11,39.375,39.5,35.375,38.96875,26.09945297241211,2731600
2000-02-14,38.9375,39.0,35.75,36.9375,24.73902130126953,1256700
2000-02-15,37.0,37.0,34.6875,35.75,23.943683624267578,1697000
2000-02-16,36.0,36.0,34.0,34.0625,22.813478469848633,755900
2000-02-17,34.375,35.25,33.375,33.6875,22.562313079833984,1919400
2000-02-18,34.125,34.125,32.375,32.75,21.934429168701172,1610600
2000-02-22,33.0625,34.0,32.875,33.5625,22.478599548339844,888900
2000-02-23,33.875,34.125,31.5,31.8125,21.306528091430664,1781000
2000-02-24,32.375,32.625,31.75,32.125,21.51582145690918,1451000
2000-02-25,33.125,34.0,32.5,33.125,22.18558120727539,1500000
2000-02-28,33.5625,33.875,30.25,31.375,21.013511657714844,1745600
2000-02-29,31.625,33.0,31.0,32.25,21.59954833984375,3442800
2000-03-01,33.125,33.625,32.375,33.375,22.353015899658203,6139900
2000-03-02,34.5,40.625,34.5,40.0,26.790128707885742,5387300
2000-03-03,39.875,42.625,37.875,42.4375,28.422658920288086,2669800
2000-03-06,42.6875,42.6875,40.25,40.6875,27.250593185424805,2229000
2000-03-07,40.875,41.125,39.875,40.0625,26.831998825073242,3402000
2000-03-08,40.125,40.125,39.125,39.75,26.622690200805664,2693000
2000-03-09,39.875,41.1875,39.5,40.8125,27.334306716918945,5372400
2000-03-10,41.0,41.9375,40.875,41.5,27.794761657714844,5832800
2000-03-13,40.875,42.375,39.875,41.5,27.794761657714844,3704300
2000-03-14,41.875,41.875,40.75,41.0,27.45988655090332,2173900
2000-03-15,40.6875,40.75,39.375,40.0625,26.831998825073242,2546400
2000-03-16,39.875,40.375,39.8125,40.3125,26.999433517456055,1027000
2000-03-17,40.3125,42.125,39.0,40.5,27.12501335144043,2675200
2000-03-20,42.0,42.1875,39.75,40.0,26.790128707885742,1415200
2000-03-21,40.375,40.375,39.5,39.75,26.622690200805664,849600
2000-03-22,40.375,42.1875,40.0,41.875,28.045927047729492,869000
2000-03-23,41.8125,44.75,41.5,42.25,28.297080993652344,2041200
2000-03-24,42.5,43.125,40.0,41.625,27.878490447998047,1149200
2000-03-27,42.0,42.0,39.5,39.9375,26.74827766418457,980200
2000-03-28,39.6875,39.75,37.75,38.5,25.785505294799805,851300
2000-03-29,39.25,39.875,37.5625,37.875,25.366912841796875,686200
2000-03-30,37.875,37.875,35.875,36.0,24.11112403869629,1376800
2000-03-31,36.5625,38.25,36.5,37.875,25.366912841796875,1088700
2000-04-03,38.25,38.25,33.375,33.5,22.436742782592773,1629600
2000-04-04,34.1875,35.5,29.625,34.25,22.93905258178711,1524900
2000-04-05,33.375,36.0,33.0,35.375,23.692522048950195,1024600
2000-04-06,35.875,40.375,35.75,39.375,26.371540069580078,1550600
2000-04-07,39.125,40.25,38.5,38.5,25.785505294799805,1226700
2000-04-10,38.6875,39.875,38.0,39.8125,26.664554595947266,1294700
2000-04-11,39.875,39.875,36.625,36.75,24.613435745239258,1151400
2000-04-12,36.5,37.0,33.5625,33.5625,22.478599548339844,906000
2000-04-13,34.0,35.625,33.625,35.0,23.44137191772461,652600
2000-04-14,34.375,34.4375,32.5625,32.875,22.01814079284668,1028400
2000-04-17,32.1875,32.78125,29.25,32.25,21.59954833984375,1106900
2000-04-18,32.375,36.625,32.375,36.0,24.11112403869629,673000
2000-04-19,36.375,36.859375,35.0,35.5625,23.818105697631836,953700
2000-04-20,35.375,36.0,33.0,33.9375,22.729755401611328,1569600
2000-04-24,33.375,33.8125,31.75,33.8125,22.64603614807129,771600
2000-04-25,34.0625,34.875,33.375,33.8125,22.64603614807129,168300
2000-04-26,34.0,39.0,33.125,37.75,25.283187866210938,1458600
2000-04-27,37.125,39.75,35.5,38.125,25.53434181213379,763000
2000-04-28,38.0,40.0,37.75,38.375,25.701791763305664,838800
2000-05-01,38.8125,39.0,37.4375,37.8125,25.32505226135254,705700
2000-05-02,37.8125,38.3125,37.0,37.125,24.864593505859375,1001300
2000-05-03,36.75,37.8125,31.75,33.0,22.101863861083984,1702600
2000-05-04,34.875,37.0,34.375,36.75,24.613435745239258,1046200
2000-05-05,37.0,37.0,34.5,34.875,23.357648849487305,982700
