Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.125,23.125,22.46875,22.75,12.702897071838379,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,12.345189094543457,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,12.563304901123047,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,12.79886245727539,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,13.610244750976562,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,13.30488395690918,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,13.30488395690918,142900
2000-01-12,24.0,24.1875,23.875,23.953125,13.374675750732422,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,13.44447135925293,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,13.488100051879883,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,13.261256217956543,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,13.357231140136719,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,13.174016952514648,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,13.025701522827148,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,12.650547981262207,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,12.493501663208008,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,12.606924057006836,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,12.842485427856445,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,12.73779010772705,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,12.973349571228027,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,12.842485427856445,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,12.868654251098633,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,12.694173812866211,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,12.685446739196777,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,12.667999267578125,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,12.82503604888916,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,12.711617469787598,90900
2000-02-10,22.671875,22.671875,22.0,22.0,12.2841157913208,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,12.048555374145508,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,12.109623908996582,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,12.380090713500977,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,12.205597877502441,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,12.022378921508789,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,11.88278579711914,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,12.074728012084961,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,11.812992095947266,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,11.568705558776855,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,11.28079891204834,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,11.498908042907715,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,11.455286979675293,131300
2000-03-01,20.421875,20.625,20.25,20.328125,11.350590705871582,295500
2000-03-02,20.171875,20.46875,20.171875,20.375,11.376765251159668,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,11.315694808959961,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,11.045228958129883,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,10.451970100402832,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,10.774776458740234,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,11.062681198120117,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,10.931815147399902,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,10.757328987121582,1061900
2000-03-14,19.5,19.5,19.0,19.15625,10.69625473022461,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,11.376765251159668,1582200
2000-03-16,21.0,21.625,20.75,21.25,11.865338325500488,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,11.815903663635254,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,11.71087646484375,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,11.9296875,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,11.833403587341309,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,11.737129211425781,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,11.527073860168457,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,11.37828254699707,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,11.509565353393555,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,11.789645195007324,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,11.947189331054688,62200
2000-03-31,21.0,21.5,20.9375,21.21875,11.885921478271484,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,12.428580284118652,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,12.778680801391602,823600
2000-04-05,22.75,22.75,22.34375,22.5,12.603635787963867,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,12.376063346862793,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,12.218521118164062,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,12.524858474731445,55200
2000-04-11,22.5625,22.875,22.34375,22.75,12.743675231933594,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,12.892467498779297,76500
2000-04-13,22.5,23.0,22.453125,22.859375,12.804938316345215,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,12.174755096435547,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,12.524858474731445,139500
2000-04-18,22.0,22.5,22.0,22.5,12.603635787963867,129000
2000-04-19,22.609375,23.0,22.25,22.765625,12.752426147460938,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,12.743675231933594,14300
2000-04-24,22.75,23.46875,22.75,23.375,13.093774795532227,75300
2000-04-25,23.375,23.4375,23.0,23.265625,13.032510757446289,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,12.88371467590332,39100
