Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.546875,2.5625,2.476562976837158,2.539062976837158,1.8979716300964355,14484000
2000-01-04,2.507812976837158,2.53125,2.328125,2.40625,1.7986938953399658,18216800
2000-01-05,2.40625,2.429687976837158,2.335937976837158,2.335937976837158,1.7461347579956055,24022400
2000-01-06,2.5,2.59375,2.460937976837158,2.476562976837158,1.851252555847168,26992000
2000-01-07,2.484375,2.601562976837158,2.4375,2.539062976837158,1.8979716300964355,17420000
2000-01-10,2.523437976837158,2.539062976837158,2.492187976837158,2.5,1.8687726259231567,15232800
2000-01-11,2.5,2.523437976837158,2.453125,2.460937976837158,1.8395731449127197,19578400
2000-01-12,2.460937976837158,2.46875,2.4375,2.4375,1.8220536708831787,16377600
2000-01-13,2.4375,2.460937976837158,2.382812976837158,2.4375,1.8220536708831787,18737600
2000-01-14,2.429687976837158,2.492187976837158,2.421875,2.460937976837158,1.8395731449127197,9264800
2000-01-18,2.429687976837158,2.445312976837158,2.367187976837158,2.382812976837158,1.7811728715896606,7888000
2000-01-19,2.414062976837158,2.421875,2.296875,2.304687976837158,1.7227742671966553,14485600
2000-01-20,2.359375,2.375,2.273437976837158,2.3125,1.7286152839660645,9239200
2000-01-21,2.28125,2.289062976837158,2.109375,2.15625,1.611816644668579,43389600
2000-01-24,2.09375,2.148437976837158,2.0625,2.078125,1.5534169673919678,28382400
2000-01-25,2.078125,2.148437976837158,2.070312976837158,2.125,1.5884565114974976,13167200
2000-01-26,2.101562976837158,2.1875,2.101562976837158,2.171875,1.6234962940216064,16465600
2000-01-27,2.164062976837158,2.226562976837158,2.109375,2.140625,1.600136637687683,12228800
2000-01-28,2.109375,2.117187976837158,2.03125,2.039062976837158,1.5242173671722412,13932000
2000-01-31,2.046875,2.0625,2.007812976837158,2.039062976837158,1.5242173671722412,11296800
2000-02-01,2.007812976837158,2.085937976837158,2.007812976837158,2.078125,1.5534169673919678,10495200
2000-02-02,2.085937976837158,2.21875,2.007812976837158,2.1875,1.635175347328186,11921600
2000-02-03,2.15625,2.320312976837158,2.125,2.273437976837158,1.6994158029556274,22321600
2000-02-04,2.273437976837158,2.328125,2.15625,2.289062976837158,1.7110941410064697,21488800
2000-02-07,2.234375,2.242187976837158,2.117187976837158,2.148437976837158,1.6059762239456177,17973600
2000-02-08,2.171875,2.21875,2.171875,2.195312976837158,1.644364833831787,13179200
2000-02-09,2.1875,2.1875,2.125,2.132812976837158,1.5975501537322998,9064800
2000-02-10,2.125,2.1875,2.046875,2.15625,1.6151059865951538,9249600
2000-02-11,2.171875,2.171875,2.046875,2.09375,1.568289875984192,9435200
2000-02-14,2.101562976837158,2.109375,2.039062976837158,2.085937976837158,1.5624383687973022,6545600
2000-02-15,2.085937976837158,2.085937976837158,2.015625,2.039062976837158,1.5273278951644897,9323200
2000-02-16,2.046875,2.046875,1.9375,1.953125,1.4629571437835693,13372000
2000-02-17,1.9453129768371582,2.023437976837158,1.875,1.8984379768371582,1.4219952821731567,15456000
2000-02-18,1.921875,1.953125,1.875,1.890625,1.416142463684082,13061600
2000-02-22,1.921875,1.921875,1.84375,1.859375,1.3927359580993652,8357600
2000-02-23,1.875,1.8984379768371582,1.8359379768371582,1.8359379768371582,1.3751806020736694,6146400
2000-02-24,1.8125,1.828125,1.7421879768371582,1.78125,1.334216833114624,10845600
2000-02-25,1.78125,1.84375,1.7421879768371582,1.765625,1.3225136995315552,13180800
2000-02-28,1.765625,1.875,1.765625,1.875,1.4044393301010132,24096000
2000-02-29,1.890625,2.03125,1.890625,1.9921879768371582,1.4922170639038086,26546400
2000-03-01,2.023437976837158,2.078125,1.953125,2.0625,1.5448832511901855,27174400
2000-03-02,2.070312976837158,2.164062976837158,2.0625,2.09375,1.568289875984192,15819200
2000-03-03,2.03125,2.15625,1.9453129768371582,2.117187976837158,1.5858460664749146,11916000
2000-03-06,2.09375,2.09375,2.015625,2.046875,1.5331791639328003,7564000
2000-03-07,2.03125,2.039062976837158,1.9375,1.953125,1.4629571437835693,8252000
2000-03-08,1.875,1.96875,1.8515629768371582,1.96875,1.4746615886688232,17496800
2000-03-09,1.9375,1.9609379768371582,1.90625,1.953125,1.4629571437835693,25407200
2000-03-10,1.9140629768371582,1.9375,1.8984379768371582,1.90625,1.4278463125228882,16752800
2000-03-13,1.890625,1.890625,1.8125,1.875,1.4044393301010132,18860000
2000-03-14,1.8671879768371582,1.921875,1.84375,1.890625,1.416142463684082,15794400
2000-03-15,1.859375,2.148437976837158,1.84375,2.125,1.5916979312896729,27708800
2000-03-16,2.21875,2.625,2.195312976837158,2.5,1.872585654258728,50528800
2000-03-17,2.515625,2.523437976837158,2.375,2.375,1.7789565324783325,31469600
2000-03-20,2.40625,2.46875,2.375,2.460937976837158,1.8433268070220947,13784800
2000-03-21,2.492187976837158,2.53125,2.460937976837158,2.5,1.872585654258728,29170400
2000-03-22,2.492187976837158,2.5,2.4375,2.492187976837158,1.8667327165603638,20886400
2000-03-23,2.492187976837158,2.5,2.445312976837158,2.492187976837158,1.8667327165603638,12995200
2000-03-24,2.5,2.617187976837158,2.484375,2.609375,1.954512357711792,19417600
2000-03-27,2.585937976837158,2.632812976837158,2.5625,2.585937976837158,1.9369560480117798,18944000
2000-03-28,2.617187976837158,2.804687976837158,2.601562976837158,2.632812976837158,1.9720678329467773,20434400
2000-03-29,2.65625,2.671875,2.578125,2.640625,1.9779189825057983,21820800
