Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.5,31.739999771118164,30.469999313354492,31.010000228881836,28.477205276489258,66789100
2013-02-04,31.09000015258789,31.989999771118164,30.760000228881836,31.020000457763672,28.486385345458984,7695400
2013-02-05,31.25,31.979999542236328,30.850000381469727,31.040000915527344,28.5047550201416,5013200
2013-02-06,30.979999542236328,31.43000030517578,30.75,31.030000686645508,28.49557113647461,2126100
2013-02-07,31.0,32.72999954223633,31.0,32.0,29.386343002319336,3800800
2013-02-08,32.310001373291016,33.47999954223633,32.29999923706055,33.04999923706055,30.350582122802734,2599300
2013-02-11,33.060001373291016,33.5,32.880001068115234,33.2599983215332,30.543432235717773,1487200
2013-02-12,33.400001525878906,34.0,33.150001525878906,33.7400016784668,30.98423194885254,1637300
2013-02-13,33.79999923706055,33.79999923706055,33.0,33.54999923706055,30.809738159179688,1269700
2013-02-14,33.38999938964844,33.45000076293945,32.77000045776367,33.27000045776367,30.552614212036133,2954500
2013-02-15,33.310001373291016,34.09000015258789,33.0,33.97999954223633,31.204622268676758,5415400
2013-02-19,34.02000045776367,34.06999969482422,33.56999969482422,33.84000015258789,31.076059341430664,1206900
2013-02-20,33.84000015258789,33.880001068115234,32.599998474121094,32.720001220703125,30.04753303527832,1842900
2013-02-21,32.5,32.79999923706055,31.860000610351562,32.560001373291016,29.90060043334961,3242300
2013-02-22,32.779998779296875,32.93000030517578,32.5,32.59000015258789,29.92815399169922,954500
2013-02-25,32.68000030517578,32.689998626708984,32.0,32.06999969482422,29.45062255859375,818900
2013-02-26,32.04999923706055,32.400001525878906,31.989999771118164,32.040000915527344,29.423080444335938,1048700
2013-02-27,32.0,33.04999923706055,32.0,32.31999969482422,29.680206298828125,1343600
2013-02-28,32.560001373291016,33.54999923706055,32.560001373291016,33.45000076293945,30.717914581298828,2991400
2013-03-01,33.36000061035156,34.70000076293945,33.150001525878906,34.599998474121094,31.773971557617188,2334000
2013-03-04,34.79999923706055,34.88999938964844,34.2400016784668,34.349998474121094,31.544404983520508,865400
2013-03-05,34.40999984741211,34.47999954223633,33.75,34.290000915527344,31.489303588867188,1413400
2013-03-06,34.34000015258789,34.380001068115234,33.849998474121094,33.849998474121094,31.085229873657227,802000
2013-03-07,33.95000076293945,34.68000030517578,33.560001373291016,34.560001373291016,31.73724365234375,1320000
2013-03-08,34.029998779296875,34.689998626708984,33.79999923706055,34.09000015258789,31.305639266967773,1541100
2013-03-11,33.970001220703125,34.2599983215332,33.25,34.18000030517578,31.388294219970703,1729400
2013-03-12,34.119998931884766,34.2400016784668,33.599998474121094,33.81999969482422,31.05768585205078,1557600
2013-03-13,33.900001525878906,34.060001373291016,33.08000183105469,34.0,31.222990036010742,2240800
2013-03-14,34.33000183105469,35.41999816894531,34.29999923706055,34.63999938964844,31.810718536376953,1865200
2013-03-15,34.70000076293945,34.84000015258789,33.310001373291016,33.439998626708984,30.708730697631836,2692100
2013-03-18,32.75,32.939998626708984,32.63999938964844,32.84000015258789,30.157730102539062,2372000
2013-03-19,32.79999923706055,33.41999816894531,32.33000183105469,32.79999923706055,30.121000289916992,1336200
2013-03-20,32.900001525878906,33.540000915527344,32.5,33.5099983215332,30.773012161254883,1944000
2013-03-21,33.900001525878906,34.0,33.290000915527344,33.470001220703125,30.736276626586914,514500
2013-03-22,33.54999923706055,33.75,32.7400016784668,33.119998931884766,30.41486358642578,763300
2013-03-25,33.47999954223633,33.47999954223633,32.25,32.459999084472656,29.808778762817383,1324600
2013-03-26,32.72999954223633,32.790000915527344,32.0,32.5099983215332,29.854679107666016,1396500
2013-03-27,32.380001068115234,32.88999938964844,32.060001373291016,32.7400016784668,30.065898895263672,1896800
2013-03-28,32.849998474121094,33.5,32.630001068115234,33.400001525878906,30.671998977661133,7434900
2013-04-01,33.41999816894531,33.59000015258789,32.43000030517578,32.59000015258789,29.92815399169922,1466300
2013-04-02,32.65999984741211,33.130001068115234,32.459999084472656,32.54999923706055,29.89141845703125,712200
2013-04-03,32.66999816894531,32.97999954223633,32.36000061035156,32.529998779296875,29.87305450439453,1409700
2013-04-04,32.40999984741211,32.5,31.709999084472656,31.84000015258789,29.239410400390625,1946400
2013-04-05,31.729999542236328,32.06999969482422,30.56999969482422,31.959999084472656,29.349609375,3963500
2013-04-08,31.950000762939453,32.97999954223633,31.770000457763672,32.91999816894531,30.23119354248047,1965200
2013-04-09,33.04999923706055,33.59000015258789,32.560001373291016,33.439998626708984,30.708730697631836,2004400
2013-04-10,33.7599983215332,33.7599983215332,32.97999954223633,33.150001525878906,30.442413330078125,969500
2013-04-11,33.220001220703125,33.2400016784668,32.869998931884766,33.15999984741211,30.451601028442383,1826600
2013-04-12,32.970001220703125,33.349998474121094,32.599998474121094,33.22999954223633,30.515880584716797,723500
2013-04-15,33.06999969482422,33.22999954223633,32.16999816894531,32.2400016784668,29.606739044189453,839500
2013-04-16,32.36000061035156,33.369998931884766,32.290000915527344,33.209999084472656,30.497509002685547,2271200
2013-04-17,32.97999954223633,33.22999954223633,32.16999816894531,32.88999938964844,30.203649520874023,3140500
2013-04-18,33.099998474121094,33.099998474121094,32.380001068115234,32.470001220703125,29.817951202392578,799900
2013-04-19,32.709999084472656,32.790000915527344,31.809999465942383,32.709999084472656,30.038360595703125,2159300
2013-04-22,32.900001525878906,32.900001525878906,32.220001220703125,32.65999984741211,29.99243927001953,922100
2013-04-23,32.779998779296875,32.959999084472656,31.5,31.700000762939453,29.110843658447266,2731700
2013-04-24,31.6299991607666,31.690000534057617,30.420000076293945,30.6200008392334,28.11905860900879,4149300
2013-04-25,30.93000030517578,31.989999771118164,30.75,31.549999237060547,28.97309684753418,1520600
2013-04-26,31.610000610351562,32.68000030517578,31.610000610351562,32.63999938964844,29.97406768798828,1421800
2013-04-29,32.95000076293945,32.95000076293945,32.16999816894531,32.65999984741211,30.052278518676758,1711600
2013-04-30,33.68000030517578,34.7400016784668,32.93000030517578,33.02000045776367,30.383548736572266,3390300
2013-05-01,32.970001220703125,33.5099983215332,32.65999984741211,33.38999938964844,30.723989486694336,1393100
2013-05-02,33.380001068115234,33.869998931884766,33.11000061035156,33.279998779296875,30.622787475585938,696300
2013-05-03,33.619998931884766,33.63999938964844,33.0,33.209999084472656,30.55837059020996,998400
2013-05-06,33.349998474121094,33.4900016784668,32.75,32.939998626708984,30.309925079345703,503700
2013-05-07,33.08000183105469,33.08000183105469,32.290000915527344,32.880001068115234,30.25470733642578,700700
2013-05-08,33.0,33.439998626708984,32.720001220703125,33.2599983215332,30.6043758392334,1034100
2013-05-09,33.310001373291016,33.66999816894531,33.279998779296875,33.54999923706055,30.87122917175293,977200
