Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.15625,31.296875,27.90625,29.53125,23.963041305541992,98114800
2000-01-04,28.875,29.65625,26.25,26.921875,21.845670700073242,116824800
2000-01-05,25.40625,26.59375,24.0,25.5,20.691890716552734,166054000
2000-01-06,25.0390625,26.25,23.671875,24.0,19.474729537963867,109880000
2000-01-07,23.75,25.875,23.390625,25.84375,20.9708309173584,91755600
2000-01-10,27.0,29.0,26.375,28.9375,23.48125648498535,91518000
2000-01-11,28.15625,28.6875,27.375,28.09375,22.796588897705078,86585200
2000-01-12,28.0625,28.0625,25.921875,26.40625,21.427268981933594,83443600
2000-01-13,27.125,27.46875,25.875,26.265625,21.313152313232422,55779200
2000-01-14,27.25,27.84375,26.1875,26.703125,21.668163299560547,57078000
2000-01-18,26.96875,28.625,26.40625,27.8125,22.568368911743164,66780000
2000-01-19,28.0625,29.125,27.0,28.5625,23.17694854736328,49198400
2000-01-20,29.5,30.125,29.0625,29.625,24.039113998413086,54526800
2000-01-21,30.75,30.75,29.5,29.84375,24.21661949157715,50891000
2000-01-24,30.125,30.1875,27.0,27.09375,21.98513412475586,50022400
2000-01-25,27.53125,28.75,27.4375,28.21875,22.89801788330078,53059200
2000-01-26,28.375,29.46875,27.5,27.53125,22.340147018432617,47569200
2000-01-27,27.90625,28.34375,25.0,25.90625,21.02154541015625,61054000
2000-01-28,25.75,25.96875,23.3125,23.6875,19.221147537231445,86394000
2000-01-31,23.96875,25.0625,23.53125,24.9765625,20.267147064208984,68148000
2000-02-01,25.625,27.15625,25.0,27.0,21.909067153930664,57105600
2000-02-02,27.46875,28.0,27.0,27.15625,22.03585433959961,63933000
2000-02-03,27.6875,28.5,27.125,28.34375,22.999448776245117,55533200
2000-02-04,28.8125,29.125,28.40625,28.90625,23.455886840820312,40916000
2000-02-07,29.65625,30.0,29.4375,29.96875,24.318050384521484,44691200
2000-02-08,30.375,30.71875,29.5,29.78125,24.16590118408203,55718000
2000-02-09,30.03125,30.65625,29.40625,29.96875,24.318050384521484,52471600
2000-02-10,30.0,31.3125,29.0,31.15625,25.28163719177246,45288600
2000-02-11,31.25,32.375,29.375,29.84375,24.21661949157715,55774000
2000-02-14,30.4375,31.125,29.3125,31.09375,25.230926513671875,37599800
2000-02-15,30.8125,31.59375,29.5625,30.6875,24.901281356811523,47971400
2000-02-16,30.5,31.28125,30.0625,30.625,24.850561141967773,33489200
