Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,40.375,38.9375,39.15625,18.035816192626953,13458200
2000-01-04,38.6875,39.09375,38.25,38.40625,17.69036102294922,14510800
2000-01-05,39.0,40.875,38.90625,40.5,18.65476417541504,17485000
2000-01-06,40.3125,42.90625,40.09375,42.59375,19.619178771972656,19461600
2000-01-07,42.96875,43.125,42.0,42.46875,19.56159019470215,16603800
2000-01-10,42.09375,42.3125,41.78125,41.875,19.288101196289062,8545400
2000-01-11,41.875,42.625,41.8125,42.0,19.345684051513672,8722600
2000-01-12,41.625,42.1875,41.40625,41.75,19.230531692504883,10314200
2000-01-13,41.75,43.0,41.5625,42.71875,19.67674446105957,12056000
2000-01-14,42.75,42.75,41.5,41.875,19.288101196289062,11268800
2000-01-18,41.375,42.75,41.1875,42.375,19.518413543701172,11929400
2000-01-19,42.125,42.9375,41.84375,42.78125,19.705530166625977,13088800
2000-01-20,42.59375,42.625,41.34375,41.84375,19.273706436157227,9613400
2000-01-21,42.0,42.59375,41.65625,42.5,19.57598876953125,14343600
2000-01-24,42.71875,43.15625,41.5,42.125,19.403257369995117,12459400
2000-01-25,42.0,43.0625,41.90625,42.03125,19.36008071899414,11921600
2000-01-26,42.03125,42.28125,41.34375,41.75,19.230531692504883,9298000
2000-01-27,41.65625,41.65625,39.875,40.5,18.65476417541504,10548400
2000-01-28,40.0,40.5,39.4375,39.4375,18.165369033813477,10361000
2000-01-31,39.3125,41.78125,38.9375,41.4375,19.086589813232422,14612200
2000-02-01,41.65625,41.71875,40.6875,41.59375,19.158559799194336,10665400
2000-02-02,41.625,42.4375,41.625,41.90625,19.3024959564209,11562800
2000-02-03,41.71875,42.0,40.03125,41.1875,18.971445083618164,11610800
2000-02-04,41.75,41.75,40.03125,40.4375,18.625978469848633,11436200
2000-02-07,39.75,40.625,39.75,40.375,18.597190856933594,7101200
2000-02-08,40.5,40.9375,39.34375,39.46875,18.17976188659668,9372000
2000-02-09,38.375,38.65625,38.0,38.125,17.659242630004883,12408200
2000-02-10,38.125,38.84375,37.65625,37.9375,17.572406768798828,13475600
2000-02-11,38.0,38.34375,36.34375,36.9375,17.10920524597168,12465800
2000-02-14,37.25,38.46875,37.21875,38.21875,17.702672958374023,9753600
2000-02-15,38.875,40.28125,38.71875,39.65625,18.368515014648438,10783600
2000-02-16,39.5,40.1875,39.1875,40.0,18.527727127075195,10264200
2000-02-17,39.5,39.5,38.65625,38.9375,18.035594940185547,11678400
2000-02-18,38.65625,38.6875,37.5,37.5,17.369749069213867,13800600
2000-02-22,38.125,38.46875,37.25,37.71875,17.471071243286133,10854800
2000-02-23,37.0625,37.90625,36.5625,37.3125,17.28290557861328,8881600
2000-02-24,36.34375,36.71875,35.75,36.40625,16.863126754760742,10786400
2000-02-25,36.28125,37.1875,35.0,35.53125,16.45784568786621,11800600
2000-02-28,35.5,37.65625,34.9375,36.75,17.02235984802246,11875200
2000-02-29,36.75,37.8125,36.46875,37.65625,17.442123413085938,10469200
2000-03-01,37.6875,38.125,36.59375,38.03125,17.61583137512207,9884600
2000-03-02,38.0,38.84375,37.78125,38.5,17.83294105529785,9802200
2000-03-03,38.25,38.25,37.125,37.84375,17.52897071838379,10207800
2000-03-06,37.0,37.5,36.0,36.46875,16.892078399658203,10497400
2000-03-07,36.0625,40.5,36.0,40.0,18.527727127075195,22811600
2000-03-08,38.75,41.0,38.75,39.8125,18.440881729125977,19981400
2000-03-09,39.0,40.28125,38.71875,40.21875,18.629064559936523,10906200
2000-03-10,40.0,40.09375,38.15625,38.515625,17.840187072753906,9430000
2000-03-13,38.25,38.96875,37.1875,37.9375,17.572406768798828,9467400
2000-03-14,37.5625,39.0,37.3125,38.625,17.89084815979004,9047600
2000-03-15,38.59375,39.0,37.34375,38.875,18.006643295288086,11879800
2000-03-16,39.0,39.96875,37.9375,39.875,18.469833374023438,11600800
2000-03-17,39.65625,39.84375,38.5,38.5625,17.861894607543945,14929200
2000-03-20,38.09375,38.65625,37.15625,37.4375,17.340805053710938,10685600
2000-03-21,37.875,38.875,37.8125,38.5,17.83294105529785,10880600
2000-03-22,38.5,38.5,37.21875,37.46875,17.35528564453125,14253200
2000-03-23,37.3125,38.03125,37.15625,37.75,17.48554801940918,10115600
2000-03-24,37.875,38.78125,37.8125,38.625,17.89084815979004,8804400
2000-03-27,38.625,39.09375,37.875,38.2578125,17.72076416015625,9663000
2000-03-28,37.8125,39.5,37.8125,39.5,18.2961368560791,8269600
2000-03-29,39.09375,40.96875,38.875,40.25,18.64352798461914,20753600
2000-03-30,40.71875,40.90625,38.84375,39.3125,18.20928955078125,13274200
2000-03-31,39.4375,39.96875,38.90625,39.0,18.064538955688477,12599600
2000-04-03,38.875,40.375,38.84375,40.25,18.64352798461914,9955600
2000-04-04,39.96875,41.4375,39.96875,41.25,19.10672378540039,16389200
2000-04-05,41.0,41.5625,39.75,39.875,18.469833374023438,13026800
2000-04-06,40.28125,41.0,40.03125,40.875,18.93303108215332,8265200
2000-04-07,40.5,40.6875,39.53125,39.78125,18.42641830444336,7825600
2000-04-10,39.5,39.8125,39.0625,39.125,18.122434616088867,9092400
2000-04-11,39.46875,40.46875,39.34375,39.6875,18.382984161376953,10666400
2000-04-12,40.0,40.75,39.84375,39.96875,18.513263702392578,8594400
2000-04-13,39.96875,40.5,39.40625,40.0,18.527727127075195,8909400
2000-04-14,39.90625,40.875,39.0,39.375,18.238243103027344,11848200
2000-04-17,39.3125,39.6875,37.5625,37.75,17.48554801940918,16206400
2000-04-18,38.0,38.40625,37.5,38.09375,17.644773483276367,12060000
2000-04-19,38.125,39.21875,38.0,38.71875,17.934268951416016,12100000
2000-04-20,38.71875,39.5,38.53125,39.5,18.2961368560791,8058000
2000-04-24,39.3125,40.5,38.59375,39.9375,18.4987850189209,8909200
2000-04-25,40.125,40.75,40.0625,40.5,18.75933265686035,11704600
2000-04-26,40.5,40.5,39.65625,40.0625,18.556684494018555,8418000
2000-04-27,39.8125,40.46875,39.3125,40.34375,18.686952590942383,9662200
2000-04-28,40.21875,40.21875,38.84375,38.84375,17.992168426513672,9728400
2000-05-01,39.15625,39.53125,38.84375,39.0,18.064538955688477,8859400
2000-05-02,39.09375,39.78125,39.0,39.125,18.122434616088867,8087200
2000-05-03,39.1875,39.21875,38.5,38.75,17.948740005493164,7065200
2000-05-04,39.0,39.84375,38.90625,39.75,18.411930084228516,10089400
2000-05-05,39.375,40.0,39.34375,40.0,18.527727127075195,7078400
2000-05-08,39.9375,40.375,39.6875,40.21875,18.629064559936523,7376600
2000-05-09,40.25,40.4375,39.375,39.71875,18.39746856689453,8383600
2000-05-10,39.84375,41.0625,39.8125,40.75,18.875133514404297,11366400
2000-05-11,40.90625,41.6875,40.75,41.46875,19.31231117248535,10974400
2000-05-12,41.21875,41.34375,40.84375,41.015625,19.101287841796875,7968600
2000-05-15,40.96875,41.9375,40.875,41.8125,19.472396850585938,8905800
2000-05-16,41.625,41.84375,41.125,41.625,19.385072708129883,8719000
2000-05-17,41.0,41.25,40.25,40.6875,18.948469161987305,11096200
2000-05-18,40.75,41.1875,40.46875,40.7265625,18.966678619384766,7159000
2000-05-19,40.09375,41.0625,39.96875,40.875,19.035808563232422,8433000
2000-05-22,41.1875,41.96875,41.125,41.65625,19.399633407592773,9678000
2000-05-23,41.71875,41.78125,40.8125,41.5,19.326854705810547,8577400
2000-05-24,41.40625,41.71875,41.03125,41.46875,19.31231117248535,9207800
2000-05-25,41.1875,41.28125,40.34375,40.71875,18.963031768798828,8616200
2000-05-26,40.84375,41.5625,40.78125,41.1875,19.181333541870117,5940200
2000-05-30,41.0,41.8125,40.90625,41.75,19.443296432495117,10202600
2000-05-31,41.5,41.9375,41.15625,41.65625,19.399633407592773,9847400
2000-06-01,41.78125,41.78125,40.4375,41.46875,19.31231117248535,11889800
2000-06-02,40.53125,40.96875,39.3125,39.59375,18.43911361694336,18607400
2000-06-05,39.5,39.875,39.5,39.65625,18.468217849731445,8654600
2000-06-06,39.5,41.25,39.375,41.15625,19.16677474975586,12141000
2000-06-07,41.0,41.21875,40.4375,40.5625,18.89026641845703,9557800
2000-06-08,40.0625,40.3125,39.96875,40.03125,18.642854690551758,10672600
2000-06-09,40.0,40.28125,39.5625,39.59375,18.43911361694336,9388000
2000-06-12,39.9375,40.84375,39.9375,40.375,18.802940368652344,11281200
2000-06-13,40.625,41.0,40.5,40.59375,18.904821395874023,7572800
2000-06-14,40.96875,41.875,40.875,41.3125,19.239543914794922,11066400
2000-06-15,41.25,41.75,40.875,41.21875,19.195886611938477,11316600
2000-06-16,41.3125,42.1875,41.3125,42.1875,19.647043228149414,19652200
2000-06-19,41.96875,42.125,41.25,42.03125,19.574277877807617,9028800
2000-06-20,41.25,41.6875,40.875,41.625,19.385072708129883,8802400
2000-06-21,41.0,42.21875,40.90625,41.9765625,19.548809051513672,9380800
2000-06-22,42.1875,42.375,41.0,41.34375,19.25409698486328,9388800
2000-06-23,41.6875,41.875,41.34375,41.5625,19.355968475341797,5766200
2000-06-26,41.625,42.09375,41.375,41.6796875,19.410545349121094,6336400
2000-06-27,41.71875,41.8125,40.96875,41.03125,19.108564376831055,8157400
2000-06-28,41.03125,41.3125,40.78125,41.0625,19.123117446899414,7350000
2000-06-29,40.78125,41.0,40.5,40.6015625,18.908456802368164,9433000
2000-06-30,40.34375,40.46875,38.84375,39.25,18.279022216796875,19917400
2000-07-03,39.40625,39.875,39.375,39.7734375,18.522796630859375,8588800
2000-07-05,39.46875,39.46875,38.28125,38.46875,17.915189743041992,13742200
2000-07-06,38.875,39.6875,38.78125,39.09375,18.20625877380371,10957400
