Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,136.625,136.625,131.5,135.0,29.57973861694336,7400
2000-01-04,129.0,129.5,125.625,125.6875,27.539281845092773,8600
2000-01-05,124.0,124.75,121.0,123.0,26.950428009033203,11500
2000-01-06,119.125,120.25,118.0,118.9375,26.060300827026367,7700
2000-01-07,121.0,125.0,121.0,122.5,26.840869903564453,10800
2000-01-10,127.25,128.6875,125.0,128.6875,28.196609497070312,14800
2000-01-11,120.375,123.0,119.0,120.5625,26.416357040405273,7000
2000-01-12,120.3125,120.3125,117.0,118.375,25.937057495117188,18200
2000-01-13,120.5625,121.0,118.0,121.0,26.51221466064453,6800
2000-01-14,122.5,125.5,122.5,125.5,27.498201370239258,4100
2000-01-18,128.75,130.0,128.0,130.0,28.484188079833984,19400
2000-01-19,125.0,127.75,124.75,127.5,27.936420440673828,9800
2000-01-20,128.125,132.0,128.0625,130.5625,28.60744285583496,14000
2000-01-21,133.0,133.0,128.0,128.125,28.073362350463867,5700
2000-01-24,130.0,130.75,126.5,128.25,28.100753784179688,18000
2000-01-25,124.875,125.75,123.75,125.75,27.552978515625,12400
2000-01-26,128.375,131.5,128.0,130.75,28.648530960083008,35500
2000-01-27,132.25,134.875,131.0,134.875,29.55234718322754,14700
2000-01-28,136.5,136.75,133.6875,133.6875,29.292156219482422,6100
2000-01-31,129.5,132.125,128.125,132.125,28.94980239868164,26000
2000-02-01,131.75,134.5625,131.0,134.5625,29.483871459960938,11900
2000-02-02,134.0625,136.375,133.0,135.8125,29.75775909423828,20800
2000-02-03,143.5,151.0,143.375,149.9375,32.852684020996094,15900
2000-02-04,159.5,161.25,157.375,158.125,34.64664077758789,19900
2000-02-07,155.9375,156.9375,149.0,152.5625,33.4278450012207,39300
2000-02-08,159.5,164.0,157.25,162.0,35.495689392089844,22600
2000-02-09,161.75,166.5,160.75,163.5,35.8243522644043,23800
2000-02-10,166.0,169.0,163.0,167.5625,36.7144775390625,36900
2000-02-11,167.375,168.0,163.0,164.0625,35.94759750366211,42300
2000-02-14,169.0,170.0,165.4375,167.5,36.700782775878906,39700
2000-02-15,163.75,163.75,154.0,156.0,34.181034088134766,47700
2000-02-16,151.0,152.9375,149.5,151.0,33.08548355102539,10500
2000-02-17,163.0,166.0,161.0,164.5625,36.05714797973633,13200
2000-02-18,163.0,165.0,159.0,159.4375,34.9342155456543,14800
2000-02-22,161.0,168.5,159.5,168.5,36.919891357421875,23500
2000-02-23,166.0,171.5,164.25,171.5,37.57721710205078,26000
2000-02-24,168.0,168.25,165.75,167.9375,36.79663848876953,15200
2000-02-25,163.0625,165.25,163.0,165.0,36.15301513671875,11900
2000-02-28,159.5,163.0,158.0,163.0,35.71479034423828,9300
2000-02-29,163.0625,164.5,162.0,164.5,36.043460845947266,10600
2000-03-01,167.5,179.5,167.5,176.9375,38.76862716674805,13000
2000-03-02,191.0,209.0,187.0,205.0,44.917381286621094,51000
2000-03-03,209.9375,209.9375,203.5,207.0,45.35560607910156,18000
2000-03-06,203.0,203.5,196.25,199.0625,43.616432189941406,27300
2000-03-07,190.9375,191.25,184.0,185.125,40.562583923339844,29300
2000-03-08,183.0,183.4375,178.5,183.4375,40.19284439086914,14200
2000-03-09,190.6875,190.6875,185.5,188.9375,41.39794158935547,20300
2000-03-10,187.75,197.0,187.0,197.0,43.16450881958008,69200
2000-03-13,182.0,185.0,180.625,185.0,40.535186767578125,34800
2000-03-14,178.875,179.0,173.0,175.625,38.481048583984375,16100
2000-03-15,169.875,177.0,168.0,171.5,37.57721710205078,18500
2000-03-16,173.75,178.0,169.0,176.9375,38.76862716674805,29000
2000-03-17,180.0,184.0,171.0,171.0,37.46767807006836,48300
2000-03-20,188.5,190.0,182.5,182.5,39.98741912841797,20700
2000-03-21,181.0,183.25,178.25,183.25,40.15176010131836,48500
2000-03-22,173.25,178.0,171.75,177.0,38.78232955932617,16200
2000-03-23,173.0,181.0,173.0,181.0,39.658748626708984,23300
2000-03-24,181.25,187.0625,181.25,185.3125,40.60366439819336,6600
2000-03-27,188.8125,189.75,188.5,189.5,41.521175384521484,9700
2000-03-28,195.3125,195.3125,193.0,193.0625,42.30175018310547,9300
2000-03-29,192.9375,192.9375,187.75,191.9375,42.05527114868164,26200
2000-03-30,176.8125,180.0,175.0,176.9375,38.76862716674805,40100
2000-03-31,175.9375,176.9375,171.5,176.9375,38.76862716674805,37900
2000-04-03,162.5,165.0,157.0,160.0,35.05745315551758,37400
2000-04-04,160.75,162.0,150.25,156.0,34.181034088134766,42100
2000-04-05,151.0,155.0,148.0,149.75,32.81160354614258,48400
2000-04-06,159.0,160.25,157.75,159.3125,34.90682601928711,12800
2000-04-07,164.25,164.25,158.5,164.0,35.933902740478516,10800
2000-04-10,172.8125,172.8125,160.0,160.4375,35.153324127197266,45100
2000-04-11,160.4375,165.75,160.0,161.0,35.27657699584961,18900
2000-04-12,161.4375,161.4375,155.0,156.0,34.181034088134766,12600
2000-04-13,158.0,161.625,156.5,158.5,34.72880172729492,73100
2000-04-14,151.25,154.25,140.0625,140.125,30.702674865722656,33300
2000-04-17,144.0,151.0,144.0,150.9375,33.07177734375,30400
2000-04-18,155.25,159.5,153.75,159.5,34.947914123535156,35000
2000-04-19,155.75,156.5,152.5,153.0625,33.53739547729492,10600
2000-04-20,154.75,156.5,153.0,154.0,33.74281692504883,8200
2000-04-24,153.0,153.0,149.0625,151.5,33.195045471191406,20700
2000-04-25,153.75,156.0,150.0,156.0,34.181034088134766,22900
2000-04-26,157.0,157.0,155.0,155.0,33.961917877197266,1200
2000-04-27,147.0,153.9375,147.0,153.9375,33.72911834716797,25000
2000-04-28,153.9375,158.9375,152.0,158.9375,34.82466506958008,40200
2000-05-01,158.9375,162.5,157.0,162.5,35.605247497558594,19900
2000-05-02,160.875,160.875,156.0,156.0,34.181034088134766,21300
2000-05-03,157.4375,157.4375,152.0,153.0625,33.53739547729492,15400
2000-05-04,150.1875,150.9375,148.0,150.9375,33.07177734375,7600
2000-05-05,147.75,153.0,147.75,152.5,33.41415023803711,5800
2000-05-08,149.625,149.625,146.0,147.5,32.31861114501953,8300
2000-05-09,142.0625,143.0,137.0,139.0,30.4561767578125,21200
2000-05-10,132.9375,133.5,131.5,132.8125,29.100440979003906,11500
2000-05-11,135.5,139.0,134.5,139.0,30.4561767578125,18500
2000-05-12,142.0,143.75,142.0,143.1875,31.373685836791992,5100
2000-05-15,142.0625,142.625,137.4375,142.625,31.250442504882812,8600
2000-05-16,143.0625,145.9375,143.0625,144.125,31.579111099243164,7100
2000-05-17,139.25,140.0,137.75,139.25,30.51095199584961,10200
2000-05-18,137.1875,137.1875,133.9375,134.0,29.360626220703125,7500
2000-05-19,124.8125,125.5,122.0,123.0,26.950428009033203,20300
2000-05-22,122.6875,123.1875,117.0,123.1875,26.991504669189453,28300
2000-05-23,124.625,126.5,121.5625,121.9375,26.717615127563477,15300
2000-05-24,120.375,122.0,115.5,116.5,25.526206970214844,25500
2000-05-25,124.75,125.0,123.0,123.25,27.005207061767578,11100
2000-05-26,129.0,131.0,126.5625,131.0,28.70330238342285,14400
2000-05-30,138.0,140.0,136.75,139.5625,30.579423904418945,18000
2000-05-31,143.5,146.75,142.5,145.0625,31.784521102905273,22700
2000-06-01,149.0,156.0,149.0,155.75,34.126258850097656,40900
2000-06-02,164.1875,165.0,160.5,162.0,35.495689392089844,15000
2000-06-05,155.75,162.0,155.25,162.0,35.495689392089844,24200
2000-06-06,158.0,159.5,157.0,157.9375,34.605552673339844,14200
2000-06-07,149.9375,155.625,149.0,155.625,34.098876953125,14700
2000-06-08,152.125,152.75,149.5,151.9375,33.2909049987793,12000
2000-06-09,153.0,153.0,152.625,152.625,33.44153594970703,3900
2000-06-12,152.875,153.0,152.0,152.9375,33.51000213623047,5000
2000-06-13,152.8125,155.5,151.75,155.4375,34.05778503417969,11600
2000-06-14,156.0625,162.5,156.0625,160.9375,35.26288604736328,7900
2000-06-15,161.1875,161.1875,155.5,158.5,34.775901794433594,10800
2000-06-16,155.125,155.5,150.0,151.375,33.212646484375,14800
2000-06-19,149.625,154.4375,149.0,154.4375,33.88456344604492,15600
2000-06-20,153.3125,156.125,153.3125,155.5,34.32953643798828,4900
2000-06-21,148.5,148.5,147.0,148.0,32.67376708984375,19800
2000-06-22,148.0,148.0,145.0,146.5,32.342620849609375,377500
2000-06-23,151.0,151.5,149.0,149.0,32.89453887939453,4400
2000-06-26,153.125,154.75,152.0,152.1875,33.59824752807617,21600
2000-06-27,148.75,149.25,148.5,149.1875,32.93593215942383,8300
2000-06-28,148.5,150.5,147.5,150.4375,33.211891174316406,11400
2000-06-29,145.75,145.75,142.5,144.625,31.928668975830078,12900
2000-06-30,140.625,142.5,139.0,142.5,31.45953941345215,13300
2000-07-03,142.25,143.0,140.75,143.0,31.56991958618164,5800
2000-07-05,135.5,137.125,133.5,135.0,29.80377960205078,19600
2000-07-06,137.0625,142.3125,136.5,141.9375,31.335355758666992,18600
2000-07-07,141.0,143.75,140.5,143.125,31.597511291503906,4100
2000-07-10,144.1875,145.5,143.5,144.75,31.956260681152344,20800
2000-07-11,140.0,142.0,139.75,141.5,31.238771438598633,5600
2000-07-12,142.0,142.8125,140.0625,142.8125,31.52852439880371,8000
2000-07-13,144.5,146.0,143.5,146.0,32.23222351074219,8700
2000-07-14,146.25,147.0,146.0,147.0,32.453006744384766,1100
2000-07-17,148.5625,150.0,147.0,148.0,32.67376708984375,9500
2000-07-18,146.1875,146.1875,141.125,142.0,31.34914779663086,8700
2000-07-19,140.625,140.9375,139.75,139.75,30.852432250976562,2100
2000-07-20,137.1875,141.4375,135.0,141.4375,31.224964141845703,15900
2000-07-21,134.5625,135.75,133.5,135.75,29.969341278076172,8500
2000-07-24,135.625,136.5,130.25,130.25,28.755128860473633,9100
2000-07-25,132.125,132.9375,130.5,132.9375,29.348432540893555,381500
2000-07-26,133.0,133.5,130.0,131.5,29.031078338623047,21300
