Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.125,24.0,24.21875,12.868104934692383,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,12.10432243347168,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,12.237154960632324,22855600
2000-01-06,23.46875,25.0,23.375,25.0,13.283204078674316,17307000
2000-01-07,24.8125,24.8125,24.0,24.34375,12.934521675109863,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,12.486212730407715,11152800
2000-01-11,22.78125,23.46875,22.78125,23.0,12.22054386138916,11064400
2000-01-12,23.0,23.53125,23.0,23.25,12.353385925292969,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,12.635648727416992,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,13.416038513183594,20438600
2000-01-18,25.0,25.0,23.90625,24.0,12.751871109008789,17116000
2000-01-19,23.9375,24.59375,23.34375,24.0,12.751871109008789,15468400
2000-01-20,23.75,24.0,23.0,23.5390625,12.506966590881348,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,12.137527465820312,12839400
2000-01-24,22.875,23.125,22.25,22.28125,11.838653564453125,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,11.9880952835083,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,12.51942253112793,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,12.785080909729004,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,12.154130935668945,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,12.868104934692383,16910000
2000-02-01,24.0625,24.5,24.0,24.5,13.017537117004395,8965200
2000-02-02,23.75,24.25,23.6875,23.875,12.68545913696289,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,12.336775779724121,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,12.187339782714844,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,12.037901878356934,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,12.51942253112793,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,12.237154960632324,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,11.921671867370605,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,12.0046968460083,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,11.755638122558594,13426800
2000-02-15,22.03125,23.0,22.03125,22.8125,12.120924949645996,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,12.0046968460083,11939600
2000-02-17,22.71875,23.15625,22.15625,22.3125,11.85525894165039,12256800
2000-02-18,22.28125,22.34375,21.6875,21.875,11.622800827026367,14998000
2000-02-22,21.59375,22.9375,21.5,22.375,11.888469696044922,13162800
2000-02-23,22.5,23.3125,22.21875,22.875,12.154130935668945,13732000
2000-02-24,22.9375,23.125,21.9375,22.40625,11.905072212219238,11467800
2000-02-25,22.375,22.90625,22.0625,22.0625,11.722424507141113,10603800
2000-02-28,22.375,23.46875,22.28125,22.96875,12.203937530517578,13760000
2000-02-29,22.96875,23.21875,22.53125,23.0,12.22054386138916,11792800
2000-03-01,23.0,23.09375,22.40625,22.78125,12.237334251403809,9796600
2000-03-02,22.78125,22.78125,22.3125,22.53125,12.103045463562012,10613000
2000-03-03,22.875,23.0625,22.3125,22.5,12.086256980895996,12825800
2000-03-06,22.5,22.96875,22.0,22.25,11.951960563659668,9827800
2000-03-07,22.5,22.59375,21.875,22.0,11.817670822143555,8911200
2000-03-08,22.0,22.3125,21.78125,21.8125,11.716954231262207,8126400
2000-03-09,21.8125,22.0,21.40625,21.53125,11.565876960754395,13093600
2000-03-10,21.46875,21.625,21.15625,21.4375,11.515511512756348,12134400
2000-03-13,21.4375,22.03125,21.25,21.59375,11.599447250366211,10650800
2000-03-14,21.78125,21.90625,21.25,21.3125,11.448368072509766,8233200
2000-03-15,21.4375,23.03125,21.3125,22.9375,12.321268081665039,20421800
2000-03-16,23.5,24.75,23.3125,24.625,13.227734565734863,27207200
2000-03-17,24.6875,25.375,24.5,25.0,13.429171562194824,20839800
2000-03-20,25.0,25.125,24.1875,24.8125,13.328446388244629,10749800
2000-03-21,24.8125,25.875,24.75,25.5,13.697757720947266,13791200
2000-03-22,25.71875,25.96875,25.03125,25.71875,13.81525707244873,11186200
2000-03-23,26.125,27.09375,25.5625,27.09375,14.55387020111084,15425400
2000-03-24,26.96875,27.59375,26.625,27.3125,14.671367645263672,16576200
2000-03-27,27.25,27.5,26.59375,27.0625,14.537081718444824,10686800
2000-03-28,26.3125,27.34375,26.3125,26.78125,14.385993957519531,10733000
2000-03-29,26.5,26.5625,25.9375,26.0,13.966336250305176,11628600
2000-03-30,26.125,26.21875,25.21875,25.40625,13.64739990234375,10390200
2000-03-31,25.5,26.625,25.3125,26.21875,14.083842277526855,10241800
2000-04-03,26.03125,27.78125,26.03125,27.75,14.906381607055664,17099000
2000-04-04,27.8125,28.28125,26.65625,27.09375,14.55387020111084,18461600
2000-04-05,26.96875,27.625,26.8125,27.0,14.503509521484375,9186800
2000-04-06,27.125,27.28125,26.5,26.71875,14.352422714233398,8071000
2000-04-07,26.53125,26.90625,26.0,26.15625,14.05026912689209,7752800
2000-04-10,26.15625,26.9375,26.0625,26.40625,14.184565544128418,10295200
2000-04-11,26.375,26.6875,25.90625,26.171875,14.058664321899414,7588600
2000-04-12,26.5625,28.0,26.5625,27.28125,14.654584884643555,15690000
2000-04-13,27.3125,27.625,26.28125,26.40625,14.184565544128418,12167000
2000-04-14,25.9375,25.9375,24.3125,24.96875,13.412382125854492,19890400
2000-04-17,24.96875,25.5,24.0625,25.15625,13.513104438781738,13947400
2000-04-18,25.5,25.59375,24.875,25.5,13.697757720947266,11306400
2000-04-19,25.46875,25.46875,24.46875,24.71875,13.278095245361328,7913600
2000-04-20,25.0625,25.09375,24.71875,24.78125,13.311664581298828,6438400
2000-04-24,24.78125,25.75,24.6875,25.75,13.83204460144043,8713600
2000-04-25,25.53125,26.84375,25.5,26.71875,14.352422714233398,9767800
2000-04-26,26.34375,26.46875,25.59375,25.875,13.89919662475586,7742400
2000-04-27,25.25,25.8125,25.03125,25.625,13.764899253845215,8961400
2000-04-28,25.5625,25.6875,24.1875,24.5,13.160582542419434,13831200
2000-05-01,24.53125,25.46875,24.15625,25.0,13.429171562194824,9424800
2000-05-02,24.65625,25.46875,24.65625,24.8125,13.328446388244629,8853400
2000-05-03,24.8125,25.40625,24.15625,24.5,13.160582542419434,7772200
2000-05-04,24.34375,24.46875,23.84375,24.0,12.892003059387207,10026400
2000-05-05,23.625,24.28125,23.5625,23.78125,12.77449893951416,8272200
2000-05-08,23.59375,24.40625,23.59375,24.09375,12.942370414733887,9454400
2000-05-09,24.25,24.84375,23.8125,24.09375,12.942370414733887,9627400
2000-05-10,23.96875,24.21875,23.1875,23.25,12.4891357421875,13484400
2000-05-11,23.875,23.96875,23.28125,23.6875,12.724142074584961,13535600
2000-05-12,23.6875,24.46875,23.15625,24.296875,13.051482200622559,11749800
2000-05-15,24.3125,25.4375,24.28125,25.3125,13.597041130065918,10759200
2000-05-16,25.46875,25.8125,24.59375,24.84375,13.345243453979492,10708400
2000-05-17,24.53125,24.90625,24.28125,24.65625,13.24452018737793,6094800
2000-05-18,24.6875,25.40625,24.65625,25.15625,13.513104438781738,9306600
2000-05-19,24.78125,25.09375,24.5625,24.875,13.36202621459961,9126200
2000-05-22,24.875,25.15625,24.375,25.125,13.496317863464355,8182800
2000-05-23,25.21875,26.5625,25.125,26.28125,14.117415428161621,14451000
2000-05-24,26.75,28.0625,26.6875,27.96875,15.023884773254395,22449600
2000-05-25,27.5,28.03125,27.25,27.65625,14.856019973754883,14555600
2000-05-26,27.5,27.625,26.9375,27.3125,14.671367645263672,10615400
2000-05-30,27.46875,27.59375,27.15625,27.46875,14.755306243896484,8080400
2000-05-31,27.0625,27.96875,27.0625,27.71875,15.02635383605957,11082200
2000-06-01,27.75,28.875,27.65625,28.40625,15.399051666259766,13747000
2000-06-02,29.96875,30.5,29.625,30.5,16.534069061279297,17988400
2000-06-05,29.625,29.75,29.0,29.625,16.05973243713379,8917600
2000-06-06,28.6875,28.84375,28.0625,28.375,15.382105827331543,12851000
2000-06-07,28.34375,28.96875,28.0625,28.90625,15.6701021194458,8100200
2000-06-08,28.71875,28.71875,28.3125,28.375,15.382105827331543,6899000
2000-06-09,28.46875,28.71875,27.84375,28.0,15.178818702697754,6113600
2000-06-12,28.0,28.375,27.96875,28.234375,15.305863380432129,5211200
2000-06-13,28.21875,28.28125,27.78125,27.84375,15.09411334991455,7555400
2000-06-14,27.84375,28.0,27.46875,27.65625,14.992470741271973,8988000
2000-06-15,27.78125,27.78125,25.59375,25.96875,14.077679634094238,21273000
2000-06-16,26.09375,26.125,23.25,24.0,13.010415077209473,34707600
2000-06-19,23.8125,24.65625,23.71875,24.1875,13.112062454223633,20703400
2000-06-20,24.59375,24.8125,24.0,24.25,13.145938873291016,10214400
2000-06-21,24.1875,24.28125,23.125,23.8125,12.908773422241211,10812200
2000-06-22,23.53125,23.75,23.0625,23.5,12.73936939239502,7421200
2000-06-23,24.25,24.28125,23.625,23.6875,12.841011047363281,9036400
2000-06-26,24.15625,24.375,23.59375,23.96875,12.993477821350098,7527200
2000-06-27,23.5625,23.875,23.0,23.5,12.73936939239502,14991000
2000-06-28,23.53125,23.5625,22.625,22.7109375,12.311613082885742,11504200
2000-06-29,22.6875,23.125,22.5625,22.71875,12.315853118896484,7949600
2000-06-30,22.59375,22.6875,21.4921875,21.5,11.655170440673828,14691000
2000-07-03,21.875,22.625,21.8125,22.5,12.197267532348633,5997800
2000-07-05,22.53125,23.125,22.53125,22.65625,12.281967163085938,8936800
2000-07-06,23.03125,23.09375,22.375,22.90625,12.417492866516113,7997600
2000-07-07,23.21875,23.84375,23.0625,23.71875,12.857950210571289,9502000
2000-07-10,23.875,24.0,23.65625,23.71875,12.857950210571289,6457600
2000-07-11,23.71875,23.84375,23.375,23.46875,12.722428321838379,7978000
2000-07-12,23.75,23.9375,23.34375,23.5,12.73936939239502,7483800
2000-07-13,23.5,23.5625,22.90625,23.09375,12.51913833618164,8234200
2000-07-14,23.21875,23.90625,23.15625,23.75,12.874893188476562,10231200
2000-07-17,23.8125,24.28125,23.375,23.4375,12.705484390258789,12662000
2000-07-18,23.625,23.65625,22.96875,23.125,12.536081314086914,10538600
2000-07-19,23.28125,23.28125,22.875,23.09375,12.51913833618164,8372400
2000-07-20,23.0625,24.25,23.0625,24.1875,13.112062454223633,13491800
2000-07-21,24.1875,24.5625,23.71875,24.375,13.213702201843262,9566600
2000-07-24,23.5625,24.15625,23.34375,23.71875,12.857950210571289,6708400
2000-07-25,24.0,24.21875,23.84375,24.125,13.078180313110352,6160000
2000-07-26,24.0,24.03125,23.3125,23.53125,12.756308555603027,11561800
2000-07-27,23.53125,23.84375,23.0,23.375,12.671603202819824,7476600
2000-07-28,23.5625,23.59375,22.90625,23.25,12.60384464263916,8515000
2000-07-31,23.21875,23.71875,23.03125,23.6875,12.841011047363281,10973000
2000-08-01,23.84375,24.0625,23.5,23.84375,12.925711631774902,7565600
2000-08-02,23.84375,24.25,23.5625,23.59375,12.790186882019043,10312800
2000-08-03,23.40625,24.65625,23.34375,24.53125,13.298409461975098,12763800
2000-08-04,25.25,26.34375,25.03125,26.25,14.230143547058105,20500400
2000-08-07,26.28125,26.40625,25.78125,26.1875,14.196266174316406,9230000
2000-08-08,26.03125,26.25,25.8125,25.96875,14.077679634094238,8192800
2000-08-09,25.96875,26.875,25.375,26.53125,14.382608413696289,10528400
2000-08-10,26.59375,27.28125,26.375,26.71875,14.484251976013184,8443000
2000-08-11,26.6875,27.15625,26.5,27.03125,14.653657913208008,6491000
2000-08-14,26.75,27.5,26.5,27.5,14.907774925231934,7390200
2000-08-15,27.40625,27.4375,27.09375,27.15625,14.721421241760254,9677200
2000-08-16,27.1875,27.34375,26.5,26.75,14.50119400024414,6123800
2000-08-17,26.78125,27.09375,26.6875,26.78125,14.51812744140625,6548400
2000-08-18,26.65625,27.0,26.65625,26.875,14.568951606750488,6788200
2000-08-21,26.875,27.28125,26.625,26.9375,14.602837562561035,7316600
2000-08-22,26.9375,27.46875,26.75,27.21875,14.755304336547852,7884400
2000-08-23,27.21875,27.4375,26.6875,27.03125,14.653657913208008,6054200
2000-08-24,26.875,26.96875,26.125,26.25,14.230143547058105,8393000
2000-08-25,26.25,26.5625,25.78125,25.875,14.026860237121582,7425600
2000-08-28,25.84375,26.4375,25.6875,25.84375,14.009921073913574,7660200
2000-08-29,25.9375,25.9375,25.09375,25.4375,13.78968334197998,9275200
2000-08-30,25.1875,25.9375,25.125,25.4375,13.926555633544922,8192000
2000-08-31,25.5,26.875,25.4375,26.7890625,14.666518211364746,11308400
2000-09-01,26.78125,26.875,26.125,26.25,14.37138557434082,7202800
2000-09-05,26.0625,26.84375,26.0,26.75,14.645126342773438,7996800
2000-09-06,26.59375,27.46875,26.59375,26.8125,14.679340362548828,8794000
2000-09-07,27.0625,27.40625,26.875,27.1875,14.884650230407715,5809800
2000-09-08,27.0625,28.0,27.0625,27.96875,15.312372207641602,9423200
2000-09-11,28.0,28.71875,27.96875,28.28125,15.483457565307617,10691000
2000-09-12,28.75,28.78125,28.21875,28.5,15.603219032287598,8562000
2000-09-13,28.5,28.8125,28.28125,28.40625,15.551895141601562,7472200
2000-09-14,28.28125,28.6875,27.8125,28.1640625,15.419297218322754,7393000
2000-09-15,28.125,28.25,27.34375,27.4375,15.021517753601074,11681200
2000-09-18,27.59375,27.59375,26.75,26.84375,14.69645881652832,8866200
2000-09-19,26.8125,27.53125,26.6875,27.4375,15.021517753601074,7564000
2000-09-20,27.40625,27.4375,26.625,26.90625,14.730668067932129,7440400
2000-09-21,26.9375,27.09375,26.125,26.5,14.508259773254395,8906400
2000-09-22,26.34375,27.5,26.15625,27.5,15.055744171142578,11423600
2000-09-25,27.59375,28.09375,27.375,27.5,15.055744171142578,8120600
2000-09-26,27.375,27.71875,26.84375,26.90625,14.730668067932129,9646800
2000-09-27,26.9375,27.0625,25.9375,26.34375,14.42270565032959,10652000
2000-09-28,26.5625,27.1875,26.09375,27.0,14.781998634338379,8149800
2000-09-29,26.625,26.90625,26.0,26.1875,14.337173461914062,9287600
2000-10-02,26.3125,26.5625,25.90625,26.53125,14.525362968444824,6038600
2000-10-03,26.6875,27.25,26.40625,27.09375,14.833325386047363,9244800
2000-10-04,27.15625,27.375,26.09375,26.375,14.439823150634766,8719800
2000-10-05,26.375,26.96875,26.34375,26.9375,14.74777889251709,7255200
2000-10-06,27.0625,27.0625,25.75,25.8125,14.131864547729492,8869400
2000-10-09,26.0,26.0625,25.09375,25.28125,13.841012001037598,6151600
2000-10-10,25.3125,25.375,23.96875,24.34375,13.327754974365234,12609000
2000-10-11,24.34375,24.375,22.75,23.53125,12.88292121887207,17528800
2000-10-12,23.625,23.75,22.03125,22.28125,12.198566436767578,13461200
2000-10-13,22.6875,23.875,22.59375,23.28125,12.746047973632812,9950600
2000-10-16,23.0,23.03125,22.28125,22.59375,12.369658470153809,16535600
2000-10-17,22.5625,22.5625,21.1875,21.375,11.702414512634277,16354400
2000-10-18,20.75,21.6875,20.125,21.09375,11.548425674438477,17018400
2000-10-19,21.4375,22.46875,21.40625,22.03125,12.061702728271484,11030400
2000-10-20,22.0625,22.34375,21.75,21.875,11.976151466369629,8862200
2000-10-23,21.78125,21.96875,21.34375,21.875,11.976151466369629,7581000
2000-10-24,21.90625,22.6875,21.71875,22.25,12.181458473205566,8341200
2000-10-25,22.28125,22.84375,21.90625,22.03125,12.061702728271484,9571400
2000-10-26,22.09375,22.40625,21.125,21.6875,11.873502731323242,12509800
2000-10-27,22.0,22.46875,21.59375,22.46875,12.301219940185547,9987000
2000-10-30,22.3125,23.6875,22.3125,23.5,12.865815162658691,13372000
2000-10-31,23.5,24.09375,23.1875,24.03125,13.156656265258789,11475600
2000-11-01,23.78125,24.28125,23.625,24.1875,13.242208480834961,8454800
2000-11-02,24.21875,25.09375,24.21875,24.625,13.481729507446289,10339200
2000-11-03,24.4375,24.59375,24.3125,24.34375,13.327754974365234,7605800
2000-11-06,24.46875,25.5625,24.46875,25.53125,13.977884292602539,12686400
