Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,20.020000457763672,20.020000457763672,19.8799991607666,19.8799991607666,11.92164134979248,20500
2007-05-11,19.860000610351562,19.959999084472656,19.850000381469727,19.940000534057617,11.957624435424805,22000
2007-05-14,20.030000686645508,20.059999465942383,20.020000457763672,20.059999465942383,12.029585838317871,14000
2007-05-15,20.139999389648438,20.200000762939453,20.139999389648438,20.200000762939453,12.113537788391113,5200
2007-05-16,20.049999237060547,20.049999237060547,20.020000457763672,20.020000457763672,12.005599021911621,4000
2007-05-17,20.049999237060547,20.059999465942383,20.049999237060547,20.059999465942383,12.029585838317871,4000
2007-05-18,20.139999389648438,20.139999389648438,20.079999923706055,20.079999923706055,12.041580200195312,10400
2007-05-21,20.229999542236328,20.270000457763672,20.229999542236328,20.270000457763672,12.155518531799316,35000
2007-05-22,20.299999237060547,20.360000610351562,20.280000686645508,20.360000610351562,12.209491729736328,12200
2007-05-23,20.309999465942383,20.309999465942383,20.1299991607666,20.1299991607666,12.071562767028809,2500
2007-05-24,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,12.071562767028809,0
2007-05-25,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,12.071562767028809,0
2007-05-29,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,12.071562767028809,0
2007-05-30,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,11.84968090057373,2000
2007-05-31,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,11.84968090057373,0
2007-06-01,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,11.84968090057373,0
2007-06-04,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,11.84968090057373,0
2007-06-05,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,11.861675262451172,1000
2007-06-06,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,11.861675262451172,0
2007-06-07,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,11.861675262451172,0
2007-06-08,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,11.861675262451172,0
2007-06-11,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,11.861675262451172,0
2007-06-12,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,11.861675262451172,0
2007-06-13,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,11.861675262451172,0
2007-06-14,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,11.861675262451172,0
2007-06-15,19.40999984741211,19.43000030517578,19.40999984741211,19.43000030517578,11.651786804199219,500
2007-06-18,19.350000381469727,19.350000381469727,19.299999237060547,19.299999237060547,11.57382869720459,400
2007-06-19,19.239999771118164,19.31999969482422,19.209999084472656,19.299999237060547,11.57382869720459,2000
2007-06-20,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,11.57382869720459,0
2007-06-21,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,11.57382869720459,0
2007-06-22,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,11.57382869720459,0
2007-06-25,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,11.57382869720459,0
2007-06-26,18.93000030517578,18.959999084472656,18.84000015258789,18.850000381469727,11.303969383239746,900
2007-06-27,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,11.303969383239746,0
2007-06-28,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,11.303969383239746,0
2007-06-29,19.110000610351562,19.110000610351562,19.0,19.0,11.393924713134766,700
2007-07-02,19.0,19.0,19.0,19.0,11.393924713134766,0
2007-07-03,19.0,19.0,19.0,19.0,11.393924713134766,0
2007-07-05,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,11.555838584899902,800
2007-07-06,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,11.639788627624512,400
2007-07-09,19.360000610351562,19.360000610351562,19.350000381469727,19.350000381469727,11.603809356689453,300
2007-07-10,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,11.603809356689453,0
2007-07-11,19.25,19.25,19.209999084472656,19.25,11.543844223022461,1900
2007-07-12,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,11.68177318572998,400
2007-07-13,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,11.68177318572998,0
2007-07-16,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,11.68177318572998,0
2007-07-17,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,11.68177318572998,0
2007-07-18,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,11.639788627624512,2100
2007-07-19,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,11.639788627624512,0
2007-07-20,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,11.639788627624512,0
2007-07-23,19.709999084472656,19.709999084472656,19.65999984741211,19.709999084472656,11.819697380065918,6000
2007-07-24,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,11.819697380065918,0
2007-07-25,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,11.819697380065918,0
2007-07-26,18.959999084472656,18.959999084472656,18.600000381469727,18.6299991607666,11.172043800354004,1200
2007-07-27,18.690000534057617,18.700000762939453,18.68000030517578,18.68000030517578,11.202025413513184,1500
2007-07-30,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,11.202025413513184,0
2007-07-31,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,11.202025413513184,0
2007-08-01,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,11.076092720031738,200
2007-08-02,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,11.076092720031738,0
2007-08-03,18.950000762939453,18.950000762939453,18.450000762939453,18.450000762939453,11.06409740447998,900
